datetime,PREC
2026-08-06T22:00,0.0
2026-08-06T22:30,0.0
2026-08-06T23:00,0.0
2026-08-06T23:30,0.0
2026-08-07T00:00,0.0
2026-08-07T00:30,0.0
2026-08-07T01:00,0.0
2026-08-07T01:30,0.0
2026-08-07T02:00,0.0
2026-08-07T02:30,0.0
2026-08-07T03:00,0.0
2026-08-07T03:30,0.0
2026-08-07T04:00,0.0
2026-08-07T04:30,0.0
2026-08-07T05:00,0.0
2026-08-07T05:30,0.0
2026-08-07T06:00,0.0
2026-08-07T06:30,0.0
2026-08-07T07:00,0.0
2026-08-07T07:30,0.0
2026-08-07T08:00,0.0
2026-08-07T08:30,0.0
2026-08-07T09:00,0.0
2026-08-07T09:30,0.0
2026-08-07T10:00,0.0
2026-08-07T10:30,0.0
2026-08-07T11:00,0.0
2026-08-07T11:30,0.0
2026-08-07T12:00,0.0
2026-08-07T12:30,0.0
2026-08-07T13:00,0.0
2026-08-07T13:30,0.0
2026-08-07T14:00,0.0
2026-08-07T14:30,0.0
2026-08-07T15:00,0.0
2026-08-07T15:30,0
2026-08-07T16:00,0
2026-08-07T16:30,0
2026-08-07T17:00,0.0
2026-08-07T17:15,0
2026-08-07T17:30,0
2026-08-07T18:00,0
2026-08-07T18:30,0
2026-08-07T19:00,0.0
2026-08-07T19:15,0
2026-08-07T19:30,0
2026-08-07T20:00,0
2026-08-07T20:30,0
2026-08-07T21:00,0
2026-08-07T21:30,0
2026-08-07T22:00,0
2026-08-07T22:30,0.0
2026-08-07T22:45,0
2026-08-07T23:00,0.0
2026-08-07T23:15,0
2026-08-07T23:30,0.0
2026-08-07T23:45,0
2026-08-08T00:00,0.0
2026-08-08T00:30,0.0
2026-08-08T01:00,0.0
2026-08-08T01:30,0.0
2026-08-08T02:00,0.0
2026-08-08T02:30,0.0
2026-08-08T03:00,0.0
2026-08-08T03:30,0.0
2026-08-08T04:00,0.0
2026-08-08T04:30,0.0
2026-08-08T05:00,0
2026-08-08T05:30,0
2026-08-08T05:45,0
2026-08-08T06:00,0.0
2026-08-08T06:15,0
2026-08-08T06:30,0
2026-08-08T07:00,0
2026-08-08T07:15,0
2026-08-08T07:30,0.0
2026-08-08T07:45,0
2026-08-08T08:00,0
2026-08-08T08:30,0
2026-08-08T09:00,0.0
2026-08-08T09:15,0
2026-08-08T09:30,0
2026-08-08T10:00,0
2026-08-08T10:30,0
2026-08-08T11:00,0.0
2026-08-08T11:15,0
2026-08-08T11:30,0
2026-08-08T12:00,0
2026-08-08T12:30,0.0
2026-08-08T12:45,0
2026-08-08T13:00,0
2026-08-08T13:30,0
2026-08-08T14:00,0.0
2026-08-08T14:15,0
2026-08-08T14:30,0
2026-08-08T15:00,0
2026-08-08T15:30,0.0
2026-08-08T15:45,0
2026-08-08T16:00,0
2026-08-08T16:30,0
2026-08-08T17:00,0
2026-08-08T17:30,0
2026-08-08T18:00,0.0
2026-08-08T18:15,0
2026-08-08T18:30,0
2026-08-08T19:00,0
2026-08-08T19:30,0
2026-08-08T20:00,0
2026-08-08T20:30,0.0
2026-08-08T20:45,0
2026-08-08T21:00,0
2026-08-08T21:30,0
2026-08-08T22:00,0
2026-08-08T22:30,0.0
2026-08-08T22:45,0
2026-08-08T23:00,0.0
2026-08-08T23:15,0
2026-08-08T23:30,0.0
2026-08-08T23:45,0
2026-08-09T00:00,0.0
2026-08-09T00:30,0.0
2026-08-09T01:00,0.0
2026-08-09T01:30,0.0
2026-08-09T02:00,0.0
2026-08-09T02:30,0.0
2026-08-09T03:00,0.0
2026-08-09T03:30,0.0
2026-08-09T04:00,0.0
2026-08-09T04:30,0.0
2026-08-09T05:00,0
2026-08-09T05:30,0
2026-08-09T05:45,0
2026-08-09T06:00,0.0
2026-08-09T06:15,0
2026-08-09T06:30,0
2026-08-09T07:00,0
2026-08-09T07:15,0
2026-08-09T07:30,0.0
2026-08-09T07:45,0
2026-08-09T08:00,0
2026-08-09T08:30,0
2026-08-09T08:45,0
2026-08-09T09:00,0.0
2026-08-09T09:15,0
2026-08-09T09:30,0
2026-08-09T10:00,0
2026-08-09T10:30,0
2026-08-09T11:00,0
2026-08-09T11:30,0.0
2026-08-09T11:45,0
2026-08-09T12:00,0
2026-08-09T12:30,0
2026-08-09T13:00,0.0
2026-08-09T13:15,0
2026-08-09T13:30,0
2026-08-09T14:00,0
2026-08-09T14:30,0.0
2026-08-09T14:45,0
2026-08-09T15:00,0
2026-08-09T15:30,0
2026-08-09T16:00,0.0
2026-08-09T16:15,0
2026-08-09T16:30,0
2026-08-09T17:00,0
2026-08-09T17:30,0.0
2026-08-09T17:45,0
2026-08-09T18:00,0
2026-08-09T18:30,0
2026-08-09T19:00,0.0
2026-08-09T19:15,0
2026-08-09T19:30,0
2026-08-09T20:00,0
2026-08-09T20:30,0.0
2026-08-09T20:45,0
2026-08-09T21:00,0
2026-08-09T21:30,0
2026-08-09T22:00,0.0
2026-08-09T22:15,0
2026-08-09T22:30,0
2026-08-09T23:00,0
2026-08-09T23:30,0.0
2026-08-09T23:45,0
2026-08-10T00:00,0.0
2026-08-10T00:30,0.0
2026-08-10T01:00,0.0
2026-08-10T01:30,0.0
2026-08-10T02:00,0.0
2026-08-10T02:30,0.0
2026-08-10T03:00,0.0
2026-08-10T03:30,0.0
2026-08-10T04:00,0.0
2026-08-10T04:30,0.0
2026-08-10T05:00,0.0
2026-08-10T05:15,0
2026-08-10T05:30,0.0
2026-08-10T05:45,0
2026-08-10T06:00,0
2026-08-10T06:30,0
2026-08-10T06:45,0
2026-08-10T07:00,0.0
2026-08-10T07:15,0
2026-08-10T07:30,0
2026-08-10T08:00,0
2026-08-10T08:15,0
2026-08-10T08:30,0.0
2026-08-10T08:45,0
2026-08-10T09:00,0
2026-08-10T09:30,0
2026-08-10T10:00,0.0
2026-08-10T10:15,0
2026-08-10T10:30,0
2026-08-10T11:00,0
2026-08-10T11:30,0.0
2026-08-10T11:45,0
2026-08-10T12:00,0
2026-08-10T12:30,0
2026-08-10T13:00,0.0
2026-08-10T13:15,0
2026-08-10T13:30,0
2026-08-10T14:00,0
2026-08-10T14:30,0.0
2026-08-10T14:45,0
2026-08-10T15:00,0
2026-08-10T15:30,0
2026-08-10T16:00,0.0
2026-08-10T16:15,0
2026-08-10T16:30,0
2026-08-10T17:00,0
2026-08-10T17:30,0.0
2026-08-10T17:45,0
2026-08-10T18:00,0
2026-08-10T18:30,0
2026-08-10T19:00,0.0
2026-08-10T19:15,0
2026-08-10T19:30,0
2026-08-10T20:00,0
2026-08-10T20:15,0
2026-08-10T20:30,0.0
2026-08-10T20:45,0
2026-08-10T21:00,0
2026-08-10T21:30,0
2026-08-10T22:00,0.0
2026-08-10T22:15,0
2026-08-10T22:30,0
2026-08-10T23:00,0
2026-08-10T23:30,0.0
2026-08-10T23:45,0
2026-08-11T00:00,0.0
2026-08-11T00:30,0.0
2026-08-11T01:00,0.0
2026-08-11T01:30,0.0
2026-08-11T02:00,0.0
2026-08-11T02:30,0.0
2026-08-11T03:00,0.0
