datetime,TEMP,UMID
2026-08-20T22:00,21.4,93.0
2026-08-20T22:15,21.2,93.0
2026-08-20T22:30,21.2,95.0
2026-08-20T22:45,21.1,95.0
2026-08-20T23:00,20.8,95.0
2026-08-20T23:15,20.5,95.0
2026-08-20T23:30,20.6,96.0
2026-08-20T23:45,20.4,96.0
2026-08-21T00:00,20.2,97.0
2026-08-21T00:15,20.0,97.0
2026-08-21T00:30,19.8,97.0
2026-08-21T00:45,19.9,97.0
2026-08-21T01:00,19.6,97.0
2026-08-21T01:15,19.7,98.0
2026-08-21T01:30,19.7,98.0
2026-08-21T01:45,19.5,98.0
2026-08-21T02:00,19.3,98.0
2026-08-21T02:15,19.7,98.0
2026-08-21T02:30,19.5,98.0
2026-08-21T02:45,19.4,98.0
2026-08-21T03:00,19.3,98.0
2026-08-21T03:15,19.3,98.0
2026-08-21T03:30,19.4,98.0
2026-08-21T03:45,19.4,98.0
2026-08-21T04:00,19.3,97.0
2026-08-21T04:15,19.2,97.0
2026-08-21T04:30,19.0,97.0
2026-08-21T04:45,18.9,97.0
2026-08-21T05:00,18.7,97.0
2026-08-21T05:15,18.6,97.0
2026-08-21T05:30,18.5,98.0
2026-08-21T05:45,18.4,98.0
2026-08-21T06:00,18.4,98.0
2026-08-21T06:15,18.4,98.0
2026-08-21T06:30,18.4,98.0
2026-08-21T06:45,18.3,98.0
2026-08-21T07:00,18.4,98.0
2026-08-21T07:15,18.9,98.0
2026-08-21T07:30,19.4,98.0
2026-08-21T07:45,19.6,99.0
2026-08-21T08:00,19.7,98.0
2026-08-21T08:15,19.7,98.0
2026-08-21T08:30,19.6,98.0
2026-08-21T08:45,19.7,98.0
2026-08-21T09:00,19.7,98.0
2026-08-21T09:15,19.7,98.0
2026-08-21T09:30,19.7,99.0
2026-08-21T09:45,19.7,99.0
2026-08-21T10:00,19.4,99.0
2026-08-21T10:15,19.3,99.0
2026-08-21T10:30,19.5,99.0
2026-08-21T10:45,20.2,99.0
2026-08-21T11:00,21.1,99.0
2026-08-21T11:15,21.7,99.0
2026-08-21T11:30,22.6,99.0
2026-08-21T11:45,23.1,97.0
2026-08-21T12:00,22.9,93.0
2026-08-21T12:15,22.9,91.0
2026-08-21T12:30,22.6,93.0
2026-08-21T12:45,22.7,94.0
2026-08-21T13:00,19.9,90.0
2026-08-21T13:15,18.3,95.0
2026-08-21T13:30,18.3,96.0
2026-08-21T13:45,18.4,97.0
2026-08-21T14:00,18.4,97.0
2026-08-21T14:15,18.8,98.0
2026-08-21T14:30,19.1,98.0
2026-08-21T14:45,19.0,98.0
2026-08-21T15:00,18.9,98.0
2026-08-21T15:30,19.6,98.0
2026-08-21T15:45,20.8,98.0
2026-08-21T16:00,21.4,98.0
2026-08-21T16:30,22.2,94.0
2026-08-21T16:45,22.2,
2026-08-21T17:15,22.2,
2026-08-21T17:30,22.2,
2026-08-21T19:45,23.1,86.0
2026-08-21T20:00,22.9,88.0
2026-08-21T20:15,22.4,90.0
2026-08-21T20:30,21.5,92.0
2026-08-21T20:45,21.1,94.0
2026-08-21T21:00,20.8,94.0
2026-08-21T21:15,20.5,95.0
2026-08-21T21:30,20.4,96.0
2026-08-21T21:45,20.2,96.0
2026-08-21T22:00,20.0,97.0
2026-08-21T22:15,20.0,97.0
2026-08-21T22:30,20.0,97.0
2026-08-21T22:45,20.0,98.0
2026-08-21T23:00,19.9,98.0
2026-08-21T23:15,19.6,98.0
