datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,25.5,86.0
2026-08-08T03:15,,26.6,79.0
2026-08-08T03:30,0.0,28.2,67.0
2026-08-08T03:45,,28.3,74.0
2026-08-08T04:00,0.0,28.4,77.0
2026-08-08T04:15,,28.8,76.0
2026-08-08T04:30,0.0,28.7,75.0
2026-08-08T04:45,,28.6,76.0
2026-08-08T05:00,0.0,28.5,76.0
2026-08-08T05:15,,28.5,77.0
2026-08-08T05:30,0.0,28.6,72
2026-08-08T05:45,,28.6,72
2026-08-08T06:00,0.0,28.5,72.0
2026-08-08T06:15,,28.3,74
2026-08-08T06:30,0.0,28.2,69
2026-08-08T06:45,,28.1,70.0
2026-08-08T07:00,0.0,28.1,67
2026-08-08T07:15,,28.1,69
2026-08-08T07:30,0.0,28.3,68.0
2026-08-08T07:45,,28.5,67
2026-08-08T08:00,0.0,29.0,60
2026-08-08T08:15,,29.2,61.0
2026-08-08T08:30,0.0,29.3,62
2026-08-08T08:45,,29.3,65.0
2026-08-08T09:00,0.0,29.5,62.0
2026-08-08T09:15,,29.5,62
2026-08-08T09:30,0.0,29.8,61.0
2026-08-08T09:45,,30.2,61.0
2026-08-08T10:00,0.0,30.4,60
2026-08-08T10:15,,30.4,60.0
2026-08-08T10:30,0.0,30.8,60
2026-08-08T10:45,,30.4,62.0
2026-08-08T11:00,0.0,30.6,62.0
2026-08-08T11:15,,31.3,62
2026-08-08T11:30,0.0,30.7,62.0
2026-08-08T11:45,,30.6,62.0
2026-08-08T12:00,0.0,30.4,61
2026-08-08T12:15,,30.5,66.0
2026-08-08T12:30,0.0,29.8,67.0
2026-08-08T12:45,,30.2,62
2026-08-08T13:00,0.0,30.2,60
2026-08-08T13:15,,30.2,63.0
2026-08-08T13:30,0.0,30.1,62
2026-08-08T13:45,,30.0,62.0
2026-08-08T14:00,0.0,30.0,62.0
2026-08-08T14:15,,30.0,63
2026-08-08T14:30,0.0,30.1,61.0
2026-08-08T14:45,,30.2,62.0
2026-08-08T15:00,0.0,30.0,63
2026-08-08T15:15,,30.2,65.0
2026-08-08T15:30,0.0,30.3,65.0
2026-08-08T15:45,,30.5,60
2026-08-08T16:00,0.0,30.7,60
2026-08-08T16:15,,30.8,58.0
2026-08-08T16:30,0.0,30.8,59.0
2026-08-08T16:45,,30.4,56.0
2026-08-08T17:00,0.0,30.5,58
2026-08-08T17:15,,30.2,60.0
2026-08-08T17:30,0.0,30.3,59
2026-08-08T17:45,,30.3,61.0
2026-08-08T18:00,0.0,30.2,61.0
2026-08-08T18:15,,30.0,61
2026-08-08T18:30,0.0,29.9,61.0
2026-08-08T18:45,,29.4,64.0
2026-08-08T19:00,0.0,29.0,67
