datetime,TEMP,VVENTO
2026-08-08T03:00,27.1,1.5
2026-08-08T03:30,25.9,1.9
2026-08-08T04:00,26.1,2.4
2026-08-08T04:30,25.9,3.3
2026-08-08T05:00,25.5,3.3
2026-08-08T05:30,25.4,3.2
2026-08-08T05:45,25.4,3.2
2026-08-08T06:00,25.3,2.2
2026-08-08T06:15,25.3,2.2
2026-08-08T06:30,25.2,1.5
2026-08-08T07:00,26.1,0
2026-08-08T07:15,26.1,0
2026-08-08T07:30,26.4,1.5
2026-08-08T07:45,26.4,1.5
2026-08-08T08:00,26.5,2.2
2026-08-08T08:30,25.7,3.1
2026-08-08T09:00,26.3,2.4
2026-08-08T09:15,26.3,2.4
2026-08-08T09:30,26.8,3.4
2026-08-08T10:00,27.3,3.2
2026-08-08T10:30,27.4,2.9
2026-08-08T11:00,28.7,1.8
2026-08-08T11:15,28.7,1.8
2026-08-08T11:30,29.6,2.4
2026-08-08T12:00,30.2,2.2
2026-08-08T12:30,30.0,4.1
2026-08-08T12:45,30.0,4.1
2026-08-08T13:00,30.5,4.5
2026-08-08T13:30,31.2,4.6
2026-08-08T14:00,31.0,5.5
2026-08-08T14:15,31.0,5.5
2026-08-08T14:30,31.0,5.3
2026-08-08T15:00,31.4,5.7
2026-08-08T15:30,31.5,5.5
2026-08-08T15:45,31.5,5.5
2026-08-08T16:00,31.6,6.1
2026-08-08T16:30,31.6,5.8
2026-08-08T17:00,31.8,4.6
2026-08-08T17:30,32.3,3.4
2026-08-08T18:00,32.1,4.7
2026-08-08T18:15,32.1,4.7
2026-08-08T18:30,32.5,4.2
2026-08-08T19:00,31.9,6
2026-08-08T19:30,31.3,6.7
2026-08-08T20:00,31.0,5.6
2026-08-08T20:30,30.3,5.6
2026-08-08T20:45,30.3,5.6
2026-08-08T21:00,29.9,4.9
2026-08-08T21:30,29.4,4.1
2026-08-08T22:00,28.9,3
2026-08-08T22:30,28.2,1.3
2026-08-08T22:45,28.2,1.3
2026-08-08T23:00,27.7,1.8
2026-08-08T23:15,27.7,1.8
2026-08-08T23:30,27.2,0.4
2026-08-08T23:45,27.2,0.4
2026-08-09T00:00,26.6,0.5
2026-08-09T00:30,26.4,0.0
2026-08-09T01:00,25.9,0.8
2026-08-09T01:30,25.8,0.7
2026-08-09T02:00,25.9,2.5
2026-08-09T02:30,25.7,1.1
2026-08-09T03:00,25.0,0.6
2026-08-09T03:30,24.8,1.7
2026-08-09T04:00,24.5,1.1
2026-08-09T04:30,24.3,1.1
2026-08-09T05:00,24.2,1.1
2026-08-09T05:30,23.9,0.7
2026-08-09T05:45,23.9,0.7
2026-08-09T06:00,24.0,1.3
2026-08-09T06:15,24.0,1.3
2026-08-09T06:30,24.1,1.2
2026-08-09T07:00,24.3,0.6
2026-08-09T07:15,24.3,0.6
2026-08-09T07:30,25.4,1.2
2026-08-09T07:45,25.4,1.2
2026-08-09T08:00,26.2,2
2026-08-09T08:30,28.1,0.4
2026-08-09T08:45,28.1,0.4
2026-08-09T09:00,27.9,1.4
2026-08-09T09:15,27.9,1.4
2026-08-09T09:30,28.1,1.2
2026-08-09T10:00,28.7,1.7
2026-08-09T10:30,29.3,1.3
2026-08-09T11:00,29.8,2.4
2026-08-09T11:30,29.7,3.9
2026-08-09T11:45,29.7,3.9
2026-08-09T12:00,30.6,4.1
2026-08-09T12:30,30.7,4.8
2026-08-09T13:00,31.7,3.5
2026-08-09T13:15,31.7,3.5
2026-08-09T13:30,31.9,4.4
2026-08-09T14:00,32.6,3.9
2026-08-09T14:30,32.8,4.5
2026-08-09T14:45,32.8,4.5
2026-08-09T15:00,33.5,4.3
2026-08-09T15:30,33.1,5.2
2026-08-09T16:00,33.4,5.0
2026-08-09T16:15,33.4,5
2026-08-09T16:30,34.2,5.5
2026-08-09T17:00,33.9,5.8
2026-08-09T17:30,33.6,4.7
2026-08-09T17:45,33.6,4.7
2026-08-09T18:00,32.7,6.7
2026-08-09T18:30,32.4,6.9
2026-08-09T19:00,32.7,5.8
2026-08-09T19:15,32.7,5.8
2026-08-09T19:30,32.3,6.5
2026-08-09T20:00,31.7,4.8
2026-08-09T20:30,31.1,5.5
2026-08-09T20:45,31.1,5.5
2026-08-09T21:00,30.5,3.3
2026-08-09T21:30,30.2,3.2
2026-08-09T22:00,29.8,2.3
2026-08-09T22:15,29.8,2.3
2026-08-09T22:30,29.3,1.2
2026-08-09T23:00,28.9,1.4
2026-08-09T23:30,28.9,1.4
2026-08-09T23:45,28.9,1.4
