datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,28.4,81.0,0.1
2026-08-27T21:15,28.5,81.0,0.1
2026-08-27T21:30,28.5,81.0,0.8
2026-08-27T21:45,28.5,81.0,1.1
2026-08-27T22:00,28.4,83.0,1.2
2026-08-27T22:15,28.3,84.0,1.0
2026-08-27T22:30,28.2,84.0,0.8
2026-08-27T22:45,28.2,85.0,0.7
2026-08-27T23:00,28.0,84.0,0.8
2026-08-27T23:15,27.8,83.0,1.0
2026-08-27T23:30,27.7,83.0,1.5
2026-08-27T23:45,27.6,84.0,1.6
2026-08-28T00:00,27.5,84.0,1.9
2026-08-28T00:15,27.4,84.0,1.8
2026-08-28T00:30,27.4,84.0,1.4
2026-08-28T00:45,27.1,84.0,1.4
2026-08-28T01:00,27.0,85.0,1.4
2026-08-28T01:15,26.9,85.0,1.4
2026-08-28T01:30,26.9,85.0,1.4
2026-08-28T01:45,26.9,85.0,1.4
2026-08-28T02:00,26.7,85.0,2.2
2026-08-28T02:15,26.6,86.0,2.0
2026-08-28T02:30,26.5,86.0,1.3
2026-08-28T02:45,26.4,86.0,2.0
2026-08-28T03:00,26.3,87.0,1.3
2026-08-28T03:15,26.2,87.0,1.5
2026-08-28T03:30,26.2,87.0,2.0
2026-08-28T03:45,26.1,87.0,2.2
2026-08-28T04:00,26.1,87.0,2.2
2026-08-28T04:15,26.1,87.0,1.5
2026-08-28T04:30,26.1,87.0,2.1
2026-08-28T04:45,26.0,87.0,1.2
2026-08-28T05:00,26.0,87.0,1.5
2026-08-28T05:15,26.0,87.0,1.4
2026-08-28T05:30,25.9,87.0,1.9
2026-08-28T05:45,25.9,87.0,1.5
2026-08-28T06:00,25.9,87.0,1.7
2026-08-28T06:15,25.8,88.0,1.4
2026-08-28T06:30,25.7,88.0,0.2
2026-08-28T06:45,25.7,89.0,1.8
2026-08-28T07:00,25.7,89.0,1.2
2026-08-28T07:15,25.9,89.0,1.2
2026-08-28T07:30,26.1,89.0,1.0
2026-08-28T07:45,26.4,89.0,0.3
2026-08-28T08:00,26.7,88.0,0.4
2026-08-28T08:15,27.0,87.0,0.4
2026-08-28T08:30,27.3,87.0,1.0
2026-08-28T08:45,27.4,87.0,0.7
2026-08-28T09:00,,,1.2
2026-08-28T09:15,27.7,86.0,1.4
2026-08-28T09:30,28.1,84.0,0.6
2026-08-28T09:45,29.2,79.0,0.0
2026-08-28T10:00,29.4,76.0,0.5
2026-08-28T10:15,29.8,77,0.2
2026-08-28T10:30,30.3,74.0,0.8
2026-08-28T10:45,30.3,64.0,1.3
2026-08-28T11:00,30.5,65,1.1
2026-08-28T11:15,31.1,66.0,0.9
2026-08-28T11:30,30.4,71.0,1.8
2026-08-28T11:45,30.4,70,1.6
2026-08-28T12:00,29.9,72.0,2.0
2026-08-28T12:15,30.4,68.0,1.2
2026-08-28T12:30,30.9,68,1.2
2026-08-28T12:45,31.1,67.0,1.3
2026-08-28T13:00,31.7,66.0,1.3
2026-08-28T13:15,31.5,67,1.2
2026-08-28T13:30,31.7,66.0,1.4
2026-08-28T13:45,31.3,70.0,1.7
2026-08-28T14:00,31.7,67,1.6
2026-08-28T14:15,30.8,74.0,1.7
2026-08-28T14:30,30.5,76.0,1.9
2026-08-28T14:45,30.9,73,1.5
2026-08-28T15:00,30.4,75.0,2.0
2026-08-28T15:15,30.6,77.0,2.0
2026-08-28T15:30,30.1,79,2.6
2026-08-28T15:45,30.1,81.0,2.0
2026-08-28T16:00,30.1,82.0,1.6
2026-08-28T16:15,30.3,78,1.4
2026-08-28T16:30,30.5,75.0,1.0
2026-08-28T16:45,30.5,74.0,1.1
2026-08-28T17:00,30.4,75,1.2
2026-08-28T17:15,30.5,74.0,1.1
2026-08-28T17:30,30.3,74.0,1.3
2026-08-28T17:45,30.5,72,1.1
2026-08-28T18:00,30.7,68.0,1.2
2026-08-28T18:15,30.8,66.0,1.4
2026-08-28T18:30,31.1,64,0.6
2026-08-28T18:45,30.9,65.0,0.9
2026-08-28T19:00,30.6,68.0,0.8
2026-08-28T19:15,30.4,69,0.7
2026-08-28T19:30,30.1,72.0,0.4
2026-08-28T19:45,29.9,73.0,0.5
2026-08-28T20:00,29.7,73.0,0.4
2026-08-28T20:15,29.6,73.0,1.3
2026-08-28T20:30,29.5,74,1.4
2026-08-28T20:45,29.6,73.0,0.9
2026-08-28T21:00,29.7,72.0,0.9
2026-08-28T21:15,29.5,73,0.8
2026-08-28T21:30,29.4,72.0,1.2
2026-08-28T21:45,29.3,72.0,1.1
2026-08-28T22:00,29.3,72.0,0.8
2026-08-28T22:15,29.7,67.0,0.8
2026-08-28T22:30,30.1,64.0,1.2
2026-08-28T22:45,30.9,57.0,1.2
2026-08-28T23:00,30.4,57,2.4
2026-08-28T23:15,30.5,54.0,2.4
2026-08-28T23:30,30.9,52.0,2.1
2026-08-28T23:45,31.1,52.0,2.0
2026-08-29T00:00,31.0,53.0,1.1
2026-08-29T00:15,30.8,54.0,1.1
2026-08-29T00:30,30.6,55.0,1.3
2026-08-29T00:45,29.9,56.0,1.4
2026-08-29T01:00,29.5,58.0,1.2
2026-08-29T01:15,29.6,58.0,1.6
2026-08-29T01:30,29.6,59,1.8
2026-08-29T01:45,29.5,59.0,1.6
2026-08-29T02:00,29.3,60.0,0.6
2026-08-29T02:15,30.9,54.0,3.5
2026-08-29T02:30,31.2,53,4.6
2026-08-29T02:45,31.2,53.0,5.7
2026-08-29T03:00,31.2,54.0,5.9
2026-08-29T03:15,31.3,54,6.4
2026-08-29T03:30,31.0,56.0,4.8
2026-08-29T03:45,31.1,55.0,6.6
2026-08-29T04:00,31.0,55,6.1
2026-08-29T04:15,30.6,59.0,4.7
2026-08-29T04:30,29.9,62.0,4.3
2026-08-29T04:45,29.6,63,4
2026-08-29T05:00,29.4,65.0,5.2
2026-08-29T05:15,29.2,65.0,3.8
2026-08-29T05:30,29.7,62,3.5
2026-08-29T05:45,29.4,64.0,1.4
2026-08-29T06:00,28.9,54.0,2.6
2026-08-29T06:15,28.7,47.0,2.7
2026-08-29T06:30,28.9,48.0,3.2
2026-08-29T06:45,29.1,47,3.8
2026-08-29T07:00,29.4,46.0,4.3
2026-08-29T07:15,29.3,46.0,4.0
2026-08-29T07:30,29.2,46,2.7
2026-08-29T07:45,29.2,47.0,3.8
2026-08-29T08:00,29.3,47.0,2.3
2026-08-29T08:15,29.0,47,1.3
2026-08-29T08:30,29.0,47.0,1.4
2026-08-29T08:45,28.8,48.0,1.1
2026-08-29T09:00,29.0,48,0.9
2026-08-29T09:15,29.3,46.0,1.4
2026-08-29T09:30,29.6,47.0,0.6
2026-08-29T09:45,30.0,43,1.7
2026-08-29T10:00,30.4,39.0,1.6
2026-08-29T10:15,30.6,38.0,1.3
2026-08-29T10:30,31.0,36,1.9
2026-08-29T10:45,31.5,38.0,1.0
2026-08-29T11:00,31.0,41.0,0.7
2026-08-29T11:15,31.1,43,1.2
