datetime,TEMP,UMID,VVENTO
2026-09-01T14:00,32.0,49,4.6
2026-09-01T14:30,31.8,52,4
2026-09-01T15:15,31.3,52,4.7
2026-09-01T16:15,31.4,50,4.4
2026-09-01T16:45,31.4,50,4.4
2026-09-01T17:00,31.4,50,4.4
2026-09-01T17:30,31.4,50,4.4
2026-09-01T18:15,30.5,43,3.7
2026-09-01T19:00,29.1,46,2.9
2026-09-01T19:45,26.8,56,1.8
2026-09-01T20:30,23.8,69,1.4
2026-09-01T21:15,22.9,75,0.9
2026-09-01T23:30,20.7,87,1.3
2026-09-02T00:15,21.0,84,1.3
2026-09-02T01:00,20.0,89,1.4
2026-09-02T02:15,19.3,91,0.5
2026-09-02T03:00,19.6,86,1.6
2026-09-02T04:15,18.1,93,0.7
2026-09-02T05:00,18.0,92,0.8
2026-09-02T05:45,17.4,94,0.7
2026-09-02T06:30,17.2,96,0.9
2026-09-02T07:15,18.1,93,0.9
2026-09-02T08:00,20.8,80,0.7
2026-09-02T08:45,23.4,68,1.1
2026-09-02T09:30,25.4,62,1.1
2026-09-02T10:15,27.0,55,0.8
2026-09-02T11:00,28.2,49,1.3
2026-09-02T11:45,30.0,45,1.2
2026-09-02T12:00,30.1,45,1.7
2026-09-02T12:30,31.3,42,1.5
2026-09-02T13:15,31.6,40,0.5
2026-09-02T14:00,31.4,40,1.5
2026-09-02T14:45,31.5,39,0.8
2026-09-02T15:00,32.0,41,1.6
2026-09-02T15:30,32.9,38,1.7
2026-09-02T16:15,32.4,39,1.5
2026-09-02T17:00,32.4,36,1.6
2026-09-02T19:00,31.1,49,0.8
2026-09-02T19:45,25.9,65,2.2
2026-09-02T20:30,24.5,73,1.6
2026-09-02T21:00,23.6,78,2.1
2026-09-02T21:45,22.5,80,1.2
2026-09-02T22:15,21.9,84,0.9
2026-09-02T22:45,21.9,86,1.8
2026-09-03T02:00,20.2,96,0.2
2026-09-03T02:45,19.8,96,0.3
2026-09-03T03:30,19.8,95,0.4
2026-09-03T04:15,19.3,96,1.2
2026-09-03T05:00,19.0,97,0.6
2026-09-03T05:45,18.5,97,0.5
2026-09-03T06:30,18.4,98,0.4
2026-09-03T07:15,18.6,98,0.2
2026-09-03T08:00,21.1,94,0.6
2026-09-03T08:45,24.3,72,0.3
2026-09-03T09:30,26.4,61,1.7
2026-09-03T10:15,27.9,52,1.5
2026-09-03T11:00,29.7,48,1.3
2026-09-03T11:45,30.4,45,1.5
2026-09-03T12:30,31.8,41,1.6
2026-09-03T13:15,32.3,38,2
2026-09-03T14:00,32.4,38,2.1
2026-09-03T14:45,33.0,36,1.8
2026-09-03T15:30,33.1,36,0.9
2026-09-03T16:15,33.7,34,1.9
2026-09-03T17:00,32.8,37,2.1
2026-09-03T18:00,33.1,37,1.9
2026-09-03T18:45,31.7,43,1
2026-09-03T22:15,21.5,90,0.9
2026-09-03T23:00,20.7,93,0.5
2026-09-03T23:30,20.3,94,1.3
2026-09-04T00:15,20.0,95,1
2026-09-04T01:00,19.7,96,0.3
2026-09-04T01:45,19.4,97,0.7
2026-09-04T02:30,19.6,96,1.2
2026-09-04T03:15,19.0,96,0.6
2026-09-04T04:00,19.0,96,0.9
2026-09-04T04:45,19.0,96,1.6
2026-09-04T05:30,18.5,96,0.6
2026-09-04T06:15,18.4,96,1.1
2026-09-04T07:00,18.0,97,0.5
2026-09-04T07:45,19.9,97,0.5
2026-09-04T08:30,23.7,77,0.7
2026-09-04T09:15,26.4,63,0.5
2026-09-04T10:00,27.9,57,1.1
2026-09-04T10:45,29.5,52,1
2026-09-04T11:30,30.7,48,1.8
2026-09-04T12:15,31.8,44,1.7
2026-09-04T13:00,33.3,41,0.9
2026-09-04T13:45,33.4,37,0.4
2026-09-04T14:30,34.3,40,2.7
2026-09-04T15:15,34.7,34,1.9
2026-09-04T16:00,35.1,33,2.5
2026-09-04T16:45,34.9,32,0.8
2026-09-04T17:30,35.0,34,2
2026-09-04T18:15,32.3,38,4.8
2026-09-04T19:00,30.4,43,3.6
2026-09-04T19:45,28.5,53,2.9
2026-09-04T20:30,26.3,63,1.9
2026-09-04T21:15,25.0,70,1.9
2026-09-04T21:45,22.7,84,1.5
2026-09-04T23:45,20.3,93,0.9
2026-09-05T01:45,19.4,96,0.2
2026-09-05T02:00,19.3,96,0.3
2026-09-05T02:30,19.0,96,0.7
2026-09-05T02:45,19.0,97,0.5
2026-09-05T03:15,18.5,97,0.1
2026-09-05T04:00,18.4,97,0.7
2026-09-05T04:15,18.3,97,0.6
2026-09-05T04:45,18.2,98,0.2
2026-09-05T05:30,18.4,98,0.5
2026-09-05T06:15,17.8,98,0.4
2026-09-05T07:00,17.8,98,0.4
2026-09-05T07:15,18.1,98,0.8
2026-09-05T07:45,19.7,99,0.1
2026-09-05T08:00,20.6,99,0.4
2026-09-05T08:30,23.1,73,0.7
2026-09-05T08:45,24.3,63,1
2026-09-05T09:15,25.9,56,1
2026-09-05T09:30,26.0,53,1.8
2026-09-05T10:00,26.7,53,2.2
2026-09-05T10:45,28.7,51,1.4
2026-09-05T11:00,29.6,48,1.5
2026-09-05T11:30,30.8,46,3.5
2026-09-05T12:15,31.6,43,2.1
2026-09-05T12:30,31.7,43,2.5
2026-09-05T13:00,32.1,38,2.3
2026-09-05T13:15,32.4,40,2.3
2026-09-05T13:45,32.5,42,1.6
2026-09-05T14:00,33.1,40,1.6
2026-09-05T14:30,33.5,38,2.1
