datetime,TEMP,UMID
2026-08-08T03:00,24.9,71.0
2026-08-08T03:15,24.2,73.0
2026-08-08T03:30,23.8,76.0
2026-08-08T03:45,23.7,76.0
2026-08-08T04:00,23.7,77.0
2026-08-08T04:15,23.6,76.0
2026-08-08T04:30,23.8,75.0
2026-08-08T04:45,23.5,76.0
2026-08-08T05:00,23.5,76.0
2026-08-08T05:15,22.8,79.0
2026-08-08T05:30,23.0,78
2026-08-08T05:45,22.7,80.0
2026-08-08T06:00,22.8,79.0
2026-08-08T06:15,22.6,81
2026-08-08T06:30,22.6,80.0
2026-08-08T06:45,22.8,82.0
2026-08-08T07:00,23.6,79
2026-08-08T07:15,24.0,78.0
2026-08-08T07:30,24.7,75.0
2026-08-08T07:45,25.4,71
2026-08-08T08:00,25.9,67.0
2026-08-08T08:15,26.4,65.0
2026-08-08T08:30,26.8,63
2026-08-08T08:45,27.1,61.0
2026-08-08T09:00,27.6,58.0
2026-08-08T09:15,28.0,57
2026-08-08T09:30,28.4,56.0
2026-08-08T09:45,28.4,55.0
2026-08-08T10:00,28.8,54.0
2026-08-08T10:15,29.1,53.0
2026-08-08T10:30,29.6,52
2026-08-08T10:45,29.8,51.0
2026-08-08T11:00,30.1,51.0
2026-08-08T11:15,30.3,51
2026-08-08T11:30,30.6,51.0
2026-08-08T11:45,31.1,50.0
2026-08-08T12:00,31.2,49
2026-08-08T12:15,31.8,48.0
2026-08-08T12:30,31.7,48.0
2026-08-08T12:45,32.1,47
2026-08-08T13:00,32.9,48.0
2026-08-08T13:15,32.8,46.0
2026-08-08T13:30,32.7,47
2026-08-08T13:45,32.9,45.0
2026-08-08T14:00,33.1,46.0
2026-08-08T14:15,33.4,46
2026-08-08T14:30,33.5,46.0
2026-08-08T14:45,33.7,46.0
2026-08-08T15:00,33.9,44
2026-08-08T15:15,33.9,44.0
2026-08-08T15:30,34.4,44.0
2026-08-08T15:45,34.6,42
2026-08-08T16:00,34.1,43.0
2026-08-08T16:15,34.4,42.0
2026-08-08T16:30,34.4,42.0
2026-08-08T16:45,34.6,43.0
2026-08-08T17:00,34.8,41.0
2026-08-08T17:15,34.9,41.0
2026-08-08T17:30,34.7,40
2026-08-08T17:45,34.7,40.0
2026-08-08T18:00,34.8,41.0
2026-08-08T18:15,34.5,41
2026-08-08T18:30,34.5,40.0
2026-08-08T18:45,34.4,42.0
2026-08-08T19:00,34.0,42.0
2026-08-08T19:15,34.0,43.0
2026-08-08T19:30,33.6,43
2026-08-08T19:45,33.3,45.0
2026-08-08T20:00,32.7,47
2026-08-08T20:15,32.2,49.0
2026-08-08T20:30,31.5,49.0
2026-08-08T20:45,31.3,48
2026-08-08T21:00,30.9,49.0
2026-08-08T21:15,30.4,49.0
2026-08-08T21:30,30.1,50
2026-08-08T21:45,29.7,50.0
2026-08-08T22:00,29.3,52.0
2026-08-08T22:15,28.9,53.0
2026-08-08T22:30,28.3,54.0
2026-08-08T22:45,27.9,56
2026-08-08T23:00,27.6,57.0
2026-08-08T23:15,27.1,60
2026-08-08T23:30,27.4,58.0
2026-08-08T23:45,26.8,60
2026-08-09T00:00,26.5,61.0
2026-08-09T00:15,26.4,62.0
2026-08-09T00:30,25.9,66.0
2026-08-09T00:45,25.8,66.0
2026-08-09T01:00,25.8,65.0
2026-08-09T01:15,25.3,67.0
2026-08-09T01:30,25.2,67.0
2026-08-09T01:45,25.2,68.0
2026-08-09T02:00,24.4,71.0
2026-08-09T02:15,24.5,69.0
2026-08-09T02:30,23.9,73.0
2026-08-09T02:45,23.7,74.0
2026-08-09T03:00,23.5,75.0
2026-08-09T03:15,23.3,77.0
2026-08-09T03:30,23.3,77.0
2026-08-09T03:45,23.3,77.0
2026-08-09T04:00,23.2,77.0
2026-08-09T04:15,23.0,78.0
2026-08-09T04:30,22.9,78.0
2026-08-09T04:45,22.5,79.0
2026-08-09T05:00,22.5,79.0
2026-08-09T05:15,22.4,80.0
2026-08-09T05:30,22.2,82
2026-08-09T05:45,22.3,81.0
2026-08-09T06:00,22.2,82.0
2026-08-09T06:15,22.2,79
2026-08-09T06:30,21.7,81.0
2026-08-09T06:45,22.0,82.0
2026-08-09T07:00,22.4,82
2026-08-09T07:15,23.0,80.0
2026-08-09T07:30,23.5,79.0
2026-08-09T07:45,23.9,79
2026-08-09T08:00,24.4,77.0
2026-08-09T08:15,25.0,75.0
2026-08-09T08:30,25.4,74
2026-08-09T08:45,26.2,69.0
2026-08-09T09:00,27.0,66.0
2026-08-09T09:15,27.5,62
2026-08-09T09:30,28.1,60.0
2026-08-09T09:45,28.7,56.0
2026-08-09T10:00,28.9,55
2026-08-09T10:15,29.5,53.0
2026-08-09T10:30,29.8,52.0
2026-08-09T10:45,30.4,51.0
2026-08-09T11:00,30.7,49
2026-08-09T11:15,31.3,49.0
2026-08-09T11:30,31.7,46.0
2026-08-09T11:45,32.2,44
2026-08-09T12:00,32.5,42.0
2026-08-09T12:15,32.7,42.0
2026-08-09T12:30,32.9,41
2026-08-09T12:45,32.9,42.0
2026-08-09T13:00,32.7,42.0
2026-08-09T13:15,33.5,42
2026-08-09T13:30,33.9,39.0
2026-08-09T13:45,34.0,40.0
2026-08-09T14:00,34.6,38
2026-08-09T14:15,34.8,36.0
2026-08-09T14:30,33.6,41.0
2026-08-09T14:45,35.0,37
2026-08-09T15:00,35.2,36.0
2026-08-09T15:15,35.1,37.0
2026-08-09T15:30,34.9,39
2026-08-09T15:45,35.4,36.0
2026-08-09T16:00,36.0,36.0
2026-08-09T16:15,35.8,36
2026-08-09T16:30,35.3,36.0
2026-08-09T16:45,35.3,38.0
2026-08-09T17:00,34.8,37
2026-08-09T17:15,34.9,38.0
2026-08-09T17:30,34.9,39.0
2026-08-09T17:45,34.7,38
2026-08-09T18:00,34.5,38.0
2026-08-09T18:15,34.4,40.0
2026-08-09T18:30,34.4,39
2026-08-09T18:45,34.1,40.0
2026-08-09T19:00,34.1,41.0
2026-08-09T19:15,34.0,41
2026-08-09T19:30,33.7,41.0
2026-08-09T19:45,33.4,42.0
2026-08-09T20:00,33.1,43
2026-08-09T20:15,32.5,45.0
2026-08-09T20:30,31.5,49.0
2026-08-09T20:45,31.0,49
2026-08-09T21:00,29.8,56.0
2026-08-09T21:15,29.6,55.0
2026-08-09T21:30,29.0,57
2026-08-09T21:45,28.8,59.0
2026-08-09T22:00,28.6,60.0
2026-08-09T22:15,28.1,62
2026-08-09T22:30,27.8,62.0
2026-08-09T22:45,29.1,60.0
2026-08-09T23:00,29.0,61
2026-08-09T23:15,28.8,62.0
2026-08-09T23:30,28.4,64.0
2026-08-09T23:45,28.2,66
2026-08-10T00:00,27.7,68.0
2026-08-10T00:15,27.4,67.0
2026-08-10T00:30,26.9,67.0
2026-08-10T00:45,26.6,67.0
2026-08-10T01:00,26.2,68.0
2026-08-10T01:15,26.0,69.0
