datetime,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,24.2,45.0,1.4
2026-08-27T21:15,,23.6,47.0,1.4
2026-08-27T21:30,0.0,23.7,46.0,1.4
2026-08-27T21:45,,24.7,41.0,1.9
2026-08-27T22:00,0.0,25.2,37.0,2.0
2026-08-27T22:15,,24.9,39.0,1.8
2026-08-27T22:30,0.0,24.6,39.0,1.7
2026-08-27T22:45,,24.9,38.0,2.1
2026-08-27T23:00,0.0,24.3,40.0,1.6
2026-08-27T23:15,,24.0,45.0,1.4
2026-08-27T23:30,0.0,22.4,61.0,2.1
2026-08-27T23:45,,21.8,65.0,2.0
2026-08-28T00:00,0.0,21.9,64.0,1.9
2026-08-28T00:15,,21.7,63.0,0.6
2026-08-28T00:30,0.0,22.1,61.0,2.1
2026-08-28T00:45,,22.2,59.0,2.4
2026-08-28T01:00,0.0,22.0,61.0,1.3
2026-08-28T01:15,,22.1,63.0,2.4
2026-08-28T01:30,0.0,22.5,59.0,2.7
2026-08-28T01:45,,22.5,59.0,2.0
2026-08-28T02:00,0.0,22.6,57.0,1.9
2026-08-28T02:15,,22.4,60.0,1.9
2026-08-28T02:30,0.0,22.5,57.0,1.5
2026-08-28T02:45,,22.9,52.0,1.6
2026-08-28T03:00,0.0,23.8,45.0,1.6
2026-08-28T03:15,,23.6,49.0,2.1
2026-08-28T03:30,0.0,23.1,53.0,1.7
2026-08-28T03:45,,22.8,56.0,1.7
2026-08-28T04:00,0.0,22.5,56.0,2.0
2026-08-28T04:15,,22.5,58.0,1.3
2026-08-28T04:30,0.0,22.1,65.0,2.2
2026-08-28T04:45,,21.3,72.0,1.5
2026-08-28T05:00,0.0,21.0,74.0,1.0
2026-08-28T05:15,,21.1,73.0,1.5
2026-08-28T05:30,0.0,20.8,77.0,1.4
2026-08-28T05:45,,20.4,80.0,1.0
2026-08-28T06:00,0.0,20.4,75.0,1.2
2026-08-28T06:15,,21.2,60.0,1.1
2026-08-28T06:30,0.0,21.6,58.0,0.9
2026-08-28T06:45,,21.7,55.0,0.7
2026-08-28T07:00,0.0,21.7,53.0,0.8
2026-08-28T07:15,,22.6,52.0,1.5
2026-08-28T07:30,0.0,22.5,52.0,1.0
2026-08-28T07:45,,21.5,56.0,0.5
2026-08-28T08:00,0.0,21.5,56.0,0.5
2026-08-28T08:15,,22.1,54.0,0.7
2026-08-28T08:30,0.0,22.0,55.0,0.2
2026-08-28T08:45,,21.5,64.0,0.6
2026-08-28T09:00,0.0,20.6,70.0,1.1
2026-08-28T09:15,,21.3,65.0,0.7
2026-08-28T09:30,0.0,21.2,68.0,1.3
2026-08-28T09:45,,23.2,52.0,0.7
2026-08-28T10:00,0.0,23.8,56.0,1.4
2026-08-28T10:15,0,24.5,50.0,1.1
2026-08-28T10:30,0,24.5,47.0,2.1
2026-08-28T10:45,,24.8,51.0,1.4
2026-08-28T11:00,0,24.8,48.0,0.9
2026-08-28T11:15,,25.0,49.0,1.8
2026-08-28T11:30,0.0,25.3,51.0,1.6
2026-08-28T11:45,0,25.5,50.0,0.2
2026-08-28T12:00,0,25.7,51.0,0.7
2026-08-28T12:15,,25.4,51.0,0.7
2026-08-28T12:30,0,25.7,56.0,0.8
2026-08-28T12:45,,25.3,60.0,1.0
2026-08-28T13:00,0.0,25.3,61.0,0.6
2026-08-28T13:15,0,25.6,57.0,0.5
2026-08-28T13:30,0,26.3,55.0,0.5
2026-08-28T13:45,,25.7,52.0,0.8
2026-08-28T14:00,0,25.9,50.0,1.1
2026-08-28T14:15,,26.0,57.0,1.8
2026-08-28T14:30,0.0,26.1,51.0,0.9
2026-08-28T14:45,0,25.9,51.0,1.2
2026-08-28T15:00,0,25.1,54.0,1.6
2026-08-28T15:15,,25.8,52.0,1.4
2026-08-28T15:30,0,26.3,55.0,0.9
2026-08-28T15:45,,26.1,52.0,1.2
2026-08-28T16:00,0.0,25.8,51.0,1.5
2026-08-28T16:15,0,25.5,49.0,2.1
2026-08-28T16:30,0,25.7,55.0,1.3
2026-08-28T16:45,,25.5,57.0,1.4
2026-08-28T17:00,0,24.7,56.0,2.0
2026-08-28T17:15,,24.3,59.0,2.2
2026-08-28T17:30,0.0,24.2,62.0,2.9
2026-08-28T17:45,0,23.9,66.0,2.7
2026-08-28T18:00,0,23.6,68.0,2.1
2026-08-28T18:15,,23.1,71.0,1.7
2026-08-28T18:30,0,22.8,74.0,1.9
2026-08-28T18:45,,22.6,76.0,1.9
2026-08-28T19:00,0.0,22.3,78.0,0.9
2026-08-28T19:15,0,22.3,79.0,
2026-08-28T19:30,0,22.0,77.0,1.9
2026-08-28T19:45,,21.7,81.0,1.9
2026-08-28T20:00,0,21.7,77.0,1.2
