datetime,PREC,PRESS,TEMP,UMID
2026-08-27T21:00,0.0,933.8,21.7,88.0
2026-08-27T21:15,,,21.4,90.0
2026-08-27T21:30,0.0,933.6,21.6,89.0
2026-08-27T21:45,,,21.3,90.0
2026-08-27T22:00,0.0,934.0,21.1,91.0
2026-08-27T22:15,,,21.5,89.0
2026-08-27T22:30,0.0,933.8,21.1,91.0
2026-08-27T22:45,,,21.3,91.0
2026-08-27T23:00,0.0,934.3,21.6,90.0
2026-08-27T23:15,,,21.8,90.0
2026-08-27T23:30,0.0,934.8,22.5,90.0
2026-08-27T23:45,,,22.7,89.0
2026-08-28T00:00,0.0,935.0,23.1,90.0
2026-08-28T00:15,,,23.4,90.0
2026-08-28T00:30,0.0,934.6,23.3,92.0
2026-08-28T00:45,,,23.3,92.0
2026-08-28T01:00,0.0,933.9,23.5,90.0
2026-08-28T01:15,,,23.2,90.0
2026-08-28T01:30,0.0,934.0,22.6,92.0
2026-08-28T01:45,,,22.1,94.0
2026-08-28T02:00,0.0,933.7,22.0,94.0
2026-08-28T02:15,,,22.2,91.0
2026-08-28T02:30,0.0,933.8,21.7,94.0
2026-08-28T02:45,,,22.0,94.0
2026-08-28T03:00,0.0,934.3,22.4,94.0
2026-08-28T03:15,,,23.0,97.0
2026-08-28T03:30,0.2,933.9,22.9,97.0
2026-08-28T03:45,,,22.8,97.0
2026-08-28T04:00,0.2,934.2,22.9,96.0
2026-08-28T04:15,,,22.8,96.0
2026-08-28T04:30,0.0,933.9,22.7,97.0
2026-08-28T04:45,,,22.4,97.0
2026-08-28T05:00,0.0,933.4,22.3,96.0
2026-08-28T05:15,,,22.0,97.0
2026-08-28T05:30,0.0,933.3,21.6,97.0
2026-08-28T05:45,,,21.6,97.0
2026-08-28T06:00,0.0,932.9,21.0,96.0
2026-08-28T06:15,,,20.9,96.0
2026-08-28T06:30,0.0,933.4,20.5,95.0
2026-08-28T06:45,,,20.3,95.0
2026-08-28T07:00,0.0,934.2,20.4,96.0
2026-08-28T07:15,,,21.1,96.0
2026-08-28T07:30,0.0,933.5,22.1,97.0
2026-08-28T07:45,,,22.0,97.0
2026-08-28T08:00,0.0,933.6,22.2,96.0
2026-08-28T08:15,,,22.8,94.0
2026-08-28T08:30,0.0,933.2,23.2,92.0
2026-08-28T08:45,,,23.9,87.0
2026-08-28T09:00,0.0,932.8,24.1,84.0
2026-08-28T09:15,,,24.3,83.0
2026-08-28T09:30,0.0,932.6,25.1,82.0
2026-08-28T09:45,,,26.1,75.0
2026-08-28T10:00,0.0,932.7,26.5,67.0
2026-08-28T10:15,0,,26.2,68.0
2026-08-28T10:30,0,933.2,26.3,71.0
2026-08-28T10:45,,,26.3,74.0
2026-08-28T11:00,0,933.2,26.6,69.0
2026-08-28T11:15,,,26.3,75.0
2026-08-28T11:30,0.0,933.8,25.7,83.0
2026-08-28T11:45,0,,25.6,83.0
2026-08-28T12:00,0,934.0,26.4,76.0
2026-08-28T12:15,,,26.3,72.0
2026-08-28T12:30,0,933.3,26.4,68.0
2026-08-28T12:45,,,26.4,70.0
2026-08-28T13:00,0.0,932.2,26.6,68.0
2026-08-28T13:15,0,,27.2,64.0
2026-08-28T13:30,0,931.9,27.3,65.0
2026-08-28T13:45,,,27.1,71.0
2026-08-28T14:00,0,931.6,27.5,71.0
2026-08-28T14:15,,,29.0,58.0
2026-08-28T14:30,0.0,931.9,29.0,56.0
2026-08-28T14:45,0,,29.1,56.0
2026-08-28T15:00,0,931.7,28.8,62.0
2026-08-28T15:15,,,28.5,65.0
2026-08-28T15:30,0,931.3,27.9,71.0
2026-08-28T15:45,,,27.0,76.0
2026-08-28T16:00,0.0,931.6,26.7,75.0
2026-08-28T16:15,0,,26.2,76.0
2026-08-28T16:30,0,931.6,25.9,78.0
2026-08-28T16:45,,,25.5,77.0
2026-08-28T17:00,0,931.3,26.0,78.0
2026-08-28T17:15,,,25.3,75.0
2026-08-28T17:30,0.0,930.9,25.1,80.0
2026-08-28T17:45,0,,24.7,80.0
