datetime,PREC,PRESS,TEMP,UMID
2026-08-08T03:00,0.0,931.1,18.5,
2026-08-08T03:30,0.0,931.1,18.7,
2026-08-08T04:00,0.0,931.0,18.7,
2026-08-08T04:30,0.0,930.9,18.9,
2026-08-08T05:00,0,930.9,19.6,
2026-08-08T05:30,0,931.0,19.4,
2026-08-08T05:45,0,,19.4,
2026-08-08T06:00,0.0,931.0,19.0,
2026-08-08T06:15,0,,19.0,
2026-08-08T06:30,0,931.3,19.5,
2026-08-08T07:00,0,931.4,19.6,
2026-08-08T07:15,0,,19.6,
2026-08-08T07:30,0.0,931.7,19.9,
2026-08-08T07:45,0,,19.9,
2026-08-08T08:00,0,931.9,20.8,
2026-08-08T08:30,0,932.1,22.1,
2026-08-08T09:00,0.0,932.2,23.5,
2026-08-08T09:15,0,,23.5,
2026-08-08T09:30,0,932.3,24.7,
2026-08-08T10:00,0,932.5,25.8,
2026-08-08T10:30,0,932.7,26.8,
2026-08-08T11:00,0.0,932.6,28.1,
2026-08-08T11:15,0,,28.1,
2026-08-08T11:30,0,932.6,28.8,
2026-08-08T12:00,0,932.5,29.6,
2026-08-08T12:30,0.0,932.5,29.7,
2026-08-08T12:45,0,,29.7,
2026-08-08T13:00,0,932.4,29.8,
2026-08-08T13:30,0,932.4,30.1,
2026-08-08T14:00,0.0,932.4,29.0,
2026-08-08T14:15,0,,29.0,
2026-08-08T14:30,0,932.4,28.6,
2026-08-08T15:00,0,932.0,30.1,
2026-08-08T15:30,0.0,932.1,28.5,
2026-08-08T15:45,0,,28.5,
2026-08-08T16:00,0,932.4,26.7,
2026-08-08T16:30,0,932.3,26.1,
2026-08-08T17:00,0,932.3,26.5,
2026-08-08T17:30,0,932.0,28.7,
2026-08-08T18:00,0.0,932.1,28.7,
2026-08-08T18:15,0,,28.7,
2026-08-08T18:30,0,932.1,28.8,
2026-08-08T19:00,0,932.0,28.4,
2026-08-08T19:30,0,932.1,26.5,
2026-08-08T20:00,0,932.3,26.4,
2026-08-08T20:30,0.0,932.3,25.5,
2026-08-08T20:45,0,,25.5,
2026-08-08T21:00,0,932.5,23.5,
2026-08-08T21:30,0,932.7,22.6,
2026-08-08T22:00,0,933.0,22.3,
2026-08-08T22:30,0.0,933.2,21.7,
2026-08-08T22:45,0,,21.7,
2026-08-08T23:00,0.0,933.4,21.1,
2026-08-08T23:15,0,,21.1,
2026-08-08T23:30,0.0,933.5,21.3,
2026-08-08T23:45,0,,21.3,
2026-08-09T00:00,0.0,933.7,20.7,
2026-08-09T00:30,0.0,934.0,20.5,
2026-08-09T01:00,0.0,934.2,20.7,
2026-08-09T01:30,0.0,934.2,20.0,
2026-08-09T02:00,0.0,934.1,19.9,
2026-08-09T02:30,0.0,933.8,19.5,
2026-08-09T03:00,0.0,933.6,19.8,
2026-08-09T03:30,0.0,933.4,19.9,
2026-08-09T04:00,0.0,933.4,19.5,
2026-08-09T04:30,0.0,933.4,18.8,
2026-08-09T05:00,0,933.3,18.0,
2026-08-09T05:30,0,933.3,18.2,
2026-08-09T05:45,0,,18.2,
2026-08-09T06:00,0.0,933.2,17.6,
2026-08-09T06:15,0,,17.6,
2026-08-09T06:30,0,933.5,18.1,
2026-08-09T07:00,0,933.8,18.4,
2026-08-09T07:15,0,,18.4,
2026-08-09T07:30,0.0,933.7,19.1,
2026-08-09T07:45,0,,19.1,
2026-08-09T08:00,0,933.7,20.9,
2026-08-09T08:30,0,933.8,22.3,
2026-08-09T08:45,0,,22.3,
2026-08-09T09:00,0.0,933.9,23.3,
2026-08-09T09:15,0,,23.3,
2026-08-09T09:30,0,933.6,25.5,
2026-08-09T10:00,0,933.7,26.3,
2026-08-09T10:30,0,933.7,27.2,
2026-08-09T11:00,0,933.7,28.0,
2026-08-09T11:30,0.0,933.7,29.1,
2026-08-09T11:45,0,,29.1,
2026-08-09T12:00,0,933.5,29.1,
2026-08-09T12:30,0,933.5,30.3,
2026-08-09T13:00,0.0,933.3,29.7,
2026-08-09T13:15,0,,29.7,
2026-08-09T13:30,0,933.3,29.0,
2026-08-09T14:00,0,933.3,29.1,
2026-08-09T14:30,0.0,933.1,30.0,
2026-08-09T14:45,0,,30.0,
2026-08-09T15:00,0,932.9,30.4,
2026-08-09T15:30,0,932.7,30.9,
2026-08-09T16:00,0.0,932.8,30.0,
2026-08-09T16:15,0,,30.0,
2026-08-09T16:30,0,932.6,29.2,
2026-08-09T17:00,0,932.5,28.7,
2026-08-09T17:30,0.0,932.8,28.3,
2026-08-09T17:45,0,,28.3,
2026-08-09T18:00,0,932.8,27.1,
2026-08-09T18:30,0,932.7,26.8,
2026-08-09T19:00,0.0,932.7,26.1,
2026-08-09T19:15,0,,26.1,
2026-08-09T19:30,0,933.0,25.8,
2026-08-09T20:00,0,933.2,24.6,
2026-08-09T20:30,0.0,933.4,24.3,
2026-08-09T20:45,0,,24.3,
2026-08-09T21:00,0,933.1,25.1,
2026-08-09T21:30,0,933.6,25.4,
2026-08-09T22:00,0.0,933.5,24.4,
2026-08-09T22:15,0,,24.4,
2026-08-09T22:30,0,933.5,23.6,
2026-08-09T23:00,0,933.6,23.0,
2026-08-09T23:30,0.0,933.9,22.3,
2026-08-09T23:45,0,,22.3,
2026-08-10T00:00,0.0,933.6,22.1,
2026-08-10T00:30,0.0,933.3,21.8,
2026-08-10T01:00,0.0,933.1,21.0,
2026-08-10T01:30,0.0,932.8,20.0,
2026-08-10T02:00,0.0,932.6,20.6,
2026-08-10T02:30,0.0,932.6,19.1,
2026-08-10T03:00,0.0,932.4,19.1,
