datetime,TEMP,UMID
2026-08-08T03:00,25.2,87.0
2026-08-08T03:15,25.5,85.0
2026-08-08T03:30,25.6,81.0
2026-08-08T03:45,25.9,75.0
2026-08-08T04:00,26.0,75.0
2026-08-08T04:15,25.9,76.0
2026-08-08T04:30,25.8,77.0
2026-08-08T04:45,25.6,76.0
2026-08-08T05:00,25.4,76.0
2026-08-08T05:15,24.9,78.0
2026-08-08T05:30,24.6,80
2026-08-08T05:45,24.6,80.0
2026-08-08T06:00,24.5,81.0
2026-08-08T06:15,24.4,82
2026-08-08T06:30,23.8,83.0
2026-08-08T06:45,23.9,85.0
2026-08-08T07:00,24.3,86
2026-08-08T07:15,24.9,84.0
2026-08-08T07:30,25.1,83.0
2026-08-08T07:45,25.1,83
2026-08-08T08:00,25.7,83.0
2026-08-08T08:15,26.4,81.0
2026-08-08T08:30,27.1,77
2026-08-08T08:45,27.6,74.0
2026-08-08T09:00,28.2,71.0
2026-08-08T09:15,28.8,69
2026-08-08T09:30,28.9,68.0
2026-08-08T09:45,29.4,67.0
2026-08-08T10:00,30.0,66.0
2026-08-08T10:15,31.1,64.0
2026-08-08T10:30,31.3,61
2026-08-08T10:45,31.0,62.0
2026-08-08T11:00,32.1,60.0
2026-08-08T11:15,31.1,60
2026-08-08T11:30,32.3,58.0
2026-08-08T11:45,31.5,57.0
2026-08-08T12:00,31.7,57
2026-08-08T12:15,32.0,58.0
2026-08-08T12:30,31.8,60.0
2026-08-08T12:45,31.6,58
2026-08-08T13:00,32.4,58.0
2026-08-08T13:15,33.2,57.0
2026-08-08T13:30,33.2,57
2026-08-08T13:45,33.1,55.0
2026-08-08T14:00,33.4,52.0
2026-08-08T14:15,32.8,50
2026-08-08T14:30,33.1,48.0
2026-08-08T14:45,33.3,47.0
2026-08-08T15:00,33.6,48
2026-08-08T15:15,33.8,47.0
2026-08-08T15:30,33.7,49.0
2026-08-08T15:45,33.3,47
2026-08-08T16:00,33.5,45.0
2026-08-08T16:15,33.9,44.0
2026-08-08T16:30,34.4,47.0
2026-08-08T16:45,34.0,47.0
2026-08-08T17:00,34.2,46.0
2026-08-08T17:15,34.1,44.0
2026-08-08T17:30,34.0,46
2026-08-08T17:45,33.0,48.0
2026-08-08T18:00,32.9,48.0
2026-08-08T18:15,33.0,47
2026-08-08T18:30,33.1,48.0
2026-08-08T18:45,32.5,47.0
2026-08-08T19:00,32.1,48.0
2026-08-08T19:15,31.7,48.0
2026-08-08T19:30,31.4,50
2026-08-08T19:45,30.6,55.0
2026-08-08T20:00,29.8,59
2026-08-08T20:15,28.9,62.0
2026-08-08T20:30,28.3,64.0
2026-08-08T20:45,27.7,66
2026-08-08T21:00,27.2,67.0
2026-08-08T21:15,26.7,69.0
2026-08-08T21:30,26.1,71
2026-08-08T21:45,25.5,73.0
