datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,29.4,59.0,0.4
2026-08-27T21:15,29.3,60.0,0.8
2026-08-27T21:30,29.2,61.0,1.4
2026-08-27T21:45,28.7,62.0,0.9
2026-08-27T22:00,28.7,63.0,1.1
2026-08-27T22:15,28.6,64.0,0.6
2026-08-27T22:30,28.3,65.0,0.5
2026-08-27T22:45,28.4,65.0,1.6
2026-08-27T23:00,28.5,65.0,1.5
2026-08-27T23:15,28.2,67.0,1.7
2026-08-27T23:30,28.1,69.0,1.6
2026-08-27T23:45,28.0,70.0,1.2
2026-08-28T00:00,28.0,71.0,1.9
2026-08-28T00:15,27.7,73.0,2.5
2026-08-28T00:30,27.6,74.0,2.7
2026-08-28T00:45,27.5,75.0,2.1
2026-08-28T01:00,27.3,76.0,2.1
2026-08-28T01:15,27.2,76.0,1.9
2026-08-28T01:30,27.1,77.0,0.9
2026-08-28T01:45,27.0,77.0,0.8
2026-08-28T02:00,26.8,78.0,1.4
2026-08-28T02:15,26.6,79.0,1.0
2026-08-28T02:30,26.5,80.0,1.3
2026-08-28T02:45,26.4,80.0,1.6
2026-08-28T03:00,26.3,81.0,1.9
2026-08-28T03:15,26.3,81.0,1.4
2026-08-28T03:30,26.3,81.0,1.3
2026-08-28T03:45,26.2,81.0,0.7
2026-08-28T04:00,26.2,81.0,1.0
2026-08-28T04:15,26.0,81.0,0.9
2026-08-28T04:30,25.6,83.0,1.1
2026-08-28T04:45,25.2,85.0,1.0
2026-08-28T05:00,25.2,86.0,1.6
2026-08-28T05:15,25.0,87.0,1.5
2026-08-28T05:30,24.9,87.0,1.3
2026-08-28T05:45,24.7,87.0,1.2
2026-08-28T06:00,24.6,89.0,1.2
2026-08-28T06:15,24.6,89.0,1.4
2026-08-28T06:30,24.7,88.0,1.2
2026-08-28T06:45,24.7,88.0,1.3
2026-08-28T07:00,24.7,88.0,0.9
2026-08-28T07:15,24.8,88.0,0.8
2026-08-28T07:30,24.9,87.0,0.7
2026-08-28T07:45,25.1,87.0,0.6
2026-08-28T08:00,25.3,86.0,0.4
2026-08-28T08:15,25.0,87.0,0.9
2026-08-28T08:30,25.2,86.0,0.8
2026-08-28T08:45,25.2,86.0,2.0
2026-08-28T09:00,25.2,86.0,1.6
2026-08-28T09:15,25.2,86.0,1.3
2026-08-28T09:30,25.4,86.0,2.7
2026-08-28T09:45,25.5,86.0,2.6
2026-08-28T10:00,25.4,87.0,3.8
2026-08-28T10:15,25.5,87,2.8
2026-08-28T10:30,25.4,87.0,2.3
2026-08-28T10:45,25.9,85.0,2.1
2026-08-28T11:00,26.5,82,2.2
2026-08-28T11:15,26.6,82.0,2.8
2026-08-28T11:30,27.0,80.0,1.5
2026-08-28T11:45,27.1,81,2.7
2026-08-28T12:00,27.5,80.0,1.6
2026-08-28T12:15,28.1,77.0,2.1
2026-08-28T12:30,28.2,75,2
2026-08-28T12:45,28.8,73.0,1.7
2026-08-28T13:00,29.1,72.0,2.3
2026-08-28T13:15,30.0,70,2.6
2026-08-28T13:30,31.2,65.0,2.6
2026-08-28T13:45,31.5,63.0,3.0
2026-08-28T14:00,31.6,63,2.5
2026-08-28T14:15,32.3,61.0,2.4
2026-08-28T14:30,32.2,61.0,2.5
2026-08-28T14:45,32.7,59,2.5
2026-08-28T15:00,33.3,57.0,2.0
2026-08-28T15:15,33.7,55.0,1.5
2026-08-28T15:30,33.8,55,2.5
2026-08-28T15:45,33.1,55.0,2.6
2026-08-28T16:00,32.0,49.0,0.9
2026-08-28T16:15,26.3,61,4.2
2026-08-28T16:30,27.0,61.0,2.9
2026-08-28T16:45,27.3,61.0,2.4
2026-08-28T17:00,27.5,62,1.3
2026-08-28T17:15,27.7,66.0,1.3
2026-08-28T17:30,27.7,65.0,2.3
2026-08-28T17:45,27.6,66,1.9
2026-08-28T18:00,27.2,59.0,2.0
2026-08-28T18:15,26.3,61.0,1.2
2026-08-28T18:30,26.3,61,1.2
2026-08-28T18:45,26.3,62.0,0.7
2026-08-28T19:00,26.9,59.0,0.2
2026-08-28T19:15,26.4,62,0.7
2026-08-28T19:30,25.7,65.0,1.3
2026-08-28T19:45,26.2,63.0,1.7
2026-08-28T20:00,26.1,65.0,0.9
2026-08-28T20:15,26.0,68.0,3.4
2026-08-28T20:30,25.6,71,3.5
2026-08-28T20:45,25.1,74.0,4.3
2026-08-28T21:00,25.1,72.0,3.0
2026-08-28T21:15,25.0,73,2.5
2026-08-28T21:30,25.0,74.0,3.4
2026-08-28T21:45,24.8,76.0,2.9
2026-08-28T22:00,24.7,76.0,2.3
2026-08-28T22:15,24.6,76.0,2.8
2026-08-28T22:30,24.2,79.0,1.7
2026-08-28T22:45,24.3,77.0,1.6
2026-08-28T23:00,23.9,80,2
