datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,26.4,77.0
2026-08-27T21:15,,26.1,78.0
2026-08-27T21:30,0.0,26.3,75.0
2026-08-27T21:45,,25.9,78.0
2026-08-27T22:00,0.0,25.6,80.0
2026-08-27T22:15,,25.5,80.0
2026-08-27T22:30,0.0,25.2,82.0
2026-08-27T22:45,,24.8,83.0
2026-08-27T23:00,0.0,25.0,81.0
2026-08-27T23:15,,24.7,82.0
2026-08-27T23:30,0.0,24.6,81.0
2026-08-27T23:45,,24.6,81.0
2026-08-28T00:00,0.0,24.7,80.0
2026-08-28T00:15,,24.9,79.0
2026-08-28T00:30,0.0,25.4,76.0
2026-08-28T00:45,,25.1,78.0
2026-08-28T01:00,0.0,24.8,79.0
2026-08-28T01:15,,24.6,81.0
2026-08-28T01:30,0.0,24.3,83.0
2026-08-28T01:45,,23.8,85.0
2026-08-28T02:00,0.0,24.0,86.0
2026-08-28T02:15,,23.7,87.0
2026-08-28T02:30,0.0,23.7,88.0
2026-08-28T02:45,,24.6,85.0
2026-08-28T03:00,0.0,24.7,83.0
2026-08-28T03:15,,24.4,84.0
2026-08-28T03:30,0.0,24.7,83.0
2026-08-28T03:45,,24.2,84.0
2026-08-28T04:00,0.0,24.2,84.0
2026-08-28T04:15,,24.3,83.0
2026-08-28T04:30,0.0,23.8,85.0
2026-08-28T04:45,,24.0,85.0
2026-08-28T05:00,0.0,23.9,83.0
2026-08-28T05:15,,24.8,81.0
2026-08-28T05:30,0.0,25.1,78.0
2026-08-28T05:45,,24.0,83.0
2026-08-28T06:00,0.0,24.7,80.0
2026-08-28T06:15,,26.4,73.0
2026-08-28T06:30,0.0,25.1,78.0
2026-08-28T06:45,,24.9,79.0
2026-08-28T07:00,0.0,24.5,81.0
2026-08-28T07:15,,23.7,84.0
2026-08-28T07:30,0.0,23.4,86.0
2026-08-28T07:45,,23.0,87.0
2026-08-28T08:00,0.0,23.6,86.0
2026-08-28T08:15,,24.2,85.0
2026-08-28T08:30,0.0,25.1,81.0
2026-08-28T08:45,,25.1,82.0
2026-08-28T09:00,0.0,25.2,82.0
2026-08-28T09:15,,25.2,81.0
2026-08-28T09:30,0.0,26.3,77.0
2026-08-28T09:45,,26.3,76.0
2026-08-28T10:00,0.0,27.4,75.0
2026-08-28T10:15,0,28.1,73.0
2026-08-28T10:30,0,28.8,70.0
2026-08-28T10:45,,28.5,69.0
2026-08-28T11:00,0,29.8,65.0
2026-08-28T11:15,,30.5,58.0
2026-08-28T11:30,0.0,31.0,55.0
2026-08-28T11:45,0,31.7,56.0
2026-08-28T12:00,0,31.6,50.0
2026-08-28T12:15,,32.7,39.0
2026-08-28T12:30,0,32.8,44.0
2026-08-28T12:45,,33.4,40.0
2026-08-28T13:00,0.0,33.2,43.0
2026-08-28T13:15,0,33.1,43.0
2026-08-28T13:30,0,33.1,47.0
2026-08-28T13:45,,32.9,47.0
2026-08-28T14:00,0,33.5,44.0
2026-08-28T14:15,,33.9,42.0
2026-08-28T14:30,0.0,33.6,41.0
2026-08-28T14:45,0,33.7,40.0
2026-08-28T15:00,0,33.7,40.0
2026-08-28T15:15,,33.3,42.0
2026-08-28T15:30,0,33.1,42.0
2026-08-28T15:45,,33.7,41.0
2026-08-28T16:00,0.0,34.2,41.0
2026-08-28T16:15,0,34.0,39.0
2026-08-28T16:30,0,34.2,38.0
2026-08-28T16:45,,34.6,32.0
2026-08-28T17:00,0,34.2,34.0
2026-08-28T17:15,,33.7,36.0
2026-08-28T17:30,0.0,33.5,37.0
2026-08-28T17:45,0,33.5,37.0
2026-08-28T18:00,0,33.3,37.0
2026-08-28T18:15,,33.0,39.0
2026-08-28T18:30,0,32.7,40.0
2026-08-28T18:45,,32.2,43.0
2026-08-28T19:00,0.0,32.1,44.0
2026-08-28T19:15,0,31.9,45.0
2026-08-28T19:30,0,31.7,47.0
2026-08-28T19:45,,31.4,50.0
2026-08-28T20:00,0,30.7,51.0
2026-08-28T20:15,,28.4,57.0
2026-08-28T20:30,0,26.9,60.0
2026-08-28T20:45,,26.5,59.0
2026-08-28T21:00,0.0,26.1,60.0
2026-08-28T21:15,0,25.6,62.0
2026-08-28T21:30,0,25.5,62.0
2026-08-28T21:45,,25.7,62.0
2026-08-28T22:00,0,25.7,62.0
2026-08-28T22:15,,25.9,61.0
2026-08-28T22:30,0,25.4,63.0
2026-08-28T22:45,,25.4,62.0
2026-08-28T23:00,0,25.8,60.0
2026-08-28T23:15,,26.4,57.0
2026-08-28T23:30,0,25.9,60.0
2026-08-28T23:45,,27.0,59.0
2026-08-29T00:00,0,27.2,58.0
2026-08-29T00:15,,26.6,61.0
2026-08-29T00:30,0.0,27.7,58.0
2026-08-29T00:45,,27.7,58.0
2026-08-29T01:00,0,27.4,59.0
2026-08-29T01:15,,27.6,58.0
2026-08-29T01:30,0,27.2,57.0
2026-08-29T01:45,,27.1,56.0
2026-08-29T02:00,0,27.1,56.0
2026-08-29T02:15,,25.3,63.0
2026-08-29T02:30,0,25.2,64.0
2026-08-29T02:45,,24.9,63.0
2026-08-29T03:00,0.0,26.2,52.0
2026-08-29T03:15,0,23.5,69.0
