datetime,TEMP,UMID
2026-08-27T21:00,27.5,83.0
2026-08-27T21:15,27.3,83.0
2026-08-27T21:30,27.1,85.0
2026-08-27T21:45,27.0,86.0
2026-08-27T22:00,26.8,87.0
2026-08-27T22:15,26.7,88.0
2026-08-27T22:30,26.6,88.0
2026-08-27T22:45,26.5,89.0
2026-08-27T23:00,26.2,89.0
2026-08-27T23:15,26.1,90.0
2026-08-27T23:30,26.0,91.0
2026-08-27T23:45,25.9,91.0
2026-08-28T00:00,25.8,91.0
2026-08-28T00:15,25.3,91.0
2026-08-28T00:30,25.4,92.0
2026-08-28T00:45,24.9,90.0
2026-08-28T01:00,25.0,91.0
2026-08-28T01:15,24.9,91.0
2026-08-28T01:30,24.8,91.0
2026-08-28T01:45,24.6,91.0
2026-08-28T02:00,24.5,91.0
2026-08-28T02:15,24.5,92.0
2026-08-28T02:30,24.6,93.0
2026-08-28T02:45,24.9,94.0
2026-08-28T03:00,25.0,93.0
2026-08-28T03:15,25.0,93.0
2026-08-28T03:30,24.8,93.0
2026-08-28T03:45,24.3,93.0
2026-08-28T04:00,24.2,92.0
2026-08-28T04:15,24.2,93.0
2026-08-28T04:30,23.9,93.0
2026-08-28T04:45,23.5,93.0
2026-08-28T05:00,23.6,93.0
2026-08-28T05:15,23.5,94.0
2026-08-28T05:30,23.6,94.0
2026-08-28T05:45,23.9,94.0
2026-08-28T06:00,24.0,95.0
2026-08-28T06:15,24.2,95.0
2026-08-28T06:30,24.2,95.0
2026-08-28T06:45,24.2,95.0
2026-08-28T07:00,24.2,96.0
2026-08-28T07:15,24.4,96.0
2026-08-28T07:30,24.6,96.0
2026-08-28T07:45,24.8,96.0
2026-08-28T08:00,25.0,96.0
2026-08-28T08:15,25.3,96.0
2026-08-28T08:30,25.7,95.0
2026-08-28T08:45,25.8,94.0
2026-08-28T09:00,26.0,93.0
2026-08-28T09:15,26.3,93.0
2026-08-28T09:30,26.9,91.0
2026-08-28T09:45,26.9,89.0
2026-08-28T10:00,27.2,89.0
2026-08-28T10:15,27.5,88
2026-08-28T10:30,27.6,87.0
2026-08-28T10:45,28.0,86.0
2026-08-28T11:00,28.6,85
2026-08-28T11:15,29.3,81.0
2026-08-28T11:30,29.8,79.0
2026-08-28T11:45,29.8,79
2026-08-28T12:00,31.1,74
2026-08-28T12:15,31.8,70.0
2026-08-28T12:30,32.3,69
2026-08-28T12:45,32.9,66.0
2026-08-28T13:00,33.2,64.0
2026-08-28T13:15,34.0,57
2026-08-28T13:30,34.1,54.0
2026-08-28T13:45,35.0,54.0
2026-08-28T14:00,34.9,48
2026-08-28T14:15,35.2,46.0
2026-08-28T14:30,35.4,46.0
2026-08-28T14:45,35.5,46
2026-08-28T15:00,35.8,45.0
2026-08-28T15:15,36.1,47.0
2026-08-28T15:30,35.9,48
2026-08-28T15:45,35.8,46.0
2026-08-28T16:00,36.1,45.0
2026-08-28T16:15,36.1,44
2026-08-28T16:30,36.1,46.0
2026-08-28T16:45,36.1,44.0
2026-08-28T17:00,36.1,42
2026-08-28T17:15,36.1,41.0
2026-08-28T17:30,36.1,48.0
2026-08-28T17:45,35.6,52
2026-08-28T18:00,35.1,56.0
2026-08-28T18:15,34.7,53.0
2026-08-28T18:30,34.1,55
2026-08-28T18:45,33.2,55.0
2026-08-28T19:00,32.7,57.0
2026-08-28T19:15,32.2,59
2026-08-28T19:30,31.8,61.0
2026-08-28T19:45,31.6,61.0
2026-08-28T20:00,31.5,61.0
2026-08-28T20:15,31.2,63.0
2026-08-28T20:30,30.9,64
2026-08-28T20:45,29.8,69.0
2026-08-28T21:00,30.0,66.0
2026-08-28T21:15,30.3,66
2026-08-28T21:30,29.7,66.0
2026-08-28T21:45,28.6,70.0
2026-08-28T22:00,27.8,72.0
2026-08-28T22:15,27.1,74.0
2026-08-28T22:30,26.9,75.0
2026-08-28T22:45,26.6,76.0
2026-08-28T23:00,26.4,74
2026-08-28T23:15,26.0,74.0
2026-08-28T23:30,25.9,72.0
2026-08-28T23:45,25.7,72.0
2026-08-29T00:00,25.5,73.0
2026-08-29T00:15,25.5,73.0
2026-08-29T00:30,25.2,75.0
2026-08-29T00:45,24.8,76.0
2026-08-29T01:00,24.6,78.0
2026-08-29T01:15,26.6,73.0
2026-08-29T01:30,27.5,70
2026-08-29T01:45,27.2,70.0
2026-08-29T02:00,26.2,73.0
2026-08-29T02:15,25.8,76.0
2026-08-29T02:30,25.4,76
2026-08-29T02:45,27.1,67.0
2026-08-29T03:00,26.5,70.0
2026-08-29T03:15,24.8,80
2026-08-29T03:30,23.8,85.0
2026-08-29T03:45,23.1,86.0
2026-08-29T04:00,23.0,86
2026-08-29T04:15,22.8,86.0
2026-08-29T04:30,22.4,87.0
2026-08-29T04:45,22.0,88
2026-08-29T05:00,21.6,88.0
2026-08-29T05:15,21.2,89.0
2026-08-29T05:30,21.2,90
2026-08-29T05:45,21.3,91.0
2026-08-29T06:00,20.9,91.0
2026-08-29T06:15,20.8,91.0
2026-08-29T06:30,20.3,91.0
2026-08-29T06:45,20.5,91
2026-08-29T07:00,20.5,92.0
2026-08-29T07:15,20.7,93.0
2026-08-29T07:30,20.9,93
2026-08-29T07:45,21.1,92.0
2026-08-29T08:00,21.2,92.0
2026-08-29T08:15,21.7,92
2026-08-29T08:30,22.3,91.0
2026-08-29T08:45,23.1,89.0
2026-08-29T09:00,23.9,85
2026-08-29T09:15,24.9,83.0
2026-08-29T09:30,25.6,76.0
2026-08-29T09:45,27.1,62
2026-08-29T10:00,27.7,57.0
2026-08-29T10:15,28.4,53.0
2026-08-29T10:30,28.9,50
2026-08-29T10:45,29.3,49.0
2026-08-29T11:00,30.0,47.0
2026-08-29T11:15,30.8,44
2026-08-29T11:30,30.7,41.0
2026-08-29T11:45,31.2,41.0
2026-08-29T12:00,31.8,35
2026-08-29T12:15,32.2,34.0
2026-08-29T12:30,32.4,34.0
2026-08-29T12:45,32.2,34
2026-08-29T13:30,32.3,35
2026-08-29T14:15,33.2,33
2026-08-29T15:00,33.3,34
2026-08-29T15:45,33.8,32
2026-08-29T16:30,34.1,31
