datetime,TEMP,UMID
2026-09-01T14:00,30.0,58
2026-09-01T14:30,29.8,56
2026-09-01T15:15,30.2,48
2026-09-01T16:15,30.4,41
2026-09-01T16:45,30.4,41
2026-09-01T17:00,30.4,41
2026-09-01T17:30,30.4,41
2026-09-01T18:15,29.4,43
2026-09-01T19:00,28.6,47
2026-09-01T19:45,27.8,54
2026-09-01T20:30,26.4,61
2026-09-01T21:15,25.4,65
2026-09-01T23:30,24.1,73
2026-09-02T00:15,23.2,79
2026-09-02T01:00,23.1,78
2026-09-02T02:15,22.9,78
2026-09-02T03:00,22.4,79
2026-09-02T04:15,21.8,81
2026-09-02T05:00,21.3,81
2026-09-02T05:45,20.9,80
2026-09-02T06:30,20.2,83
2026-09-02T07:15,20.2,83
2026-09-02T08:00,21.8,78
2026-09-02T08:45,23.2,76
2026-09-02T09:30,25.4,70
2026-09-02T10:15,26.9,65
2026-09-02T11:00,28.8,57
2026-09-02T11:45,29.6,52
2026-09-02T12:00,30.4,46
2026-09-02T12:30,30.6,44
2026-09-02T13:15,30.9,45
2026-09-02T14:00,31.2,43
2026-09-02T14:45,31.2,42
2026-09-02T15:00,31.1,42
2026-09-02T15:30,32.6,38
2026-09-02T16:15,31.3,41
2026-09-02T17:00,31.4,41
2026-09-02T19:00,29.2,50
2026-09-02T19:45,28.0,57
2026-09-02T20:30,27.0,61
2026-09-02T21:00,26.4,65
2026-09-02T21:45,26.0,67
2026-09-02T22:15,26.0,67
2026-09-02T22:45,25.5,69
2026-09-03T02:00,24.7,80
2026-09-03T02:45,22.0,91
2026-09-03T03:30,22.0,91
2026-09-03T04:15,21.3,89
2026-09-03T05:00,21.5,87
2026-09-03T05:45,21.3,87
2026-09-03T06:30,21.2,85
2026-09-03T07:15,21.3,86
2026-09-03T08:00,22.6,81
2026-09-03T08:45,24.5,74
2026-09-03T09:30,26.9,61
2026-09-03T10:15,28.2,55
2026-09-03T11:00,29.3,51
2026-09-03T11:45,30.3,47
2026-09-03T12:30,30.7,45
2026-09-03T13:15,31.8,42
2026-09-03T14:00,31.8,42
2026-09-03T14:45,32.6,38
2026-09-03T15:30,32.4,39
2026-09-03T16:15,33.0,38
2026-09-03T17:00,32.4,39
2026-09-03T18:00,30.5,51
2026-09-03T18:45,29.7,52
2026-09-03T22:15,26.0,72
2026-09-03T23:00,25.2,76
2026-09-03T23:30,24.6,78
2026-09-04T00:15,24.3,79
2026-09-04T01:00,24.0,80
2026-09-04T01:45,24.1,80
2026-09-04T02:30,23.5,82
2026-09-04T03:15,22.8,84
2026-09-04T04:00,22.6,84
2026-09-04T04:45,21.0,90
2026-09-04T05:30,21.4,88
2026-09-04T06:15,22.3,86
2026-09-04T07:00,21.5,88
2026-09-04T07:45,23.2,81
2026-09-04T08:30,26.1,75
2026-09-04T09:15,27.9,69
2026-09-04T10:00,29.4,59
2026-09-04T10:45,31.3,52
2026-09-04T11:30,32.6,41
2026-09-04T12:15,33.4,40
2026-09-04T13:00,33.7,41
2026-09-04T13:45,33.1,44
2026-09-04T14:30,33.0,40
2026-09-04T15:15,33.2,37
2026-09-04T16:00,32.9,34
2026-09-04T16:45,31.9,40
2026-09-04T17:30,31.0,46
2026-09-04T18:15,29.9,51
2026-09-04T19:00,29.1,57
2026-09-04T19:45,28.1,63
2026-09-04T20:30,27.1,70
2026-09-04T21:15,26.9,70
2026-09-04T21:45,26.6,70
2026-09-04T23:45,25.7,76
2026-09-05T01:45,24.0,88
2026-09-05T02:00,22.9,89
2026-09-05T02:30,22.5,91
2026-09-05T02:45,22.2,91
2026-09-05T03:15,22.1,92
2026-09-05T04:00,21.9,90
2026-09-05T04:15,22.0,91
2026-09-05T04:45,21.5,91
2026-09-05T05:30,20.8,90
2026-09-05T06:15,21.7,90
2026-09-05T07:00,21.0,93
2026-09-05T07:15,21.4,92
2026-09-05T07:45,21.6,88
2026-09-05T08:00,22.5,85
2026-09-05T08:30,24.0,82
2026-09-05T08:45,24.2,81
2026-09-05T09:15,25.8,72
2026-09-05T09:30,26.5,64
2026-09-05T10:00,28.1,52
2026-09-05T10:45,28.6,49
2026-09-05T11:00,29.3,48
2026-09-05T11:30,30.6,43
2026-09-05T12:15,32.3,40
2026-09-05T12:30,33.1,37
2026-09-05T13:00,33.5,33
2026-09-05T13:15,33.8,30
2026-09-05T13:45,34.2,33
2026-09-05T14:30,34.2,34
2026-09-05T14:45,34.7,34
2026-09-05T15:15,34.9,35
2026-09-05T15:30,35.0,33
2026-09-05T16:15,35.3,33
2026-09-05T17:30,34.5,37
2026-09-05T18:15,31.1,64
2026-09-05T18:30,30.2,68
2026-09-05T19:00,29.4,71
2026-09-05T19:15,28.9,75
2026-09-05T19:45,28.1,78
2026-09-05T20:30,27.6,73
2026-09-05T21:15,27.5,72
2026-09-05T23:30,27.0,71
2026-09-06T02:00,23.6,88
2026-09-06T02:15,23.4,89
2026-09-06T02:45,23.6,89
2026-09-06T03:00,23.6,90
2026-09-06T03:30,23.8,92
2026-09-06T03:45,23.8,92
2026-09-06T04:15,23.5,94
2026-09-06T04:30,23.5,95
2026-09-06T05:00,23.3,95
2026-09-06T05:15,23.2,95
2026-09-06T05:45,23.1,96
2026-09-06T06:00,22.9,95
2026-09-06T06:30,22.8,94
2026-09-06T06:45,22.8,93
2026-09-06T07:15,22.8,92
2026-09-06T08:00,24.3,85
2026-09-06T08:45,25.8,84
2026-09-06T10:00,29.8,56
2026-09-06T10:45,30.0,54
2026-09-06T11:00,30.0,52
2026-09-06T11:30,30.7,50
2026-09-06T12:30,31.5,46
2026-09-06T13:45,31.1,46
2026-09-06T14:30,31.7,44
2026-09-06T15:15,31.3,44
2026-09-06T16:30,31.5,40
2026-09-06T17:15,31.0,43
2026-09-06T17:45,30.4,45
2026-09-06T18:30,29.2,48
2026-09-06T19:15,28.5,52
2026-09-06T20:00,27.6,58
2026-09-06T20:45,26.1,63
2026-09-06T21:30,25.3,72
2026-09-06T22:15,24.8,71
2026-09-07T01:15,22.7,80
