datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-06T22:00,0.0,895.6,23.6,46.0,3.8
2026-08-06T22:15,0,895.6,23.6,46,3.8
2026-08-06T22:30,0.0,895.6,23.3,45.0,3.9
2026-08-06T22:45,0,895.6,23.3,45,3.9
2026-08-06T23:00,0.0,895.7,23.4,47.0,3.6
2026-08-06T23:30,0,895.5,23.6,46,4.7
2026-08-07T00:00,0.0,895.4,23.4,48.0,4.6
2026-08-07T00:30,0.0,895.4,22.8,55.0,4.3
2026-08-07T01:00,0.0,895.4,22.7,48.0,4.1
2026-08-07T01:30,0.0,895.4,23.2,43.0,4.2
2026-08-07T02:00,0.0,895.2,22.9,45.0,3.5
2026-08-07T02:30,0.0,894.8,23.4,44.0,3.8
2026-08-07T03:00,0.0,894.9,23.3,50.0,4.1
2026-08-07T03:30,0.0,895.2,23.1,50.0,2.4
2026-08-07T04:00,0.0,895.2,23.1,42.0,2.9
2026-08-07T04:30,0.0,895.5,20.7,50.0,1.4
2026-08-07T05:00,0.0,895.4,20.7,57.0,1.5
2026-08-07T05:15,0,895.4,20.7,57,1.5
2026-08-07T05:30,0.0,895.4,21.3,61.0,1.2
2026-08-07T05:45,0,895.4,21.3,61,1.2
2026-08-07T06:00,0.0,895.3,21.1,66.0,0.4
2026-08-07T06:30,0,895.4,21.0,67,0.9
2026-08-07T06:45,0,895.4,21.0,67,0.9
2026-08-07T07:00,0.0,895.4,22.0,62.0,0.9
2026-08-07T07:15,0,895.4,22.0,62,0.9
2026-08-07T07:30,0,895.6,22.8,57,1
2026-08-07T08:00,0,895.6,22.7,56,2.4
2026-08-07T08:30,0.0,895.6,23.5,50.0,3.5
2026-08-07T08:45,0,895.6,23.5,50,3.5
2026-08-07T09:00,0,895.7,24.5,46,2.5
2026-08-07T09:30,0,895.8,25.5,43,2.3
2026-08-07T09:45,,895.8,,,
2026-08-07T10:00,0.0,895.9,26.5,41.0,1.7
2026-08-07T10:15,0,895.8,26.5,41,1.7
2026-08-07T10:30,0,895.9,26.4,38,1.4
2026-08-07T11:00,0,896.0,28.1,33,2
2026-08-07T11:30,0,895.6,27.4,39,3.7
2026-08-07T12:00,0.0,895.7,27.8,39.0,3.1
2026-08-07T12:15,0,895.7,27.8,39,3.1
2026-08-07T12:30,0,895.6,27.1,37,3.3
2026-08-07T13:00,0,895.7,28.9,33,1.8
2026-08-07T13:30,0.0,895.7,25.6,49.0,3.5
2026-08-07T13:45,0,895.7,25.6,49,3.5
2026-08-07T14:00,0,895.8,26.3,48,4.6
