datetime,LIVIDRO,TEMP
2026-08-14T11:00,0.39,28.6
2026-08-14T11:15,0.39,28.5
2026-08-14T11:30,0.43,28.4
2026-08-14T11:45,0.41,28.5
2026-08-14T12:00,0.5,28.5
2026-08-14T12:15,0.45,28.4
2026-08-14T12:30,0.42,28.5
2026-08-14T12:45,0.46,28.8
2026-08-14T13:00,0.45,28.8
2026-08-14T13:15,0.46,28.8
2026-08-14T13:30,0.45,28.7
2026-08-14T13:45,0.44,28.7
2026-08-14T14:00,0.38,28.7
2026-08-14T14:15,0.32,28.7
2026-08-14T14:30,0.38,28.7
2026-08-14T14:45,0.29,28.7
2026-08-14T15:00,0.27,28.8
2026-08-14T15:15,0.26,28.9
2026-08-14T15:30,0.22,29.0
2026-08-14T15:45,0.17,29.0
2026-08-14T16:00,0.12,29.0
2026-08-14T16:15,0.11,29.0
2026-08-14T16:30,0.04,29.1
2026-08-14T16:45,0.06,29.1
2026-08-14T17:00,0.03,29.2
2026-08-14T17:15,0,29.2
2026-08-14T17:30,-0.02,29.2
2026-08-14T17:45,-0.04,29.2
2026-08-14T18:00,-0.05,29.2
2026-08-14T18:15,-0.04,29.3
2026-08-14T18:30,-0.05,29.6
2026-08-14T18:45,-0.05,29.8
2026-08-14T19:00,-0.03,29.7
2026-08-14T19:15,-0.05,29.4
2026-08-14T19:30,-0.05,29.3
2026-08-14T19:45,-0.03,29.3
2026-08-14T20:00,-0.03,29.1
2026-08-14T20:15,0.02,29.0
2026-08-14T20:30,0.03,29.0
2026-08-14T20:45,0.07,28.9
2026-08-14T21:00,0.08,28.9
2026-08-14T21:15,0.12,28.8
2026-08-14T21:30,0.11,28.8
2026-08-14T21:45,0.17,28.8
2026-08-14T22:00,0.17,28.9
2026-08-14T22:15,0.2,28.9
2026-08-14T22:30,0.23,28.8
2026-08-14T22:45,0.27,27.6
2026-08-14T23:00,0.26,27.3
2026-08-14T23:15,0.26,26.2
2026-08-14T23:30,0.29,26.0
2026-08-14T23:45,0.28,25.8
2026-08-15T00:00,0.27,25.4
2026-08-15T00:15,0.28,24.7
2026-08-15T00:30,0.27,24.5
2026-08-15T00:45,0.28,24.6
2026-08-15T01:00,0.25,24.4
2026-08-15T01:15,0.24,24.4
2026-08-15T01:30,0.23,23.5
2026-08-15T01:45,0.19,23.2
2026-08-15T02:00,0.16,22.9
2026-08-15T02:15,0.13,23.3
2026-08-15T02:30,0.08,22.8
2026-08-15T02:45,0.07,22.7
2026-08-15T03:00,0.04,22.4
2026-08-15T03:15,0.01,22.0
2026-08-15T03:30,-0.01,22.0
2026-08-15T03:45,-0.05,21.7
2026-08-15T04:00,-0.09,21.7
2026-08-15T04:15,-0.12,21.4
2026-08-15T04:30,-0.16,21.3
2026-08-15T04:45,-0.18,20.8
2026-08-15T05:00,-0.21,20.6
2026-08-15T05:15,-0.22,20.7
2026-08-15T05:30,-0.23,20.2
2026-08-15T05:45,-0.25,20.3
2026-08-15T06:00,-0.27,20.3
2026-08-15T06:15,-0.28,20.1
2026-08-15T06:30,-0.27,20.1
2026-08-15T06:45,-0.26,20.4
2026-08-15T07:00,-0.23,20.8
2026-08-15T07:15,-0.22,20.8
2026-08-15T07:30,-0.19,21.1
2026-08-15T07:45,-0.15,21.9
2026-08-15T08:00,-0.14,22.1
2026-08-15T08:15,-0.1,22.8
2026-08-15T08:30,-0.04,24.2
2026-08-15T08:45,-0.04,24.6
2026-08-15T09:00,0,25.5
2026-08-15T09:15,0.09,26.8
2026-08-15T09:30,0.09,27.0
2026-08-15T09:45,0.14,27.6
2026-08-15T10:00,0.18,28.3
2026-08-15T10:15,0.21,28.2
2026-08-15T10:30,0.27,28.3
2026-08-15T10:45,0.34,28.3
2026-08-15T11:00,0.34,28.4
2026-08-15T11:15,0.37,28.5
2026-08-15T11:30,0.4,28.5
2026-08-15T11:45,0.42,28.6
2026-08-15T12:00,0.46,28.6
2026-08-15T12:15,0.46,28.7
2026-08-15T12:30,0.46,28.8
2026-08-15T12:45,0.51,29.2
2026-08-15T13:00,0.5,29.0
2026-08-15T13:15,0.5,29.0
2026-08-15T13:30,0.48,29.2
2026-08-15T13:45,0.46,29.0
2026-08-15T14:00,0.46,29.0
2026-08-15T14:15,0.45,28.8
2026-08-15T14:30,0.41,29.0
2026-08-15T14:45,0.41,28.9
2026-08-15T15:00,0.37,29.0
2026-08-15T15:15,0.34,29.0
2026-08-15T15:30,0.31,28.9
2026-08-15T15:45,0.29,28.8
2026-08-15T16:00,0.23,28.9
2026-08-15T16:15,0.2,29.0
2026-08-15T16:30,0.19,29.3
2026-08-15T16:45,0.12,29.2
2026-08-15T17:00,0.1,29.3
2026-08-15T17:15,0.08,29.3
2026-08-15T17:30,0.06,29.3
2026-08-15T17:45,0.03,29.3
2026-08-15T18:00,0.01,29.3
2026-08-15T18:15,0.01,29.2
2026-08-15T18:30,0.02,29.2
2026-08-15T18:45,-0.01,29.2
2026-08-15T19:00,-0.03,29.1
2026-08-15T19:15,-0.06,29.1
2026-08-15T19:30,-0.05,29.1
2026-08-15T19:45,-0.03,28.7
2026-08-15T20:00,-0.02,28.7
2026-08-15T20:15,0.01,28.5
2026-08-15T20:30,0.02,28.6
2026-08-15T20:45,0.03,28.6
2026-08-15T21:00,0.05,28.6
2026-08-15T21:15,0.05,28.7
2026-08-15T21:30,0.08,28.7
2026-08-15T21:45,0.12,28.8
2026-08-15T22:00,0.13,28.7
2026-08-15T22:15,0.17,28.3
2026-08-15T22:30,0.19,26.8
2026-08-15T22:45,0.18,26.5
2026-08-15T23:00,0.21,26.4
2026-08-15T23:15,0.21,26.3
2026-08-15T23:30,0.24,26.7
2026-08-15T23:45,0.27,26.4
2026-08-16T00:00,0.29,26.8
2026-08-16T00:15,0.27,27.2
2026-08-16T00:30,0.29,26.2
2026-08-16T00:45,0.3,24.8
2026-08-16T01:00,0.27,24.8
2026-08-16T01:15,0.27,24.6
2026-08-16T01:30,0.23,24.4
2026-08-16T01:45,0.24,24.4
2026-08-16T02:00,0.23,24.2
2026-08-16T02:15,0.22,23.7
2026-08-16T02:30,0.19,23.3
2026-08-16T02:45,0.19,23.4
2026-08-16T03:00,0.13,23.2
2026-08-16T03:15,0.13,23.2
2026-08-16T03:30,0.09,23.1
2026-08-16T03:45,0.09,23.0
2026-08-16T04:00,0.06,23.0
2026-08-16T04:15,0.03,22.9
2026-08-16T04:30,-0.01,22.8
2026-08-16T04:45,-0.03,22.4
2026-08-16T05:00,-0.04,22.4
2026-08-16T05:15,-0.08,22.0
2026-08-16T05:30,-0.08,21.9
2026-08-16T05:45,-0.09,21.8
2026-08-16T06:00,-0.11,21.5
2026-08-16T06:15,-0.11,21.3
2026-08-16T06:30,-0.13,21.3
2026-08-16T06:45,-0.16,21.4
2026-08-16T07:00,-0.14,21.6
2026-08-16T07:15,-0.1,22.0
2026-08-16T07:30,-0.1,22.9
2026-08-16T07:45,-0.08,23.1
2026-08-16T08:00,-0.09,23.7
2026-08-16T08:15,-0.03,24.0
2026-08-16T08:30,-0.03,24.4
2026-08-16T08:45,-0.02,24.9
2026-08-16T09:00,0.04,25.7
2026-08-16T09:15,0.05,26.1
2026-08-16T09:30,0.1,26.9
2026-08-16T09:45,0.12,27.2
2026-08-16T10:00,0.18,27.3
2026-08-16T10:15,0.23,27.4
2026-08-16T10:30,0.24,27.5
2026-08-16T10:45,0.24,27.5
2026-08-16T11:00,0.31,27.4
2026-08-16T11:15,0.33,27.4
2026-08-16T11:30,0.38,27.5
2026-08-16T11:45,0.4,27.7
2026-08-16T12:00,0.42,27.7
2026-08-16T12:15,0.43,27.7
2026-08-16T12:30,0.45,27.8
2026-08-16T12:45,0.44,27.8
2026-08-16T13:00,0.48,27.9
2026-08-16T13:15,0.49,28.1
2026-08-16T13:30,0.5,28.1
2026-08-16T13:45,0.47,28.2
2026-08-16T14:00,0.47,28.2
2026-08-16T14:15,0.49,28.2
2026-08-16T14:30,0.45,28.3
2026-08-16T14:45,0.42,28.4
2026-08-16T15:00,0.39,28.4
2026-08-16T15:15,0.41,28.4
2026-08-16T15:30,0.34,28.6
2026-08-16T15:45,0.34,28.6
2026-08-16T16:00,0.31,28.8
2026-08-16T16:15,0.25,28.9
2026-08-16T16:30,0.26,28.9
2026-08-16T16:45,0.23,28.9
2026-08-16T17:00,0.16,28.9
2026-08-16T17:15,0.14,29.0
2026-08-16T17:30,0.13,28.9
2026-08-16T17:45,0.09,28.8
2026-08-16T18:00,0.07,28.8
2026-08-16T18:15,0.06,28.8
2026-08-16T18:30,0.02,30.1
2026-08-16T18:45,0.0,30.3
2026-08-16T19:00,0,30.2
2026-08-16T19:15,-0.02,29.9
2026-08-16T19:30,-0.01,29.9
2026-08-16T19:45,-0.04,29.7
2026-08-16T20:00,-0.01,28.9
2026-08-16T20:15,-0.01,28.9
2026-08-16T20:30,-0.01,28.8
2026-08-16T20:45,0,28.7
2026-08-16T21:00,0.01,28.7
2026-08-16T21:15,0.01,28.8
2026-08-16T21:30,0.05,28.4
2026-08-16T21:45,0.04,28.4
2026-08-16T22:00,0.07,28.2
2026-08-16T22:15,0.08,28.1
2026-08-16T22:30,0.1,28.1
2026-08-16T22:45,0.13,28.0
2026-08-16T23:00,0.13,27.7
2026-08-16T23:15,0.14,27.5
2026-08-16T23:30,0.18,27.4
2026-08-16T23:45,0.21,27.3
2026-08-17T00:00,0.21,27.3
2026-08-17T00:15,0.23,27.5
2026-08-17T00:30,0.24,27.7
2026-08-17T00:45,0.24,27.5
2026-08-17T01:00,0.27,27.5
2026-08-17T01:15,0.26,27.8
2026-08-17T01:30,0.28,27.8
2026-08-17T01:45,0.27,27.0
2026-08-17T02:00,0.23,26.8
2026-08-17T02:15,0.2,26.8
2026-08-17T02:30,0.18,27.0
2026-08-17T02:45,0.21,26.0
2026-08-17T03:00,0.17,26.0
2026-08-17T03:15,0.18,25.9
2026-08-17T03:30,0.14,25.9
2026-08-17T03:45,0.12,25.7
2026-08-17T04:00,0.08,25.6
2026-08-17T04:15,0.06,25.4
2026-08-17T04:30,0.04,25.1
2026-08-17T04:45,0.01,24.9
2026-08-17T05:00,-0.01,24.7
2026-08-17T05:15,-0.02,24.7
2026-08-17T05:30,-0.02,24.5
2026-08-17T05:45,-0.01,24.4
2026-08-17T06:00,-0.02,24.5
2026-08-17T06:15,-0.05,24.6
2026-08-17T06:30,-0.05,24.2
2026-08-17T06:45,-0.07,24.2
2026-08-17T07:00,-0.05,24.2
2026-08-17T07:15,-0.07,23.5
2026-08-17T07:30,-0.06,23.6
2026-08-17T07:45,-0.07,23.8
2026-08-17T08:00,-0.06,24.2
2026-08-17T08:15,-0.07,24.5
2026-08-17T08:30,-0.02,24.8
2026-08-17T08:45,0,25.4
2026-08-17T09:00,0.02,25.7
2026-08-17T09:15,0.03,25.9
2026-08-17T09:30,0.04,25.9
2026-08-17T09:45,0.09,25.9
2026-08-17T10:00,0.1,26.2
2026-08-17T10:15,0.17,26.8
2026-08-17T10:30,0.14,26.9
2026-08-17T10:45,0.21,27.1
2026-08-17T11:00,0.23,27.3
2026-08-17T11:15,0.25,27.5
2026-08-17T11:30,0.3,27.3
2026-08-17T11:45,0.36,27.2
2026-08-17T12:00,0.36,27.2
2026-08-17T12:15,0.4,26.6
2026-08-17T12:30,0.4,26.7
2026-08-17T12:45,0.39,26.7
2026-08-17T13:00,0.45,26.7
2026-08-17T13:15,0.43,26.8
2026-08-17T13:30,0.45,26.7
2026-08-17T13:45,0.47,26.8
2026-08-17T14:00,0.44,27.0
2026-08-17T14:15,0.44,26.8
2026-08-17T14:30,0.41,26.3
2026-08-17T14:45,0.4,26.6
2026-08-17T15:00,0.38,26.6
2026-08-17T15:15,0.38,26.7
2026-08-17T15:30,0.35,27.6
2026-08-17T15:45,0.36,28.0
2026-08-17T16:00,0.38,27.4
2026-08-17T16:15,0.35,27.4
2026-08-17T16:30,0.32,27.4
2026-08-17T16:45,0.31,28.1
2026-08-17T17:00,0.25,28.7
2026-08-17T17:15,0.23,28.8
2026-08-17T17:30,0.21,28.9
2026-08-17T17:45,0.16,29.0
2026-08-17T18:00,0.15,28.9
2026-08-17T18:15,0.13,28.7
2026-08-17T18:30,0.13,28.8
2026-08-17T18:45,0.11,28.9
2026-08-17T19:00,0.06,29.3
2026-08-17T19:15,0.01,29.3
2026-08-17T19:30,0.01,29.4
2026-08-17T19:45,0.03,29.4
2026-08-17T20:00,0.01,29.2
2026-08-17T20:15,0.05,28.9
2026-08-17T20:30,0,28.6
2026-08-17T20:45,0.01,28.2
2026-08-17T21:00,0.07,28.0
2026-08-17T21:15,0.15,27.6
2026-08-17T21:30,0.13,27.5
2026-08-17T21:45,0.03,27.4
2026-08-17T22:00,0.02,27.0
2026-08-17T22:15,0.06,26.8
2026-08-17T22:30,0.18,26.7
2026-08-17T22:45,0.15,26.7
2026-08-17T23:00,0.04,27.0
2026-08-17T23:15,0.09,26.6
2026-08-17T23:30,0.16,26.3
2026-08-17T23:45,0.2,26.2
2026-08-18T00:00,0.21,25.8
2026-08-18T00:15,0.26,25.6
2026-08-18T00:30,0.16,25.5
2026-08-18T00:45,0.22,25.2
2026-08-18T01:00,0.17,25.1
2026-08-18T01:15,0.2,25.2
2026-08-18T01:30,0.21,25.0
2026-08-18T01:45,0.22,24.7
2026-08-18T02:00,0.2,24.5
2026-08-18T02:15,0.24,24.2
2026-08-18T02:30,0.24,24.1
2026-08-18T02:45,0.24,24.1
2026-08-18T03:00,0.15,24.0
2026-08-18T03:15,0.14,23.8
2026-08-18T03:30,0.15,23.7
2026-08-18T03:45,0.22,23.4
2026-08-18T04:00,0.21,23.2
2026-08-18T04:15,0.12,23.2
2026-08-18T04:30,0.07,23.2
2026-08-18T04:45,0.08,22.8
2026-08-18T05:00,0.03,22.7
2026-08-18T05:15,0.05,22.5
2026-08-18T05:30,0.06,22.5
2026-08-18T05:45,0.03,22.2
2026-08-18T06:00,0.01,22.1
2026-08-18T06:15,-0.02,21.9
2026-08-18T06:30,-0.02,21.9
2026-08-18T06:45,-0.04,22.0
2026-08-18T07:00,-0.03,22.1
2026-08-18T07:15,-0.04,22.2
2026-08-18T07:30,0,22.6
2026-08-18T07:45,0.04,22.9
2026-08-18T08:00,0.02,23.3
2026-08-18T08:15,-0.03,24.2
2026-08-18T08:30,-0.02,24.3
2026-08-18T08:45,-0.05,24.8
2026-08-18T09:00,-0.01,25.4
2026-08-18T09:15,0.07,25.7
2026-08-18T09:30,0.1,26.2
2026-08-18T09:45,0.1,26.9
2026-08-18T10:00,0.12,27.0
2026-08-18T10:15,0.17,27.2
2026-08-18T10:30,0.17,27.2
2026-08-18T10:45,0.18,27.3
2026-08-18T11:00,0.2,27.4
2026-08-18T11:15,0.25,27.2
2026-08-18T11:30,0.28,27.4
2026-08-18T11:45,0.29,27.4
2026-08-18T12:00,0.29,27.2
2026-08-18T12:15,0.3,27.2
2026-08-18T12:30,0.33,27.0
2026-08-18T12:45,0.34,27.0
2026-08-18T13:00,0.37,26.9
2026-08-18T13:15,0.38,27.1
2026-08-18T13:30,0.38,27.0
2026-08-18T13:45,0.38,27.0
2026-08-18T14:00,0.45,27.3
2026-08-18T14:15,0.46,27.3
2026-08-18T14:30,0.43,27.4
2026-08-18T14:45,0.34,27.4
2026-08-18T15:00,0.39,27.4
2026-08-18T15:15,0.39,27.5
2026-08-18T15:30,0.37,27.7
2026-08-18T15:45,0.35,27.8
2026-08-18T16:00,0.3,27.9
2026-08-18T16:15,0.29,27.9
2026-08-18T16:30,0.3,27.8
2026-08-18T16:45,0.29,28.2
2026-08-18T17:00,0.31,28.0
2026-08-18T17:15,0.21,28.1
2026-08-18T17:30,0.23,28.2
2026-08-18T17:45,0.2,28.3
2026-08-18T18:00,0.18,28.3
2026-08-18T18:15,0.18,28.5
2026-08-18T18:30,0.17,28.3
2026-08-18T18:45,0.09,28.4
2026-08-18T19:00,0.09,28.2
2026-08-18T19:15,0.09,28.4
2026-08-18T19:30,0.07,28.2
2026-08-18T19:45,0.06,28.2
2026-08-18T20:00,0.07,28.2
2026-08-18T20:15,0.03,28.2
2026-08-18T20:30,0.02,28.3
2026-08-18T20:45,0.02,28.3
2026-08-18T21:00,0.02,28.7
2026-08-18T21:15,0.05,28.4
2026-08-18T21:30,0.03,28.4
2026-08-18T21:45,0.04,28.2
2026-08-18T22:00,0.04,28.1
2026-08-18T22:15,0.03,28.1
2026-08-18T22:30,0.07,27.7
2026-08-18T22:45,0.06,27.6
2026-08-18T23:00,0.05,27.5
2026-08-18T23:15,0.04,27.5
2026-08-18T23:30,0.08,27.3
2026-08-18T23:45,0.08,27.3
2026-08-19T00:00,0.12,27.3
2026-08-19T00:15,0.15,27.3
2026-08-19T00:30,0.13,27.0
2026-08-19T00:45,0.13,26.6
2026-08-19T01:00,0.11,26.4
2026-08-19T01:15,0.11,26.0
2026-08-19T01:30,0.12,25.7
2026-08-19T01:45,0.16,25.2
2026-08-19T02:00,0.13,25.1
2026-08-19T02:15,0.14,25.1
2026-08-19T02:30,0.13,25.2
2026-08-19T02:45,0.12,25.2
2026-08-19T03:00,0.12,25.2
2026-08-19T03:15,0.1,24.6
2026-08-19T03:30,0.12,24.6
2026-08-19T03:45,0.09,24.6
2026-08-19T04:00,0.12,24.7
2026-08-19T04:15,0.08,24.4
2026-08-19T04:30,0.08,24.0
2026-08-19T04:45,0.08,23.6
2026-08-19T05:00,0.05,23.7
2026-08-19T05:15,0.07,23.8
2026-08-19T05:30,0.05,23.4
2026-08-19T05:45,0.06,23.1
2026-08-19T06:00,0.05,23.2
2026-08-19T06:15,0.06,23.0
2026-08-19T06:30,0.06,22.9
2026-08-19T06:45,0.02,23.1
2026-08-19T07:00,0.05,23.5
2026-08-19T07:15,0.04,23.4
2026-08-19T07:30,0.05,23.9
2026-08-19T07:45,0.08,24.5
2026-08-19T08:00,0.08,24.6
2026-08-19T08:15,0.07,25.1
2026-08-19T08:30,0.09,25.6
2026-08-19T08:45,0.1,26.1
2026-08-19T09:00,0.11,26.5
2026-08-19T09:15,0.14,26.8
2026-08-19T09:30,0.15,26.9
2026-08-19T09:45,0.17,27.2
2026-08-19T10:00,0.18,27.9
2026-08-19T10:15,0.18,28.0
2026-08-19T10:30,0.2,28.0
2026-08-19T10:45,0.26,28.3
2026-08-19T11:00,0.25,28.2
2026-08-19T11:15,0.28,28.4
2026-08-19T11:30,0.3,28.6
2026-08-19T11:45,0.3,28.6
2026-08-19T12:00,0.29,28.7
2026-08-19T12:15,0.32,29.0
2026-08-19T12:30,0.33,28.9
2026-08-19T12:45,0.37,28.7
2026-08-19T13:00,0.37,28.5
2026-08-19T13:15,0.37,28.5
2026-08-19T13:30,0.41,28.6
