datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,30.5,37.0
2026-08-06T22:15,0,30.5,
2026-08-06T22:30,0.0,30.1,38.0
2026-08-06T22:45,0,30.1,
2026-08-06T23:00,0,30.0,38.0
2026-08-06T23:30,0,29.5,39.0
2026-08-07T00:00,0.0,28.9,40.0
2026-08-07T00:30,0.0,29.2,40.0
2026-08-07T01:00,0.0,29.5,38.0
2026-08-07T01:30,0.0,28.9,36.0
2026-08-07T02:00,0.0,29.0,37.0
2026-08-07T02:30,0.0,29.6,33.0
2026-08-07T03:00,0.0,29.4,33.0
2026-08-07T03:30,0.0,28.8,33.0
2026-08-07T04:00,0.0,28.3,34.0
2026-08-07T04:30,0.0,24.5,49.0
2026-08-07T05:00,0.0,25.1,48.0
2026-08-07T05:15,0,25.1,
2026-08-07T05:30,0.0,25.1,66.0
2026-08-07T05:45,0,25.1,
2026-08-07T06:00,0,24.7,65.0
2026-08-07T06:30,0,25.1,74.0
2026-08-07T06:45,0,25.1,
2026-08-07T07:00,0.0,25.7,72.0
2026-08-07T07:15,0,25.7,
2026-08-07T07:30,0,26.6,68.0
2026-08-07T08:00,0,27.2,64.0
2026-08-07T08:30,0.0,27.7,62.0
2026-08-07T08:45,0,27.7,
2026-08-07T09:00,0,29.2,53.0
2026-08-07T09:30,0,29.4,48.0
2026-08-07T10:00,0.0,30.7,43.0
2026-08-07T10:15,0,30.7,
2026-08-07T10:30,0,30.6,45.0
2026-08-07T11:00,0,31.9,42.0
2026-08-07T11:30,0,32.9,38.0
2026-08-07T11:45,0,32.9,
2026-08-07T12:00,0.0,33.8,35.0
2026-08-07T12:15,0,33.8,
2026-08-07T12:30,0,34.0,35.0
2026-08-07T13:00,0,34.9,33.0
2026-08-07T13:30,0.0,33.3,37.0
2026-08-07T13:45,0,33.3,
2026-08-07T14:00,0,33.2,40.0
2026-08-07T14:30,0,33.7,40.0
2026-08-07T15:00,0.0,34.0,40.0
2026-08-07T15:15,0,34.0,
2026-08-07T15:30,0,32.2,41.0
2026-08-07T16:00,0,32.8,41.0
2026-08-07T16:30,0,32.3,43.0
2026-08-07T17:00,0.0,32.7,41.0
2026-08-07T17:15,0,32.7,
2026-08-07T17:30,0,32.9,40.0
2026-08-07T18:00,0,32.2,44.0
2026-08-07T18:30,0,31.1,46.0
2026-08-07T19:00,0.0,30.6,49.0
2026-08-07T19:15,0,30.6,
2026-08-07T19:30,0,29.6,54.0
2026-08-07T20:00,0,28.5,57.0
2026-08-07T20:30,0,28.1,56.0
2026-08-07T21:00,0,27.6,57.0
2026-08-07T21:30,0,27.6,58.0
2026-08-07T22:00,0,27.4,60.0
2026-08-07T22:30,0.0,26.9,60.0
2026-08-07T22:45,0,26.9,
2026-08-07T23:00,0.0,27.0,60.0
2026-08-07T23:15,0,27.0,
2026-08-07T23:30,0.0,26.2,63.0
2026-08-07T23:45,0,26.2,
2026-08-08T00:00,0.0,26.7,63.0
2026-08-08T00:30,0.0,26.6,62.0
2026-08-08T01:00,0.0,25.8,65.0
2026-08-08T01:30,0.0,25.8,65.0
2026-08-08T02:00,0.0,25.7,65.0
2026-08-08T02:30,0.0,25.2,67.0
2026-08-08T03:00,0.0,25.1,66.0
2026-08-08T03:30,0.0,24.5,69.0
2026-08-08T04:00,0.0,24.2,71.0
2026-08-08T04:30,0.0,23.5,73.0
2026-08-08T05:00,0,23.6,73.0
2026-08-08T05:30,0,23.6,74.0
2026-08-08T05:45,0,23.6,
2026-08-08T06:00,0.0,23.5,84.0
2026-08-08T06:15,0,23.5,
2026-08-08T06:30,0,23.3,87.0
2026-08-08T07:00,0,24.0,87.0
2026-08-08T07:15,0,24.0,
2026-08-08T07:30,0.0,24.7,83.0
2026-08-08T07:45,0,24.7,
2026-08-08T08:00,0,26.0,77.0
2026-08-08T08:30,0,26.4,74.0
2026-08-08T09:00,0.0,28.0,63.0
2026-08-08T09:15,0,28.0,
2026-08-08T09:30,0,27.7,64.0
2026-08-08T10:00,0,29.3,57.0
2026-08-08T10:30,0,30.4,53.0
2026-08-08T11:00,0.0,32.1,48.0
2026-08-08T11:15,0,32.1,
2026-08-08T11:30,0,31.6,45.0
2026-08-08T12:00,0,32.5,43.0
2026-08-08T12:30,0.0,32.6,41.0
2026-08-08T12:45,0,32.6,
2026-08-08T13:00,0,33.3,39.0
2026-08-08T13:30,0,32.3,40.0
2026-08-08T14:00,0.0,32.3,42.0
2026-08-08T14:15,0,32.3,
2026-08-08T14:30,0,32.2,45.0
2026-08-08T15:00,0,32.0,45.0
2026-08-08T15:30,0.0,31.4,48.0
2026-08-08T15:45,0,31.4,
2026-08-08T16:00,0,30.6,49.0
2026-08-08T16:30,0,29.6,52.0
2026-08-08T17:00,0,28.9,52.0
2026-08-08T17:30,0,28.6,52.0
2026-08-08T18:00,0.0,28.0,58.0
2026-08-08T18:15,0,28.0,
2026-08-08T18:30,0,27.6,59.0
2026-08-08T19:00,0,27.2,59.0
2026-08-08T19:30,0,27.0,58.0
2026-08-08T20:00,0,26.8,57.0
2026-08-08T20:30,0.0,26.4,58.0
2026-08-08T20:45,0,26.4,
2026-08-08T21:00,0,26.2,59.0
2026-08-08T21:30,0,25.6,60.0
