datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,31.6,35.0
2026-08-06T22:15,0,31.6,
2026-08-06T22:30,0.0,31.3,34.0
2026-08-06T22:45,0,31.3,
2026-08-06T23:00,0,31.1,34.0
2026-08-06T23:30,0,30.6,35.0
2026-08-07T00:00,0.0,30.4,35.0
2026-08-07T00:30,0.0,30.2,34.0
2026-08-07T01:00,0.0,29.7,36.0
2026-08-07T01:30,0.0,29.0,38.0
2026-08-07T02:00,0.0,28.7,39.0
2026-08-07T02:30,0.0,28.0,42.0
2026-08-07T03:00,0.0,26.6,47.0
2026-08-07T03:30,0.0,26.5,52.0
2026-08-07T04:00,0.0,26.3,59.0
2026-08-07T04:30,0.0,26.5,59.0
2026-08-07T05:00,0.0,26.2,60.0
2026-08-07T05:15,0,26.2,
2026-08-07T05:30,0.0,25.4,61.0
2026-08-07T05:45,0,25.4,
2026-08-07T06:00,0,25.4,58.0
2026-08-07T06:30,0,25.2,59.0
2026-08-07T06:45,0,25.2,
2026-08-07T07:00,0.0,24.6,63.0
2026-08-07T07:15,0,24.6,
2026-08-07T07:30,0,25.8,60.0
2026-08-07T08:00,0,26.0,59.0
2026-08-07T08:30,0.0,27.4,55.0
2026-08-07T08:45,0,27.4,
2026-08-07T09:00,0,29.3,51.0
2026-08-07T09:30,0,31.7,46.0
2026-08-07T10:00,0.0,31.4,45.0
2026-08-07T10:15,0,31.4,
2026-08-07T10:30,0,32.0,42.0
2026-08-07T11:00,0,32.2,41.0
2026-08-07T11:30,0,32.6,40.0
2026-08-07T12:00,0.0,33.2,37.0
2026-08-07T12:15,0,33.2,
2026-08-07T12:30,0,33.4,37.0
2026-08-07T13:00,0,33.5,36.0
2026-08-07T13:30,0.0,33.9,33.0
2026-08-07T13:45,0,33.9,
2026-08-07T14:00,0,34.6,32.0
2026-08-07T14:30,0,34.6,31.0
2026-08-07T15:00,0.0,35.4,28.0
2026-08-07T15:15,0,35.4,
2026-08-07T15:30,0,35.0,29.0
2026-08-07T16:00,0,35.0,29.0
2026-08-07T16:30,0,35.4,28.0
2026-08-07T17:00,0.0,35.3,30.0
2026-08-07T17:15,0,35.3,
2026-08-07T17:30,0,34.6,34.0
2026-08-07T18:00,0,35.0,33.0
2026-08-07T18:15,,35.0,
2026-08-07T18:30,0,35.0,
2026-08-07T19:00,0.0,33.9,32.0
2026-08-07T19:15,0,33.9,
2026-08-07T19:30,0,33.2,34.0
2026-08-07T20:00,0,32.0,37.0
2026-08-07T20:30,0,31.0,41.0
2026-08-07T21:00,0,30.1,47.0
2026-08-07T21:30,0,29.8,48.0
2026-08-07T22:00,0,29.5,50.0
2026-08-07T22:30,0.0,29.6,50.0
2026-08-07T22:45,0,29.6,
2026-08-07T23:00,0.0,27.8,55.0
2026-08-07T23:15,0,27.8,
2026-08-07T23:30,0.0,27.5,57.0
2026-08-07T23:45,0,27.5,
2026-08-08T00:00,0.0,27.3,56.0
2026-08-08T00:30,0.0,25.9,62.0
2026-08-08T01:00,0.0,25.9,62.0
2026-08-08T01:30,0.0,25.2,64.0
2026-08-08T02:00,0.0,25.3,63.0
2026-08-08T02:30,0.0,24.7,66.0
2026-08-08T03:00,0.0,24.1,69.0
2026-08-08T03:30,0.0,23.3,73.0
2026-08-08T04:00,0.0,24.2,71.0
2026-08-08T04:30,0.0,24.6,74.0
2026-08-08T05:00,0,24.2,75.0
2026-08-08T05:30,0,23.2,79.0
2026-08-08T05:45,0,23.2,
2026-08-08T06:00,0.0,22.8,79.0
2026-08-08T06:15,0,22.8,
2026-08-08T06:30,0,22.5,79.0
2026-08-08T07:00,0,23.3,75.0
2026-08-08T07:15,0,23.3,
2026-08-08T07:30,0.0,25.0,69.0
