datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,22.1,76.0
2026-08-08T03:30,0.0,21.4,80.0
2026-08-08T04:00,0.0,21.2,80.0
2026-08-08T04:30,0.0,21.6,76.0
2026-08-08T05:00,0,20.8,81
2026-08-08T05:30,0,21.1,78
2026-08-08T05:45,0,21.1,78
2026-08-08T06:00,0.0,21.1,80.0
2026-08-08T06:30,0,20.7,83
2026-08-08T07:00,0,20.9,82
2026-08-08T07:30,0.0,22.1,80.0
2026-08-08T07:45,0,22.1,80
2026-08-08T08:00,0,22.7,79
2026-08-08T08:30,0,23.4,79
2026-08-08T09:00,0.0,26.3,72.0
2026-08-08T09:15,0,26.3,72
2026-08-08T09:30,0,28.2,58.0
2026-08-08T10:00,0,29.0,54
2026-08-08T10:30,0,29.9,50
2026-08-08T11:00,0.0,30.9,45.0
2026-08-08T11:30,0,31.9,40
2026-08-08T12:00,0,32.1,41
2026-08-08T12:30,0.0,32.5,42.0
2026-08-08T12:45,0,32.5,42
2026-08-08T13:00,0,32.8,42
2026-08-08T13:30,0,33.2,39
2026-08-08T14:00,0.0,32.9,41.0
2026-08-08T14:15,0,32.9,41
2026-08-08T14:30,0,33.6,40
2026-08-08T15:00,0,32.3,46
2026-08-08T15:30,0.0,31.4,52.0
2026-08-08T15:45,0,31.4,52
2026-08-08T16:00,0,30.6,55
2026-08-08T16:30,0,30.3,56
2026-08-08T17:00,0,29.8,58
2026-08-08T17:30,0,29.2,58
2026-08-08T18:00,0.0,29.2,57.0
2026-08-08T18:30,0,29.0,55
2026-08-08T19:00,0,28.8,56
2026-08-08T19:30,0,28.5,56
2026-08-08T20:00,0,27.6,62
2026-08-08T20:30,0.0,26.4,67.0
2026-08-08T20:45,0,26.4,67
2026-08-08T21:00,0,25.4,70
2026-08-08T21:30,0,24.5,71
2026-08-08T22:00,0,23.9,73
2026-08-08T22:30,0.0,23.5,74.0
2026-08-08T22:45,0,23.5,74
2026-08-08T23:00,0.0,22.7,77.0
2026-08-08T23:15,0,22.7,77
2026-08-08T23:30,0.0,22.2,78.0
2026-08-08T23:45,0,22.2,78
2026-08-09T00:00,0.0,21.8,80.0
2026-08-09T00:30,0.0,21.4,81.0
2026-08-09T01:00,0.0,21.1,82.0
2026-08-09T01:30,0.0,20.7,82.0
2026-08-09T02:00,0.0,20.5,83.0
2026-08-09T02:30,0.0,20.3,85.0
2026-08-09T03:00,0.0,19.8,87.0
2026-08-09T03:30,0.0,19.9,86.0
2026-08-09T04:00,0.0,19.7,88.0
2026-08-09T04:30,0.0,19.3,89.0
2026-08-09T05:00,0,19.4,87
2026-08-09T05:30,0,19.2,88
2026-08-09T05:45,0,19.2,88
2026-08-09T06:00,0.0,18.9,87.0
