datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,17.8,
2026-08-08T03:30,0.0,17.6,
2026-08-08T04:00,0.0,17.5,
2026-08-08T04:30,0.0,17.2,
2026-08-08T05:00,0,17.0,
2026-08-08T05:30,0,16.8,
2026-08-08T05:45,0,16.8,
2026-08-08T06:00,0.0,16.6,
2026-08-08T06:15,0,16.6,
2026-08-08T06:30,0,16.6,
2026-08-08T07:00,0.2,16.4,
2026-08-08T07:15,0.2,16.4,
2026-08-08T07:30,0.0,16.4,
2026-08-08T07:45,0,16.4,
2026-08-08T08:00,0,16.7,
2026-08-08T08:30,0,17.5,
2026-08-08T09:00,0.0,19.4,
2026-08-08T09:15,0,19.4,
2026-08-08T09:30,0,20.3,
2026-08-08T10:00,0,21.7,
2026-08-08T10:30,0,24.0,
2026-08-08T11:00,0.0,25.3,
2026-08-08T11:15,0,25.3,
2026-08-08T11:30,0,26.6,
2026-08-08T12:00,0,28.1,
2026-08-08T12:30,0.0,29.1,
2026-08-08T12:45,0,29.1,
2026-08-08T13:00,0,29.4,
2026-08-08T13:30,0,29.9,
2026-08-08T14:00,0.0,30.3,
2026-08-08T14:15,0,30.3,
2026-08-08T14:30,0,28.7,
2026-08-08T15:00,0,25.5,
2026-08-08T15:30,0.4,22.2,
2026-08-08T15:45,0.4,22.2,
2026-08-08T16:00,0,21.6,
2026-08-08T16:30,0,23.4,
2026-08-08T17:00,0,24.7,
2026-08-08T17:30,0,25.3,
2026-08-08T18:00,0.0,26.1,
2026-08-08T18:15,0,26.1,
2026-08-08T18:30,0,26.5,
2026-08-08T19:00,0,26.5,
2026-08-08T19:30,0,25.2,
2026-08-08T20:00,0,23.4,
2026-08-08T20:30,0.0,22.3,
2026-08-08T20:45,0,22.3,
2026-08-08T21:00,0,21.6,
2026-08-08T21:30,0,21.1,
2026-08-08T22:00,0,20.4,
2026-08-08T22:30,0.0,20.0,
2026-08-08T22:45,0,20.0,
2026-08-08T23:00,0.0,19.6,
2026-08-08T23:15,0,19.6,
2026-08-08T23:30,0.0,19.4,
2026-08-08T23:45,0,19.4,
2026-08-09T00:00,0.0,19.0,
2026-08-09T00:30,0.0,18.7,
2026-08-09T01:00,0.0,18.6,
2026-08-09T01:30,0.0,18.5,
2026-08-09T02:00,0.0,18.0,
2026-08-09T02:30,0.0,17.6,
2026-08-09T03:00,0.0,17.9,
2026-08-09T03:30,0.0,17.5,
2026-08-09T04:00,0.0,17.4,
2026-08-09T04:30,0.0,17.1,
2026-08-09T05:00,0,17.0,
2026-08-09T05:30,0,16.9,
2026-08-09T05:45,0,16.9,
2026-08-09T06:00,0.0,16.7,
2026-08-09T06:15,0,16.7,
2026-08-09T06:30,0,16.5,
2026-08-09T07:00,0,16.6,
2026-08-09T07:15,0,16.6,
2026-08-09T07:30,0.0,17.0,
2026-08-09T07:45,0,17.0,
2026-08-09T08:00,0,17.4,
2026-08-09T08:30,0,17.8,
2026-08-09T08:45,0,17.8,
2026-08-09T09:00,0.0,20.3,
2026-08-09T09:15,0,20.3,
2026-08-09T09:30,0,22.5,
2026-08-09T10:00,0,23.6,
2026-08-09T10:30,0,24.5,
2026-08-09T11:00,0,26.2,
2026-08-09T11:30,0.0,28.0,
2026-08-09T11:45,0,28.0,
2026-08-09T12:00,0,28.6,
2026-08-09T12:30,0,29.4,
2026-08-09T13:00,0.0,29.5,
2026-08-09T13:15,0,29.5,
2026-08-09T13:30,0,30.4,
2026-08-09T14:00,0,30.9,
2026-08-09T14:30,0.0,30.5,
2026-08-09T14:45,0,30.5,
2026-08-09T15:00,0,27.1,
2026-08-09T15:30,0,29.3,
2026-08-09T16:00,0.0,29.4,
2026-08-09T16:15,0,29.4,
2026-08-09T16:30,0,28.7,
2026-08-09T17:00,0,25.3,
2026-08-09T17:30,0.0,25.2,
2026-08-09T17:45,0,25.2,
2026-08-09T18:00,0,24.8,
2026-08-09T18:30,0,24.5,
2026-08-09T19:00,0.0,24.6,
2026-08-09T19:15,0,24.6,
2026-08-09T19:30,0,23.9,
2026-08-09T20:00,0,23.1,
2026-08-09T20:30,0.0,22.7,
2026-08-09T20:45,0,22.7,
2026-08-09T21:00,0,22.4,
2026-08-09T21:30,0,22.1,
2026-08-09T22:00,0.0,21.8,
2026-08-09T22:15,0,21.8,
2026-08-09T22:30,0,21.4,
2026-08-09T23:00,0,21.2,
2026-08-09T23:30,0.0,21.0,
2026-08-09T23:45,0,21.0,
2026-08-10T00:00,0.0,20.9,
2026-08-10T00:30,0.0,20.7,
2026-08-10T01:00,0.0,20.1,
2026-08-10T01:30,0.0,19.6,
2026-08-10T02:00,0.0,19.2,
2026-08-10T02:30,0.0,19.0,
2026-08-10T03:00,0.0,18.5,
2026-08-10T03:30,0.0,18.5,
2026-08-10T04:00,0.0,18.5,
2026-08-10T04:30,0.0,17.9,
2026-08-10T05:00,0.0,17.4,
2026-08-10T05:15,0,17.4,
2026-08-10T05:30,0.0,17.2,
2026-08-10T05:45,0,17.2,
2026-08-10T06:00,0.0,17.4,
2026-08-10T06:30,0,16.8,
2026-08-10T06:45,0,16.8,
2026-08-10T07:00,0.0,16.6,
