datetime,PRESS,TEMP,UMID,VVENTO
2026-08-08T03:00,1013.3,25.5,69.0,2.1
2026-08-08T03:15,1013.6,25.5,64.0,1.9
2026-08-08T03:30,1013.7,25.1,66.0,1.2
2026-08-08T03:45,1014.1,25.1,67.0,1.0
2026-08-08T04:00,1014.1,23.4,81.0,1.1
2026-08-08T04:15,1014.0,23.6,81.0,2.5
2026-08-08T04:30,1014.0,24.4,77.0,2.5
2026-08-08T04:45,1014.0,23.9,83.0,1.0
2026-08-08T05:00,1014.1,23.2,87.0,0.4
2026-08-08T05:15,1014.2,22.9,88.0,0.4
2026-08-08T05:30,1014.2,22.6,90,1.1
2026-08-08T05:45,1014.3,22.6,93,1
2026-08-08T06:00,1014.4,22.6,93.0,0.5
2026-08-08T06:15,1014.7,22.6,91,1.2
2026-08-08T06:30,1014.8,22.3,92,1.5
2026-08-08T06:45,1015.1,22.5,87.0,2.0
2026-08-08T07:00,1015.1,22.4,87,2.6
2026-08-08T07:15,1015.2,22.6,87,1.9
2026-08-08T07:30,1015.2,24.2,80.0,2.1
2026-08-08T07:45,1015.2,24.8,80,2.9
2026-08-08T08:00,1015.2,25.2,78,3.8
2026-08-08T08:15,1015.3,25.6,76.0,4.1
2026-08-08T08:30,1015.3,26.1,74,3.1
2026-08-08T08:45,1015.4,26.6,72.0,2.6
2026-08-08T09:00,1015.3,27.2,71.0,2.6
2026-08-08T09:15,1015.5,27.3,70,2.8
2026-08-08T09:30,1015.4,27.8,68.0,1.8
2026-08-08T09:45,1015.6,28.1,67.0,1.6
2026-08-08T10:00,1015.6,28.4,66,1.7
2026-08-08T10:15,1015.7,28.9,65.0,1.9
2026-08-08T10:30,1015.8,29.8,64,1.7
2026-08-08T10:45,1015.8,29.1,64.0,1.4
2026-08-08T11:00,1015.8,29.8,64.0,2.2
2026-08-08T11:15,1015.7,30.2,63,2.7
2026-08-08T11:30,1015.7,30.4,61.0,1.7
2026-08-08T11:45,1015.6,30.5,61.0,1.6
2026-08-08T12:00,1015.5,31.0,57,1.6
2026-08-08T12:15,1015.5,30.7,58.0,2.4
2026-08-08T12:30,1015.5,30.4,58.0,2.8
2026-08-08T12:45,1015.4,31.4,56,3.1
2026-08-08T13:00,1015.4,31.6,57,1.8
2026-08-08T13:15,1015.4,31.3,56.0,2.8
2026-08-08T13:30,1015.2,31.7,56,2.2
2026-08-08T13:45,1015.2,31.9,55.0,2.7
2026-08-08T14:00,1015.1,32.0,52.0,3.2
2026-08-08T14:15,1015.0,32.0,50,3.7
2026-08-08T14:30,1014.9,32.4,48.0,2.8
2026-08-08T14:45,1014.8,32.4,47.0,1.9
2026-08-08T15:00,1014.7,32.6,44,2.9
2026-08-08T15:15,1014.6,32.3,44.0,2.5
2026-08-08T15:30,1014.5,32.8,44.0,3.3
2026-08-08T15:45,1014.3,33.0,44,2.7
2026-08-08T16:00,1014.0,32.8,44,3.2
2026-08-08T16:15,1014.3,32.6,42.0,2.3
2026-08-08T16:30,1014.4,32.6,41.0,2.6
2026-08-08T16:45,1014.4,32.7,41.0,2.3
2026-08-08T17:00,1014.5,32.6,40,1.7
2026-08-08T17:15,1014.6,32.6,41.0,2.9
2026-08-08T17:30,1014.5,32.7,41,3.3
2026-08-08T17:45,1014.4,33.0,41.0,2.6
2026-08-08T18:00,1014.5,32.9,40.0,1.8
2026-08-08T18:15,1014.3,32.5,40,2.2
2026-08-08T18:30,1014.3,32.5,43.0,1.8
2026-08-08T18:45,1014.3,32.2,43.0,2.1
2026-08-08T19:00,1014.4,32.1,44,1.7
2026-08-08T19:15,1014.3,31.7,44.0,3.3
2026-08-08T19:30,1014.4,31.3,45,2.8
2026-08-08T19:45,1014.4,30.8,46.0,3.0
2026-08-08T20:00,1014.6,30.5,46,3.2
2026-08-08T20:15,1014.8,30.0,46.0,3.0
2026-08-08T20:30,1014.9,29.3,49.0,3.5
2026-08-08T20:45,1015.0,28.8,54,3.1
2026-08-08T21:00,1015.3,28.1,59,2.6
2026-08-08T21:15,1015.5,27.8,62.0,2.8
2026-08-08T21:30,1015.6,27.5,63,2.9
2026-08-08T21:45,1015.7,27.3,64.0,2.6
2026-08-08T22:00,1015.7,27.1,65,2.4
2026-08-08T22:15,1015.8,26.9,66.0,2.2
2026-08-08T22:30,1015.7,26.5,67.0,2.3
2026-08-08T22:45,1015.7,25.0,73,1.6
2026-08-08T23:00,1015.8,25.0,74.0,0.7
2026-08-08T23:15,1015.9,24.3,77,0
2026-08-08T23:30,1016.0,24.5,76.0,1.0
2026-08-08T23:45,1016.1,24.1,78,0
