datetime,TEMP,UMID
2026-08-27T21:00,27.5,86.0
2026-08-27T21:15,27.3,87.0
2026-08-27T21:30,27.0,88.0
2026-08-27T21:45,26.7,88.0
2026-08-27T22:00,26.5,89.0
2026-08-27T22:15,26.2,91.0
2026-08-27T22:30,26.0,91.0
2026-08-27T22:45,25.7,92.0
2026-08-27T23:00,25.4,93.0
2026-08-27T23:15,25.2,94.0
2026-08-27T23:30,25.2,95.0
2026-08-27T23:45,25.0,95.0
2026-08-28T00:00,24.9,95.0
2026-08-28T00:15,24.7,95.0
2026-08-28T00:30,24.5,96.0
2026-08-28T00:45,24.3,96.0
2026-08-28T01:00,24.1,96.0
2026-08-28T01:15,24.2,97.0
2026-08-28T01:30,24.1,97.0
2026-08-28T01:45,24.0,97.0
2026-08-28T02:00,23.7,97.0
2026-08-28T02:15,23.6,97.0
2026-08-28T02:30,23.5,98.0
2026-08-28T02:45,23.5,98.0
2026-08-28T03:00,23.6,98.0
2026-08-28T03:15,23.7,98.0
2026-08-28T03:30,23.7,98.0
2026-08-28T03:45,23.8,99.0
2026-08-28T04:00,24.0,99.0
2026-08-28T04:15,24.1,99.0
2026-08-28T04:30,24.0,99.0
2026-08-28T04:45,23.9,99.0
2026-08-28T05:00,23.7,98.0
2026-08-28T05:15,23.7,99.0
2026-08-28T05:30,23.5,99.0
2026-08-28T05:45,23.4,99.0
2026-08-28T06:00,23.2,99.0
2026-08-28T06:15,23.0,99.0
2026-08-28T06:30,23.1,99.0
2026-08-28T06:45,23.0,99.0
2026-08-28T07:00,22.9,99.0
2026-08-28T07:15,23.2,99.0
2026-08-28T07:30,23.5,99.0
2026-08-28T07:45,23.7,99.0
2026-08-28T08:00,23.8,99.0
2026-08-28T08:15,24.0,99.0
2026-08-28T08:30,24.7,99.0
2026-08-28T08:45,25.5,98.0
2026-08-28T09:00,26.1,95.0
2026-08-28T09:15,26.7,93.0
2026-08-28T09:30,27.3,91.0
2026-08-28T09:45,28.1,88.0
2026-08-28T10:00,28.4,88.0
2026-08-28T10:15,28.7,87
2026-08-28T10:30,29.0,86.0
2026-08-28T10:45,29.3,83.0
