datetime,LIVIDRO
2026-08-19T12:00,-2.36
2026-08-19T12:15,-2.36
2026-08-19T12:30,-2.37
2026-08-19T12:45,-2.37
2026-08-19T13:00,-2.37
2026-08-19T13:30,-2.35
2026-08-19T14:00,-2.37
2026-08-19T14:15,-2.36
2026-08-19T14:30,-2.36
2026-08-19T14:45,-2.36
2026-08-19T15:00,-2.36
2026-08-19T15:30,-2.38
2026-08-19T15:45,-2.37
2026-08-19T16:00,-2.37
2026-08-19T16:15,-2.37
2026-08-19T16:30,-2.37
2026-08-19T17:00,-2.37
2026-08-19T17:15,-2.37
2026-08-19T17:30,-2.37
2026-08-19T17:45,-2.37
2026-08-19T18:00,-2.37
2026-08-19T18:15,-2.37
2026-08-19T18:30,-2.37
2026-08-19T19:00,-2.37
2026-08-19T19:15,-2.37
2026-08-19T19:30,-2.37
2026-08-19T20:00,-2.37
2026-08-19T20:15,-2.37
2026-08-19T20:30,-2.36
2026-08-19T21:00,-2.36
2026-08-19T21:15,-2.37
2026-08-19T21:30,-2.36
2026-08-19T21:45,-2.36
2026-08-19T22:00,-2.36
2026-08-19T22:15,-2.36
2026-08-19T22:30,-2.36
2026-08-19T23:00,-2.36
2026-08-19T23:15,-2.36
2026-08-19T23:30,-2.36
2026-08-20T00:00,-2.36
2026-08-20T00:30,-2.35
2026-08-20T01:00,-2.35
2026-08-20T01:30,-2.35
2026-08-20T02:00,-2.35
2026-08-20T02:30,-2.35
2026-08-20T03:00,-2.36
2026-08-20T03:30,-2.37
2026-08-20T04:00,-2.36
2026-08-20T04:30,-2.35
2026-08-20T05:00,-2.37
2026-08-20T05:30,-2.37
2026-08-20T05:45,-2.38
2026-08-20T06:00,-2.37
2026-08-20T06:15,-2.37
2026-08-20T06:30,-2.37
2026-08-20T07:00,-2.35
2026-08-20T07:15,-2.35
2026-08-20T07:30,-2.36
2026-08-20T07:45,-2.36
2026-08-20T08:00,-2.36
2026-08-20T08:30,-2.36
2026-08-20T08:45,-2.36
2026-08-20T09:00,-2.37
2026-08-20T09:15,-2.37
2026-08-20T09:30,-2.37
2026-08-20T10:00,-2.37
2026-08-20T10:15,-2.37
2026-08-20T10:30,-2.38
2026-08-20T10:45,-2.38
2026-08-20T11:00,-2.37
2026-08-20T11:30,-2.37
2026-08-20T11:45,-2.37
2026-08-20T12:00,-2.37
2026-08-20T12:15,-2.37
2026-08-20T12:30,-2.36
2026-08-20T13:00,-2.36
2026-08-20T13:15,-2.37
2026-08-20T13:30,-2.37
2026-08-20T13:45,-2.37
2026-08-20T14:00,-2.36
2026-08-20T14:30,-2.36
2026-08-20T14:45,-2.36
2026-08-20T15:00,-2.37
2026-08-20T15:15,-2.37
2026-08-20T15:30,-2.37
2026-08-20T16:00,-2.37
2026-08-20T16:15,-2.36
2026-08-20T16:30,-2.37
2026-08-20T17:00,-2.37
2026-08-20T17:30,-2.36
2026-08-20T17:45,-2.36
2026-08-20T18:00,-2.35
2026-08-20T18:15,-2.35
2026-08-20T18:30,-2.35
2026-08-20T19:00,-2.36
2026-08-20T19:15,-2.36
2026-08-20T19:30,-2.36
2026-08-20T20:00,-2.36
2026-08-20T20:30,-2.36
2026-08-20T20:45,-2.35
2026-08-20T21:00,-2.36
2026-08-20T21:30,-2.36
2026-08-20T22:00,-2.35
2026-08-20T22:30,-2.36
2026-08-20T23:00,-2.36
2026-08-20T23:30,-2.36
2026-08-21T00:00,-2.36
2026-08-21T00:30,-2.36
2026-08-21T01:00,-2.35
2026-08-21T01:30,-2.35
2026-08-21T02:00,-2.35
2026-08-21T02:30,-2.36
2026-08-21T03:00,-2.36
2026-08-21T03:30,-2.35
2026-08-21T04:00,-2.35
2026-08-21T04:30,-2.36
2026-08-21T05:00,-2.36
2026-08-21T05:30,-2.36
2026-08-21T06:00,-2.35
2026-08-21T06:30,-2.35
2026-08-21T07:00,-2.35
2026-08-21T07:15,-2.35
2026-08-21T07:30,-2.35
2026-08-21T07:45,-2.35
2026-08-21T08:00,-2.35
2026-08-21T08:30,-2.35
2026-08-21T08:45,-2.33
2026-08-21T09:00,-2.32
2026-08-21T09:15,-2.32
2026-08-21T09:30,-2.33
2026-08-21T10:00,-2.33
2026-08-21T10:30,-2.33
2026-08-21T10:45,-2.31
2026-08-21T11:00,-2.31
2026-08-21T11:30,-2.31
2026-08-21T12:00,-2.3
2026-08-21T12:15,-2.3
2026-08-21T12:30,-2.3
2026-08-21T12:45,-2.3
2026-08-21T13:00,-2.3
2026-08-21T13:30,-2.3
2026-08-21T13:45,-2.3
2026-08-21T14:00,-2.27
2026-08-21T14:15,-2.27
2026-08-21T14:30,-2.21
2026-08-21T15:00,-2.21
