datetime,TEMP,UMID
2026-09-17T17:15,22.6,77
2026-09-17T18:00,22.9,77
2026-09-17T18:45,22.1,80
2026-09-17T19:30,21.2,84
2026-09-17T20:15,20.5,87
2026-09-17T21:00,19.6,89
2026-09-17T21:45,19.2,90
2026-09-17T22:30,19.3,90
2026-09-17T23:15,19.7,89
2026-09-18T00:00,19.7,89
2026-09-18T01:30,20.1,88
2026-09-18T02:15,19.6,90
2026-09-18T03:00,19.2,89
2026-09-18T03:45,18.7,88
2026-09-18T04:30,18.4,85
2026-09-18T05:15,17.7,84
2026-09-18T06:00,17.5,86
2026-09-18T06:45,17.7,86
2026-09-18T07:30,17.5,87
2026-09-18T08:15,17.9,88
2026-09-18T09:00,19.1,85
2026-09-18T09:45,20.2,81
2026-09-18T10:30,22.0,75
2026-09-18T11:15,23.3,72
2026-09-18T12:00,24.3,72
2026-09-18T12:45,25.7,66
2026-09-18T13:30,25.9,66
2026-09-18T14:15,26.3,65
2026-09-18T15:00,25.7,66
2026-09-18T15:45,23.3,70
2026-09-18T16:30,23.9,71
2026-09-18T17:15,22.8,80
2026-09-18T18:00,21.3,90
2026-09-18T19:15,20.5,93
2026-09-18T20:00,20.0,92
2026-09-18T20:30,19.8,93
2026-09-18T21:15,19.6,94
2026-09-19T00:00,17.9,97
2026-09-19T02:30,18.6,98
2026-09-19T04:00,17.4,97
2026-09-19T05:30,16.8,98
2026-09-19T07:45,17.1,98
2026-09-19T10:00,21.1,97
2026-09-19T10:45,23.0,87
2026-09-19T11:30,23.5,83
2026-09-19T12:15,24.7,78
2026-09-19T13:00,23.5,81
2026-09-19T13:45,26.1,70
2026-09-19T14:30,26.2,65
2026-09-19T15:15,26.7,62
2026-09-19T16:00,26.3,65
2026-09-19T16:45,26.4,64
2026-09-19T17:30,26.8,63
2026-09-19T18:15,26.2,68
2026-09-19T18:45,25.4,71
2026-09-19T19:45,22.6,80
2026-09-19T20:15,21.5,83
2026-09-19T20:45,20.8,86
2026-09-19T21:30,20.0,89
2026-09-19T22:30,18.1,93
2026-09-19T23:00,17.7,94
2026-09-20T00:15,17.4,95
2026-09-20T01:30,17.0,96
2026-09-20T02:15,16.6,97
2026-09-20T03:00,16.8,97
2026-09-20T03:45,15.9,97
2026-09-20T04:30,15.5,97
2026-09-20T05:15,14.7,98
2026-09-20T06:00,14.8,98
2026-09-20T06:45,14.8,98
2026-09-20T07:30,14.8,98
2026-09-20T08:15,16.5,99
2026-09-20T09:00,18.8,99
2026-09-20T10:15,21.8,98
2026-09-20T11:00,23.7,81
2026-09-20T11:45,25.2,72
2026-09-20T12:30,26.1,67
2026-09-20T13:15,27.4,57
2026-09-20T14:00,27.2,58
2026-09-20T14:45,27.7,54
2026-09-20T15:30,28.5,50
2026-09-20T16:15,28.4,51
2026-09-20T17:00,28.9,48
2026-09-20T17:45,28.1,51
2026-09-20T18:30,26.9,57
2026-09-20T19:15,24.9,63
2026-09-20T19:45,23.5,68
2026-09-20T21:15,21.0,80
2026-09-20T21:45,20.7,78
2026-09-20T22:15,19.8,81
2026-09-20T23:15,20.6,82
2026-09-20T23:45,19.7,85
2026-09-21T01:45,17.0,92
2026-09-21T02:30,17.2,93
2026-09-21T03:15,16.2,93
2026-09-21T04:00,16.1,95
2026-09-21T04:45,16.1,95
2026-09-21T05:30,16.0,95
2026-09-21T06:15,15.5,94
2026-09-21T07:00,16.1,94
2026-09-21T07:45,16.5,93
2026-09-21T08:30,17.8,94
2026-09-21T09:15,19.4,91
2026-09-21T10:00,21.2,84
2026-09-21T10:45,23.1,79
2026-09-21T11:30,24.6,74
2026-09-21T12:15,26.0,68
2026-09-21T13:00,27.1,61
2026-09-21T13:45,26.7,63
2026-09-21T14:30,27.7,60
2026-09-21T15:15,27.6,61
2026-09-21T16:00,28.0,61
2026-09-21T16:45,27.9,62
2026-09-21T17:30,27.6,60
2026-09-21T18:15,27.1,65
2026-09-21T19:30,24.4,73
2026-09-21T20:00,22.9,78
2026-09-21T20:45,22.3,85
2026-09-21T21:30,21.5,86
2026-09-21T22:30,20.5,90
2026-09-21T23:00,20.3,90
2026-09-21T23:45,19.6,90
2026-09-22T01:00,19.0,90
2026-09-22T01:45,18.8,92
2026-09-22T02:30,18.6,92
2026-09-22T03:15,18.6,85
2026-09-22T04:00,18.3,83
2026-09-22T04:45,18.0,82
2026-09-22T06:15,17.6,80
2026-09-22T07:45,16.9,80
2026-09-22T08:30,17.2,77
2026-09-22T10:45,23.1,61
2026-09-22T11:30,23.9,49
2026-09-22T13:45,25.1,44
2026-09-22T14:30,25.1,42
2026-09-22T15:15,25.1,41
2026-09-22T16:00,25.2,41
2026-09-22T16:45,24.8,42
2026-09-22T17:30,24.0,43
2026-09-22T18:15,23.2,42
2026-09-22T19:00,21.6,46
2026-09-22T19:45,19.2,53
2026-09-22T20:30,17.1,61
2026-09-23T00:00,14.7,70
2026-09-23T01:15,12.9,80
2026-09-23T02:00,12.7,83
2026-09-23T02:45,14.1,79
2026-09-23T03:30,14.6,79
2026-09-23T04:15,13.6,84
2026-09-23T05:00,13.5,87
2026-09-23T05:45,12.6,85
2026-09-23T06:30,12.8,85
2026-09-23T07:15,13.6,84
2026-09-23T08:00,14.8,84
2026-09-23T08:45,16.4,81
2026-09-23T09:30,18.2,71
2026-09-23T10:15,20.1,60
2026-09-23T11:00,22.1,49
2026-09-23T11:45,22.4,50
2026-09-23T12:30,22.8,47
2026-09-23T13:15,22.7,46
2026-09-23T14:00,23.0,46
2026-09-23T14:45,23.3,44
2026-09-23T15:30,23.8,45
2026-09-23T16:15,23.1,45
2026-09-23T17:30,23.5,47
2026-09-23T18:15,22.7,51
2026-09-23T19:00,20.7,56
2026-09-23T19:45,18.5,61
2026-09-23T20:30,16.5,70
2026-09-23T21:15,16.1,74
2026-09-23T22:30,13.7,78
2026-09-23T23:00,13.0,81
2026-09-24T01:00,11.9,84
2026-09-24T02:15,12.0,85
2026-09-24T04:30,10.1,90
2026-09-24T05:15,9.6,91
2026-09-24T06:00,9.2,93
2026-09-24T06:45,9.5,94
2026-09-24T07:30,10.1,95
2026-09-24T08:15,11.3,95
2026-09-24T09:00,13.8,94
2026-09-24T10:30,18.7,68
2026-09-24T11:15,20.3,67
2026-09-24T12:00,22.0,55
2026-09-24T13:30,23.1,53
2026-09-24T15:00,24.2,47
2026-09-24T16:30,24.4,50
2026-09-24T17:15,24.2,49
2026-09-24T18:00,23.1,56
2026-09-24T19:30,20.9,67
2026-09-24T20:30,19.9,74
2026-09-24T21:30,19.7,72
2026-09-24T22:15,19.2,71
2026-09-25T01:45,16.2,86
2026-09-25T02:30,15.3,88
2026-09-25T03:45,14.8,88
2026-09-25T05:00,14.4,89
2026-09-25T05:45,15.0,88
2026-09-25T06:15,15.5,89
2026-09-25T07:00,16.1,87
2026-09-25T08:15,17.2,80
2026-09-25T09:00,18.6,72
2026-09-25T09:45,20.9,59
2026-09-25T10:30,22.5,45
2026-09-25T11:15,23.0,44
2026-09-25T13:30,23.1,42
2026-09-25T14:15,23.5,39
2026-09-25T15:00,23.6,41
2026-09-25T15:45,23.3,43
2026-09-25T16:15,22.8,45
2026-09-25T17:00,22.8,46
2026-09-25T17:45,22.2,49
2026-09-25T18:30,20.9,52
2026-09-25T19:45,17.9,61
2026-09-25T20:30,15.6,66
2026-09-25T21:15,14.2,73
2026-09-25T22:15,14.0,71
2026-09-25T23:30,11.5,82
2026-09-26T00:15,11.4,79
2026-09-26T01:00,10.1,80
2026-09-26T01:30,10.2,83
2026-09-26T02:15,10.0,88
2026-09-26T03:00,10.7,89
2026-09-26T03:45,10.3,86
2026-09-26T04:15,9.2,87
2026-09-26T04:30,9.7,89
2026-09-26T05:00,9.0,89
2026-09-26T05:15,9.4,89
2026-09-26T06:00,9.2,91
2026-09-26T06:45,8.5,93
2026-09-26T08:15,11.9,94
2026-09-26T09:45,18.3,68
