datetime,PRESS,TEMP,UMID
2026-08-14T11:00,1010.2,28.9,45
2026-08-14T11:15,1010.2,28.9,45
2026-08-14T11:45,1010.2,28.9,45
2026-08-14T12:00,1009.7,31.0,33
2026-08-14T12:30,1009.7,31.0,33
2026-08-14T13:00,1009.2,32.3,30.0
2026-08-14T13:15,1009.2,32.3,30
2026-08-14T13:30,1009.2,32.3,30
2026-08-14T14:00,1008.3,33.2,27
2026-08-14T14:15,1008.3,33.2,27
2026-08-14T14:45,1008.3,33.2,27
2026-08-14T15:00,1007.6,34.2,26
2026-08-14T15:30,1007.6,34.2,26
2026-08-14T16:00,1006.9,34.4,27.0
2026-08-14T16:15,1006.9,34.4,27
2026-08-14T16:30,1006.9,34.4,27
2026-08-14T17:00,1006.4,34.5,27
2026-08-14T17:15,1006.4,34.5,27
2026-08-14T17:45,1006.4,34.5,27
2026-08-14T18:00,1005.9,34.3,27
2026-08-14T18:30,1005.9,34.3,27
2026-08-14T19:00,1005.7,33.8,28.0
2026-08-14T19:15,1005.7,33.8,28
2026-08-14T19:30,1005.7,33.8,28
2026-08-14T20:00,1005.9,32.9,30
2026-08-14T20:15,1005.9,32.9,30
2026-08-14T20:45,1005.9,32.9,30
2026-08-14T21:00,1006.1,31.4,34
2026-08-14T21:15,1006.1,31.4,34
2026-08-14T21:45,1006.1,31.4,34
2026-08-14T22:00,1006.6,29.9,36
2026-08-14T22:30,1006.6,29.9,36
2026-08-14T23:00,1006.7,29.4,35.0
2026-08-14T23:15,1006.7,29.4,35
2026-08-14T23:30,1006.7,29.4,35
2026-08-15T00:00,1006.8,28.5,37.0
2026-08-15T01:00,1006.8,27.9,40.0
2026-08-15T02:00,1006.8,26.9,45.0
2026-08-15T03:00,1006.9,26.6,47.0
2026-08-15T04:00,1006.8,25.1,52.0
2026-08-15T05:00,1006.9,24.0,51.0
2026-08-15T05:15,1006.9,24.0,51
2026-08-15T05:30,1006.9,24.0,51
2026-08-15T06:00,1007.0,23.8,52
2026-08-15T06:15,1007.0,23.8,52
2026-08-15T06:45,1007.0,23.8,52
2026-08-15T07:00,1007.0,23.7,53
2026-08-15T07:30,1007.0,23.7,53
2026-08-15T08:00,1007.2,24.7,50.0
2026-08-15T08:15,1007.2,24.7,50
2026-08-15T08:30,1007.2,24.7,50
2026-08-15T09:00,1007.3,25.9,45
2026-08-15T09:15,1007.3,25.9,45
2026-08-15T09:45,1007.3,25.9,45
2026-08-15T10:00,1007.2,27.2,41
2026-08-15T10:30,1007.2,27.2,41
2026-08-15T11:00,1007.0,29.4,32.0
2026-08-15T11:15,1007.0,29.4,32
2026-08-15T11:30,1007.0,29.4,32
2026-08-15T12:00,1006.6,31.4,26
2026-08-15T12:15,1006.6,31.4,26
2026-08-15T12:45,1006.6,31.4,26
2026-08-15T13:00,1006.1,32.9,21
