datetime,PRESS,TEMP,UMID
2026-08-06T22:00,1003.3,34.1,27.0
2026-08-06T22:15,1003.3,34.1,27
2026-08-06T22:45,1003.3,34.1,27
2026-08-06T23:00,1003.6,33.0,29
2026-08-06T23:15,1003.6,33.0,29
2026-08-06T23:30,1003.6,33.0,29
2026-08-07T00:00,1003.6,31.5,34.0
2026-08-07T01:00,1003.7,30.8,36.0
2026-08-07T02:00,1004.1,29.9,40.0
2026-08-07T03:00,1003.8,29.3,40.0
2026-08-07T04:00,1004.8,28.0,46.0
2026-08-07T05:00,1005.2,27.5,52.0
2026-08-07T05:15,1005.2,27.5,52
2026-08-07T05:45,1005.2,27.5,52
2026-08-07T06:00,1005.8,27.2,41.0
2026-08-07T06:30,1005.8,27.2,41
2026-08-07T06:45,1005.8,27.2,41
2026-08-07T07:00,1006.0,26.8,48.0
2026-08-07T07:15,1006.0,26.8,48
2026-08-07T07:30,1006.0,26.8,48
2026-08-07T08:00,1006.0,27.9,45
2026-08-07T08:15,1006.0,27.9,45
2026-08-07T08:45,1006.0,27.9,45
2026-08-07T09:00,1005.8,29.2,47
2026-08-07T09:30,1005.8,29.2,47
2026-08-07T10:00,1006.0,31.2,38.0
2026-08-07T10:15,1006.0,31.2,38
2026-08-07T10:30,1006.0,31.2,38
2026-08-07T11:00,1005.8,31.7,34
2026-08-07T11:30,1005.8,31.7,34
2026-08-07T12:00,1005.2,32.7,31.0
2026-08-07T12:15,1005.2,32.7,31
2026-08-07T12:30,1005.2,32.7,31
2026-08-07T13:00,1005.2,33.3,30
2026-08-07T13:15,1005.2,33.3,30
2026-08-07T13:45,1005.2,33.3,30
2026-08-07T14:00,1004.9,34.4,28
2026-08-07T14:30,1004.9,34.4,28
2026-08-07T15:00,1004.2,35.3,26.0
2026-08-07T15:15,1004.2,35.3,26
2026-08-07T15:30,1004.2,35.3,26
2026-08-07T16:00,1003.7,35.2,26
2026-08-07T16:30,1003.7,35.2,26
2026-08-07T17:00,1003.5,35.6,26.0
2026-08-07T17:15,1003.5,35.6,26
2026-08-07T17:30,1003.5,35.6,26
2026-08-07T18:00,1003.1,35.6,26
2026-08-07T18:15,1003.1,35.6,26
2026-08-07T18:30,1003.1,35.6,26
2026-08-07T19:00,1003.0,35.2,27.0
2026-08-07T19:15,1003.0,35.2,27
2026-08-07T19:30,1003.0,35.2,27
2026-08-07T20:00,1003.2,34.4,28
2026-08-07T20:15,1003.2,34.4,28
2026-08-07T20:30,1003.2,34.4,28
2026-08-07T21:00,1003.5,33.1,31
2026-08-07T21:15,1003.5,33.1,31
