datetime,PRESS,TEMP,UMID
2026-08-27T21:00,1007.5,29.6,60.0
2026-08-27T22:00,1008.0,28.5,67.0
2026-08-27T23:00,1007.9,27.7,76.0
2026-08-28T00:00,1008.6,27.0,81.0
2026-08-28T01:00,1008.6,26.4,85.0
2026-08-28T02:00,1007.7,25.7,89.0
2026-08-28T03:00,1007.3,25.6,90.0
2026-08-28T04:00,1007.8,26.0,83.0
2026-08-28T05:00,1007.1,24.9,91.0
2026-08-28T06:00,1007.0,24.7,94.0
2026-08-28T07:00,1007.7,24.1,100.0
2026-08-28T08:00,1008.1,24.0,102.0
2026-08-28T09:00,1008.0,24.2,103.0
2026-08-28T10:00,1007.6,24.4,103.0
2026-08-28T10:15,1007.6,24.4,103
2026-08-28T10:30,1007.6,24.4,103
2026-08-28T11:00,1007.2,25.7,94
2026-08-28T11:15,1007.2,25.7,94
2026-08-28T11:45,1007.2,25.7,94
2026-08-28T12:00,1006.9,28.0,82
2026-08-28T12:30,1006.9,28.0,82
2026-08-28T13:00,1006.5,29.3,76.0
2026-08-28T13:15,1006.5,29.3,76
2026-08-28T13:30,1006.5,29.3,76
2026-08-28T14:00,1005.4,30.7,67
2026-08-28T14:15,1005.4,30.7,67
2026-08-28T14:45,1005.4,30.7,67
2026-08-28T15:00,1003.9,33.7,54
2026-08-28T15:30,1003.9,33.7,54
2026-08-28T16:00,1003.1,36.3,38.0
2026-08-28T16:15,1003.1,36.3,38
2026-08-28T16:30,1003.1,36.3,38
2026-08-28T17:00,1002.7,37.7,21
2026-08-28T17:15,1002.7,37.7,21
2026-08-28T17:45,1002.7,37.7,21
2026-08-28T18:00,1003.8,29.6,48
2026-08-28T18:30,1003.8,29.6,48
2026-08-28T19:00,1004.2,28.4,55.0
2026-08-28T19:15,1004.2,28.4,55
2026-08-28T19:30,1004.2,28.4,55
2026-08-28T20:00,1005.3,24.6,76
2026-08-28T20:30,1005.3,24.6,76
2026-08-28T21:00,1004.3,24.1,79.0
2026-08-28T21:15,1004.3,24.1,79
2026-08-28T21:30,1004.3,24.1,79
2026-08-28T22:00,1004.2,24.4,78
2026-08-28T22:15,1004.2,24.4,78
2026-08-28T22:30,1004.2,24.4,78
2026-08-28T23:00,1003.8,24.3,78
2026-08-28T23:15,1003.8,24.3,78
2026-08-28T23:30,1003.8,24.3,78
2026-08-29T00:00,1003.1,25.2,71
2026-08-29T00:15,1003.1,25.2,71
2026-08-29T01:00,1003.5,25.2,70
2026-08-29T01:30,1003.5,25.2,70
2026-08-29T02:00,1003.5,25.0,71
2026-08-29T02:30,1003.5,25.0,71
2026-08-29T03:00,1003.4,26.1,62.0
2026-08-29T03:15,1003.4,26.1,62
2026-08-29T03:30,1003.4,26.1,62
2026-08-29T04:00,1003.3,22.1,89
2026-08-29T04:15,1003.3,22.1,89
2026-08-29T04:45,1003.3,22.1,89
2026-08-29T05:00,1003.9,21.9,91
2026-08-29T05:30,1003.9,21.9,91
2026-08-29T06:00,1004.1,23.9,64.0
2026-08-29T06:45,1004.1,23.9,64
2026-08-29T07:00,1004.4,24.4,55
2026-08-29T07:30,1004.4,24.4,55
2026-08-29T08:00,1004.7,24.6,57.0
2026-08-29T08:15,1004.7,24.6,57
2026-08-29T08:30,1004.7,24.6,57
2026-08-29T09:00,1004.7,26.5,53
2026-08-29T09:15,1004.7,26.5,53
2026-08-29T09:45,1004.7,26.5,53
2026-08-29T10:00,1005.0,28.0,42
2026-08-29T10:30,1005.0,28.0,42
2026-08-29T11:00,1005.4,28.1,50.0
2026-08-29T11:15,1005.4,28.1,50
2026-08-29T11:30,1005.4,28.1,50
2026-08-29T12:00,1005.4,29.4,44
2026-08-29T12:15,1005.4,29.4,44
2026-08-29T12:45,1005.4,29.4,44
2026-08-29T13:00,1004.9,30.5,39
2026-08-29T13:30,1004.9,30.5,39
2026-08-29T14:15,1004.8,31.1,37
2026-08-29T14:30,1004.8,31.1,37
2026-08-29T15:00,1004.2,32.6,25
2026-08-29T15:15,1004.2,32.6,25
2026-08-29T15:45,1004.2,32.6,25
2026-08-29T16:00,1004.1,32.6,24
2026-08-29T16:30,1004.1,32.6,24
2026-08-29T17:15,1004.0,32.1,24
2026-08-29T17:30,1004.0,32.1,24
2026-08-29T18:00,1003.9,31.4,25
2026-08-29T18:30,1003.9,31.4,25
2026-08-29T19:15,1003.8,30.5,23
2026-08-29T19:30,1003.8,30.5,23
2026-08-29T20:00,1003.8,28.7,26
2026-08-29T20:30,1003.8,28.7,26
2026-08-29T21:15,1004.3,27.5,29
2026-08-29T21:30,1004.3,27.5,29
2026-08-29T22:00,1004.7,26.6,31
2026-08-29T22:15,1004.7,26.6,31
2026-08-29T22:30,1004.7,26.6,31
2026-08-29T23:00,1004.8,25.9,34
2026-08-29T23:15,1004.8,25.9,34
2026-08-29T23:45,1004.8,25.9,34
2026-08-30T00:15,1005.1,25.2,37
2026-08-30T01:00,1005.4,24.9,38
2026-08-30T01:15,1005.4,24.9,38
2026-08-30T01:45,1005.4,24.9,38
2026-08-30T02:00,1005.9,24.2,39
