datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,964.9,25.1,83.0,3.7
2026-08-27T21:15,,,24.8,84.0,4.0
2026-08-27T21:30,0.0,964.7,24.6,85.0,4.4
2026-08-27T21:45,,,24.4,86.0,3.5
2026-08-27T22:00,0.0,964.8,24.4,86.0,3.0
2026-08-27T22:15,,,24.6,85.0,1.4
2026-08-27T22:30,0.0,964.9,24.4,86.0,2.1
2026-08-27T22:45,,,23.9,87.0,2.1
2026-08-27T23:00,0.0,964.9,24.1,87.0,1.6
2026-08-27T23:15,,,24.2,87.0,1.6
2026-08-27T23:30,0.0,965.0,24.3,87.0,3.2
2026-08-27T23:45,,,24.2,87.0,4.4
2026-08-28T00:00,0.0,965.0,24.4,86.0,4.7
2026-08-28T00:15,,,24.6,85.0,3.7
2026-08-28T00:30,0.0,965.1,25.0,83.0,2.7
2026-08-28T00:45,,,24.5,84.0,3.8
2026-08-28T01:00,0.0,965.3,24.7,81.0,2.6
2026-08-28T01:15,,,24.7,80.0,3.0
2026-08-28T01:30,0.0,965.5,23.9,86.0,4.2
2026-08-28T01:45,,,23.4,88.0,3.9
2026-08-28T02:00,0.0,965.0,23.4,92.0,2.4
2026-08-28T02:15,,,23.3,89.0,1.1
2026-08-28T02:30,0.0,964.5,23.3,89.0,2.6
2026-08-28T02:45,,,23.7,86.0,2.6
2026-08-28T03:00,0.0,964.1,25.4,71.0,1.5
2026-08-28T03:15,,,24.6,79.0,1.9
2026-08-28T03:30,0.0,964.1,25.5,69.0,1.6
2026-08-28T03:45,,,24.8,73.0,0.8
2026-08-28T04:00,0.0,964.5,25.0,71.0,0.8
2026-08-28T04:15,,,25.0,72.0,1.8
2026-08-28T04:30,0.0,964.8,24.4,76.0,2.8
2026-08-28T04:45,,,24.3,74.0,2.2
2026-08-28T05:00,0.0,964.5,25.1,68.0,2.6
2026-08-28T05:15,,,25.3,67.0,1.8
2026-08-28T05:30,0.0,963.6,24.4,66.0,3.8
2026-08-28T05:45,,,25.9,57.0,1.0
2026-08-28T06:00,0.0,963.7,26.5,58.0,2.3
2026-08-28T06:15,,,26.6,57.0,2.4
2026-08-28T06:30,0.0,963.6,27.3,55.0,3.9
2026-08-28T06:45,,,27.0,56.0,3.6
2026-08-28T07:00,0.0,964.2,25.3,67.0,2.6
2026-08-28T07:15,,,23.4,76.0,2.8
2026-08-28T07:30,0.0,964.9,23.7,78.0,2.0
2026-08-28T07:45,,,23.6,81.0,1.6
2026-08-28T08:00,0.0,964.9,23.4,82.0,2.3
2026-08-28T08:15,,,23.6,82.0,2.3
2026-08-28T08:30,0.0,964.9,24.0,81.0,2.4
2026-08-28T08:45,,,24.4,80.0,1.1
2026-08-28T09:00,0.0,964.5,24.3,80.0,0.9
2026-08-28T09:15,,,25.7,74.0,1.1
2026-08-28T09:30,0.0,964.3,25.6,73.0,0.9
2026-08-28T09:45,,,25.5,78.0,0.5
2026-08-28T10:00,0.0,964.4,27.3,66.0,1.7
2026-08-28T10:15,0,,27.6,66.0,2.1
2026-08-28T10:30,0,964.2,27.8,63.0,2.4
2026-08-28T10:45,,,28.7,59.0,2.7
2026-08-28T11:00,0,964.0,29.7,54.0,3.3
2026-08-28T11:15,,,30.0,53.0,3.1
2026-08-28T11:30,0.0,964.2,30.9,55.0,1.5
2026-08-28T11:45,0,,31.4,50.0,1.8
2026-08-28T12:00,0,964.0,31.4,53.0,1.3
2026-08-28T12:15,,,31.0,50.0,2.3
2026-08-28T12:30,0,963.8,31.6,55.0,2.0
2026-08-28T12:45,,,31.3,55.0,2.3
2026-08-28T13:00,0.0,963.5,31.2,51.0,2.0
2026-08-28T13:15,0,,31.4,49.0,2.7
2026-08-28T13:30,0,963.7,31.8,51.0,2.7
2026-08-28T13:45,,,32.9,46.0,1.7
2026-08-28T14:00,0,963.6,32.8,45.0,1.8
2026-08-28T14:15,,,32.4,45.0,2.2
2026-08-28T14:30,0.0,963.3,32.4,45.0,2.0
2026-08-28T14:45,0,,32.1,44.0,2.7
2026-08-28T15:00,0,963.0,32.7,44.0,1.9
2026-08-28T15:15,,,32.1,45.0,1.5
2026-08-28T15:30,0,962.8,32.7,46.0,1.0
2026-08-28T15:45,,,32.9,46.0,2.9
2026-08-28T16:00,0.0,962.2,33.1,43.0,3.5
2026-08-28T16:15,0,,33.3,43.0,4.8
2026-08-28T16:30,0,961.5,33.3,41.0,5.5
2026-08-28T16:45,,,33.3,34.0,7.7
2026-08-28T17:00,0,961.3,33.2,36.0,8.0
2026-08-28T17:15,,,33.0,38.0,6.4
2026-08-28T17:30,0.0,960.9,32.6,40.0,6.8
2026-08-28T17:45,0,,32.5,36.0,6.8
2026-08-28T18:00,0,961.1,32.3,36.0,6.6
2026-08-28T18:15,,,31.9,39.0,5.3
2026-08-28T18:30,0,960.8,31.7,41.0,5.8
2026-08-28T18:45,,,31.4,43.0,5.4
2026-08-28T19:00,0.0,960.8,31.2,45.0,6.6
2026-08-28T19:15,0,,30.9,47.0,6.2
2026-08-28T19:30,0,961.0,30.7,47.0,5.8
2026-08-28T19:45,0,,30.2,50.0,3.4
2026-08-28T20:00,0,961.7,26.8,63.0,5.3
2026-08-28T20:15,,,26.1,63.0,7.2
2026-08-28T20:30,0,962.3,26.2,60.0,6.8
2026-08-28T20:45,,,25.8,59.0,5.2
2026-08-28T21:00,0.0,962.0,25.4,62.0,4.5
2026-08-28T21:15,0,,24.7,65.0,0.5
2026-08-28T21:30,0,961.9,23.9,68.0,2.1
2026-08-28T21:45,,,24.3,66.0,2.0
2026-08-28T22:00,0,961.8,24.8,64.0,2.1
2026-08-28T22:15,,,25.3,61.0,2.0
2026-08-28T22:30,0,961.2,25.1,62.0,2.0
2026-08-28T22:45,,,25.3,59.0,2.2
2026-08-28T23:00,0,960.9,25.7,58.0,2.6
2026-08-28T23:15,,,26.0,58.0,5.1
2026-08-28T23:30,0,960.4,26.5,55.0,4.6
2026-08-28T23:45,,,27.0,52.0,4.6
2026-08-29T00:00,0,959.9,27.3,50.0,4.9
2026-08-29T00:15,,,27.1,49.0,4.3
2026-08-29T00:30,0.0,959.8,27.6,46.0,5.0
2026-08-29T00:45,,,27.4,46.0,5.1
2026-08-29T01:00,0,960.2,26.2,51.0,4.5
2026-08-29T01:15,,,27.6,45.0,8.5
2026-08-29T01:30,0,959.7,27.2,47.0,8.4
2026-08-29T01:45,,,26.6,49.0,5.7
2026-08-29T02:00,0,960.2,26.7,49.0,6.0
2026-08-29T02:15,,,26.7,48.0,6.6
2026-08-29T02:30,0,959.8,27.4,42.0,10.3
2026-08-29T02:45,,,26.9,42.0,8.5
2026-08-29T03:00,0.0,960.2,24.7,60.0,1.6
2026-08-29T03:15,0,,25.4,49.0,4.9
2026-08-29T03:30,0,960.0,25.4,49.0,3.7
2026-08-29T03:45,,,25.0,49.0,3.1
2026-08-29T04:00,0,960.1,24.2,54.0,2.7
2026-08-29T04:15,,,25.3,39.0,2.5
2026-08-29T04:30,0.0,960.1,24.2,54.0,1.0
2026-08-29T04:45,0,,25.3,40.0,2.2
2026-08-29T05:00,0,960.2,24.5,44.0,3.3
2026-08-29T05:15,,,22.9,65.0,1.5
2026-08-29T05:30,0,960.3,25.2,28.0,6.2
2026-08-29T05:45,,,25.9,20.0,7.3
2026-08-29T06:00,0.0,960.5,23.4,47.0,5.1
2026-08-29T06:15,,,23.0,56.0,4.4
2026-08-29T06:30,0.0,960.8,23.9,38.0,4.4
2026-08-29T06:45,0,,23.9,35.0,3.7
2026-08-29T07:00,0,960.8,25.4,21.0,6.6
2026-08-29T07:15,,,24.9,22.0,5.0
2026-08-29T07:30,0,961.4,23.9,25.0,4.2
2026-08-29T07:45,,,24.8,22.0,4.0
2026-08-29T08:00,0.0,961.4,24.4,25.0,3.9
2026-08-29T08:15,0,,25.0,24.0,5.5
2026-08-29T08:30,0,961.6,24.9,27.0,3.8
2026-08-29T08:45,,,25.3,27.0,3.0
2026-08-29T09:00,0,961.7,25.6,29.0,3.1
2026-08-29T09:15,,,25.7,43.0,1.3
2026-08-29T09:30,0.0,961.9,26.0,32.0,1.5
2026-08-29T09:45,0,,26.3,36.0,1.3
2026-08-29T10:00,0,961.8,26.9,35.0,1.5
2026-08-29T10:15,,,27.5,34.0,3.9
2026-08-29T10:30,0,962.0,27.3,33.0,5.2
2026-08-29T10:45,,,27.9,39.0,2.8
2026-08-29T11:00,0.0,962.3,27.0,40.0,2.2
2026-08-29T11:15,0,,26.8,42.0,3.3
2026-08-29T11:30,0,962.5,27.2,39.0,2.9
2026-08-29T11:45,,,27.7,40.0,2.6
2026-08-29T12:00,0,962.4,27.6,40.0,2.1
2026-08-29T12:15,,,27.5,38.0,2.4
2026-08-29T12:30,0.0,962.2,28.6,36.0,1.7
2026-08-29T12:45,0,,29.1,,
