datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-06T22:00,0.0,961.0,30.0,39.0,3.8
2026-08-06T22:15,0,,30.0,,
2026-08-06T22:30,0.0,961.1,29.6,39.0,4.0
2026-08-06T22:45,0,,29.6,,
2026-08-06T23:00,0,961.1,29.8,38.0,4.3
2026-08-06T23:30,0,961.1,29.9,37.0,5.4
2026-08-07T00:00,0.0,960.9,29.1,39.0,4.8
2026-08-07T00:30,0.0,961.0,29.0,38.0,5.0
2026-08-07T01:00,0.0,961.1,29.0,37.0,4.3
2026-08-07T01:30,0.0,961.1,28.9,38.0,4.0
2026-08-07T02:00,0.0,961.1,29.1,36.0,4.1
2026-08-07T02:30,0.0,961.0,28.5,36.0,2.3
2026-08-07T03:00,0.0,961.3,29.0,34.0,2.1
2026-08-07T03:30,0.0,961.9,24.8,54.0,2.4
2026-08-07T04:00,0.0,962.2,24.3,63.0,2.5
2026-08-07T04:30,0.0,962.2,24.1,64.0,5.7
2026-08-07T05:00,0.0,962.4,24.4,62.0,7.4
2026-08-07T05:15,0,,24.4,,
2026-08-07T05:30,0.0,962.7,23.8,63.0,5.5
2026-08-07T05:45,0,,23.8,,
2026-08-07T06:00,0.0,962.7,23.4,64.0,6.0
2026-08-07T06:30,0,963.1,23.1,66.0,3.4
2026-08-07T06:45,0,,23.1,,
2026-08-07T07:00,0.0,963.0,23.7,65.0,4.0
2026-08-07T07:15,0,,23.7,,
2026-08-07T07:30,0,962.9,24.6,62.0,2.7
2026-08-07T08:00,0,962.8,25.5,59.0,2.7
2026-08-07T08:30,0.0,962.7,27.7,50.0,5.0
2026-08-07T08:45,0,,27.7,,
2026-08-07T09:00,0,962.6,28.6,46.0,5.0
2026-08-07T09:30,0,962.7,29.6,42.0,4.7
2026-08-07T10:00,0.0,962.7,28.4,53.0,2.1
2026-08-07T10:15,0,,28.4,,
2026-08-07T10:30,0,962.9,29.3,52.0,1.6
2026-08-07T11:00,0,962.8,31.1,37.0,6.2
2026-08-07T11:30,0,962.6,31.5,41.0,4.4
2026-08-07T11:45,0,,,,
2026-08-07T12:00,0.0,962.4,31.6,41.0,3.1
2026-08-07T12:15,0,,31.6,,
2026-08-07T12:30,0,962.3,32.9,39.0,3.4
2026-08-07T13:00,0,962.2,32.5,39.0,4.3
2026-08-07T13:15,0,,,,
2026-08-07T13:30,0.0,962.2,33.0,38.0,3.9
2026-08-07T13:45,0,,33.0,,
2026-08-07T14:00,0,961.9,32.5,38.0,4.7
2026-08-07T14:30,0,961.7,33.1,36.0,4.2
2026-08-07T15:00,0.0,961.4,33.0,34.0,4.9
2026-08-07T15:15,0,,33.0,,
2026-08-07T15:30,0,961.2,33.3,34.0,3.9
2026-08-07T16:00,0,961.0,33.8,32.0,3.3
2026-08-07T16:30,0,961.0,34.4,31.0,3.1
2026-08-07T17:00,0.0,960.8,32.8,33.0,2.7
2026-08-07T17:15,0,,32.8,,
2026-08-07T17:30,0,960.9,32.3,32.0,3.5
2026-08-07T18:00,0,960.9,33.1,32.0,2.4
2026-08-07T18:30,0,960.6,31.6,35.0,3.8
2026-08-07T19:00,0.0,960.8,31.9,37.0,3.0
2026-08-07T19:15,0,,31.9,,
2026-08-07T19:30,0,960.8,30.6,39.0,3.5
2026-08-07T20:00,0,961.0,29.9,41.0,2.3
2026-08-07T20:30,0,961.0,29.6,42.0,2.6
2026-08-07T21:00,0,961.2,28.5,47.0,1.4
2026-08-07T21:30,0,961.6,28.6,45.0,0.6
2026-08-07T22:00,0,961.6,27.4,49.0,1.9
2026-08-07T22:30,0.0,961.8,26.3,54.0,3.1
2026-08-07T22:45,0,,26.3,,
2026-08-07T23:00,0.0,961.9,26.1,55.0,3.4
2026-08-07T23:15,0,,26.1,,
2026-08-07T23:30,0.0,961.8,26.9,51.0,4.0
2026-08-07T23:45,0,,26.9,,
2026-08-08T00:00,0.0,962.0,26.6,52.0,3.5
2026-08-08T00:30,0.0,961.9,26.7,51.0,4.1
2026-08-08T01:00,0.0,962.0,26.8,51.0,3.0
2026-08-08T01:30,0.0,962.0,26.6,51.0,3.5
2026-08-08T02:00,0.0,962.0,26.1,52.0,3.5
2026-08-08T02:30,0.0,962.1,26.6,50.0,
2026-08-08T03:00,0.0,962.4,26.0,53.0,3.4
2026-08-08T03:30,0.0,963.0,25.1,57.0,5.1
2026-08-08T04:00,0.0,962.9,23.9,61.0,4.8
2026-08-08T04:30,0.0,963.2,23.7,63.0,0.3
2026-08-08T05:00,0,963.1,23.1,65.0,1.8
2026-08-08T05:30,0,963.4,23.4,64.0,1.4
2026-08-08T05:45,0,,23.4,,
2026-08-08T06:00,0.0,963.6,23.0,65.0,1.7
2026-08-08T06:15,0,,23.0,,
2026-08-08T06:30,0,963.9,23.5,65.0,0.6
2026-08-08T07:00,0,963.9,23.5,65.0,1.2
2026-08-08T07:15,0,,23.5,,
2026-08-08T07:30,0.0,964.2,24.6,64.0,1.5
2026-08-08T07:45,0,,24.6,,
2026-08-08T08:00,0,964.2,24.0,68.0,1.1
2026-08-08T08:30,0,964.3,25.1,63.0,1.4
2026-08-08T09:00,0.0,964.4,24.6,66.0,1.9
2026-08-08T09:15,0,,24.6,,
2026-08-08T09:30,0,964.5,24.9,64.0,2.4
2026-08-08T10:00,0,964.6,26.7,61.0,1.4
2026-08-08T10:30,0,964.7,27.0,62.0,2.1
2026-08-08T11:00,0.0,964.8,27.0,64.0,3.2
2026-08-08T11:15,0,,27.0,,
2026-08-08T11:30,0,964.7,28.0,63.0,2.0
2026-08-08T12:00,0,964.5,29.5,54.0,3.3
2026-08-08T12:30,0.0,964.3,29.7,55.0,4.2
2026-08-08T12:45,0,,29.7,,
2026-08-08T13:00,0,964.4,29.9,54.0,2.1
2026-08-08T13:30,0,964.2,30.9,52.0,3.0
2026-08-08T14:00,0.0,963.9,31.5,50.0,3.6
2026-08-08T14:15,0,,31.5,,
2026-08-08T14:30,0,963.8,32.4,47.0,4.1
2026-08-08T15:00,0,963.6,32.1,48.0,4.9
2026-08-08T15:30,0.0,963.2,31.0,52.0,5.0
2026-08-08T15:45,0,,31.0,,
2026-08-08T16:00,0,963.6,29.8,54.0,5.7
2026-08-08T16:30,0,963.8,29.1,57.0,5.2
2026-08-08T17:00,0,964.3,25.6,60.0,6.0
2026-08-08T17:30,0,964.1,26.2,60.0,4.1
2026-08-08T18:00,0.0,963.8,26.1,60.0,3.4
2026-08-08T18:15,0,,26.1,,
2026-08-08T18:30,0,963.7,26.0,60.0,4.6
2026-08-08T19:00,0,963.5,26.5,59.0,3.0
2026-08-08T19:30,0,963.7,26.2,59.0,3.6
2026-08-08T20:00,0,964.0,24.9,64.0,4.0
2026-08-08T20:30,0.0,964.1,25.1,64.0,3.1
2026-08-08T20:45,0,,25.1,,
2026-08-08T21:00,0,964.4,25.1,65.0,1.9
2026-08-08T21:30,0,964.6,24.9,67.0,1.9
2026-08-08T22:00,0,964.6,25.0,69.0,2.4
2026-08-08T22:30,0.0,964.7,24.7,70.0,2.0
2026-08-08T22:45,0,,24.7,,
2026-08-08T23:00,0.0,964.8,24.6,71.0,2.0
2026-08-08T23:15,0,,24.6,,
2026-08-08T23:30,0.0,964.9,24.6,70.0,2.0
2026-08-08T23:45,0,,24.6,,
2026-08-09T00:00,0.0,965.0,24.2,72.0,2.6
2026-08-09T00:30,0.0,965.1,24.7,71.0,0.8
2026-08-09T01:00,0.0,965.0,24.3,72.0,1.2
2026-08-09T01:30,0.0,965.3,24.0,71.0,1.3
2026-08-09T02:00,0.0,965.3,23.9,72.0,1.6
2026-08-09T02:30,0.0,965.4,24.1,72.0,0.9
2026-08-09T03:00,0.0,965.3,23.3,75.0,1.4
2026-08-09T03:30,0.0,965.2,22.5,78.0,3.5
2026-08-09T04:00,0.0,965.1,23.0,76.0,2.4
2026-08-09T04:30,0.0,964.9,22.5,78.0,2.8
2026-08-09T05:00,0,964.8,22.7,75.0,2.7
2026-08-09T05:30,0,964.9,22.6,73.0,1.4
2026-08-09T05:45,0,,22.6,,
2026-08-09T06:00,0.0,964.9,23.2,71.0,0.9
2026-08-09T06:15,0,,23.2,,
2026-08-09T06:30,0,965.0,22.9,72.0,0.0
2026-08-09T07:00,0,965.1,22.8,70.0,1.2
2026-08-09T07:15,0,,22.8,,
2026-08-09T07:30,0.0,965.2,23.3,67.0,0.9
2026-08-09T07:45,0,,23.3,,
2026-08-09T08:00,0,965.2,24.4,71.0,2.0
2026-08-09T08:30,0,965.3,25.7,63.0,0.8
2026-08-09T08:45,0,,25.7,,
2026-08-09T09:00,0.0,965.4,26.7,59.0,1.8
2026-08-09T09:15,0,,26.7,,
2026-08-09T09:30,0,965.5,25.8,63.0,1.2
2026-08-09T10:00,0,965.5,26.8,61.0,1.1
2026-08-09T10:30,0,965.5,27.7,54.0,3.0
2026-08-09T11:00,0,965.5,29.1,47.0,4.0
2026-08-09T11:30,0.0,965.6,30.0,43.0,2.6
2026-08-09T11:45,0,,30.0,,
2026-08-09T12:00,0,965.5,29.9,46.0,2.6
2026-08-09T12:30,0,965.4,31.1,43.0,2.2
2026-08-09T13:00,0.0,965.1,31.9,39.0,2.8
2026-08-09T13:15,0,,31.9,,
2026-08-09T13:30,0,964.8,31.6,40.0,3.6
2026-08-09T14:00,0,964.7,32.3,39.0,3.2
2026-08-09T14:30,0.0,964.5,32.9,37.0,3.1
2026-08-09T14:45,0,,32.9,,
2026-08-09T15:00,0,964.2,33.8,35.0,3.4
2026-08-09T15:30,0,964.0,33.8,33.0,3.7
2026-08-09T16:00,0.0,963.7,33.1,35.0,4.1
2026-08-09T16:15,0,,33.1,,
2026-08-09T16:30,0,963.6,33.1,34.0,4.4
2026-08-09T17:00,0,963.7,31.1,38.0,3.1
2026-08-09T17:30,0.0,963.4,30.9,39.0,3.6
2026-08-09T17:45,0,,30.9,,
2026-08-09T18:00,0,963.1,30.7,39.0,4.5
2026-08-09T18:30,0,963.1,31.4,37.0,5.1
2026-08-09T19:00,0.0,963.3,30.8,38.0,4.5
2026-08-09T19:15,0,,30.8,,
2026-08-09T19:30,0,963.2,29.8,42.0,3.5
2026-08-09T20:00,0,963.2,28.3,47.0,3.6
2026-08-09T20:30,0.0,963.3,27.7,49.0,4.0
2026-08-09T20:45,0,,27.7,,
2026-08-09T21:00,0,963.6,27.2,50.0,3.1
2026-08-09T21:30,0,963.9,27.6,49.0,1.3
2026-08-09T21:45,0,,,,
2026-08-09T22:00,0.0,964.1,28.1,48.0,1.9
2026-08-09T22:15,0,,28.1,,
2026-08-09T22:30,0,964.1,27.1,53.0,3.1
2026-08-09T23:00,0,964.2,26.7,55.0,3.3
2026-08-09T23:30,0.0,964.3,26.9,54.0,3.6
2026-08-09T23:45,0,,26.9,,
2026-08-10T00:00,0.0,964.4,27.0,53.0,3.4
2026-08-10T00:30,0.0,964.4,26.5,55.0,2.4
2026-08-10T01:00,0.0,964.4,26.4,56.0,3.7
2026-08-10T01:30,0.0,964.2,25.8,59.0,4.7
2026-08-10T02:00,0.0,963.9,25.3,62.0,3.6
2026-08-10T02:30,0.0,963.8,25.2,60.0,3.9
2026-08-10T03:00,0.0,963.6,25.0,61.0,3.4
2026-08-10T03:30,0.0,963.5,24.9,61.0,3.7
2026-08-10T04:00,0.0,963.5,24.4,63.0,4.1
2026-08-10T04:30,0.0,963.4,24.8,61.0,3.8
2026-08-10T05:00,0.0,963.3,24.6,61.0,2.8
2026-08-10T05:15,0,,24.6,,
2026-08-10T05:30,0.0,963.5,25.0,59.0,2.7
2026-08-10T05:45,0,,25.0,,
2026-08-10T06:00,0.0,963.5,24.4,62.0,1.3
2026-08-10T06:30,0,963.6,24.3,62.0,1.5
2026-08-10T06:45,0,,24.3,,
2026-08-10T07:00,0.0,963.7,21.8,74.0,4.3
2026-08-10T07:15,0,,21.8,,
2026-08-10T07:30,0,963.8,22.4,74.0,3.0
2026-08-10T08:00,0,964.1,23.5,68.0,2.2
2026-08-10T08:15,0,,23.5,,
2026-08-10T08:30,0.0,964.2,24.6,64.0,1.7
2026-08-10T08:45,0,,24.6,,
2026-08-10T09:00,0,964.3,25.5,62.0,1.1
2026-08-10T09:30,0,964.5,26.3,59.0,2.0
2026-08-10T10:00,0.0,964.5,27.2,55.0,2.2
2026-08-10T10:15,0,,27.2,,
2026-08-10T10:30,0,964.7,28.3,52.0,2.1
2026-08-10T11:00,0,964.7,29.4,47.0,1.9
2026-08-10T11:15,0,,,,
2026-08-10T11:30,0.0,964.6,30.7,45.0,1.7
2026-08-10T11:45,0,,30.7,,
2026-08-10T12:00,0,964.6,30.2,44.0,2.2
2026-08-10T12:30,0,964.5,31.2,41.0,1.7
2026-08-10T13:00,0.0,964.3,31.4,42.0,2.6
2026-08-10T13:15,0,,31.4,,
2026-08-10T13:30,0,964.2,32.4,38.0,2.8
2026-08-10T14:00,0,963.9,32.5,38.0,2.9
2026-08-10T14:30,0.0,963.9,33.1,37.0,2.1
2026-08-10T14:45,0,,33.1,,
2026-08-10T15:00,0,963.7,33.0,36.0,1.5
2026-08-10T15:30,0,963.4,33.8,35.0,2.6
2026-08-10T15:45,0,,,,
2026-08-10T16:00,0.0,963.2,32.9,36.0,3.0
2026-08-10T16:15,0,,32.9,,
2026-08-10T16:30,0,962.9,33.9,34.0,3.7
2026-08-10T17:00,0,962.7,34.1,34.0,2.1
2026-08-10T17:30,0.0,962.6,33.3,36.0,3.7
2026-08-10T17:45,0,,33.3,,
2026-08-10T18:00,0,962.6,33.4,36.0,1.9
2026-08-10T18:30,0,962.6,32.2,37.0,2.6
2026-08-10T19:00,0.0,962.4,32.5,35.0,2.6
2026-08-10T19:15,0,,32.5,,
2026-08-10T19:30,0,962.6,31.8,37.0,1.7
2026-08-10T20:00,0,962.7,30.6,38.0,1.6
2026-08-10T20:15,0,,30.6,,
2026-08-10T20:30,0.0,962.6,29.7,44.0,1.5
2026-08-10T20:45,0,,29.7,,
2026-08-10T21:00,0,962.8,29.7,43.0,1.5
2026-08-10T21:30,0,963.1,29.1,44.0,1.5
2026-08-10T22:00,0.0,963.3,29.2,44.0,1.4
2026-08-10T22:15,0,,29.2,,
2026-08-10T22:30,0,963.4,28.5,46.0,2.5
2026-08-10T23:00,0,963.5,28.2,46.0,2.4
2026-08-10T23:30,0.0,963.6,28.1,46.0,2.8
2026-08-10T23:45,0,,28.1,,
2026-08-11T00:00,0.0,963.9,28.0,46.0,2.7
2026-08-11T00:30,0.0,964.0,27.0,52.0,3.7
2026-08-11T01:00,0.0,963.9,27.5,49.0,3.7
2026-08-11T01:30,0.0,964.0,26.9,51.0,4.2
2026-08-11T02:00,0.0,964.0,27.3,49.0,3.8
2026-08-11T02:30,0.0,963.9,26.6,52.0,3.4
2026-08-11T03:00,0.0,964.0,26.7,51.0,3.7
2026-08-11T03:30,0.0,964.0,27.0,49.0,3.5
2026-08-11T04:00,0.0,963.9,26.1,52.0,4.5
2026-08-11T04:30,0.0,963.7,26.2,51.0,4.4
2026-08-11T05:00,0,963.6,26.8,48.0,3.7
2026-08-11T05:30,0,963.7,27.0,47.0,3.5
2026-08-11T05:45,0,,27.0,,
2026-08-11T06:00,0.0,963.9,26.8,48.0,2.0
2026-08-11T06:15,0,,26.8,,
2026-08-11T06:30,0,964.0,26.8,48.0,0.0
2026-08-11T07:00,0,964.4,26.9,49.0,1.2
2026-08-11T07:15,0,,26.9,,
2026-08-11T07:30,0.0,964.2,27.1,49.0,1.0
2026-08-11T07:45,0,,27.1,,
2026-08-11T08:00,0,964.4,27.2,51.0,0.7
2026-08-11T08:30,0,964.4,27.7,48.0,0.9
2026-08-11T08:45,0,,27.7,,
2026-08-11T09:00,0.0,964.5,28.3,49.0,1.3
2026-08-11T09:15,0,,28.3,,
2026-08-11T09:30,0,964.7,29.3,45.0,0.8
2026-08-11T10:00,0,964.8,30.2,47.0,1.2
2026-08-11T10:30,0.0,965.0,30.5,44.0,1.3
2026-08-11T10:45,0,,30.5,,
2026-08-11T11:00,0,964.9,30.9,42.0,2.1
2026-08-11T11:30,0,965.0,31.7,40.0,1.3
2026-08-11T11:45,0,,,,
2026-08-11T12:00,0.0,965.0,32.6,37.0,2.0
2026-08-11T12:15,0,,32.6,,
2026-08-11T12:30,0,964.8,33.0,37.0,2.1
2026-08-11T13:00,0,964.8,33.3,36.0,2.0
2026-08-11T13:30,0.0,964.6,34.2,34.0,2.1
2026-08-11T13:45,0,,34.2,,
2026-08-11T14:00,0,964.3,34.6,33.0,2.1
2026-08-11T14:30,0,964.0,34.0,34.0,3.3
2026-08-11T15:00,0.0,963.9,32.2,36.0,2.3
2026-08-11T15:15,0,,32.2,,
2026-08-11T15:30,0,963.8,31.6,37.0,1.9
2026-08-11T16:00,0,963.8,31.1,40.0,1.1
2026-08-11T16:30,0.0,964.0,31.4,39.0,0.5
2026-08-11T16:45,0,,31.4,,
2026-08-11T17:00,0,963.9,31.0,42.0,1.5
2026-08-11T17:30,0,963.8,31.0,40.0,2.9
2026-08-11T18:00,0.0,964.0,31.6,40.0,2.4
2026-08-11T18:15,0,,31.6,,
2026-08-11T18:30,0,964.0,30.9,42.0,
2026-08-11T19:00,0,963.8,30.4,42.0,2.0
2026-08-11T19:15,0,,30.4,,
2026-08-11T19:30,0.0,963.7,29.5,46.0,2.6
2026-08-11T19:45,0,,29.5,,
2026-08-11T20:00,0,963.7,29.5,45.0,2.3
2026-08-11T20:30,0,964.0,29.3,45.0,2.5
2026-08-11T21:00,0.0,964.4,28.6,47.0,2.6
2026-08-11T21:15,0,,28.6,,
2026-08-11T21:30,0,964.5,28.0,49.0,3.3
2026-08-11T22:00,0.0,964.7,28.9,46.0,1.7
2026-08-11T22:15,0,,28.9,,
2026-08-11T22:30,0,965.0,28.8,46.0,1.2
2026-08-11T23:00,0,965.1,28.5,47.0,2.2
2026-08-11T23:30,0,965.4,27.8,51.0,1.7
2026-08-12T00:00,0.0,965.6,26.6,56.0,3.3
2026-08-12T00:30,0.0,965.8,27.0,54.0,3.6
2026-08-12T01:00,0.0,965.9,26.9,55.0,1.8
2026-08-12T01:30,0.0,965.9,27.0,54.0,1.3
2026-08-12T02:00,0.0,965.8,26.6,56.0,2.7
2026-08-12T02:30,0.0,965.9,26.4,57.0,3.2
2026-08-12T03:00,0.0,965.9,26.9,55.0,0.3
2026-08-12T03:30,0.0,965.9,26.4,56.0,2.3
2026-08-12T04:00,0.0,966.1,26.2,56.0,2.3
2026-08-12T04:30,0.0,966.1,25.8,58.0,2.3
2026-08-12T05:00,0,965.9,25.2,60.0,1.7
2026-08-12T05:30,0,966.0,24.8,62.0,2.3
2026-08-12T05:45,0,,24.8,,
2026-08-12T06:00,0.0,966.1,24.7,62.0,3.5
2026-08-12T06:15,0,,24.7,,
2026-08-12T06:30,0,966.5,24.8,61.0,2.4
2026-08-12T07:00,0,966.6,24.8,61.0,3.0
2026-08-12T07:15,0,,24.8,,
2026-08-12T07:30,0.0,966.8,24.7,63.0,2.5
2026-08-12T07:45,0,,24.7,,
2026-08-12T08:00,0,967.1,25.1,61.0,1.9
2026-08-12T08:30,0,967.3,25.7,60.0,1.8
2026-08-12T08:45,0,,25.7,,
2026-08-12T09:00,0.0,967.5,26.3,59.0,1.6
2026-08-12T09:15,0,,26.3,,
2026-08-12T09:30,0,967.6,26.9,58.0,1.8
2026-08-12T10:00,0,967.7,27.3,60.0,2.4
2026-08-12T10:15,0,,27.3,,
2026-08-12T10:30,0.0,967.8,28.8,56.0,2.0
2026-08-12T10:45,0,,28.8,,
2026-08-12T11:00,0,967.9,28.7,55.0,2.2
2026-08-12T11:30,0,967.9,29.0,54.0,1.5
2026-08-12T12:00,0.0,967.9,30.5,51.0,1.7
2026-08-12T12:15,0,,30.5,,
2026-08-12T12:30,0,967.9,31.2,49.0,1.9
2026-08-12T13:00,0,967.8,30.7,50.0,2.5
2026-08-12T13:30,0.0,967.7,32.9,43.0,3.1
2026-08-12T13:45,0,,32.9,,
2026-08-12T14:00,0,967.5,31.8,45.0,4.2
2026-08-12T14:30,0,967.3,33.0,42.0,3.7
2026-08-12T15:00,0.0,967.0,32.8,42.0,5.3
2026-08-12T15:15,0,,32.8,,
2026-08-12T15:30,0,966.8,33.2,40.0,5.3
