datetime,TEMP,UMID
2026-08-20T22:00,20.7,94.0
2026-08-20T22:15,20.7,95.0
2026-08-20T22:30,20.7,95.0
2026-08-20T22:45,21.1,95.0
2026-08-20T23:00,21.2,96.0
2026-08-20T23:15,21.3,96.0
2026-08-20T23:30,21.3,95.0
2026-08-20T23:45,21.4,95.0
2026-08-21T00:00,21.4,93.0
2026-08-21T00:15,21.3,93.0
2026-08-21T00:30,21.4,93.0
2026-08-21T00:45,21.4,93.0
2026-08-21T01:00,21.5,92.0
2026-08-21T01:15,21.4,92.0
2026-08-21T01:30,21.3,93.0
2026-08-21T01:45,21.1,95.0
2026-08-21T02:00,21.0,95.0
2026-08-21T02:15,21.2,93.0
2026-08-21T02:30,21.2,91.0
2026-08-21T02:45,20.8,93.0
2026-08-21T03:00,20.9,93.0
2026-08-21T03:15,21.4,89.0
2026-08-21T03:30,21.2,90.0
2026-08-21T03:45,21.1,90.0
2026-08-21T04:00,20.3,92.0
2026-08-21T04:15,20.0,94.0
2026-08-21T04:30,19.8,95.0
2026-08-21T04:45,19.6,96.0
2026-08-21T05:00,19.5,96.0
2026-08-21T05:15,19.4,96.0
2026-08-21T05:30,19.4,96.0
2026-08-21T05:45,19.2,97.0
2026-08-21T06:00,19.2,97.0
2026-08-21T06:15,19.2,97.0
2026-08-21T06:30,19.0,97.0
2026-08-21T06:45,19.2,97.0
2026-08-21T07:00,19.3,98
2026-08-21T07:15,19.4,98.0
2026-08-21T07:30,19.9,98.0
2026-08-21T07:45,20.1,98
2026-08-21T08:00,20.3,98.0
2026-08-21T08:15,20.5,97.0
2026-08-21T08:30,20.7,97
2026-08-21T08:45,20.8,96.0
2026-08-21T09:00,20.8,96.0
2026-08-21T09:15,20.7,97
2026-08-21T09:30,20.6,97.0
2026-08-21T09:45,20.6,97.0
2026-08-21T10:00,20.5,98.0
2026-08-21T10:15,20.5,98.0
2026-08-21T10:30,20.4,98
2026-08-21T10:45,20.5,98.0
2026-08-21T11:00,21.1,97.0
2026-08-21T11:15,21.2,97.0
2026-08-21T11:30,21.9,97.0
2026-08-21T11:45,22.3,94.0
2026-08-21T12:00,23.1,92
2026-08-21T12:15,23.5,87.0
2026-08-21T12:30,23.6,87.0
2026-08-21T12:45,23.6,87
2026-08-21T13:00,23.1,90.0
2026-08-21T13:15,22.2,93.0
2026-08-21T13:30,21.4,94
2026-08-21T13:45,20.0,95.0
2026-08-21T14:00,19.8,96.0
2026-08-21T14:15,19.5,97
2026-08-21T14:30,19.8,97.0
2026-08-21T14:45,19.6,95.0
2026-08-21T15:00,19.8,95
2026-08-21T15:15,19.8,95.0
2026-08-21T15:30,20.7,96.0
2026-08-21T15:45,21.5,93
2026-08-21T16:00,22.2,88.0
2026-08-21T16:15,22.5,88.0
2026-08-21T16:30,23.2,84
2026-08-21T16:45,23.5,84.0
