datetime,PREC,TEMP,UMID
2026-08-20T22:00,0.0,17.4,84.0
2026-08-20T22:15,,,80.0
2026-08-20T22:30,0.0,16.9,87.0
2026-08-20T22:45,,,89.0
2026-08-20T23:00,0.0,16.5,85.0
2026-08-20T23:15,,,81.0
2026-08-20T23:30,0.0,16.7,81.0
2026-08-20T23:45,,,79.0
2026-08-21T00:00,0.0,18.8,71.0
2026-08-21T00:15,,,69.0
2026-08-21T00:30,0.0,19.2,72.0
2026-08-21T00:45,,,66.0
2026-08-21T01:00,0.0,20.1,63.0
2026-08-21T01:15,,,65.0
2026-08-21T01:30,0.0,19.5,70.0
2026-08-21T01:45,,,69.0
2026-08-21T02:00,0.0,19.9,67.0
2026-08-21T02:15,,,66.0
2026-08-21T02:30,0.0,20.3,61.0
2026-08-21T02:45,,,55.0
2026-08-21T03:00,0.0,21.4,52.0
2026-08-21T03:15,,,53.0
2026-08-21T03:30,0.0,21.4,53.0
2026-08-21T03:45,,,62.0
2026-08-21T04:00,0.0,20.1,65.0
2026-08-21T04:15,,,68.0
2026-08-21T04:30,0.0,20.0,67.0
2026-08-21T04:45,,,70.0
2026-08-21T05:00,0.0,19.8,68.0
2026-08-21T05:15,,,75.0
2026-08-21T05:30,0.0,18.8,75.0
2026-08-21T05:45,,,67.0
2026-08-21T06:00,0.0,18.3,81.0
2026-08-21T06:15,,,81.0
2026-08-21T06:30,0.0,19.2,72.0
2026-08-21T06:45,,,89.0
2026-08-21T07:00,0,15.8,93.0
2026-08-21T07:15,0,15.8,86.0
2026-08-21T07:30,0.0,15.9,93.0
2026-08-21T07:45,0,15.9,93.0
2026-08-21T08:00,6,16.3,97.0
2026-08-21T08:15,,,97.0
2026-08-21T08:30,6.5,15.6,98.0
2026-08-21T08:45,6.5,15.6,98.0
2026-08-21T09:00,20.9,15.8,93.0
2026-08-21T09:15,20.9,15.8,94.0
2026-08-21T09:30,15,15.7,92.0
2026-08-21T09:45,,,92.0
2026-08-21T10:00,13.8,15.2,93.0
2026-08-21T10:15,,,97.0
2026-08-21T10:30,17.3,15.6,97.0
2026-08-21T10:45,17.3,15.6,96.0
2026-08-21T11:00,8.4,15.9,95.0
2026-08-21T11:15,,,97.0
2026-08-21T11:30,25.8,15.8,97.0
2026-08-21T11:45,,,98.0
2026-08-21T12:00,32.1,14.5,99.0
2026-08-21T12:15,,,99.0
2026-08-21T12:30,1.6,14.5,98.0
2026-08-21T12:45,1.6,14.5,98.0
2026-08-21T13:00,1.6,15.3,97.0
2026-08-21T13:15,,,96.0
2026-08-21T13:30,0.6,16.5,93.0
2026-08-21T13:45,,,95.0
2026-08-21T14:00,5.9,15.7,98.0
2026-08-21T14:15,5.9,15.7,95.0
2026-08-21T14:30,7.5,16.2,99.0
2026-08-21T14:45,,,94.0
2026-08-21T15:00,3.1,17.9,95.0
2026-08-21T15:15,,,90.0
2026-08-21T15:30,0.2,18.1,92.0
2026-08-21T15:45,0.2,18.1,86.0
2026-08-21T16:00,0,18.8,88.0
2026-08-21T16:15,,,84.0
2026-08-21T16:30,0,18.8,81.0
2026-08-21T16:45,,,83.0
2026-08-21T17:00,0.0,18.9,82.0
2026-08-21T17:15,0,18.9,79.0
2026-08-21T17:30,0,18.8,78.0
2026-08-21T17:45,,,80.0
2026-08-21T18:00,0,19.0,79.0
2026-08-21T18:15,,,86.0
2026-08-21T18:30,0.2,18.4,86.0
2026-08-21T18:45,0.2,18.4,85.0
2026-08-21T19:00,1,17.7,92.0
2026-08-21T19:15,,,88.0
2026-08-21T19:30,0.8,18.1,88.0
2026-08-21T19:45,,,83.0
2026-08-21T20:00,0.2,17.9,85.0
2026-08-21T20:15,0.2,17.9,87.0
2026-08-21T20:30,0.4,17.5,89.0
2026-08-21T20:45,,,80.0
2026-08-21T21:00,0.2,18.3,79.0
2026-08-21T21:15,,,80.0
2026-08-21T21:30,0.0,18.8,72.0
2026-08-21T21:45,0,18.8,79.0
2026-08-21T22:00,0.0,18.2,81.0
2026-08-21T22:15,,,80.0
2026-08-21T22:30,0.2,18.3,80.0
2026-08-21T22:45,,,83.0
2026-08-21T23:00,0.2,17.6,85.0
2026-08-21T23:15,,,83.0
2026-08-21T23:30,0.0,17.4,83.0
2026-08-21T23:45,,,81.0
2026-08-22T00:00,0.0,18.2,79.0
2026-08-22T00:15,,,79.0
2026-08-22T00:30,0.2,18.2,81.0
2026-08-22T00:45,,,83.0
2026-08-22T01:00,0.0,18.0,80.0
2026-08-22T01:15,,,86.0
2026-08-22T01:30,0.2,18.2,77.0
2026-08-22T01:45,,,85.0
2026-08-22T02:00,0.2,17.9,75.0
2026-08-22T02:15,,,85.0
2026-08-22T02:30,0.0,17.6,75.0
2026-08-22T02:45,,,77.0
2026-08-22T03:00,0.0,17.2,82.0
2026-08-22T03:15,,,77.0
2026-08-22T03:30,0.0,17.3,80.0
2026-08-22T03:45,,,77.0
2026-08-22T04:00,0.0,18.1,75.0
2026-08-22T04:15,,,79.0
2026-08-22T04:30,0.0,17.8,78.0
2026-08-22T04:45,,,77.0
2026-08-22T05:00,0.0,17.2,82.0
2026-08-22T05:15,,,84.0
2026-08-22T05:30,0.0,15.0,96.0
2026-08-22T05:45,,,94.0
2026-08-22T06:00,0.0,15.2,94.0
2026-08-22T06:15,,,94.0
2026-08-22T06:30,0.0,15.3,97.0
2026-08-22T06:45,,,97.0
2026-08-22T07:00,0,15.0,97.0
2026-08-22T07:15,,,94.0
2026-08-22T07:30,0,16.4,92.0
2026-08-22T07:45,,,89.0
2026-08-22T08:00,0.0,17.2,90.0
2026-08-22T08:15,0,17.2,92.0
2026-08-22T08:30,0,17.9,87.0
2026-08-22T08:45,,,84.0
2026-08-22T09:00,0,17.8,88.0
2026-08-22T09:15,,,81.0
2026-08-22T09:30,0.0,20.1,76.0
2026-08-22T09:45,0,20.1,80.0
2026-08-22T10:00,0,20.0,84.0
2026-08-22T10:15,,,83.0
2026-08-22T10:30,0,19.4,85.0
2026-08-22T10:45,,,87.0
2026-08-22T11:00,0.0,21.5,72.0
2026-08-22T11:15,0,21.5,71.0
2026-08-22T11:30,0,20.9,66.0
2026-08-22T11:45,,,81.0
2026-08-22T12:00,0,19.8,85.0
2026-08-22T12:15,,,84.0
2026-08-22T12:30,0.0,19.8,86.0
2026-08-22T12:45,0,19.8,85.0
2026-08-22T13:00,0,19.7,82.0
2026-08-22T13:15,,,83.0
2026-08-22T13:30,0,22.2,71.0
2026-08-22T13:45,,,58.0
2026-08-22T14:00,0.0,22.7,53.0
2026-08-22T14:15,0,22.7,49.0
2026-08-22T14:30,0,22.9,51.0
2026-08-22T14:45,,,54.0
