datetime,LIVIDRO
2026-08-08T03:00,-5.31
2026-08-08T03:30,-5.31
2026-08-08T04:00,-5.31
2026-08-08T04:30,-5.31
2026-08-08T05:00,-5.31
2026-08-08T05:30,-5.31
2026-08-08T05:45,-5.31
2026-08-08T06:00,-5.29
2026-08-08T06:15,-5.29
2026-08-08T06:30,-5.29
2026-08-08T07:00,-5.3
2026-08-08T07:15,-5.3
2026-08-08T07:30,-5.29
2026-08-08T07:45,-5.29
2026-08-08T08:00,-5.29
2026-08-08T08:30,-5.3
2026-08-08T08:45,-5.3
2026-08-08T09:00,-5.3
2026-08-08T09:15,-5.3
2026-08-08T09:30,-5.29
2026-08-08T10:00,-5.29
2026-08-08T10:30,-5.29
2026-08-08T10:45,-5.29
2026-08-08T11:00,-5.29
2026-08-08T11:15,-5.29
2026-08-08T11:30,-5.29
2026-08-08T12:00,-5.29
2026-08-08T12:15,-5.27
2026-08-08T12:30,-5.29
2026-08-08T12:45,-5.29
2026-08-08T13:00,-5.29
2026-08-08T13:30,-5.29
2026-08-08T13:45,-5.29
2026-08-08T14:00,-5.3
2026-08-08T14:15,-5.3
2026-08-08T14:30,-5.29
2026-08-08T15:00,-5.29
2026-08-08T15:15,-5.29
2026-08-08T15:30,-5.3
2026-08-08T15:45,-5.3
2026-08-08T16:00,-5.3
2026-08-08T16:15,-5.3
2026-08-08T16:30,-5.3
2026-08-08T17:00,-5.3
2026-08-08T17:30,-5.31
2026-08-08T17:45,-5.3
2026-08-08T18:00,-5.31
2026-08-08T18:15,-5.31
2026-08-08T18:30,-5.31
2026-08-08T19:00,-5.31
2026-08-08T19:30,-5.31
2026-08-08T20:00,-5.3
2026-08-08T20:15,-5.3
2026-08-08T20:30,-5.3
2026-08-08T20:45,-5.3
2026-08-08T21:00,-5.3
2026-08-08T21:30,-5.3
2026-08-08T22:00,-5.3
2026-08-08T22:15,-5.3
2026-08-08T22:30,-5.3
2026-08-08T22:45,-5.3
2026-08-08T23:00,-5.3
2026-08-08T23:15,-5.3
2026-08-08T23:30,-5.3
2026-08-08T23:45,-5.3
2026-08-09T00:00,-5.29
2026-08-09T00:30,-5.3
2026-08-09T01:00,-5.29
2026-08-09T01:30,-5.29
2026-08-09T02:00,-5.28
2026-08-09T02:30,-5.29
2026-08-09T03:00,-5.29
2026-08-09T03:30,-5.28
2026-08-09T04:00,-5.29
2026-08-09T04:30,-5.28
2026-08-09T05:00,-5.28
2026-08-09T05:30,-5.29
2026-08-09T05:45,-5.28
2026-08-09T06:00,-5.29
2026-08-09T06:15,-5.29
2026-08-09T06:30,-5.29
2026-08-09T07:00,-5.29
2026-08-09T07:15,-5.29
2026-08-09T07:30,-5.27
2026-08-09T07:45,-5.27
2026-08-09T08:00,-5.27
2026-08-09T08:30,-5.28
2026-08-09T08:45,-5.28
2026-08-09T09:00,-5.28
2026-08-09T09:15,-5.28
2026-08-09T09:30,-5.26
2026-08-09T10:00,-5.26
2026-08-09T10:15,-5.28
2026-08-09T10:30,-5.28
2026-08-09T11:00,-5.28
2026-08-09T11:15,-5.27
2026-08-09T11:30,-5.28
2026-08-09T11:45,-5.28
2026-08-09T12:00,-5.28
2026-08-09T12:30,-5.27
2026-08-09T12:45,-5.28
2026-08-09T13:00,-5.27
2026-08-09T13:15,-5.27
2026-08-09T13:30,-5.27
2026-08-09T14:00,-5.28
