datetime,PREC,TEMP,UMID,VVENTO
2026-08-18T16:45,,30.0,58.0,3.5
2026-08-18T17:00,0.0,30.0,58.0,4.0
2026-08-18T17:15,,29.8,58.0,4.2
2026-08-18T17:30,0.0,29.4,59.0,4.3
2026-08-18T17:45,,29.4,58.0,4.3
2026-08-18T18:00,0.0,29.6,57.0,4.1
2026-08-18T18:15,,29.0,58.0,4.1
2026-08-18T18:30,0.0,29.2,57.0,3.4
2026-08-18T18:45,,29.2,57.0,3.5
2026-08-18T19:00,0.0,28.9,58.0,3.6
2026-08-18T19:15,,28.6,59.0,4.3
2026-08-18T19:30,0.0,28.5,59.0,3.4
2026-08-18T19:45,,28.3,60.0,3.6
2026-08-18T20:00,0.0,28.3,61,2.6
2026-08-18T20:15,,28.0,63.0,3.1
2026-08-18T20:30,0.0,27.9,64.0,2.7
2026-08-18T20:45,,27.7,65.0,2.8
2026-08-18T21:00,0.0,27.6,67,2.4
2026-08-18T21:15,,27.5,68.0,2.3
2026-08-18T21:30,0.0,27.4,70.0,2.2
2026-08-18T21:45,,27.4,70.0,1.6
2026-08-18T22:00,0.0,27.4,71.0,1.7
2026-08-18T22:15,,27.3,71.0,2.1
2026-08-18T22:30,0.0,27.3,71.0,2.1
2026-08-18T22:45,,27.3,71,1.7
2026-08-18T23:00,0.0,27.3,70.0,1.9
2026-08-18T23:15,,27.1,71.0,2.3
2026-08-18T23:30,0.0,27.1,70,2
2026-08-18T23:45,,26.9,70.0,1.3
2026-08-19T00:00,0.0,26.8,70.0,1.3
2026-08-19T00:15,,26.8,70.0,1.5
2026-08-19T00:30,0.0,26.8,70.0,1.5
2026-08-19T00:45,,26.9,67.0,1.4
2026-08-19T01:00,0.0,26.8,67.0,1.7
2026-08-19T01:15,,26.5,68.0,1.8
2026-08-19T01:30,0.0,26.1,69.0,1.5
2026-08-19T01:45,,26.0,68.0,1.1
2026-08-19T02:00,0.0,25.8,68.0,1.1
2026-08-19T02:15,,25.7,68.0,1.5
2026-08-19T02:30,0.0,25.4,69.0,1.4
2026-08-19T02:45,,25.3,68.0,1.6
2026-08-19T03:00,0.0,25.1,67.0,1.7
2026-08-19T03:15,,25.0,67.0,1.5
2026-08-19T03:30,0.0,25.0,65.0,1.2
2026-08-19T03:45,,24.9,64.0,0.8
2026-08-19T04:00,0.0,25.0,62.0,0.5
2026-08-19T04:15,,24.9,63.0,0.6
2026-08-19T04:30,0.0,24.8,63.0,0.7
2026-08-19T04:45,,24.6,62.0,1.1
2026-08-19T05:00,0.0,24.4,63.0,1.3
2026-08-19T05:15,,24.1,64,1.7
2026-08-19T05:30,0.0,23.9,64,1.5
2026-08-19T05:45,,23.9,62.0,1.2
2026-08-19T06:00,0.0,23.9,61.0,1.4
2026-08-19T06:15,,24.0,60.0,1.1
2026-08-19T06:30,0.0,23.9,60.0,0.6
2026-08-19T06:45,,23.9,60,1.2
2026-08-19T07:00,0.0,23.8,60,1.1
2026-08-19T07:15,,24.2,59.0,0.7
2026-08-19T07:30,0.0,24.6,57,0.5
2026-08-19T07:45,,25.5,55,0.8
2026-08-19T08:00,0.0,26.0,53.0,1.1
2026-08-19T08:15,,26.3,52,1.6
2026-08-19T08:30,0.0,26.5,50,1.3
2026-08-19T08:45,,27.2,49.0,1.2
2026-08-19T09:00,0.0,27.8,47,0.8
2026-08-19T09:15,,28.7,44,0.4
2026-08-19T09:30,0.0,28.8,43.0,0.7
2026-08-19T09:45,,29.2,41,0.3
2026-08-19T10:00,0.0,30.0,39,0.5
2026-08-19T10:15,,30.7,37.0,0.5
2026-08-19T10:30,0.0,31.5,34,0.4
2026-08-19T10:45,,32.2,33,1.4
2026-08-19T11:00,0.0,32.3,31.0,1.0
2026-08-19T11:15,,32.9,29,1.1
2026-08-19T11:30,0.0,33.0,29.0,0.2
2026-08-19T11:45,,33.3,28.0,1.2
2026-08-19T12:00,0.0,34.0,27,0.6
2026-08-19T12:15,,34.6,26.0,0.6
2026-08-19T12:30,0.0,35.1,27.0,1.5
2026-08-19T12:45,,33.6,34,2.5
2026-08-19T13:00,0.0,33.7,34,2.5
2026-08-19T13:15,,33.4,35.0,3.8
2026-08-19T13:30,0.0,32.7,37,2.8
2026-08-19T13:45,,33.3,35.0,2.0
2026-08-19T14:00,0.0,32.9,37,3.8
2026-08-19T14:15,,33.2,38.0,3.0
2026-08-19T14:30,0.0,33.6,37.0,3.1
2026-08-19T14:45,,33.3,36,3.5
2026-08-19T15:00,0.0,33.4,36,4.3
2026-08-19T15:15,,33.5,35.0,3.2
2026-08-19T15:30,0.0,33.5,35,3.2
2026-08-19T15:45,,32.9,35.0,4.5
2026-08-19T16:00,0.0,32.7,37.0,5.5
2026-08-19T16:15,,32.5,41,5.4
2026-08-19T16:30,0.0,32.0,49.0,4.3
2026-08-19T16:45,,31.7,50.0,5.0
2026-08-19T17:00,0.0,31.8,46,4
2026-08-19T17:15,,31.6,44.0,5.0
2026-08-19T17:30,0.0,31.7,42.0,4.8
2026-08-19T17:45,,31.6,45.0,5.5
2026-08-19T18:00,0.0,31.4,47.0,5.8
2026-08-19T18:15,,31.3,50,4.6
2026-08-19T18:30,0.0,31.4,49.0,5.1
2026-08-19T18:45,,31.4,49.0,4.9
2026-08-19T19:00,0.0,31.0,51,4
2026-08-19T19:15,,30.8,53.0,3.4
2026-08-19T19:30,0.0,30.6,56.0,4.4
2026-08-19T19:45,,30.6,56.0,3.1
2026-08-19T20:00,0.0,30.5,57,2.6
2026-08-19T20:15,,30.4,57.0,2.8
2026-08-19T20:30,0.0,30.0,62.0,2.5
2026-08-19T20:45,,29.8,64.0,2.4
2026-08-19T21:00,0.0,29.7,66,2.5
2026-08-19T21:15,,29.7,67.0,2.7
2026-08-19T21:30,0.0,29.7,67.0,2.6
2026-08-19T21:45,,30.1,58.0,2.9
2026-08-19T22:00,0.0,30.6,48.0,2.9
2026-08-19T22:15,,30.9,42,2.7
2026-08-19T22:30,0.0,30.8,42.0,3.6
2026-08-19T22:45,,30.8,41.0,3.4
2026-08-19T23:00,0.0,30.5,43,3
2026-08-19T23:15,,30.1,45.0,2.6
2026-08-19T23:30,0.0,29.6,48.0,2.9
2026-08-19T23:45,,29.5,50.0,3.1
2026-08-20T00:00,0.0,29.5,51.0,3.3
2026-08-20T00:15,,29.2,53.0,2.8
2026-08-20T00:30,0.0,29.1,54.0,3.5
2026-08-20T00:45,,29.0,55.0,3.6
2026-08-20T01:00,0.0,28.8,56.0,3.1
2026-08-20T01:15,,28.8,56.0,2.2
2026-08-20T01:30,0.0,28.7,56.0,2.2
2026-08-20T01:45,,28.4,57.0,2.5
2026-08-20T02:00,0.0,28.4,58.0,3.1
2026-08-20T02:15,,28.5,57.0,3.1
2026-08-20T02:30,0.0,28.8,56.0,3.4
2026-08-20T02:45,,28.6,57.0,3.9
2026-08-20T03:00,0.0,28.2,59.0,2.4
2026-08-20T03:15,,27.9,59.0,1.8
2026-08-20T03:30,0.0,27.5,61.0,1.8
2026-08-20T03:45,,27.3,62.0,2.1
2026-08-20T04:00,0.0,27.2,62.0,1.9
2026-08-20T04:15,,27.1,62.0,2.1
2026-08-20T04:30,0.0,27.1,62.0,2.3
2026-08-20T04:45,,27.1,63.0,2.1
2026-08-20T05:00,0.0,27.1,63.0,1.8
2026-08-20T05:15,,27.0,63.0,1.4
2026-08-20T05:30,0.0,26.8,64,2
2026-08-20T05:45,,26.7,64,1.4
2026-08-20T06:00,0.0,26.5,65.0,0.9
2026-08-20T06:15,,26.5,65,1.3
2026-08-20T06:30,0.0,26.3,66,1.5
2026-08-20T06:45,,26.3,66.0,1.5
2026-08-20T07:00,0.0,26.5,65,1
2026-08-20T07:15,,26.9,64,1.2
2026-08-20T07:30,0.0,27.2,63.0,2.2
2026-08-20T07:45,,27.6,61,2.3
2026-08-20T08:00,0.0,28.3,59,1.5
2026-08-20T08:15,,28.8,57.0,2.6
2026-08-20T08:30,0.0,29.4,55,3.1
2026-08-20T08:45,,29.8,53.0,2.1
2026-08-20T09:00,0.0,30.0,53.0,3.7
2026-08-20T09:15,,30.3,52,2.6
2026-08-20T09:30,0.0,30.5,51,3.4
2026-08-20T09:45,,30.9,50.0,3.6
2026-08-20T10:00,0.0,31.1,49,2.5
2026-08-20T10:15,,31.6,48.0,2.2
2026-08-20T10:30,0.0,32.1,46.0,3.0
2026-08-20T10:45,,32.2,46,1.5
2026-08-20T11:00,0.0,32.6,44,1
2026-08-20T11:15,,33.2,43.0,1.3
2026-08-20T11:30,0.0,33.5,42,2.7
2026-08-20T11:45,,33.6,41.0,0.9
2026-08-20T12:00,0.0,33.7,43.0,2.0
2026-08-20T12:15,,32.0,52,3.4
2026-08-20T12:30,0.0,32.4,51.0,3.2
2026-08-20T12:45,,32.5,50.0,3.8
2026-08-20T13:00,0.0,32.8,49,4.2
2026-08-20T13:15,,32.8,49.0,4.7
2026-08-20T13:30,0.0,32.7,50.0,4.9
2026-08-20T13:45,,33.0,49,3.8
2026-08-20T14:00,0.0,32.9,52,4.3
2026-08-20T14:15,,32.7,54.0,3.9
2026-08-20T14:30,0.0,32.0,57,5.5
2026-08-20T14:45,,31.4,59.0,4.6
2026-08-20T15:00,0.0,31.2,61.0,4.1
2026-08-20T15:15,,30.8,64,3
2026-08-20T15:30,0.0,30.4,66.0,4.9
2026-08-20T15:45,,30.3,65.0,4.1
2026-08-20T16:00,0.0,30.3,65,4.8
2026-08-20T16:15,,30.4,66.0,4.6
2026-08-20T16:30,0.0,30.4,67.0,4.4
2026-08-20T16:45,,30.5,65.0,4.1
2026-08-20T17:00,0.0,30.7,64,4.5
2026-08-20T17:15,,30.9,63.0,5.2
2026-08-20T17:30,0.0,30.9,65,5
2026-08-20T17:45,,31.0,65.0,6.0
2026-08-20T18:00,0.0,30.8,66.0,5.8
2026-08-20T18:15,,30.2,69,4.6
2026-08-20T18:30,0.0,29.9,69,4
2026-08-20T18:45,,29.7,70.0,4.4
2026-08-20T19:00,0.0,29.6,71,3.4
2026-08-20T19:15,,29.6,71.0,4.1
2026-08-20T19:30,0.0,29.6,71.0,2.9
2026-08-20T19:45,,29.6,72.0,3.5
2026-08-20T20:00,0.0,29.6,73,1.4
2026-08-20T20:15,,29.8,72.0,1.4
2026-08-20T20:30,0.0,29.7,73,0.8
2026-08-20T20:45,,29.7,73,0.8
2026-08-20T21:00,0.0,29.8,72.0,1.1
2026-08-20T21:15,,30.2,66.0,1.9
2026-08-20T21:30,0.0,30.8,59,2.1
2026-08-20T21:45,,30.7,59.0,2.1
2026-08-20T22:00,0.0,30.5,58.0,2.9
2026-08-20T22:15,,30.4,53.0,6.5
2026-08-20T22:30,0.0,25.4,76.0,6.6
2026-08-20T22:45,,22.2,87.0,3.1
2026-08-20T23:00,0.8,22.0,88.0,1.8
2026-08-20T23:15,,22.1,88.0,1.1
2026-08-20T23:30,0.6,21.9,88.0,2.7
2026-08-20T23:45,,22.0,90.0,2.3
2026-08-21T00:00,0.0,22.6,88.0,3.3
2026-08-21T00:15,,22.8,87.0,2.6
2026-08-21T00:30,0.0,23.1,85.0,2.0
2026-08-21T00:45,,23.5,81.0,2.8
2026-08-21T01:00,0.0,23.5,80.0,2.6
2026-08-21T01:15,,23.5,80.0,2.2
2026-08-21T01:30,0.0,23.6,79.0,2.1
2026-08-21T01:45,,23.9,77.0,2.2
2026-08-21T02:00,0.0,23.9,76.0,2.3
2026-08-21T02:15,,23.9,76.0,1.2
2026-08-21T02:30,0.0,24.0,76.0,1.7
2026-08-21T02:45,,24.0,76.0,0.9
2026-08-21T03:00,0.0,24.1,75.0,1.1
2026-08-21T03:15,,24.4,72.0,1.6
2026-08-21T03:30,0.0,24.7,69.0,1.3
2026-08-21T03:45,,24.5,71.0,1.7
2026-08-21T04:00,0.0,24.2,72.0,2.1
2026-08-21T04:15,,23.8,74.0,2.1
2026-08-21T04:30,0.0,23.6,75.0,2.5
2026-08-21T04:45,,23.4,76.0,2.1
2026-08-21T05:00,0.0,23.2,77.0,1.9
2026-08-21T05:15,,23.1,78.0,1.5
2026-08-21T05:30,0.0,23.1,78.0,1.8
2026-08-21T05:45,,23.0,79.0,0.9
2026-08-21T06:00,0.0,23.0,78.0,1.3
2026-08-21T06:15,,22.8,79.0,1.7
2026-08-21T06:30,0.0,22.7,80.0,1.0
2026-08-21T06:45,,22.7,80.0,0.2
2026-08-21T07:00,0.0,22.8,80,1.1
2026-08-21T07:15,,22.5,82,2
2026-08-21T07:30,0.0,22.5,83.0,2.1
2026-08-21T07:45,,22.7,82,2.1
2026-08-21T08:00,0.0,23.1,80.0,1.4
2026-08-21T08:15,,23.4,78.0,2.5
2026-08-21T08:30,0.0,24.1,75,2.1
2026-08-21T08:45,,24.3,75,1.1
2026-08-21T09:00,0.0,24.7,74.0,1.0
2026-08-21T09:15,,24.7,73,0.6
2026-08-21T09:30,0.0,24.7,74.0,0.4
2026-08-21T09:45,,25.0,74.0,0.4
2026-08-21T10:00,0.0,24.9,75,2
2026-08-21T10:15,,24.4,79.0,2.3
2026-08-21T10:30,0.0,24.3,79,1.7
2026-08-21T10:45,,24.4,79,0.9
2026-08-21T11:00,0.0,24.4,80.0,1.8
2026-08-21T11:15,,24.7,80.0,1.3
2026-08-21T11:30,0.0,25.1,78.0,3.1
2026-08-21T11:45,,25.4,79.0,3.0
2026-08-21T12:00,0.0,26.0,77,1.8
2026-08-21T12:15,,26.3,77.0,1.9
2026-08-21T12:30,0.0,26.8,76.0,2.3
2026-08-21T12:45,,27.5,74,4.1
2026-08-21T13:00,0.0,27.8,71,4.7
2026-08-21T13:15,,28.2,64.0,3.1
2026-08-21T13:30,0.0,29.0,62,2.5
2026-08-21T13:45,,29.2,61.0,2.8
2026-08-21T14:00,0.0,29.7,56.0,4.2
2026-08-21T14:15,,28.2,60,6.9
2026-08-21T14:30,13.1,18.9,95.0,4.8
2026-08-21T14:45,,18.9,98.0,1.4
2026-08-21T15:00,1.4,19.1,98,0.6
2026-08-21T15:15,,19.4,97.0,0.8
2026-08-21T15:30,0.0,19.5,97.0,2.4
2026-08-21T15:45,,19.7,97,2.4
2026-08-21T16:00,0.0,20.0,96.0,2.5
2026-08-21T16:15,,20.5,94.0,3.5
2026-08-21T16:30,0.0,21.6,91,2.9
2026-08-21T16:45,,23.6,78.0,3.6
2026-08-21T17:00,0.0,24.7,74.0,2.9
2026-08-21T17:15,,25.2,72,3.5
2026-08-21T17:30,0.0,25.6,69.0,2.5
2026-08-21T17:45,,25.8,67.0,2.4
2026-08-21T18:00,0.0,26.5,65,2.4
2026-08-21T18:15,,26.7,66.0,2.1
2026-08-21T18:30,0.0,27.0,65.0,1.2
2026-08-21T18:45,,26.8,66,0.8
2026-08-21T19:00,0.0,26.7,67.0,1.8
2026-08-21T19:15,,26.6,68.0,1.0
2026-08-21T19:30,0.0,27.0,66,1.5
2026-08-21T19:45,,27.0,65.0,2.3
2026-08-21T20:00,0.0,26.9,63.0,2.3
2026-08-21T20:15,,27.0,62,1.8
2026-08-21T20:30,0.0,26.9,61.0,1.8
2026-08-21T20:45,,26.7,62.0,2.2
2026-08-21T21:00,0.0,26.7,60,4.2
2026-08-21T21:15,,26.9,57.0,3.1
2026-08-21T21:30,0.0,26.6,58.0,2.5
2026-08-21T21:45,,26.1,60,2.2
2026-08-21T22:00,0.0,26.0,59.0,2.6
2026-08-21T22:15,,25.9,60.0,1.6
2026-08-21T22:30,0.0,25.5,61.0,2.3
2026-08-21T22:45,,25.4,62.0,1.1
2026-08-21T23:00,0.0,24.9,67.0,1.2
2026-08-21T23:15,,24.4,71.0,1.5
2026-08-21T23:30,0.0,24.0,75.0,0.7
2026-08-21T23:45,,23.7,77.0,1.0
2026-08-22T00:00,0.0,23.4,79.0,1.3
2026-08-22T00:15,,23.2,81.0,1.2
2026-08-22T00:30,0.0,23.0,82.0,1.7
2026-08-22T00:45,,22.9,84.0,0.5
2026-08-22T01:00,0.0,22.7,85.0,0.8
2026-08-22T01:15,,22.5,86.0,0.5
2026-08-22T01:30,0.0,22.4,87.0,0.4
2026-08-22T01:45,,22.4,88.0,0.4
2026-08-22T02:00,0.0,22.4,88.0,0.6
2026-08-22T02:15,,22.3,89.0,1.3
2026-08-22T02:30,0.0,22.2,89.0,1.0
2026-08-22T02:45,,22.2,88.0,0.9
2026-08-22T03:00,0.0,22.3,86.0,1.0
2026-08-22T03:15,,22.5,83.0,0.9
2026-08-22T03:30,0.0,22.4,84.0,1.1
2026-08-22T03:45,,22.3,85.0,0.3
2026-08-22T04:00,0.0,22.3,84.0,0.4
2026-08-22T04:15,,22.3,84.0,0.7
2026-08-22T04:30,0.0,22.3,84.0,0.2
2026-08-22T04:45,,22.2,84.0,0.7
2026-08-22T05:00,0.0,22.6,78.0,1.0
2026-08-22T05:15,,22.6,77.0,0.9
2026-08-22T05:30,0.0,22.3,80.0,0.5
2026-08-22T05:45,,22.1,81.0,0.6
2026-08-22T06:00,0.0,22.2,81.0,0.5
2026-08-22T06:15,,21.9,84.0,1.0
2026-08-22T06:30,0.0,22.0,84.0,0.3
2026-08-22T06:45,,22.3,81.0,0.8
2026-08-22T07:00,0.0,22.4,80,0.6
2026-08-22T07:15,,23.3,74.0,0.5
2026-08-22T07:30,0.0,23.9,73,0.4
2026-08-22T07:45,,24.0,72.0,0.7
2026-08-22T08:00,0.0,24.5,69.0,0.6
2026-08-22T08:15,,25.7,62,1
2026-08-22T08:30,0.0,25.6,61.0,0.5
2026-08-22T08:45,,26.3,59.0,1.2
2026-08-22T09:00,0.0,26.9,57,0.8
2026-08-22T09:15,,26.5,58.0,1.5
2026-08-22T09:30,0.0,26.9,58.0,2.0
2026-08-22T09:45,,27.1,59,1
2026-08-22T10:00,0.0,27.1,59.0,1.7
2026-08-22T10:15,,27.2,60.0,2.6
2026-08-22T10:30,0.0,27.3,60,1.2
2026-08-22T10:45,,27.3,61.0,2.1
2026-08-22T11:00,0.0,27.4,60.0,3.1
2026-08-22T11:15,,27.6,59,2.5
2026-08-22T11:30,0.0,28.4,57.0,2.9
2026-08-22T11:45,,27.7,60.0,2.5
2026-08-22T12:00,0.0,28.1,61,3.2
2026-08-22T12:15,,28.5,60.0,2.5
2026-08-22T12:30,0.0,28.4,62.0,1.5
2026-08-22T12:45,,28.3,61.0,2.1
2026-08-22T13:00,0.0,28.4,61.0,2.3
2026-08-22T13:15,,28.4,60.0,2.0
2026-08-22T13:30,0.0,28.6,60,1.9
2026-08-22T13:45,,28.8,58.0,2.3
2026-08-22T14:00,0.0,29.8,55.0,1.1
2026-08-22T14:15,,29.7,55,1.8
2026-08-22T14:30,0.0,29.9,53.0,1.3
2026-08-22T14:45,,29.8,53.0,2.6
2026-08-22T15:00,0.0,30.3,51,1.4
2026-08-22T15:15,,30.3,52.0,3.2
2026-08-22T15:30,0.0,30.1,53.0,4.1
2026-08-22T15:45,,29.9,55,4
2026-08-22T16:00,0.0,29.2,59.0,4.4
2026-08-22T16:15,,28.6,61.0,2.5
2026-08-22T16:30,0.0,28.6,63,3.8
2026-08-22T16:45,,28.8,63.0,3.2
2026-08-22T17:00,0.0,28.7,63.0,3.8
2026-08-22T17:15,,28.1,65,4.2
2026-08-22T17:30,0.0,28.2,64.0,3.4
2026-08-22T17:45,,28.0,66.0,4.0
2026-08-22T18:00,0.0,28.1,65,4
2026-08-22T18:15,,28.2,65.0,3.6
2026-08-22T18:30,0.0,27.8,65.0,2.7
2026-08-22T18:45,,27.9,66,3
2026-08-22T19:00,0.0,27.5,67.0,3.1
2026-08-22T19:15,,27.2,69.0,3.5
2026-08-22T19:30,0.0,27.1,68,3.6
2026-08-22T19:45,,26.8,69.0,3.3
2026-08-22T20:00,0.0,26.5,69.0,2.9
2026-08-22T20:15,,26.4,68,2.9
2026-08-22T20:30,0.0,26.2,69.0,2.3
2026-08-22T20:45,,26.1,70.0,2.2
2026-08-22T21:00,0.0,25.9,70.0,2.9
2026-08-22T21:15,,25.8,72,2.5
2026-08-22T21:30,0.0,25.7,72.0,2.3
2026-08-22T21:45,,25.6,72.0,2.4
2026-08-22T22:00,0.0,25.6,72.0,2.5
2026-08-22T22:15,,25.6,73.0,2.2
2026-08-22T22:30,0.0,25.6,74.0,2.0
2026-08-22T22:45,,25.5,74.0,1.8
2026-08-22T23:00,0.0,25.4,75.0,2.0
2026-08-22T23:15,,25.4,74.0,1.9
