datetime,TEMP,UMID,VVENTO
2026-09-01T14:00,32.2,44,1.8
2026-09-01T14:30,31.6,42,1.7
2026-09-01T15:15,31.8,41,2.5
2026-09-01T16:15,33.2,41,1.9
2026-09-01T16:45,33.2,41,1.9
2026-09-01T17:00,33.2,41,1.9
2026-09-01T17:30,33.2,41,1.9
2026-09-01T18:15,30.6,48,4.2
2026-09-01T19:00,29.4,49,2.9
2026-09-01T19:45,28.9,49,2.9
2026-09-01T20:30,27.8,52,2.2
2026-09-01T21:15,26.4,57,0.8
2026-09-01T23:30,23.6,72,1
2026-09-02T00:15,22.4,77,0.8
2026-09-02T01:00,21.8,81,0.6
2026-09-02T02:15,21.1,84,0.3
2026-09-02T03:00,20.6,87,0.6
2026-09-02T04:15,20.2,81,0.4
2026-09-02T05:00,20.5,79,0.6
2026-09-02T05:45,21.7,73,1
2026-09-02T06:30,21.0,73,0.9
2026-09-02T07:15,21.2,72,0.7
2026-09-02T08:00,22.5,70,0.8
2026-09-02T08:45,23.7,65,1.6
2026-09-02T09:30,25.0,66,1.8
2026-09-02T10:15,26.8,62,1.8
2026-09-02T11:00,28.0,60,1.3
2026-09-02T11:45,29.3,54,1.4
2026-09-02T12:00,30.0,49,0.8
2026-09-02T12:30,30.5,45,1.4
2026-09-02T13:15,31.0,44,1.1
2026-09-02T14:00,31.3,44,2.3
2026-09-02T14:45,31.0,41,1.5
2026-09-02T15:00,31.6,40,1.3
2026-09-02T15:30,31.7,38,1
2026-09-02T16:15,32.5,36,1.1
2026-09-02T17:00,33.1,36,1.2
2026-09-02T19:00,30.9,39,1.2
2026-09-02T19:45,28.7,42,0.7
2026-09-02T20:30,26.5,50,0.2
2026-09-02T21:00,25.0,56,0.3
2026-09-02T21:45,24.1,60,1.1
2026-09-02T22:15,24.2,60,0.6
2026-09-02T22:45,23.3,63,0.6
2026-09-03T02:00,21.0,80,0.5
2026-09-03T02:45,20.6,83,0.5
2026-09-03T03:30,21.4,79,0.5
2026-09-03T04:15,20.7,81,0.7
2026-09-03T05:00,20.1,85,0.3
2026-09-03T05:45,19.6,87,0.4
2026-09-03T06:30,19.5,86,0.2
2026-09-03T07:15,19.8,87,0.1
2026-09-03T08:00,22.6,73,0.8
2026-09-03T08:45,24.6,66,0.9
2026-09-03T09:30,25.9,60,1.6
2026-09-03T10:15,27.4,56,1.3
2026-09-03T11:00,28.7,52,1.2
2026-09-03T11:45,30.1,47,0.3
2026-09-03T12:30,31.2,46,0.7
2026-09-03T13:15,32.1,42,1.4
2026-09-03T14:00,32.5,38,0.8
2026-09-03T14:45,32.9,38,1.6
2026-09-03T15:30,33.6,36,1.6
2026-09-03T16:15,33.6,33,1
2026-09-03T17:00,34.1,33,0.9
2026-09-03T18:00,33.4,33,0.9
2026-09-03T18:45,33.2,33,0.3
2026-09-03T22:15,25.0,62,0.8
2026-09-03T23:00,24.2,64,0.9
2026-09-03T23:30,23.4,67,0.4
2026-09-04T00:15,22.3,70,0.2
2026-09-04T01:00,21.7,72,0.6
2026-09-04T01:45,21.7,71,0.6
2026-09-04T02:30,21.0,74,0.7
2026-09-04T03:15,20.2,77,0.6
2026-09-04T04:00,20.7,74,0.5
2026-09-04T04:45,21.7,68,1.1
2026-09-04T05:30,22.2,65,0.7
2026-09-04T06:15,21.4,68,0.8
2026-09-04T07:00,20.1,76,0.5
2026-09-04T07:45,24.0,64,0.2
2026-09-04T08:30,26.0,58,0.6
2026-09-04T08:45,26.6,53,1.2
2026-09-04T09:15,26.9,55,0.9
2026-09-04T10:00,28.7,49,1.1
2026-09-04T10:45,30.1,44,0.7
2026-09-04T11:30,32.1,40,1.2
2026-09-04T12:15,32.8,38,0.8
2026-09-04T13:00,33.5,36,1.5
2026-09-04T13:45,34.7,31,0.9
2026-09-04T14:30,34.9,30,1.4
2026-09-04T15:15,35.3,29,2
2026-09-04T16:00,36.0,27,0.3
2026-09-04T16:45,36.1,28,1.6
2026-09-04T17:30,36.0,27,2
2026-09-04T18:15,34.6,30,3.5
2026-09-04T19:00,32.7,37,3.2
2026-09-04T19:45,30.8,41,2
2026-09-04T20:30,30.0,42,2.9
2026-09-04T21:15,28.4,48,1.8
2026-09-04T21:45,27.3,53,1.3
2026-09-04T23:45,23.1,67,1.1
2026-09-05T01:45,22.6,58,0.5
2026-09-05T02:00,23.3,53,0.7
2026-09-05T02:30,23.8,50,0.7
2026-09-05T02:45,23.7,51,0.7
2026-09-05T03:15,24.8,48,0.8
2026-09-05T04:00,24.1,49,0.5
2026-09-05T04:15,23.7,53,1.7
2026-09-05T04:45,23.0,56,1.1
2026-09-05T05:30,22.0,59,1
2026-09-05T06:15,22.9,54,1.2
2026-09-05T07:00,21.3,60,0.6
2026-09-05T07:15,21.8,59,0.6
2026-09-05T07:45,24.8,52,0.4
2026-09-05T08:00,25.9,48,0.8
2026-09-05T08:30,27.0,44,1
2026-09-05T08:45,27.3,45,1.2
2026-09-05T09:15,27.8,41,1.8
2026-09-05T09:30,28.4,39,2.1
2026-09-05T10:00,28.9,39,1.7
2026-09-05T10:45,30.4,38,1.9
2026-09-05T11:00,30.3,36,2.5
2026-09-05T11:30,31.1,34,1.3
2026-09-05T12:15,32.2,32,1.3
2026-09-05T12:30,32.6,31,2.2
2026-09-05T13:00,33.0,30,3.5
2026-09-05T13:15,33.1,29,1.7
2026-09-05T13:45,33.5,29,1.4
2026-09-05T14:30,34.5,29,1.7
2026-09-05T14:45,34.4,29,1.4
2026-09-05T15:15,35.4,26,1.5
2026-09-05T15:30,35.0,28,0
2026-09-05T16:15,36.0,27,1.6
2026-09-05T17:30,35.9,28,1.4
2026-09-05T18:15,35.1,28,1.8
2026-09-05T18:30,34.8,29,2.1
2026-09-05T19:00,33.6,31,1.3
2026-09-05T19:15,32.6,33,1.3
2026-09-05T19:45,30.8,37,0.2
2026-09-05T20:30,29.8,42,0.8
