datetime,TEMP,UMID
2026-09-07T18:45,26.7,56
2026-09-08T01:00,25.4,57
2026-09-08T01:45,24.6,60
2026-09-08T02:30,24.5,59
2026-09-08T03:15,25.1,53
2026-09-08T03:30,25.2,52
2026-09-08T03:45,25.1,52
2026-09-08T04:00,25.3,50
2026-09-08T04:30,25.1,50
2026-09-08T04:45,24.9,51
2026-09-08T05:30,24.1,55
2026-09-08T05:45,23.9,53
2026-09-08T06:00,23.9,55
2026-09-08T06:15,23.9,55
2026-09-08T07:00,23.3,58
2026-09-08T07:45,23.5,58
2026-09-08T08:30,25.1,54
2026-09-08T09:15,27.4,48
2026-09-08T09:30,27.8,48
2026-09-08T10:00,29.9,45
2026-09-08T10:45,31.4,43
2026-09-08T11:30,31.9,40
2026-09-08T11:45,32.2,39
2026-09-08T13:45,33.9,37
2026-09-08T16:30,29.3,48
2026-09-08T17:15,28.2,51
2026-09-08T18:45,26.6,55
2026-09-08T19:15,26.1,57
2026-09-08T19:30,25.7,58
2026-09-08T19:45,25.4,58
2026-09-08T20:45,25.2,56
2026-09-08T21:30,25.1,54
2026-09-08T22:15,24.8,51
2026-09-08T23:00,24.4,51
2026-09-09T00:30,24.3,53
2026-09-09T01:15,24.2,48
2026-09-09T02:45,23.8,56
2026-09-09T03:30,23.0,63
2026-09-09T04:15,22.3,66
2026-09-09T05:45,21.3,73
2026-09-09T06:30,21.5,70
2026-09-09T07:15,21.8,67
2026-09-09T09:30,23.1,70
2026-09-09T11:00,24.2,66
2026-09-09T11:45,27.4,56
2026-09-09T13:15,25.6,55
2026-09-09T13:45,26.5,54
2026-09-09T14:15,24.7,59
2026-09-09T14:30,24.5,60
2026-09-09T14:45,24.5,60
2026-09-09T15:15,23.4,68
2026-09-09T16:00,21.4,79
2026-09-09T17:15,17.5,94
2026-09-09T17:30,17.9,94
2026-09-09T17:45,17.9,94
2026-09-09T21:45,19.0,88
2026-09-09T23:00,19.8,86
2026-09-09T23:30,20.9,81
2026-09-10T00:00,21.9,78
2026-09-10T01:30,22.0,77
2026-09-10T02:15,21.6,76
2026-09-10T03:00,21.6,77
2026-09-10T03:45,22.2,69
2026-09-10T04:30,22.1,69
2026-09-10T05:15,22.2,70
2026-09-10T06:00,20.1,83
2026-09-10T06:45,18.0,92
2026-09-10T07:30,17.9,91
2026-09-10T08:15,18.8,78
2026-09-10T09:45,19.5,82
2026-09-10T11:15,22.4,79
2026-09-10T12:45,20.7,89
2026-09-10T15:00,19.0,96
2026-09-10T16:30,18.6,97
2026-09-10T17:15,19.0,98
2026-09-10T18:00,19.0,98
2026-09-10T18:45,18.8,98
2026-09-10T19:30,18.4,98
2026-09-10T20:15,17.5,98
2026-09-10T21:45,16.8,99
2026-09-10T22:30,16.6,99
2026-09-10T23:15,16.4,99
2026-09-11T01:30,15.7,99
2026-09-11T02:15,15.6,99
2026-09-11T03:45,15.3,99
2026-09-11T04:30,15.4,99
2026-09-11T05:15,14.9,99
2026-09-11T06:00,14.7,99
2026-09-11T06:45,14.8,99
2026-09-11T07:30,15.2,99
2026-09-11T08:15,15.6,96
2026-09-11T09:45,18.6,85
2026-09-11T11:15,19.9,79
2026-09-11T12:00,22.3,76
2026-09-11T12:45,23.1,75
2026-09-11T14:30,26.0,60
2026-09-11T14:45,24.6,66
2026-09-12T01:30,17.7,90
2026-09-12T02:00,17.5,89
2026-09-12T02:45,17.6,89
2026-09-12T03:30,17.8,87
2026-09-12T04:15,16.9,93
2026-09-12T05:00,16.6,95
2026-09-12T05:45,16.5,96
2026-09-12T06:30,16.4,97
2026-09-12T07:45,16.1,97
2026-09-12T08:30,17.4,94
2026-09-12T09:15,19.4,84
2026-09-12T10:00,18.5,88
2026-09-12T10:45,19.2,85
2026-09-12T11:30,20.7,76
2026-09-12T12:15,19.9,79
2026-09-12T13:00,20.8,75
2026-09-12T15:15,23.6,62
2026-09-12T16:00,22.1,63
2026-09-12T16:45,22.0,61
2026-09-12T17:15,21.3,61
2026-09-12T19:45,18.2,70
2026-09-12T20:00,17.8,72
2026-09-12T20:30,17.4,74
2026-09-12T21:15,16.8,76
2026-09-12T23:00,16.9,73
2026-09-12T23:30,17.2,71
2026-09-13T00:15,17.2,70
2026-09-13T01:00,17.2,69
2026-09-13T01:45,16.9,61
2026-09-13T02:30,17.0,67
2026-09-13T03:15,17.5,63
2026-09-13T04:00,17.1,65
2026-09-13T04:45,16.8,65
2026-09-13T05:30,17.1,65
2026-09-13T06:15,16.2,69
2026-09-13T07:00,16.1,69
2026-09-13T07:45,17.7,64
2026-09-13T08:30,18.2,64
2026-09-13T09:15,19.1,62
