datetime,PREC,TEMP,UMID
2026-09-01T14:00,,32.0,38
2026-09-01T14:30,,32.6,38
2026-09-01T15:15,,31.1,46
2026-09-01T16:15,,30.0,52
2026-09-01T16:45,,30.0,52
2026-09-01T17:00,,30.0,52
2026-09-01T17:30,,30.0,52
2026-09-01T18:15,,29.4,54
2026-09-01T19:00,,28.8,55
2026-09-01T19:45,,26.5,62
2026-09-01T20:30,,24.0,72
2026-09-01T21:15,,22.6,78
2026-09-01T23:30,,20.3,75
2026-09-02T00:15,,19.2,73
2026-09-02T01:00,,18.3,73
2026-09-02T02:15,,17.3,77
2026-09-02T03:00,,17.0,78
2026-09-02T04:15,,16.3,77
2026-09-02T05:00,,15.8,78
2026-09-02T05:45,,15.4,80
2026-09-02T06:30,,15.1,82
2026-09-02T07:15,,15.3,81
2026-09-02T08:00,,16.3,78
2026-09-02T08:45,,19.6,69
2026-09-02T09:30,,24.5,54
2026-09-02T10:15,,27.5,46
2026-09-02T11:00,,29.4,44
2026-09-02T11:45,,29.9,44
2026-09-02T12:00,,30.1,43
2026-09-02T12:30,,30.7,43
2026-09-02T13:15,,31.2,43
2026-09-02T14:00,,31.7,41
2026-09-02T14:45,,31.9,41
2026-09-02T15:00,,32.4,40
2026-09-02T15:30,,31.2,42
2026-09-02T16:15,,31.3,42
2026-09-02T17:00,,29.6,47
2026-09-02T19:00,,27.7,60
2026-09-02T19:45,,24.9,70
2026-09-02T20:30,,23.4,72
2026-09-02T21:00,,22.3,77
2026-09-02T21:45,,21.2,80
2026-09-02T22:15,,20.5,83
2026-09-02T22:45,,20.3,84
2026-09-03T02:00,,18.1,90
2026-09-03T02:45,,17.9,91
2026-09-03T03:30,,17.5,91
2026-09-03T04:15,,17.1,92
2026-09-03T05:00,,16.9,92
2026-09-03T05:45,,16.6,92
2026-09-03T06:30,,16.5,92
2026-09-03T07:15,,16.2,93
2026-09-03T08:00,,17.2,91
2026-09-03T08:45,,20.4,79
2026-09-03T09:30,,24.6,63
2026-09-03T10:15,,28.0,53
2026-09-03T11:00,,28.5,47
2026-09-03T11:45,,29.6,44
2026-09-03T12:30,,29.7,41
2026-09-03T13:15,,31.2,37
2026-09-03T14:00,,31.0,35
2026-09-03T14:45,,32.0,34
2026-09-03T15:30,,32.0,35
2026-09-03T16:15,,32.3,34
2026-09-03T17:00,,32.1,34
2026-09-03T18:00,,31.2,35
2026-09-03T18:45,,30.5,36
2026-09-03T22:15,,21.3,70
2026-09-03T23:00,,20.5,72
2026-09-03T23:30,,19.8,74
2026-09-04T00:15,,18.8,79
2026-09-04T01:00,,18.1,82
2026-09-04T01:45,,17.7,84
2026-09-04T02:30,,17.2,85
2026-09-04T03:15,,16.9,87
2026-09-04T04:00,,16.6,88
2026-09-04T04:45,,16.5,87
2026-09-04T05:30,,16.2,87
2026-09-04T06:15,,15.7,90
2026-09-04T07:00,,16.1,89
2026-09-04T07:45,,16.4,88
2026-09-04T08:30,,19.1,77
2026-09-04T09:15,,24.2,60
2026-09-04T10:00,,27.7,47
2026-09-04T10:45,,30.2,39
2026-09-04T11:30,,32.0,31
2026-09-04T12:15,,33.6,29
2026-09-04T13:00,,34.1,28
2026-09-04T13:45,,35.0,25
2026-09-04T14:30,,35.7,23
2026-09-04T15:15,,36.3,20
2026-09-04T16:00,,34.9,29
2026-09-04T16:45,,34.4,30
2026-09-04T17:30,,33.3,34
2026-09-04T18:15,,32.2,37
2026-09-04T19:00,,30.7,42
2026-09-04T19:45,,27.7,51
2026-09-04T20:30,,25.1,59
2026-09-04T21:15,,23.7,64
2026-09-04T21:45,,23.0,63
2026-09-04T23:45,,21.2,62
2026-09-05T00:00,0.0,21.1,62.0
2026-09-05T00:15,,20.8,63.0
2026-09-05T00:30,0.0,20.5,63.0
2026-09-05T00:45,,20.1,63.0
2026-09-05T01:00,0.0,20.2,61.0
2026-09-05T01:15,,20.0,61.0
2026-09-05T01:30,0.0,20.1,58.0
2026-09-05T01:45,,20.4,55
2026-09-05T02:00,0.0,20.5,54
2026-09-05T02:15,,20.1,56.0
2026-09-05T02:30,0.0,20.7,52
2026-09-05T02:45,,20.6,52
2026-09-05T03:00,0.0,20.4,52.0
2026-09-05T03:15,,20.5,50
2026-09-05T03:30,0.0,20.5,51.0
2026-09-05T03:45,,20.1,53.0
2026-09-05T04:00,0.0,19.9,55
2026-09-05T04:15,,19.8,55
2026-09-05T04:30,0.0,19.9,55.0
2026-09-05T04:45,,20.3,55
2026-09-05T05:00,0.0,22.5,49.0
2026-09-05T05:15,,23.2,47.0
2026-09-05T05:30,0.0,24.5,43
2026-09-05T05:45,,24.7,42.0
2026-09-05T06:00,0.0,24.5,41.0
2026-09-05T06:15,,25.4,38
2026-09-05T06:30,0.0,23.8,44.0
2026-09-05T06:45,,22.9,46.0
2026-09-05T07:00,0.0,22.5,48
2026-09-05T07:15,,22.1,51
2026-09-05T07:30,0.0,23.1,47.0
2026-09-05T07:45,,24.2,43
2026-09-05T08:00,0.0,25.6,39
2026-09-05T08:15,,26.4,36.0
