datetime,TEMP,UMID
2026-08-27T21:00,28.2,78.0
2026-08-27T21:15,27.9,79.0
2026-08-27T21:30,27.7,80.0
2026-08-27T21:45,27.2,82.0
2026-08-27T22:00,27.0,83.0
2026-08-27T22:15,26.5,85.0
2026-08-27T22:30,26.4,85.0
2026-08-27T22:45,26.2,86.0
2026-08-27T23:00,26.0,87.0
2026-08-27T23:15,25.7,88.0
2026-08-27T23:30,25.2,89.0
2026-08-27T23:45,24.7,91.0
2026-08-28T00:00,24.3,92.0
2026-08-28T00:15,24.4,94.0
2026-08-28T00:30,24.2,93.0
2026-08-28T00:45,23.8,94.0
2026-08-28T01:00,23.7,95.0
2026-08-28T01:15,23.6,95.0
2026-08-28T01:30,23.4,95.0
2026-08-28T01:45,23.3,96.0
2026-08-28T02:00,23.2,96.0
2026-08-28T02:15,23.0,96.0
2026-08-28T02:30,23.6,97.0
2026-08-28T02:45,23.6,97.0
2026-08-28T03:00,23.5,97.0
2026-08-28T03:15,23.5,97.0
2026-08-28T03:30,23.5,97.0
2026-08-28T03:45,23.6,97.0
2026-08-28T04:00,23.4,97.0
2026-08-28T04:15,23.2,97.0
2026-08-28T04:30,23.2,97.0
2026-08-28T04:45,23.1,97.0
2026-08-28T05:00,23.1,98.0
2026-08-28T05:15,23.1,98.0
2026-08-28T05:30,23.2,98.0
2026-08-28T05:45,23.3,98.0
2026-08-28T06:00,23.4,98.0
2026-08-28T06:15,23.6,98.0
2026-08-28T06:30,23.8,98.0
2026-08-28T06:45,23.8,97.0
2026-08-28T07:00,23.9,96.0
2026-08-28T07:15,24.0,96.0
2026-08-28T07:30,24.2,96.0
2026-08-28T07:45,24.3,95.0
2026-08-28T08:00,24.5,95.0
2026-08-28T08:15,24.3,95.0
2026-08-28T08:30,24.6,95.0
2026-08-28T08:45,25.3,95.0
2026-08-28T09:00,25.6,95.0
2026-08-28T09:15,25.8,95.0
2026-08-28T09:30,26.0,94.0
2026-08-28T09:45,26.4,93.0
