datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,20.1,
2026-08-06T22:15,0,20.1,
2026-08-06T22:30,0.0,20.3,
2026-08-06T22:45,0,20.3,
2026-08-06T23:00,0,20.0,
2026-08-06T23:30,0,19.8,
2026-08-07T00:00,0.0,19.2,
2026-08-07T00:30,0.0,18.8,
2026-08-07T01:00,0.0,18.7,
2026-08-07T01:30,0.0,19.6,
2026-08-07T02:00,0.0,19.4,
2026-08-07T02:30,0.0,20.2,
2026-08-07T03:00,0.0,20.5,
2026-08-07T03:30,0.0,20.2,
2026-08-07T04:00,0.0,19.9,
2026-08-07T04:30,0.0,20.8,
2026-08-07T05:00,0.0,18.8,
2026-08-07T05:15,0,18.8,
2026-08-07T05:30,0.0,16.5,
2026-08-07T05:45,0,16.5,
2026-08-07T06:00,0.0,15.4,
2026-08-07T06:30,0,15.2,
2026-08-07T06:45,0,15.2,
2026-08-07T07:00,0.0,15.8,
2026-08-07T07:15,0,15.8,
2026-08-07T07:30,0,16.8,
2026-08-07T08:00,0,17.4,
2026-08-07T08:30,0.0,18.4,
2026-08-07T08:45,0,18.4,
2026-08-07T09:00,0,19.5,
2026-08-07T09:30,0,20.6,
2026-08-07T10:00,0.0,21.8,
2026-08-07T10:15,0,21.8,
2026-08-07T10:30,0,22.1,
2026-08-07T11:00,0,22.2,
2026-08-07T11:30,0,22.8,
2026-08-07T12:00,0.0,22.8,
2026-08-07T12:15,0,22.8,
2026-08-07T12:30,0,22.9,
2026-08-07T13:00,0,23.7,
2026-08-07T13:30,0.0,23.5,
2026-08-07T13:45,0,23.5,
2026-08-07T14:00,0,24.2,
2026-08-07T14:30,0,24.5,
2026-08-07T15:00,0.0,25.1,
2026-08-07T15:15,0,25.1,
2026-08-07T15:30,0,24.6,
2026-08-07T16:00,0,25.0,
2026-08-07T16:30,0,23.0,
2026-08-07T17:00,0.0,22.9,
2026-08-07T17:15,0,22.9,
2026-08-07T17:30,0,21.5,
2026-08-07T18:00,0,21.9,
2026-08-07T18:30,0,22.7,
2026-08-07T19:00,0.0,21.2,
2026-08-07T19:15,0,21.2,
2026-08-07T19:30,0,20.0,
2026-08-07T20:00,0,19.6,
2026-08-07T20:30,0,19.3,
2026-08-07T21:00,0,19.5,
2026-08-07T21:30,0,18.4,
2026-08-07T22:00,0,18.5,
2026-08-07T22:30,0.0,18.9,
2026-08-07T22:45,0,18.9,
2026-08-07T23:00,0.0,18.5,
2026-08-07T23:15,0,18.5,
2026-08-07T23:30,0.0,18.3,
2026-08-07T23:45,0,18.3,
2026-08-08T00:00,0.0,18.7,
2026-08-08T00:30,0.0,18.7,
2026-08-08T01:00,0.0,18.1,
2026-08-08T01:30,0.0,18.2,
2026-08-08T02:00,0.0,17.8,
2026-08-08T02:30,0.0,18.0,
2026-08-08T03:00,0.0,18.8,
2026-08-08T03:30,0.0,18.6,
2026-08-08T04:00,0.0,18.0,
2026-08-08T04:30,0.0,17.2,
2026-08-08T05:00,0,15.9,
2026-08-08T05:30,0,15.3,
2026-08-08T05:45,0,15.3,
2026-08-08T06:00,0.0,14.6,
2026-08-08T06:15,0,14.6,
2026-08-08T06:30,0,15.3,
2026-08-08T07:00,0,15.7,
2026-08-08T07:15,0,15.7,
2026-08-08T07:30,0.0,15.6,
2026-08-08T07:45,0,15.6,
2026-08-08T08:00,0,16.3,
2026-08-08T08:30,0,17.7,
2026-08-08T09:00,0.0,19.0,
2026-08-08T09:15,0,19.0,
2026-08-08T09:30,0,19.9,
2026-08-08T10:00,0,21.4,
2026-08-08T10:30,0,22.5,
2026-08-08T11:00,0.0,23.0,
2026-08-08T11:15,0,23.0,
2026-08-08T11:30,0,23.3,
2026-08-08T12:00,0,25.1,
2026-08-08T12:30,0.0,22.4,
2026-08-08T12:45,0,22.4,
2026-08-08T13:00,0,21.3,
2026-08-08T13:30,0,23.0,
2026-08-08T14:00,0.0,23.7,
2026-08-08T14:15,0,23.7,
2026-08-08T14:30,0,21.7,
2026-08-08T15:00,0,22.1,
2026-08-08T15:30,0.0,21.0,
2026-08-08T15:45,0,21.0,
2026-08-08T16:00,0,20.0,
2026-08-08T16:30,1,19.0,
2026-08-08T17:00,0.4,18.1,
2026-08-08T17:30,0.2,17.9,
2026-08-08T18:00,0.0,17.2,
2026-08-08T18:15,0,17.2,
2026-08-08T18:30,0,18.4,
2026-08-08T19:00,0,17.8,
2026-08-08T19:30,0,19.7,
2026-08-08T20:00,0,17.7,
2026-08-08T20:30,0.0,16.1,
2026-08-08T20:45,0,16.1,
2026-08-08T21:00,0,16.2,
2026-08-08T21:30,0,16.3,
2026-08-08T22:00,0,16.0,
2026-08-08T22:30,0.0,16.6,
2026-08-08T22:45,0,16.6,
2026-08-08T23:00,0.0,17.0,
2026-08-08T23:15,0,17.0,
2026-08-08T23:30,0.0,17.8,
2026-08-08T23:45,0,17.8,
2026-08-09T00:00,0.0,18.3,
2026-08-09T00:30,0.0,19.7,
2026-08-09T01:00,0.0,18.9,
2026-08-09T01:30,0.0,18.5,
2026-08-09T02:00,0.0,18.5,
2026-08-09T02:30,0.0,18.2,
2026-08-09T03:00,0.0,17.2,
2026-08-09T03:30,0.0,16.9,
2026-08-09T04:00,0.0,16.8,
2026-08-09T04:30,0.0,16.3,
2026-08-09T05:00,0,16.4,
2026-08-09T05:30,0,16.5,
2026-08-09T05:45,0,16.5,
2026-08-09T06:00,0.0,16.2,
2026-08-09T06:15,0,16.2,
2026-08-09T06:30,0,16.3,
2026-08-09T07:00,0,16.8,
2026-08-09T07:15,0,16.8,
2026-08-09T07:30,0.0,17.4,
2026-08-09T07:45,0,17.4,
2026-08-09T08:00,0,18.4,
2026-08-09T08:30,0,20.0,
2026-08-09T08:45,0,20.0,
2026-08-09T09:00,0.0,20.5,
2026-08-09T09:15,0,20.5,
2026-08-09T09:30,0,21.1,
2026-08-09T10:00,0,21.8,
2026-08-09T10:30,0,22.4,
2026-08-09T11:00,0,22.6,
2026-08-09T11:30,0.0,21.0,
2026-08-09T11:45,0,21.0,
2026-08-09T12:00,0,21.6,
2026-08-09T12:30,0,23.4,
2026-08-09T13:00,0.0,24.3,
2026-08-09T13:15,0,24.3,
2026-08-09T13:30,0,24.2,
2026-08-09T14:00,0,22.4,
2026-08-09T14:30,0.0,22.4,
2026-08-09T14:45,0,22.4,
2026-08-09T15:00,0,23.3,
2026-08-09T15:30,0,24.3,
2026-08-09T16:00,0.0,23.0,
2026-08-09T16:15,0,23.0,
2026-08-09T16:30,0.2,21.0,
2026-08-09T17:00,1,19.6,
2026-08-09T17:30,0.2,21.5,
2026-08-09T17:45,0.2,21.5,
2026-08-09T18:00,0,23.4,
2026-08-09T18:30,0,22.8,
2026-08-09T19:00,0.0,22.6,
2026-08-09T19:15,0,22.6,
2026-08-09T19:30,0,22.0,
2026-08-09T20:00,0,20.8,
2026-08-09T20:30,0.0,19.7,
2026-08-09T20:45,0,19.7,
2026-08-09T21:00,0,19.7,
2026-08-09T21:30,0,19.2,
2026-08-09T22:00,0.0,19.2,
2026-08-09T22:15,0,19.2,
2026-08-09T22:30,0,19.4,
2026-08-09T23:00,0,19.7,
2026-08-09T23:30,0.0,19.4,
2026-08-09T23:45,0,19.4,
2026-08-10T00:00,0.0,19.1,
2026-08-10T00:30,0.0,18.8,
2026-08-10T01:00,0.0,17.7,
2026-08-10T01:30,0.0,17.2,
2026-08-10T02:00,0.0,16.2,
2026-08-10T02:30,0.0,16.4,
2026-08-10T03:00,0.0,17.0,
2026-08-10T03:30,0.0,17.8,
2026-08-10T04:00,0.0,19.3,
2026-08-10T04:30,0.0,18.8,
2026-08-10T05:00,0.0,18.6,
2026-08-10T05:15,0,18.6,
2026-08-10T05:30,0.0,18.2,
2026-08-10T05:45,0,18.2,
2026-08-10T06:00,0.0,17.8,
2026-08-10T06:30,0,17.9,
2026-08-10T06:45,0,17.9,
2026-08-10T07:00,0.0,18.8,
2026-08-10T07:15,0,18.8,
2026-08-10T07:30,0,19.3,
2026-08-10T08:00,0,18.7,
2026-08-10T08:15,0,18.7,
2026-08-10T08:30,0.0,19.1,
2026-08-10T08:45,0,19.1,
2026-08-10T09:00,0,19.4,
2026-08-10T09:30,0,20.0,
2026-08-10T10:00,0.0,20.6,
2026-08-10T10:15,0,20.6,
2026-08-10T10:30,0,21.0,
2026-08-10T11:00,0,21.9,
2026-08-10T11:30,0.0,22.2,
2026-08-10T11:45,0,22.2,
2026-08-10T12:00,0,22.5,
2026-08-10T12:30,0,23.0,
2026-08-10T13:00,0.0,23.7,
2026-08-10T13:15,0,23.7,
2026-08-10T13:30,0,23.6,
2026-08-10T14:00,0,23.9,
2026-08-10T14:30,0.0,24.3,
2026-08-10T14:45,0,24.3,
2026-08-10T15:00,0,24.4,
2026-08-10T15:30,0,25.1,
2026-08-10T16:00,0.0,24.9,
2026-08-10T16:15,0,24.9,
2026-08-10T16:30,0,24.7,
2026-08-10T17:00,0,24.7,
2026-08-10T17:30,0.0,24.0,
2026-08-10T17:45,0,24.0,
2026-08-10T18:00,0,23.6,
2026-08-10T18:30,0,23.9,
2026-08-10T19:00,0.0,23.0,
2026-08-10T19:15,0,23.0,
2026-08-10T19:30,0,22.5,
2026-08-10T20:00,0,21.7,
2026-08-10T20:15,0,21.7,
2026-08-10T20:30,0.0,20.3,
2026-08-10T20:45,0,20.3,
2026-08-10T21:00,0,21.0,
2026-08-10T21:30,0,20.1,
2026-08-10T22:00,0.0,19.4,
2026-08-10T22:15,0,19.4,
2026-08-10T22:30,0,19.5,
2026-08-10T23:00,0,20.1,
2026-08-10T23:30,0.0,20.2,
2026-08-10T23:45,0,20.2,
2026-08-11T00:00,0.0,20.2,
2026-08-11T00:30,0.0,21.3,
2026-08-11T01:00,0.0,20.0,
2026-08-11T01:30,0.0,19.8,
2026-08-11T02:00,0.0,20.4,
2026-08-11T02:30,0.0,20.4,
2026-08-11T03:00,0.0,19.6,
2026-08-11T03:30,0.0,18.9,
2026-08-11T04:00,0.0,18.2,
2026-08-11T04:30,0.0,18.2,
2026-08-11T05:00,0,18.1,
2026-08-11T05:30,0,18.3,
2026-08-11T05:45,0,18.3,
2026-08-11T06:00,0.0,18.3,
2026-08-11T06:15,0,18.3,
2026-08-11T06:30,0,18.6,
2026-08-11T07:00,0,18.8,
2026-08-11T07:15,0,18.8,
2026-08-11T07:30,0.0,19.3,
2026-08-11T07:45,0,19.3,
2026-08-11T08:00,0,19.9,
2026-08-11T08:30,0,20.2,
2026-08-11T08:45,0,20.2,
2026-08-11T09:00,0.0,21.2,
2026-08-11T09:15,0,21.2,
2026-08-11T09:30,0,21.6,
2026-08-11T10:00,0,21.8,
2026-08-11T10:30,0.0,22.8,
2026-08-11T10:45,0,22.8,
2026-08-11T11:00,0,22.7,
2026-08-11T11:30,0,23.9,
2026-08-11T12:00,0.0,23.5,
2026-08-11T12:15,0,23.5,
2026-08-11T12:30,0,23.8,
2026-08-11T13:00,0,24.2,
2026-08-11T13:30,0.0,24.5,
2026-08-11T13:45,0,24.5,
2026-08-11T14:00,0,24.1,
2026-08-11T14:30,0,24.6,
2026-08-11T15:00,0.0,24.2,
2026-08-11T15:15,0,24.2,
2026-08-11T15:30,0,18.8,
2026-08-11T16:00,0,21.5,
2026-08-11T16:30,0.0,21.4,
2026-08-11T16:45,0,21.4,
2026-08-11T17:00,0,22.3,
2026-08-11T17:30,0,24.4,
2026-08-11T18:00,0.0,25.4,
2026-08-11T18:15,0,25.4,
2026-08-11T18:30,0,24.3,
2026-08-11T19:00,0,23.1,
2026-08-11T19:15,0,23.1,
2026-08-11T19:30,0.0,21.2,
2026-08-11T19:45,0,21.2,
2026-08-11T20:00,0,20.5,
2026-08-11T20:30,0,20.5,
2026-08-11T21:00,0.0,20.1,
2026-08-11T21:15,0,20.1,
2026-08-11T21:30,0,19.7,
2026-08-11T22:00,0.0,19.8,
2026-08-11T22:15,0,19.8,
2026-08-11T22:30,0,20.6,
2026-08-11T23:00,0,19.3,
2026-08-11T23:30,0,19.8,
2026-08-12T00:00,0.0,19.9,
2026-08-12T00:30,0.0,19.9,
2026-08-12T01:00,0.0,19.5,
2026-08-12T01:30,0.0,18.4,
2026-08-12T02:00,0.0,17.8,
2026-08-12T02:30,0.0,17.8,
2026-08-12T03:00,0.0,17.9,
2026-08-12T03:30,0.0,17.9,
2026-08-12T04:00,0.0,17.8,
2026-08-12T04:30,0.0,17.6,
2026-08-12T05:00,0,17.3,
2026-08-12T05:30,0,17.3,
2026-08-12T05:45,0,17.3,
2026-08-12T06:00,0.0,17.6,
2026-08-12T06:15,0,17.6,
2026-08-12T06:30,0,17.8,
2026-08-12T07:00,0,17.3,
2026-08-12T07:15,0,17.3,
2026-08-12T07:30,0.0,17.9,
2026-08-12T07:45,0,17.9,
2026-08-12T08:00,0,18.8,
2026-08-12T08:30,0,19.4,
2026-08-12T08:45,0,19.4,
2026-08-12T09:00,0.0,20.5,
2026-08-12T09:15,0,20.5,
2026-08-12T09:30,0,21.4,
2026-08-12T10:00,0,22.9,
2026-08-12T10:15,0,22.9,
2026-08-12T10:30,0.0,23.8,
2026-08-12T10:45,0,23.8,
2026-08-12T11:00,0,24.3,
2026-08-12T11:30,0,24.9,
2026-08-12T12:00,0.0,24.8,
2026-08-12T12:15,0,24.8,
2026-08-12T12:30,0,23.5,
2026-08-12T13:00,0,24.1,
2026-08-12T13:30,0.0,25.0,
2026-08-12T13:45,0,25.0,
2026-08-12T14:00,0,26.2,
2026-08-12T14:30,0,24.8,
2026-08-12T15:00,0.0,25.2,
2026-08-12T15:15,0,25.2,
2026-08-12T15:30,0,22.8,
2026-08-12T16:00,0,24.2,
2026-08-12T16:30,0.0,23.6,
2026-08-12T16:45,0,23.6,
2026-08-12T17:00,2.6,19.4,
2026-08-12T17:30,0,19.4,
2026-08-12T18:00,0.0,19.0,
2026-08-12T18:15,0,19.0,
2026-08-12T18:30,0,18.6,
2026-08-12T19:00,0,19.6,
2026-08-12T19:30,0.0,18.1,
2026-08-12T19:45,0,18.1,
2026-08-12T20:00,0,18.5,
2026-08-12T20:30,0.0,17.5,
2026-08-12T20:45,0,17.5,
2026-08-12T21:00,0,17.3,
2026-08-12T21:30,0,17.7,
2026-08-12T22:00,0,17.8,
2026-08-12T22:30,0.0,18.0,
2026-08-12T22:45,0,18.0,
2026-08-12T23:00,0,18.3,
2026-08-12T23:30,0,18.3,
2026-08-13T00:00,0.0,19.0,
2026-08-13T00:30,0.0,19.3,
2026-08-13T01:00,0.0,19.4,
2026-08-13T01:30,0.0,19.3,
2026-08-13T02:00,0.0,18.9,
2026-08-13T02:30,0.0,18.5,
2026-08-13T03:00,0.0,18.5,
2026-08-13T03:30,0.0,18.3,
2026-08-13T04:00,0.0,18.1,
2026-08-13T04:30,0.0,17.6,
2026-08-13T05:00,0.0,17.9,
