datetime,LIVIDRO
2026-08-20T22:00,7.37
2026-08-20T22:30,7.39
2026-08-21T00:00,7.4
2026-08-21T00:30,7.39
2026-08-21T01:00,7.39
2026-08-21T01:30,7.39
2026-08-21T02:00,7.39
2026-08-21T02:30,7.41
2026-08-21T03:00,7.39
2026-08-21T07:00,7.39
2026-08-21T07:30,7.4
2026-08-21T08:00,7.41
2026-08-21T08:30,7.41
2026-08-21T08:45,7.4
2026-08-21T09:00,7.41
2026-08-21T09:15,7.4
2026-08-21T09:30,7.41
2026-08-21T10:00,7.41
2026-08-21T10:30,7.4
2026-08-21T10:45,7.4
2026-08-21T21:30,7.43
2026-08-21T22:00,7.44
2026-08-21T22:30,7.43
2026-08-21T23:00,7.43
2026-08-21T23:30,7.43
2026-08-22T00:00,7.43
2026-08-22T00:30,7.44
2026-08-22T01:00,7.43
2026-08-22T01:30,7.42
2026-08-22T02:00,7.46
2026-08-22T02:30,7.44
2026-08-22T03:00,7.46
2026-08-22T03:30,7.51
2026-08-22T22:00,7.42
2026-08-22T22:30,7.4
2026-08-22T23:00,7.43
2026-08-22T23:30,7.43
2026-08-23T00:00,7.43
2026-08-23T00:30,7.43
2026-08-24T01:30,7.41
2026-08-24T02:00,7.37
2026-08-24T02:30,7.41
2026-08-24T03:00,7.37
2026-08-24T03:30,7.38
2026-08-24T04:00,7.41
2026-08-24T05:00,7.37
2026-08-24T05:30,7.39
2026-08-24T06:00,7.38
2026-08-24T06:30,7.38
2026-08-24T06:45,7.38
2026-08-24T07:00,7.39
2026-08-24T07:15,7.39
2026-08-24T07:30,7.37
2026-08-24T08:00,7.37
2026-08-26T00:00,7.39
2026-08-26T00:30,7.4
2026-08-26T01:00,7.39
2026-08-26T01:30,7.39
2026-08-26T02:00,7.4
2026-08-26T02:30,7.4
2026-08-26T03:00,7.4
2026-08-26T03:30,7.4
2026-08-26T04:00,7.41
2026-08-26T04:30,7.41
2026-08-27T22:00,7.41
2026-08-27T22:30,7.4
2026-08-29T06:00,7.4
2026-08-29T06:30,7.4
2026-08-29T07:00,7.42
2026-08-29T07:30,7.42
2026-08-29T07:45,7.42
2026-08-29T08:00,7.41
2026-08-29T08:15,7.42
2026-08-29T08:30,7.43
2026-08-29T09:00,7.43
2026-08-29T09:15,7.42
2026-08-29T09:45,7.42
2026-08-29T10:00,7.42
2026-08-30T00:15,7.33
2026-08-30T00:45,7.33
2026-08-30T01:00,7.33
2026-08-30T01:15,7.33
2026-08-30T08:00,7.38
2026-08-30T08:30,7.38
2026-08-30T08:45,7.38
2026-08-30T09:15,7.38
2026-08-30T09:30,7.38
2026-08-30T21:30,7.37
2026-08-30T21:45,7.37
2026-08-30T22:00,7.38
2026-08-30T22:15,7.38
2026-08-30T22:45,7.39
2026-08-30T23:00,7.39
2026-08-30T23:15,7.39
2026-08-30T23:45,7.36
2026-08-31T00:00,7.36
2026-08-31T00:30,7.36
2026-08-31T00:45,7.36
2026-08-31T01:00,7.36
2026-08-31T01:15,7.36
2026-08-31T01:30,7.36
2026-08-31T01:45,7.36
2026-08-31T02:15,7.39
2026-08-31T02:30,7.39
2026-08-31T03:00,7.39
2026-08-31T03:15,7.37
2026-08-31T03:45,7.37
2026-08-31T04:00,7.37
2026-08-31T08:15,7.38
2026-08-31T08:30,7.38
2026-08-31T09:00,7.38
2026-08-31T09:15,7.38
2026-09-01T02:15,7.35
2026-09-01T02:30,7.35
2026-09-01T03:00,7.35
2026-09-01T03:15,7.39
2026-09-01T03:45,7.39
2026-09-01T04:00,7.39
2026-09-02T01:00,7.37
2026-09-02T01:15,7.37
2026-09-02T01:30,7.37
2026-09-02T01:45,7.37
2026-09-02T02:15,7.38
2026-09-02T02:30,7.38
2026-09-02T03:00,7.38
2026-09-02T03:15,7.38
2026-09-02T03:30,7.38
2026-09-02T03:45,7.38
2026-09-02T04:15,7.38
2026-09-02T04:30,7.39
2026-09-02T05:00,7.39
2026-09-02T05:15,7.39
2026-09-02T05:45,7.39
2026-09-02T07:30,7.39
2026-09-02T08:00,7.39
2026-09-02T08:15,7.38
2026-09-02T08:45,7.38
2026-09-02T09:00,7.38
2026-09-02T22:15,7.4
2026-09-02T22:45,7.39
2026-09-02T23:00,7.38
2026-09-02T23:15,7.38
2026-09-02T23:30,7.38
2026-09-02T23:45,7.38
2026-09-03T00:00,7.38
2026-09-03T00:15,7.38
2026-09-03T00:45,7.38
2026-09-03T02:00,7.39
2026-09-03T02:15,7.39
2026-09-03T02:45,7.39
2026-09-03T03:00,7.38
2026-09-03T03:30,7.38
2026-09-03T03:45,7.38
2026-09-03T23:30,7.38
2026-09-03T23:45,7.38
2026-09-04T00:15,7.4
2026-09-04T01:00,7.4
2026-09-04T01:15,7.4
2026-09-04T05:30,7.35
2026-09-04T05:45,7.35
2026-09-04T06:15,7.35
2026-09-04T06:30,7.37
2026-09-04T07:00,7.37
2026-09-04T07:15,7.37
2026-09-04T08:30,7.39
2026-09-04T08:45,7.39
2026-09-04T09:15,7.39
2026-09-05T02:00,7.4
2026-09-05T02:30,7.38
2026-09-05T03:00,7.38
2026-09-05T03:30,7.38
2026-09-05T04:00,7.38
2026-09-05T04:15,7.38
2026-09-05T04:30,7.39
2026-09-05T04:45,7.39
2026-09-05T05:00,7.39
2026-09-05T05:30,7.39
2026-09-05T05:45,7.41
2026-09-05T06:00,7.39
2026-09-05T06:15,7.39
2026-09-05T06:30,7.39
2026-09-05T07:00,7.39
2026-09-05T07:15,7.38
2026-09-05T07:30,7.4
2026-09-05T07:45,7.4
2026-09-05T08:00,7.4
2026-09-05T08:30,7.39
2026-09-05T08:45,7.39
2026-09-05T09:15,7.39
2026-09-05T22:30,7.39
2026-09-05T23:00,7.38
2026-09-05T23:30,7.38
2026-09-05T23:45,7.38
2026-09-06T00:00,7.38
2026-09-06T00:15,7.38
2026-09-06T00:30,7.39
2026-09-06T00:45,7.39
2026-09-06T01:00,7.4
2026-09-06T01:15,7.4
2026-09-06T01:30,7.38
2026-09-06T02:00,7.38
2026-09-06T02:15,7.39
2026-09-06T02:30,7.38
2026-09-06T02:45,7.39
2026-09-06T03:00,7.39
2026-09-06T03:30,7.39
2026-09-06T03:45,7.39
2026-09-06T04:15,7.39
2026-09-06T22:30,7.41
2026-09-06T23:00,7.4
2026-09-06T23:30,7.39
2026-09-06T23:45,7.39
2026-09-07T00:00,7.4
2026-09-07T00:30,7.41
2026-09-07T00:45,7.41
