datetime,LIVIDRO
2026-08-08T23:00,7.42
2026-08-08T23:30,7.4
2026-08-09T00:00,7.42
2026-08-09T00:30,7.42
2026-08-09T01:00,7.42
2026-08-09T01:30,7.37
2026-08-09T02:00,7.39
2026-08-09T02:30,7.42
2026-08-09T03:00,7.39
2026-08-09T03:30,7.41
2026-08-09T04:00,7.4
2026-08-09T04:30,7.37
2026-08-09T05:00,7.4
2026-08-09T05:30,7.4
2026-08-09T05:45,7.41
2026-08-09T06:00,7.4
2026-08-09T06:15,7.4
2026-08-09T06:30,7.42
2026-08-09T07:00,7.42
2026-08-09T07:15,7.4
2026-08-09T07:30,7.41
2026-08-09T07:45,7.41
2026-08-09T08:00,7.41
2026-08-09T08:30,7.41
2026-08-09T08:45,7.41
2026-08-09T20:30,7.4
2026-08-09T21:00,7.41
2026-08-09T21:30,7.41
2026-08-09T21:45,7.41
2026-08-09T22:00,7.42
2026-08-09T22:15,7.41
2026-08-09T22:30,7.41
2026-08-09T23:00,7.42
2026-08-09T23:15,7.42
2026-08-09T23:30,7.41
2026-08-09T23:45,7.41
2026-08-10T00:00,7.4
2026-08-10T00:30,7.41
2026-08-10T21:30,7.41
2026-08-10T22:00,7.41
2026-08-10T22:15,7.41
2026-08-10T22:30,7.41
2026-08-10T23:00,7.41
2026-08-10T23:15,7.41
2026-08-11T01:30,7.41
2026-08-11T02:00,7.39
2026-08-11T02:30,7.4
2026-08-11T03:00,7.4
2026-08-11T05:30,7.41
2026-08-11T06:00,7.42
2026-08-11T06:30,7.4
2026-08-11T07:00,7.4
2026-08-11T07:15,7.41
2026-08-11T07:30,7.41
2026-08-11T07:45,7.41
2026-08-11T08:00,7.41
2026-08-11T08:30,7.43
2026-08-11T08:45,7.43
2026-08-11T09:15,7.43
2026-08-11T18:30,7.42
2026-08-11T19:00,7.41
2026-08-11T19:30,7.42
2026-08-11T19:45,7.42
2026-08-11T20:00,7.42
2026-08-11T20:30,7.41
2026-08-11T20:45,7.41
2026-08-11T21:00,7.42
2026-08-11T21:15,7.41
2026-08-11T21:30,7.43
2026-08-11T21:45,7.43
2026-08-11T22:00,7.42
2026-08-11T22:15,7.42
2026-08-11T22:30,7.42
2026-08-11T23:00,7.42
2026-08-11T23:30,7.43
2026-08-12T00:00,7.42
2026-08-12T00:30,7.43
2026-08-12T01:00,7.42
2026-08-12T01:30,7.43
2026-08-12T02:00,7.44
2026-08-12T02:30,7.43
2026-08-12T03:00,7.45
2026-08-12T03:30,7.44
2026-08-12T04:00,7.42
2026-08-12T04:30,7.45
2026-08-12T05:00,7.45
2026-08-12T05:30,7.45
2026-08-12T05:45,7.45
2026-08-12T19:00,7.43
2026-08-12T19:30,7.42
2026-08-12T20:00,7.43
2026-08-12T20:30,7.42
2026-08-12T20:45,7.42
2026-08-12T21:00,7.42
2026-08-12T21:30,7.42
2026-08-12T21:45,7.41
2026-08-12T22:00,7.41
2026-08-12T22:15,7.41
2026-08-12T22:30,7.43
2026-08-12T23:00,7.43
2026-08-12T23:30,7.43
2026-08-13T00:00,7.43
2026-08-13T00:30,7.43
2026-08-13T01:00,7.42
2026-08-13T01:30,7.43
2026-08-13T02:00,7.39
2026-08-13T02:30,7.44
2026-08-13T03:00,7.41
2026-08-13T03:30,7.4
2026-08-13T04:00,7.42
2026-08-13T04:30,7.42
2026-08-13T05:00,7.43
2026-08-13T05:15,7.43
2026-08-13T05:30,7.43
2026-08-13T06:00,7.43
2026-08-13T06:15,7.43
2026-08-13T06:30,7.42
2026-08-13T07:00,7.42
2026-08-13T07:30,7.4
2026-08-13T07:45,7.4
2026-08-13T08:00,7.4
2026-08-13T08:15,7.4
2026-08-13T08:45,7.4
2026-08-13T20:00,7.39
2026-08-13T20:30,7.4
2026-08-13T21:00,7.41
2026-08-13T21:30,7.4
2026-08-13T22:00,7.4
2026-08-13T22:15,7.41
2026-08-13T22:30,7.4
2026-08-13T23:00,7.4
2026-08-13T23:15,7.4
2026-08-13T23:30,7.42
2026-08-13T23:45,7.4
2026-08-14T00:00,7.41
2026-08-14T00:30,7.42
2026-08-14T01:00,7.43
2026-08-14T01:30,7.4
2026-08-14T02:00,7.42
2026-08-14T02:30,7.43
2026-08-14T03:00,7.44
2026-08-14T03:30,7.43
2026-08-14T04:00,7.43
2026-08-14T04:30,7.46
2026-08-14T05:00,7.43
2026-08-14T05:15,7.43
2026-08-14T05:30,7.45
2026-08-14T05:45,7.45
2026-08-14T06:00,7.45
2026-08-14T06:30,7.45
2026-08-14T06:45,7.43
2026-08-14T07:00,7.46
2026-08-14T07:15,7.46
2026-08-14T07:30,7.44
2026-08-14T08:00,7.44
2026-08-14T08:15,7.44
2026-08-14T08:45,7.44
2026-08-14T20:30,7.4
2026-08-14T21:00,7.4
2026-08-14T21:15,7.4
2026-08-14T21:30,7.4
2026-08-14T21:45,7.4
2026-08-14T22:00,7.4
2026-08-14T22:30,7.4
2026-08-14T22:45,7.4
2026-08-14T23:00,7.4
2026-08-14T23:30,7.39
2026-08-15T00:00,7.4
2026-08-15T00:30,7.38
2026-08-15T01:00,7.38
2026-08-15T01:30,7.4
2026-08-15T02:00,7.39
2026-08-15T02:30,7.41
2026-08-15T03:00,7.41
2026-08-15T03:30,7.38
2026-08-15T04:00,7.38
2026-08-15T04:30,7.39
2026-08-15T05:00,7.39
2026-08-15T05:15,7.39
2026-08-15T05:30,7.39
2026-08-15T06:00,7.37
2026-08-15T06:15,7.43
2026-08-15T06:30,7.4
2026-08-15T06:45,7.4
2026-08-15T07:00,7.4
2026-08-15T07:30,7.42
2026-08-15T07:45,7.4
2026-08-15T08:00,7.41
2026-08-15T08:15,7.41
2026-08-15T08:30,7.41
2026-08-15T09:00,7.41
2026-08-15T09:15,7.41
2026-08-15T09:45,7.41
2026-08-15T18:00,7.38
2026-08-15T18:30,7.4
2026-08-15T19:00,7.41
2026-08-15T19:30,7.41
2026-08-15T19:45,7.41
2026-08-15T20:00,7.38
2026-08-15T20:15,7.38
2026-08-15T20:30,7.38
2026-08-15T21:00,7.38
2026-08-15T21:30,7.39
2026-08-15T21:45,7.39
2026-08-15T22:00,7.4
2026-08-15T22:30,7.42
2026-08-15T23:00,7.42
2026-08-15T23:30,7.42
2026-08-16T00:00,7.43
2026-08-16T00:30,7.41
2026-08-16T01:00,7.42
2026-08-16T01:30,7.41
2026-08-16T02:00,7.41
2026-08-16T02:30,7.42
2026-08-16T03:00,7.4
2026-08-16T03:30,7.42
2026-08-16T04:00,7.42
2026-08-16T05:15,7.42
2026-08-16T07:30,7.42
2026-08-16T08:00,7.39
2026-08-16T08:15,7.39
2026-08-16T08:45,7.39
2026-08-16T09:00,7.39
2026-08-16T19:30,7.37
2026-08-16T20:00,7.39
2026-08-16T20:30,7.39
2026-08-16T20:45,7.38
2026-08-16T21:00,7.39
2026-08-16T21:15,7.39
2026-08-16T21:30,7.38
2026-08-16T22:00,7.38
2026-08-16T22:15,7.38
2026-08-16T22:30,7.38
2026-08-16T22:45,7.38
2026-08-16T23:00,7.38
2026-08-16T23:30,7.4
2026-08-18T22:30,7.42
2026-08-18T23:00,7.39
2026-08-18T23:30,7.42
2026-08-19T00:00,7.42
2026-08-19T00:30,7.39
2026-08-19T01:00,7.39
2026-08-19T01:30,7.41
2026-08-19T02:00,7.4
2026-08-19T02:30,7.42
2026-08-19T21:30,7.4
2026-08-19T22:00,7.39
2026-08-19T22:15,7.39
2026-08-19T22:30,7.37
2026-08-19T23:00,7.37
2026-08-19T23:15,7.39
2026-08-19T23:30,7.38
2026-08-20T00:00,7.37
2026-08-20T00:30,7.37
2026-08-20T06:30,7.4
2026-08-20T07:00,7.4
2026-08-20T07:30,7.4
2026-08-20T07:45,7.4
2026-08-20T08:00,7.4
2026-08-20T08:30,7.41
2026-08-20T08:45,7.41
2026-08-20T09:15,7.41
2026-08-20T15:30,7.38
2026-08-20T16:00,7.37
2026-08-20T16:30,7.4
2026-08-20T17:00,7.4
2026-08-20T17:30,7.4
2026-08-20T17:45,7.4
2026-08-20T20:00,7.38
2026-08-20T20:30,7.4
2026-08-20T20:45,7.4
2026-08-20T21:00,7.4
2026-08-20T21:30,7.4
2026-08-20T22:00,7.37
2026-08-20T22:30,7.39
2026-08-21T00:00,7.4
2026-08-21T00:30,7.39
2026-08-21T01:00,7.39
2026-08-21T01:30,7.39
2026-08-21T02:00,7.39
2026-08-21T02:30,7.41
2026-08-21T03:00,7.39
2026-08-21T07:00,7.39
2026-08-21T07:30,7.4
2026-08-21T08:00,7.41
2026-08-21T08:30,7.41
2026-08-21T08:45,7.4
2026-08-21T09:00,7.41
2026-08-21T09:15,7.4
2026-08-21T09:30,7.41
2026-08-21T10:00,7.41
2026-08-21T10:30,7.4
2026-08-21T10:45,7.4
2026-08-21T21:30,7.43
2026-08-21T22:00,7.44
2026-08-21T22:30,7.43
2026-08-21T23:00,7.43
2026-08-21T23:30,7.43
2026-08-22T00:00,7.43
2026-08-22T00:30,7.44
2026-08-22T01:00,7.43
2026-08-22T01:30,7.42
2026-08-22T02:00,7.46
2026-08-22T02:30,7.44
2026-08-22T03:00,7.46
2026-08-22T03:30,7.51
2026-08-22T22:00,7.42
2026-08-22T22:30,7.4
2026-08-22T23:00,7.43
2026-08-22T23:30,7.43
2026-08-23T00:00,7.43
2026-08-23T00:30,7.43
2026-08-24T01:30,7.41
2026-08-24T02:00,7.37
2026-08-24T02:30,7.41
2026-08-24T03:00,7.37
2026-08-24T03:30,7.38
2026-08-24T04:00,7.41
2026-08-24T05:00,7.37
2026-08-24T05:30,7.39
2026-08-24T06:00,7.38
2026-08-24T06:30,7.38
2026-08-24T06:45,7.38
2026-08-24T07:00,7.39
2026-08-24T07:15,7.39
2026-08-24T07:30,7.37
2026-08-24T08:00,7.37
2026-08-26T00:00,7.39
2026-08-26T00:30,7.4
2026-08-26T01:00,7.39
2026-08-26T01:30,7.39
2026-08-26T02:00,7.4
2026-08-26T02:30,7.4
2026-08-26T03:00,7.4
2026-08-26T03:30,7.4
2026-08-26T04:00,7.41
2026-08-26T04:30,7.41
2026-08-27T22:00,7.41
2026-08-27T22:30,7.4
2026-08-29T06:00,7.4
2026-08-29T06:30,7.4
2026-08-29T07:00,7.42
2026-08-29T07:30,7.42
2026-08-29T07:45,7.42
2026-08-29T08:00,7.41
2026-08-29T08:15,7.42
2026-08-29T08:30,7.43
2026-08-29T09:00,7.43
2026-08-29T09:15,7.42
2026-08-29T09:45,7.42
2026-08-29T10:00,7.42
2026-08-30T00:15,7.33
2026-08-30T00:45,7.33
2026-08-30T01:00,7.33
2026-08-30T01:15,7.33
2026-08-30T08:00,7.38
2026-08-30T08:30,7.38
2026-08-30T08:45,7.38
2026-08-30T09:15,7.38
2026-08-30T09:30,7.38
2026-08-30T21:30,7.37
2026-08-30T21:45,7.37
2026-08-30T22:00,7.38
2026-08-30T22:15,7.38
2026-08-30T22:45,7.39
2026-08-30T23:00,7.39
2026-08-30T23:15,7.39
2026-08-30T23:45,7.36
2026-08-31T00:00,7.36
2026-08-31T00:30,7.36
2026-08-31T00:45,7.36
2026-08-31T01:00,7.36
2026-08-31T01:15,7.36
2026-08-31T01:30,7.36
2026-08-31T01:45,7.36
2026-08-31T02:15,7.39
2026-08-31T02:30,7.39
2026-08-31T03:00,7.39
2026-08-31T03:15,7.37
2026-08-31T03:45,7.37
2026-08-31T04:00,7.37
2026-08-31T08:15,7.38
