datetime,TEMP,UMID,VVENTO
2026-08-08T02:00,24.8,79.0,0.7
2026-08-08T02:15,24.4,80.0,2.2
2026-08-08T02:30,24.2,78.0,2.8
2026-08-08T02:45,24.7,77.0,3.2
2026-08-08T03:00,24.9,77.0,3.1
2026-08-08T03:15,24.8,78.0,2.3
2026-08-08T03:30,25.8,78.0,1.8
2026-08-08T03:45,26.0,76.0,0.2
2026-08-08T04:00,25.5,80.0,1.7
2026-08-08T04:15,25.9,76.0,2.6
2026-08-08T04:30,24.6,78.0,2.1
2026-08-08T04:45,24.5,77.0,2.0
2026-08-08T05:00,25.3,72.0,2.7
2026-08-08T05:15,25.9,71.0,2.9
2026-08-08T05:30,26.0,72,2.5
2026-08-08T05:45,25.9,77.0,2.9
2026-08-08T06:00,25.6,78.0,2.6
2026-08-08T06:15,25.5,79,1.9
2026-08-08T06:30,25.7,79.0,2.0
2026-08-08T06:45,25.5,78.0,1.7
2026-08-08T07:00,25.7,78,1.1
2026-08-08T07:15,25.7,78.0,1.3
2026-08-08T07:30,26.8,73.0,2.0
2026-08-08T07:45,27.2,71,2.3
2026-08-08T08:00,27.5,70.0,2.7
2026-08-08T08:15,27.9,67.0,2.1
2026-08-08T08:30,28.4,66,2.5
2026-08-08T08:45,28.3,66.0,2.5
2026-08-08T09:00,28.5,64.0,2.6
2026-08-08T09:15,28.6,64,2.4
2026-08-08T09:30,28.9,62.0,3.0
2026-08-08T09:45,29.4,59.0,3.5
2026-08-08T10:00,29.6,59.0,1.8
2026-08-08T10:15,29.6,59.0,2.8
2026-08-08T10:30,29.8,59,2.6
2026-08-08T10:45,30.1,59.0,2.9
2026-08-08T11:00,30.9,57.0,2.1
2026-08-08T11:15,30.3,57,3.2
2026-08-08T11:30,30.6,56.0,3.0
2026-08-08T11:45,30.6,56.0,3.1
2026-08-08T12:00,30.9,57,3.6
2026-08-08T12:15,30.7,57.0,4.7
2026-08-08T12:30,30.4,58.0,5.7
2026-08-08T12:45,30.9,56,5.7
2026-08-08T13:00,30.7,55.0,6.3
2026-08-08T13:15,30.2,57.0,4.5
2026-08-08T13:30,30.1,61,4.3
2026-08-08T13:45,30.0,58.0,5.4
2026-08-08T14:00,30.1,55.0,5.4
2026-08-08T14:15,29.9,56,6
2026-08-08T14:30,29.9,57.0,5.6
2026-08-08T14:45,29.8,55.0,5.3
2026-08-08T15:00,29.5,55,6.3
2026-08-08T15:15,29.5,57.0,4.9
2026-08-08T15:30,29.7,54.0,4.2
2026-08-08T15:45,29.9,54,3.9
2026-08-08T16:00,30.2,56.0,4.2
2026-08-08T16:15,30.0,55.0,5.3
2026-08-08T16:30,29.9,55.0,4.5
2026-08-08T16:45,29.7,54.0,4.3
2026-08-08T17:00,29.9,54.0,4.0
2026-08-08T17:15,29.7,53.0,3.7
2026-08-08T17:30,29.8,53,4.4
2026-08-08T17:45,29.5,53.0,3.8
2026-08-08T18:00,29.2,54.0,4.1
2026-08-08T18:15,29.2,54,3.1
2026-08-08T18:30,29.1,55.0,3.6
2026-08-08T18:45,28.9,57.0,3.3
2026-08-08T19:00,28.6,58.0,3.2
2026-08-08T19:15,28.3,59.0,2.5
2026-08-08T19:30,28.1,59,2.9
2026-08-08T19:45,28.0,58.0,2.3
2026-08-08T20:00,27.9,58,2.3
2026-08-08T20:15,27.6,58.0,2.0
