datetime,PREC,TEMP,UMID
2026-09-01T14:00,,34.4,31
2026-09-01T14:30,,31.4,45
2026-09-01T15:15,,31.5,50
2026-09-01T16:15,,31.4,49
2026-09-01T16:45,,31.4,49
2026-09-01T17:00,,31.4,49
2026-09-01T17:30,,31.4,49
2026-09-01T18:15,,29.1,52
2026-09-01T19:00,,28.1,54
2026-09-01T19:45,,26.8,59
2026-09-01T20:30,,24.2,71
2026-09-01T21:15,,23.0,75
2026-09-01T23:30,,19.9,83
2026-09-02T00:15,,19.2,83
2026-09-02T01:00,,19.2,77
2026-09-02T02:15,,18.0,69
2026-09-02T03:00,,17.5,62
2026-09-02T04:15,,16.5,57
2026-09-02T05:00,,15.9,59
2026-09-02T05:45,,14.5,64
2026-09-02T06:30,,14.8,59
2026-09-02T07:15,,15.5,54
2026-09-02T08:00,,16.9,50
2026-09-02T08:45,,18.1,52
2026-09-02T09:30,,22.3,42
2026-09-02T10:15,,25.1,37
2026-09-02T11:00,,28.4,38
2026-09-02T11:45,,30.2,40
2026-09-02T12:00,,30.7,40
2026-09-02T12:30,,31.5,36
2026-09-02T13:15,,32.4,32
2026-09-02T14:00,,33.0,33
2026-09-02T14:45,,34.2,31
2026-09-02T15:00,,33.7,33
2026-09-02T15:30,,33.4,34
2026-09-02T16:15,,31.4,39
2026-09-02T17:00,,30.2,46
2026-09-02T19:00,,28.0,52
2026-09-02T19:45,,26.2,56
2026-09-02T20:30,,23.4,69
2026-09-02T21:00,,23.2,69
2026-09-02T21:45,,22.0,73
2026-09-02T22:15,,21.4,75
2026-09-02T22:45,,20.7,78
2026-09-03T02:00,,19.3,78
2026-09-03T02:45,,18.7,78
2026-09-03T03:30,,18.3,80
2026-09-03T04:15,,18.2,80
2026-09-03T05:00,,17.7,84
2026-09-03T05:45,,17.5,85
2026-09-03T06:30,,17.3,86
2026-09-03T07:15,,17.1,87
2026-09-03T08:00,,18.0,84
2026-09-03T08:45,,20.1,77
2026-09-03T09:30,,22.6,68
2026-09-03T10:15,,26.1,56
2026-09-03T11:00,,28.2,47
2026-09-03T11:45,,30.0,41
2026-09-03T12:30,,31.2,38
2026-09-03T13:15,,31.5,33
2026-09-03T14:00,,32.0,35
2026-09-03T14:45,,33.1,33
2026-09-03T15:30,,32.9,33
2026-09-03T16:15,,33.3,33
2026-09-03T17:00,,33.0,31
2026-09-03T18:00,,31.5,39
2026-09-03T18:45,,29.7,43
2026-09-03T22:15,,21.1,72
2026-09-03T23:00,,20.6,74
2026-09-03T23:30,,20.7,72
2026-09-04T00:15,,19.7,76
2026-09-04T01:00,,19.5,76
2026-09-04T01:45,,19.3,76
2026-09-04T02:30,,18.4,80
2026-09-04T03:15,,18.4,79
2026-09-04T04:00,,17.8,82
2026-09-04T04:45,,17.6,82
2026-09-04T05:30,,17.6,81
2026-09-04T06:15,,17.4,79
2026-09-04T07:00,,17.5,77
2026-09-04T07:45,,17.7,72
2026-09-04T08:30,,19.7,65
2026-09-04T09:15,,22.6,54
2026-09-04T10:00,,25.7,47
2026-09-04T10:45,,29.2,34
2026-09-04T11:30,,31.5,25
2026-09-04T12:15,,33.7,24
2026-09-04T13:00,,35.3,22
2026-09-04T13:45,,36.0,21
2026-09-04T14:30,,36.8,18
2026-09-04T15:15,,37.0,19
2026-09-04T16:00,,36.3,26
2026-09-04T16:45,,35.9,28
2026-09-04T17:30,,35.3,31
2026-09-04T18:15,,33.2,35
2026-09-04T19:00,,31.7,38
2026-09-04T19:45,,28.7,47
2026-09-04T20:30,,25.3,57
2026-09-04T21:15,,23.5,63
2026-09-04T21:45,,23.1,63
2026-09-04T23:45,,20.3,69
2026-09-05T00:00,0.0,19.9,70.0
2026-09-05T00:15,,19.8,71.0
2026-09-05T00:30,0.0,19.9,69.0
2026-09-05T00:45,,19.6,70.0
2026-09-05T01:00,0.0,19.4,70.0
2026-09-05T01:15,,19.6,69.0
2026-09-05T01:30,0.0,19.6,67.0
2026-09-05T01:45,,20.1,63
2026-09-05T02:00,0.0,20.7,58
2026-09-05T02:15,,21.6,50.0
2026-09-05T02:30,0.0,21.6,49
2026-09-05T02:45,,22.2,46
2026-09-05T03:00,0.0,23.5,40.0
2026-09-05T03:15,,23.1,40
2026-09-05T03:30,0.0,23.3,36.0
2026-09-05T03:45,,23.4,36.0
2026-09-05T04:00,0.0,23.9,34
2026-09-05T04:15,,24.2,32
2026-09-05T04:30,0.0,23.7,35.0
2026-09-05T04:45,,23.4,35
2026-09-05T05:00,0.0,23.2,36.0
2026-09-05T05:15,,22.3,39.0
2026-09-05T05:30,0.0,22.7,38
2026-09-05T05:45,,22.9,38.0
2026-09-05T06:00,0.0,23.5,37.0
2026-09-05T06:15,,23.4,36
2026-09-05T06:30,0.0,23.3,37.0
2026-09-05T06:45,,24.4,35.0
2026-09-05T07:00,0.0,24.3,36
2026-09-05T07:15,,24.8,35
2026-09-05T07:30,0.0,25.2,34.0
2026-09-05T07:45,,25.0,37
2026-09-05T08:00,0.0,25.6,35
2026-09-05T08:15,,25.7,35.0
2026-09-05T08:30,0.0,26.5,35
2026-09-05T08:45,,26.6,36
2026-09-05T09:00,0.0,27.5,34.0
2026-09-05T09:15,,28.0,33
2026-09-05T09:30,0.0,28.4,33
2026-09-05T09:45,,29.0,32.0
2026-09-05T10:00,0.0,29.6,31
2026-09-05T10:15,,30.1,30.0
2026-09-05T10:30,0.0,30.5,28.0
2026-09-05T10:45,,30.9,27
2026-09-05T11:00,0.0,31.3,27
2026-09-05T11:15,,31.5,27.0
2026-09-05T11:30,0.0,32.0,27
2026-09-05T11:45,,32.2,27.0
2026-09-05T12:00,0.0,32.6,27.0
2026-09-05T12:15,,33.2,26
2026-09-05T12:30,0.0,33.4,26
2026-09-05T12:45,,33.9,26.0
2026-09-05T13:00,0.0,33.8,26
2026-09-05T13:15,,34.3,26
2026-09-05T13:30,0.0,34.6,26.0
2026-09-05T13:45,,34.4,25
2026-09-05T14:00,0.0,34.3,26.0
2026-09-05T14:15,,34.8,25.0
2026-09-05T14:30,0.0,35.0,25
2026-09-05T14:45,,35.9,24
2026-09-05T15:00,0.0,36.3,23.0
2026-09-05T15:15,,36.3,24
2026-09-05T15:30,0.0,36.3,24
2026-09-05T15:45,,35.6,24.0
2026-09-05T16:00,0.0,35.6,24.0
2026-09-05T16:15,,35.6,24
2026-09-05T16:30,0.0,35.6,24.0
2026-09-05T16:45,,35.5,25.0
2026-09-05T17:00,0.0,35.2,24.0
2026-09-05T17:15,,35.2,25.0
2026-09-05T17:30,0.0,35.1,26
2026-09-05T17:45,,34.3,27.0
2026-09-05T18:00,0.0,34.0,28.0
2026-09-05T18:15,,33.5,30
2026-09-05T18:30,0.0,32.9,31
2026-09-05T18:45,,32.4,31.0
2026-09-05T19:00,0.0,31.9,33
2026-09-05T19:15,,30.9,36
2026-09-05T19:30,0.0,30.1,38.0
2026-09-05T19:45,,28.1,44
2026-09-05T20:00,0.0,27.5,45.0
2026-09-05T20:15,,26.9,46.0
2026-09-05T20:30,0.0,26.0,49
2026-09-05T20:45,,25.6,52.0
2026-09-05T21:00,0.0,24.4,57.0
2026-09-05T21:15,,24.2,57
2026-09-05T21:30,0.0,23.9,57.0
2026-09-05T21:45,,24.1,56.0
2026-09-05T22:00,0.0,23.6,59.0
2026-09-05T22:15,,23.3,60.0
2026-09-05T22:30,0.0,23.0,61.0
2026-09-05T22:45,,22.9,61.0
2026-09-05T23:00,0.0,22.3,65.0
2026-09-05T23:15,,21.4,68.0
2026-09-05T23:30,0.0,21.1,70
2026-09-05T23:45,,21.9,66.0
2026-09-06T00:00,0.0,21.6,68.0
2026-09-06T00:15,,21.6,68.0
2026-09-06T00:30,0.0,21.3,69.0
2026-09-06T00:45,,21.1,70.0
2026-09-06T01:00,0.0,21.1,70.0
2026-09-06T01:15,,20.6,72.0
2026-09-06T01:30,0.0,20.2,75.0
2026-09-06T01:45,,20.1,75.0
2026-09-06T02:00,0.0,19.8,76
2026-09-06T02:15,,20.1,74
2026-09-06T02:30,0.0,20.1,74.0
2026-09-06T02:45,,20.0,74
2026-09-06T03:00,0.0,19.7,75
2026-09-06T03:15,,19.5,75.0
2026-09-06T03:30,0.0,19.2,77
2026-09-06T03:45,,19.3,75
2026-09-06T04:00,0.0,19.4,75.0
2026-09-06T04:15,,19.2,75
2026-09-06T04:30,0.0,19.1,75
2026-09-06T04:45,,18.6,77.0
2026-09-06T05:00,0.0,18.3,79
2026-09-06T05:15,,18.3,79
2026-09-06T05:30,0.0,18.8,76.0
2026-09-06T05:45,,18.8,75
2026-09-06T06:00,0.0,18.9,75
2026-09-06T06:15,,18.2,79.0
2026-09-06T06:30,0.0,17.9,80
2026-09-06T06:45,,17.6,82
2026-09-06T07:00,0.0,17.8,81.0
2026-09-06T07:15,,18.0,80
2026-09-06T07:30,0.0,17.7,82.0
2026-09-06T07:45,,17.9,81.0
2026-09-06T08:00,0.0,18.8,77
2026-09-06T08:15,,19.1,77.0
2026-09-06T08:30,0.0,20.4,72.0
2026-09-06T08:45,,21.0,69
2026-09-06T09:00,0.0,21.8,69.0
2026-09-06T09:15,,22.5,65.0
2026-09-06T09:30,0.0,23.4,62.0
2026-09-06T09:45,,24.5,58.0
2026-09-06T10:00,0.0,25.9,56
2026-09-06T10:15,,26.8,55.0
2026-09-06T10:30,0.0,27.7,49.0
2026-09-06T10:45,,28.5,46
2026-09-06T11:00,0.0,28.9,45
2026-09-06T11:15,,29.5,42.0
2026-09-06T11:30,0.0,30.1,38
2026-09-06T11:45,,30.8,39.0
2026-09-06T12:00,0.0,31.2,38.0
2026-09-06T12:15,,31.9,37.0
2026-09-06T12:30,0.0,32.6,39
2026-09-06T12:45,,32.4,39.0
2026-09-06T13:00,0.0,32.7,38.0
2026-09-06T13:15,,32.8,38.0
2026-09-06T13:30,0.0,32.8,37.0
2026-09-06T13:45,,32.9,37
2026-09-06T14:00,0.0,34.0,35.0
2026-09-06T14:15,,33.9,35.0
2026-09-06T14:30,0.0,34.3,34
2026-09-06T14:45,,34.5,34.0
2026-09-06T15:00,0.0,34.3,35.0
2026-09-06T15:15,,34.2,35
2026-09-06T15:30,0.0,34.2,35.0
2026-09-06T15:45,,34.0,37.0
2026-09-06T16:00,0.0,33.7,38.0
2026-09-06T16:15,,33.6,38.0
2026-09-06T16:30,0.0,33.1,40
2026-09-06T16:45,,33.0,41.0
2026-09-06T17:00,0.0,32.9,41.0
2026-09-06T17:15,,32.3,42
2026-09-06T17:30,0.0,31.7,43.0
2026-09-06T17:45,,31.2,44
2026-09-06T18:00,0.0,30.7,45.0
2026-09-06T18:15,,30.2,46.0
2026-09-06T18:30,0.0,29.8,46
2026-09-06T18:45,,29.1,48.0
2026-09-06T19:00,0.0,28.6,49.0
2026-09-06T19:15,,28.2,50
2026-09-06T19:30,0.0,27.9,50.0
2026-09-06T19:45,,27.5,52.0
2026-09-06T20:00,0.0,27.1,54
2026-09-06T20:15,,26.2,57.0
2026-09-06T20:30,0.0,25.2,60.0
2026-09-06T20:45,,24.4,63
2026-09-06T21:00,0.0,23.7,66.0
2026-09-06T21:15,,23.4,68.0
2026-09-06T21:30,0.0,23.2,69
2026-09-06T21:45,,22.7,71.0
2026-09-06T22:00,0.0,22.5,71.0
2026-09-06T22:15,,22.1,73
2026-09-06T22:30,0.0,22.0,73.0
2026-09-06T22:45,,22.0,73.0
2026-09-06T23:00,0.0,21.6,75.0
2026-09-06T23:15,,21.4,76.0
2026-09-06T23:30,0.0,21.3,76.0
2026-09-06T23:45,,21.4,75.0
2026-09-07T00:00,0.0,21.1,76.0
2026-09-07T00:15,,20.9,77.0
2026-09-07T00:30,0.0,20.7,78.0
2026-09-07T00:45,,20.3,80.0
2026-09-07T01:00,0.0,20.1,80.0
2026-09-07T01:15,,20.1,80
2026-09-07T01:30,0.0,20.0,81.0
2026-09-07T01:45,,19.8,81.0
2026-09-07T02:00,0.0,19.7,82.0
2026-09-07T02:15,,19.5,83.0
2026-09-07T02:30,0.0,19.4,83
2026-09-07T02:45,,19.1,84
2026-09-07T03:00,0.0,19.1,84.0
2026-09-07T03:15,,19.1,84
2026-09-07T03:30,0.0,18.9,84
2026-09-07T03:45,,18.8,85.0
2026-09-07T04:00,0.0,18.6,86.0
2026-09-07T04:15,,18.5,86
2026-09-07T04:30,0.0,18.8,84.0
2026-09-07T04:45,,18.4,86
2026-09-07T05:00,0.0,18.3,86.0
2026-09-07T05:15,,18.3,86.0
2026-09-07T05:30,0.0,18.4,86
2026-09-07T05:45,,18.5,85.0
2026-09-07T06:15,,18.4,85
2026-09-07T06:30,,18.0,86
2026-09-07T07:15,,17.7,87
2026-09-07T07:45,,18.5,83
2026-09-07T08:45,,20.9,74
2026-09-07T09:15,,22.4,69
2026-09-07T12:15,,33.1,34
2026-09-07T13:45,,34.5,32
2026-09-07T15:15,,34.7,34
2026-09-07T22:45,,22.5,74
2026-09-08T01:00,,21.4,76
2026-09-08T01:45,,21.0,77
2026-09-08T02:00,,21.1,77
2026-09-08T02:30,,20.6,79
2026-09-08T02:45,,20.7,79
2026-09-08T03:15,,20.8,77
2026-09-08T03:30,,20.2,80
2026-09-08T03:45,,20.3,80
2026-09-08T04:00,,20.2,79
2026-09-08T04:15,,20.1,80
2026-09-08T04:30,,19.9,81
2026-09-08T04:45,,20.3,78
2026-09-08T05:00,,20.1,79
2026-09-08T05:30,,19.8,80
2026-09-08T05:45,,19.8,79
2026-09-08T06:00,,19.7,80
2026-09-08T06:15,,19.5,80
2026-09-08T06:30,,19.4,81
2026-09-08T07:00,,19.1,82
2026-09-08T07:15,,19.1,82
2026-09-08T07:45,,19.8,79
2026-09-08T08:00,,20.3,77
2026-09-08T08:30,,21.4,73
2026-09-08T08:45,,22.2,70
2026-09-08T09:15,,23.1,69
2026-09-08T09:30,,24.2,65
2026-09-08T10:00,,26.5,56
2026-09-08T10:15,,27.4,55
2026-09-08T10:45,,27.4,55
2026-09-08T11:00,,27.4,55
2026-09-08T11:30,,31.1,43
2026-09-08T11:45,,31.9,41
2026-09-08T12:30,,33.6,38
2026-09-08T13:45,,35.3,35
2026-09-08T16:30,,21.8,88
2026-09-08T16:45,,22.4,86
2026-09-08T17:15,,25.7,76
2026-09-08T18:15,,25.6,77
2026-09-08T18:45,,25.3,79
2026-09-08T19:15,,23.9,84
2026-09-08T19:30,,23.2,87
2026-09-08T20:15,,21.9,91
2026-09-08T20:45,,22.1,89
2026-09-08T21:30,,21.4,90
2026-09-08T22:15,,21.2,89
2026-09-08T22:30,,21.3,87
2026-09-08T23:00,,19.9,92
2026-09-09T00:30,,18.9,91
2026-09-09T01:15,,20.9,75
2026-09-09T02:15,,23.0,56
2026-09-09T02:45,,24.5,49
2026-09-09T03:30,,24.8,51
2026-09-09T04:15,,24.7,58
2026-09-09T04:30,,25.0,55
2026-09-09T05:15,,24.2,56
2026-09-09T05:45,,22.9,61
2026-09-09T06:30,,23.4,58
2026-09-09T06:45,,22.9,60
2026-09-09T07:15,,22.7,63
2026-09-09T08:15,,23.9,63
2026-09-09T09:30,,23.6,65
2026-09-09T11:00,,24.8,64
2026-09-09T11:45,,25.6,64
2026-09-09T12:00,,26.2,59
2026-09-09T13:15,,27.4,55
2026-09-09T13:45,,28.8,51
2026-09-09T15:15,,29.3,47
2026-09-09T16:00,,27.7,52
2026-09-09T23:30,,19.4,93
2026-09-10T00:00,,19.1,95
2026-09-10T01:30,,19.3,95
2026-09-10T02:15,,19.1,96
2026-09-10T02:30,,18.9,96
2026-09-10T03:00,,18.7,96
2026-09-10T03:15,,18.8,97
2026-09-10T03:45,,18.9,97
2026-09-10T04:00,,18.8,96
2026-09-10T04:30,,19.1,96
2026-09-10T05:15,,19.8,93
2026-09-10T05:30,,19.8,93
2026-09-10T06:00,,19.5,96
2026-09-10T06:15,,19.5,97
2026-09-10T06:45,,18.5,91
2026-09-10T07:00,,18.1,95
2026-09-10T07:30,,18.1,96
2026-09-10T08:15,,17.8,95
2026-09-10T08:30,,17.9,93
2026-09-10T09:15,,18.3,93
2026-09-10T09:45,,19.3,88
2026-09-10T11:15,,22.2,66
2026-09-10T11:30,,22.8,65
2026-09-10T12:15,,23.6,65
2026-09-10T12:45,,23.5,63
2026-09-10T13:45,,23.2,62
2026-09-10T14:30,,22.4,69
2026-09-10T15:00,,19.8,91
2026-09-10T16:30,,20.1,93
2026-09-10T16:45,,20.4,91
2026-09-10T17:15,,20.6,92
2026-09-10T17:30,,20.7,92
2026-09-10T18:00,,21.1,92
2026-09-10T18:15,,21.1,91
2026-09-10T18:45,,21.2,93
2026-09-10T19:30,,20.8,92
2026-09-10T19:45,,20.6,95
2026-09-10T20:15,,20.4,96
2026-09-10T20:30,,20.3,96
2026-09-10T21:15,,19.6,95
2026-09-10T21:45,,19.1,96
2026-09-10T22:30,,19.3,97
2026-09-10T22:45,,19.1,97
2026-09-10T23:15,,18.9,97
2026-09-10T23:30,,18.7,97
2026-09-11T00:15,,18.6,97
2026-09-11T01:00,,18.3,97
2026-09-11T01:30,,18.3,97
2026-09-11T01:45,,18.3,97
2026-09-11T02:15,,18.0,97
2026-09-11T03:15,,17.8,97
2026-09-11T03:45,,17.7,97
2026-09-11T04:00,,17.7,98
2026-09-11T04:30,,17.6,97
2026-09-11T04:45,,17.5,97
2026-09-11T05:15,,17.2,97
2026-09-11T05:30,,17.1,97
2026-09-11T06:00,,17.0,98
2026-09-11T06:15,,17.0,98
2026-09-11T06:45,,16.9,98
2026-09-11T07:00,,16.9,98
2026-09-11T07:30,,16.5,97
2026-09-11T07:45,,16.4,97
2026-09-11T08:15,,16.7,97
2026-09-11T08:30,,16.9,96
2026-09-11T09:15,,18.0,92
2026-09-11T09:45,,19.1,90
2026-09-11T11:15,,21.6,80
2026-09-11T12:00,,23.5,72
2026-09-11T12:45,,24.1,66
2026-09-12T02:00,,17.2,94
2026-09-12T02:45,,16.8,95
2026-09-12T03:30,,16.4,95
2026-09-12T04:15,,15.9,95
2026-09-12T05:00,,15.6,95
2026-09-12T05:45,,15.4,95
2026-09-12T06:30,,15.3,95
2026-09-12T07:45,,15.9,94
2026-09-12T08:30,,16.7,92
2026-09-12T09:15,,17.7,89
2026-09-12T10:00,,19.7,83
2026-09-12T10:45,,21.7,76
2026-09-12T11:30,,22.7,69
2026-09-12T12:15,,23.5,65
2026-09-12T13:00,,24.2,61
2026-09-12T15:15,,25.6,50
2026-09-12T16:00,,26.1,48
2026-09-12T16:45,,24.5,51
2026-09-12T20:30,,17.2,79
2026-09-12T21:15,,16.3,82
2026-09-12T23:00,,14.6,87
2026-09-12T23:30,,14.5,86
2026-09-13T00:15,,14.4,87
2026-09-13T01:00,,13.7,90
2026-09-13T01:45,,13.0,92
2026-09-13T02:00,,12.9,93
2026-09-13T02:30,,13.1,91
2026-09-13T02:45,,13.2,89
2026-09-13T03:15,,12.7,90
2026-09-13T03:30,,12.6,90
2026-09-13T04:00,,12.5,90
2026-09-13T04:15,,12.4,90
2026-09-13T04:45,,12.3,90
2026-09-13T05:00,,12.0,91
2026-09-13T05:30,,12.4,89
2026-09-13T05:45,,12.0,91
2026-09-13T06:15,,11.9,91
2026-09-13T06:30,,11.7,92
2026-09-13T07:00,,12.3,90
2026-09-13T07:45,,12.2,91
2026-09-13T08:00,,12.5,89
2026-09-13T08:30,,13.5,86
2026-09-13T09:15,,15.7,80
