datetime,TEMP,UMID
2026-09-01T14:00,34.4,31
2026-09-01T14:30,31.4,45
2026-09-01T15:15,31.5,50
2026-09-01T16:15,31.4,49
2026-09-01T16:45,31.4,49
2026-09-01T17:00,31.4,49
2026-09-01T17:30,31.4,49
2026-09-01T18:15,29.1,52
2026-09-01T19:00,28.1,54
2026-09-01T19:45,26.8,59
2026-09-01T20:30,24.2,71
2026-09-01T21:15,23.0,75
2026-09-01T23:30,19.9,83
2026-09-02T00:15,19.2,83
2026-09-02T01:00,19.2,77
2026-09-02T02:15,18.0,69
2026-09-02T03:00,17.5,62
2026-09-02T04:15,16.5,57
2026-09-02T05:00,15.9,59
2026-09-02T05:45,14.5,64
2026-09-02T06:30,14.8,59
2026-09-02T07:15,15.5,54
2026-09-02T08:00,16.9,50
2026-09-02T08:45,18.1,52
2026-09-02T09:30,22.3,42
2026-09-02T10:15,25.1,37
2026-09-02T11:00,28.4,38
2026-09-02T11:45,30.2,40
2026-09-02T12:00,30.7,40
2026-09-02T12:30,31.5,36
2026-09-02T13:15,32.4,32
2026-09-02T14:00,33.0,33
2026-09-02T14:45,34.2,31
2026-09-02T15:00,33.7,33
2026-09-02T15:30,33.4,34
2026-09-02T16:15,31.4,39
2026-09-02T17:00,30.2,46
2026-09-02T19:00,28.0,52
2026-09-02T19:45,26.2,56
2026-09-02T20:30,23.4,69
2026-09-02T21:00,23.2,69
2026-09-02T21:45,22.0,73
2026-09-02T22:15,21.4,75
2026-09-02T22:45,20.7,78
2026-09-03T02:00,19.3,78
2026-09-03T02:45,18.7,78
2026-09-03T03:30,18.3,80
2026-09-03T04:15,18.2,80
2026-09-03T05:00,17.7,84
2026-09-03T05:45,17.5,85
2026-09-03T06:30,17.3,86
2026-09-03T07:15,17.1,87
2026-09-03T08:00,18.0,84
2026-09-03T08:45,20.1,77
2026-09-03T09:30,22.6,68
2026-09-03T10:15,26.1,56
2026-09-03T11:00,28.2,47
2026-09-03T11:45,30.0,41
2026-09-03T12:30,31.2,38
2026-09-03T13:15,31.5,33
2026-09-03T14:00,32.0,35
2026-09-03T14:45,33.1,33
2026-09-03T15:30,32.9,33
2026-09-03T16:15,33.3,33
2026-09-03T17:00,33.0,31
2026-09-03T18:00,31.5,39
2026-09-03T18:45,29.7,43
2026-09-03T22:15,21.1,72
2026-09-03T23:00,20.6,74
2026-09-03T23:30,20.7,72
2026-09-04T00:15,19.7,76
2026-09-04T01:00,19.5,76
2026-09-04T01:45,19.3,76
2026-09-04T02:30,18.4,80
2026-09-04T03:15,18.4,79
2026-09-04T04:00,17.8,82
2026-09-04T04:45,17.6,82
2026-09-04T05:30,17.6,81
2026-09-04T06:15,17.4,79
2026-09-04T07:00,17.5,77
2026-09-04T07:45,17.7,72
2026-09-04T08:30,19.7,65
2026-09-04T09:15,22.6,54
2026-09-04T10:00,25.7,47
2026-09-04T10:45,29.2,34
2026-09-04T11:30,31.5,25
2026-09-04T12:15,33.7,24
2026-09-04T13:00,35.3,22
2026-09-04T13:45,36.0,21
2026-09-04T14:30,36.8,18
2026-09-04T15:15,37.0,19
2026-09-04T16:00,36.3,26
2026-09-04T16:45,35.9,28
2026-09-04T17:30,35.3,31
2026-09-04T18:15,33.2,35
2026-09-04T19:00,31.7,38
2026-09-04T19:45,28.7,47
2026-09-04T20:30,25.3,57
2026-09-04T21:15,23.5,63
2026-09-04T21:45,23.1,63
2026-09-04T23:45,20.3,69
2026-09-05T01:45,20.1,63
2026-09-05T02:00,20.7,58
2026-09-05T02:30,21.6,49
2026-09-05T02:45,22.2,46
2026-09-05T03:15,23.1,40
2026-09-05T04:00,23.9,34
2026-09-05T04:15,24.2,32
2026-09-05T04:45,23.4,35
2026-09-05T05:30,22.7,38
2026-09-05T06:15,23.4,36
2026-09-05T07:00,24.3,36
2026-09-05T07:15,24.8,35
2026-09-05T07:45,25.0,37
2026-09-05T08:00,25.6,35
2026-09-05T08:30,26.5,35
2026-09-05T08:45,26.6,36
2026-09-05T09:15,28.0,33
2026-09-05T09:30,28.4,33
2026-09-05T10:00,29.6,31
2026-09-05T10:45,30.9,27
2026-09-05T11:00,31.3,27
2026-09-05T11:30,32.0,27
2026-09-05T12:15,33.2,26
2026-09-05T12:30,33.4,26
2026-09-05T13:00,33.8,26
2026-09-05T13:15,34.3,26
2026-09-05T13:45,34.4,25
2026-09-05T14:30,35.0,25
2026-09-05T14:45,35.9,24
2026-09-05T15:15,36.3,24
2026-09-05T15:30,36.3,24
2026-09-05T16:15,35.6,24
2026-09-05T17:30,35.1,26
2026-09-05T18:15,33.5,30
2026-09-05T18:30,32.9,31
2026-09-05T19:00,31.9,33
2026-09-05T19:15,30.9,36
2026-09-05T19:45,28.1,44
2026-09-05T20:30,26.0,49
