datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-27T21:00,0.51,0.0,24.6,82.0
2026-08-27T21:15,0.51,,24.1,82.0
2026-08-27T21:30,0.51,0.0,23.9,82.0
2026-08-27T21:45,0.51,,23.5,85.0
2026-08-27T22:00,0.51,0.0,23.3,86.0
2026-08-27T22:15,0.51,,23.0,88.0
2026-08-27T22:30,0.51,0.0,23.0,88.0
2026-08-27T22:45,0.52,,22.7,90.0
2026-08-27T23:00,0.52,0.0,23.5,86.0
2026-08-27T23:15,0.51,,23.4,86.0
2026-08-27T23:30,0.51,0.0,23.1,87.0
2026-08-27T23:45,0.51,,23.8,84.0
2026-08-28T00:00,0.51,0.0,23.6,85.0
2026-08-28T00:15,0.51,,23.9,84.0
2026-08-28T00:30,0.5,0.0,23.6,85.0
2026-08-28T00:45,0.51,,23.5,87.0
2026-08-28T01:00,0.5,0.0,23.2,88.0
2026-08-28T01:15,0.5,,23.4,87.0
2026-08-28T01:30,0.51,0.0,23.6,86.0
2026-08-28T01:45,0.51,,23.1,89.0
2026-08-28T02:00,0.51,0.0,23.3,88.0
2026-08-28T02:15,0.51,,23.3,87.0
2026-08-28T02:30,0.5,0.0,23.2,88.0
2026-08-28T02:45,0.5,,23.7,86.0
2026-08-28T03:00,0.51,0.0,24.0,85.0
2026-08-28T03:15,0.51,,23.4,87.0
2026-08-28T03:30,0.51,0.0,23.5,87.0
2026-08-28T03:45,0.5,,23.8,86.0
2026-08-28T04:00,0.5,0.0,23.4,88.0
2026-08-28T04:15,0.5,,23.7,87.0
2026-08-28T04:30,0.5,0.0,23.2,89.0
2026-08-28T04:45,0.51,,23.4,88.0
2026-08-28T05:00,0.51,0.0,23.2,89.0
2026-08-28T05:15,0.5,,23.4,88.0
2026-08-28T05:30,0.5,0.0,23.0,90.0
2026-08-28T05:45,0.5,,22.7,91.0
2026-08-28T06:00,0.5,0.0,22.3,93.0
2026-08-28T06:15,0.51,,22.8,90.0
2026-08-28T06:30,0.49,0.0,22.8,90.0
2026-08-28T06:45,0.5,,22.4,92.0
2026-08-28T07:00,0.5,0.0,21.9,94.0
2026-08-28T07:15,0.51,,22.2,93.0
2026-08-28T07:30,0.5,0.0,22.5,91.0
2026-08-28T07:45,0.51,,22.7,91.0
2026-08-28T08:00,0.51,0.0,22.9,91.0
2026-08-28T08:15,0.5,,23.4,88.0
2026-08-28T08:30,0.5,0.0,23.8,86.0
2026-08-28T08:45,0.51,,24.5,84.0
2026-08-28T09:00,0.51,0.0,24.9,83.0
2026-08-28T09:15,0.51,,26.0,78.0
2026-08-28T09:30,0.51,0.0,26.6,76.0
2026-08-28T09:45,0.51,,27.3,73.0
2026-08-28T10:00,0.51,0.0,27.7,71.0
2026-08-28T10:15,0.5,0,27.6,73.0
2026-08-28T10:30,0.5,0,27.8,73.0
2026-08-28T10:45,0.5,,28.0,73.0
2026-08-28T11:00,0.51,0,28.4,72.0
2026-08-28T11:15,0.51,,28.9,69.0
2026-08-28T11:30,0.5,0.0,29.6,66.0
2026-08-28T11:45,0.5,0,30.4,62.0
2026-08-28T12:00,0.5,0,31.3,57.0
2026-08-28T12:15,0.5,,31.5,52.0
2026-08-28T12:30,0.5,0,32.0,47.0
2026-08-28T12:45,0.49,,31.8,48.0
2026-08-28T13:00,0.5,0.0,31.6,50.0
2026-08-28T13:15,0.49,0,31.5,52.0
2026-08-28T13:30,0.49,0,32.3,51.0
2026-08-28T13:45,0.5,,31.9,52.0
2026-08-28T14:00,0.5,0,32.4,51.0
2026-08-28T14:15,0.5,,32.7,52.0
2026-08-28T14:30,0.5,0.0,33.3,48.0
2026-08-28T14:45,0.5,0,32.4,46.0
2026-08-28T15:00,0.49,0,32.5,49.0
2026-08-28T15:15,0.49,,33.2,45.0
2026-08-28T15:30,0.49,0,33.0,47.0
2026-08-28T15:45,0.49,,32.8,46.0
2026-08-28T16:00,0.49,0.0,32.4,48.0
2026-08-28T16:15,0.49,0,32.6,46.0
2026-08-28T16:30,0.49,0,32.5,47.0
2026-08-28T16:45,0.48,,32.3,43.0
2026-08-28T17:00,0.49,0,32.2,48.0
2026-08-28T17:15,0.49,,32.2,49.0
2026-08-28T17:30,0.49,0.0,31.7,52.0
2026-08-28T17:45,0.5,0,31.2,56.0
2026-08-28T18:00,0.5,0,30.9,58.0
2026-08-28T18:15,0.5,,30.5,61.0
2026-08-28T18:30,0.49,0,29.9,60.0
2026-08-28T18:45,0.5,,29.6,63.0
2026-08-28T19:00,0.5,0.0,29.1,65.0
2026-08-28T19:15,0.5,0,28.8,66.0
2026-08-28T19:30,0.5,0,27.6,75.0
2026-08-28T19:45,0.51,,27.7,70.0
2026-08-28T20:00,0.51,0,28.4,67.0
2026-08-28T20:15,0.51,,28.9,60.0
2026-08-28T20:30,0.5,0,28.5,65.0
2026-08-28T20:45,0.5,,28.3,67.0
2026-08-28T21:00,0.51,0.0,28.1,67.0
2026-08-28T21:15,0.51,0,27.6,69.0
2026-08-28T21:30,0.52,0,27.7,68.0
2026-08-28T21:45,0.5,,27.2,69.0
2026-08-28T22:00,0.5,0,27.7,65.0
2026-08-28T22:15,0.51,,27.1,67.0
2026-08-28T22:30,0.51,0,26.9,69.0
2026-08-28T22:45,0.51,,27.0,69.0
2026-08-28T23:00,0.5,0,26.9,68.0
2026-08-28T23:15,0.5,,26.0,71.0
2026-08-28T23:30,0.5,0,24.7,76.0
2026-08-28T23:45,0.5,,24.4,77.0
2026-08-29T00:00,0.5,0,23.9,78.0
2026-08-29T00:15,0.5,,25.1,68.0
2026-08-29T00:30,0.49,0.0,24.9,70.0
2026-08-29T00:45,0.5,,24.2,73.0
2026-08-29T01:00,0.49,0,24.4,69.0
2026-08-29T01:15,0.48,,24.4,62.0
2026-08-29T01:30,0.49,0,24.9,57.0
2026-08-29T01:45,0.49,,25.2,59.0
2026-08-29T02:00,0.48,0,25.5,55.0
2026-08-29T02:15,0.47,,25.1,58.0
2026-08-29T02:30,0.47,0,24.9,58.0
2026-08-29T02:45,0.48,,24.7,60.0
2026-08-29T03:00,0.47,0.0,24.6,60.0
2026-08-29T03:15,0.47,0,24.5,56.0
2026-08-29T03:30,0.48,0,24.1,60.0
2026-08-29T03:45,0.49,,24.0,61.0
2026-08-29T04:00,0.48,0,23.8,65.0
2026-08-29T04:15,0.49,,23.6,65.0
2026-08-29T04:30,0.48,0.0,23.4,63.0
2026-08-29T04:45,0.49,0,23.3,66.0
2026-08-29T05:00,0.49,0,23.2,66.0
2026-08-29T05:15,0.46,,23.4,64.0
2026-08-29T05:30,0.48,0,23.2,67.0
2026-08-29T05:45,0.48,,23.2,63.0
2026-08-29T06:00,0.48,0.0,23.2,63.0
2026-08-29T06:15,0.48,,23.2,60.0
2026-08-29T06:30,0.48,0.0,23.0,66.0
2026-08-29T06:45,0.49,0,22.9,63.0
2026-08-29T07:00,0.49,0,22.8,63.0
2026-08-29T07:15,0.48,,22.7,64.0
2026-08-29T07:30,0.49,0,22.8,64.0
2026-08-29T07:45,0.47,,22.9,68.0
2026-08-29T08:00,0.47,0.0,23.0,68.0
2026-08-29T08:15,0.48,0,23.4,67.0
2026-08-29T08:30,0.46,0,23.7,65.0
2026-08-29T08:45,0.49,,24.0,62.0
2026-08-29T09:00,0.47,0,24.1,61.0
2026-08-29T09:15,0.48,,24.4,61.0
2026-08-29T09:30,0.49,0.0,24.6,63.0
2026-08-29T09:45,0.47,0,24.8,61.0
2026-08-29T10:00,0.48,0,25.0,60.0
2026-08-29T10:15,0.47,,25.6,59.0
2026-08-29T10:30,0.47,0,25.4,57.0
2026-08-29T10:45,0.47,,25.6,58.0
2026-08-29T11:00,0.47,0.0,25.9,57.0
2026-08-29T11:15,0.47,0,26.2,57.0
2026-08-29T11:30,0.48,0,26.3,56.0
2026-08-29T11:45,0.48,,26.7,56.0
2026-08-29T12:00,0.46,0,27.7,52.0
2026-08-29T12:15,0.48,,27.2,52.0
2026-08-29T12:30,0.48,0.0,27.8,49.0
2026-08-29T12:45,0.48,0,28.3,
2026-08-29T13:00,,0,,
2026-08-29T13:30,0.46,0,28.6,
2026-08-29T14:15,0.46,0,28.9,
2026-08-29T14:30,,0,,
2026-08-29T15:00,0.46,0,29.1,
2026-08-29T15:45,0.47,0,29.2,
2026-08-29T16:00,,0,,
2026-08-29T16:30,0.45,0,28.4,
2026-08-29T17:15,0.46,0,28.2,
2026-08-29T17:30,,0,,
2026-08-29T18:00,,0,,
2026-08-29T18:30,0.46,0,25.8,
2026-08-29T19:15,0.48,0,24.9,
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,0.48,0,22.8,
2026-08-29T20:45,,0,,
2026-08-29T21:15,0.48,0,21.8,
2026-08-29T21:30,,0,,
2026-08-29T22:00,,0,,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,0.47,0,18.3,
2026-08-30T00:15,0.47,0,17.8,
2026-08-30T01:00,,0,,
2026-08-30T01:45,0.48,0,16.3,
2026-08-30T02:00,,0,,
2026-08-30T02:30,0.48,0,15.4,
2026-08-30T03:15,0.47,0,14.6,
2026-08-30T03:30,,0,,
2026-08-30T04:00,0.47,0,13.8,
2026-08-30T04:45,0.47,0,13.8,
2026-08-30T05:00,,0,,
2026-08-30T05:30,0.47,0,13.7,
2026-08-30T06:15,0.47,0,13.1,
2026-08-30T06:30,,0,,
2026-08-30T07:00,0.47,0,12.6,
2026-08-30T07:45,0.47,0,13.2,
2026-08-30T08:00,,0,,
2026-08-30T08:30,0.48,0,15.6,
2026-08-30T09:15,0.48,0,18.3,
2026-08-30T09:30,,0,,
2026-08-30T10:00,0.48,0,20.7,
2026-08-30T10:45,0.48,0,23.3,
2026-08-30T11:00,,0,,
2026-08-30T11:30,0.48,0,26.4,
2026-08-30T12:15,0.47,0,28.9,
2026-08-30T12:30,,0,,
2026-08-30T13:00,0.47,0,29.4,
2026-08-30T13:45,0.47,0,30.3,
2026-08-30T14:00,,0,,
2026-08-30T14:30,0.46,0,30.1,
2026-08-30T15:15,0.47,0,31.0,
2026-08-30T15:30,,0,,
2026-08-30T16:00,0.45,0,31.7,
2026-08-30T16:30,,0,,
2026-08-30T17:00,0.46,0,30.8,
2026-08-30T17:45,0.45,0,30.6,
2026-08-30T18:15,0.45,0,30.3,
2026-08-30T18:30,,0,,
2026-08-30T19:00,0.46,0,27.8,
2026-08-30T19:45,0.47,0,24.3,
2026-08-30T20:00,,0,,
2026-08-30T20:30,,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:30,,0,,
2026-08-30T22:00,,0,,
2026-08-30T22:45,0.48,0,18.7,
2026-08-30T23:00,,0,,
2026-08-30T23:45,0.48,0,17.9,
2026-08-31T00:00,,0,,
2026-08-31T00:30,0.47,0,17.5,
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,0.47,0,17.3,
2026-08-31T02:30,,0,,
2026-08-31T03:00,0.47,0,17.4,
2026-08-31T03:45,0.47,0,16.8,
2026-08-31T04:00,,0,,
2026-08-31T04:30,0.48,0,17.2,
2026-08-31T04:45,,0,,
2026-08-31T05:15,0.47,0,16.6,
2026-08-31T05:30,,0,,
2026-08-31T06:00,0.46,0,16.3,
2026-08-31T06:45,0.47,0,16.0,
2026-08-31T07:00,,0,,
2026-08-31T07:30,0.47,0,16.0,
2026-08-31T08:15,0.48,0,18.5,
2026-08-31T08:30,,0,,
2026-08-31T09:00,0.47,0,20.3,
2026-08-31T09:45,0.48,0,23.5,
2026-08-31T10:00,,0,,
2026-08-31T10:30,,0,,
2026-08-31T11:15,0.47,0,27.8,
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,,0,,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,0.45,0,30.0,
2026-08-31T15:45,0.45,0,30.6,
2026-08-31T16:00,0.45,0,30.2,
2026-08-31T16:30,0.47,0,30.1,
2026-08-31T17:15,0.47,0,29.3,
2026-08-31T17:30,0.47,0,29.3,
2026-08-31T18:00,0.47,0,29.3,
2026-08-31T18:45,0.47,0,27.5,
2026-08-31T19:00,,0,,
2026-08-31T19:30,0.47,0,25.8,
2026-08-31T20:15,0.48,0,25.1,
2026-08-31T20:30,,0,,
2026-08-31T21:00,,0,,
2026-08-31T21:30,0.48,0,23.9,
2026-08-31T22:15,0.48,0,23.5,
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:45,0.48,0,21.6,
2026-09-01T00:15,0.48,0,21.3,
2026-09-01T01:00,,0,,
2026-09-01T01:30,0.48,0,20.8,
2026-09-01T02:15,0.48,0,20.8,
2026-09-01T02:30,,0,,
2026-09-01T03:00,0.47,0,20.8,
2026-09-01T03:45,0.47,0,19.7,
2026-09-01T04:00,,0,,
2026-09-01T04:30,0.47,0,18.2,
2026-09-01T05:15,0.47,0,17.7,
2026-09-01T05:30,,0,,
2026-09-01T06:00,0.47,0,18.0,
2026-09-01T06:45,0.47,0,17.3,
2026-09-01T07:00,,0,,
2026-09-01T07:30,,0,,
2026-09-01T08:00,0.47,0,18.6,
2026-09-01T08:45,0.47,0,20.1,
2026-09-01T09:00,,0,,
2026-09-01T09:30,0.47,0,22.4,
2026-09-01T10:15,0.48,0,24.7,
2026-09-01T10:30,,0,,
2026-09-01T11:00,0.48,0,27.3,
2026-09-01T11:15,0.47,0,27.3,
2026-09-01T11:45,0.47,0,28.3,
2026-09-01T12:00,0.47,0,28.3,
2026-09-01T12:30,0.46,0,28.8,
2026-09-01T13:15,0.47,0,28.3,
2026-09-01T13:45,0.46,0,29.6,
2026-09-01T14:00,0.46,0,29.8,
2026-09-01T14:30,0.46,0,30.7,
2026-09-01T15:15,0.46,0,30.5,
2026-09-01T15:30,,0,,
2026-09-01T16:00,,0,,
2026-09-01T16:15,0.46,0,29.8,
2026-09-01T16:45,0.46,0,29.8,
2026-09-01T17:00,0.46,0,29.8,
2026-09-01T17:30,0.46,,29.8,
2026-09-01T18:15,0.46,0,28.7,
2026-09-01T18:30,,0,,
2026-09-01T19:00,0.46,0,27.6,
2026-09-01T19:45,0.46,0,25.2,
2026-09-01T20:00,,0,,
2026-09-01T20:30,0.47,0,23.8,
2026-09-01T21:15,0.46,0,23.4,
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,,0,,
2026-09-01T23:00,,0,,
2026-09-01T23:30,0.48,0,19.9,
2026-09-02T00:15,0.47,0,19.3,
2026-09-02T01:00,0.47,0,18.3,
2026-09-02T01:30,,0,,
2026-09-02T02:15,0.47,0,17.8,
2026-09-02T02:30,,0,,
2026-09-02T03:00,0.47,0,17.3,
2026-09-02T03:30,,0,,
2026-09-02T04:15,0.47,0,16.8,
2026-09-02T04:30,,0,,
2026-09-02T05:00,0.46,0,16.3,
2026-09-02T05:45,0.46,0,15.8,
2026-09-02T06:00,,0,,
2026-09-02T06:30,0.46,0,15.5,
2026-09-02T07:15,0.46,0,15.5,
2026-09-02T07:30,,0,,
2026-09-02T08:00,0.47,0,17.2,
2026-09-02T08:45,0.47,0,18.8,
2026-09-02T09:00,,0,,
2026-09-02T09:30,0.47,0,21.0,
2026-09-02T10:15,0.47,0,24.2,
2026-09-02T10:30,,0,,
2026-09-02T11:00,0.47,0,27.4,
2026-09-02T11:45,0.47,0,28.4,
2026-09-02T12:00,0.47,0,29.6,
2026-09-02T12:30,0.45,0,30.7,
2026-09-02T13:15,0.47,0,30.1,
2026-09-02T13:30,,0,,
2026-09-02T14:00,0.47,0,30.5,
2026-09-02T14:45,0.45,0,31.6,
2026-09-02T15:00,0.46,0,31.6,
2026-09-02T15:30,0.45,0,30.0,
2026-09-02T16:15,0.47,8.4,18.1,
2026-09-02T16:30,,19.2,,
2026-09-02T17:00,0.48,0.2,18.0,
2026-09-02T17:30,,3.2,,
2026-09-02T18:00,,1.4,,
2026-09-02T18:30,,0,,
2026-09-02T19:00,0.49,0,18.9,
2026-09-02T19:45,0.5,0,18.0,
2026-09-02T20:00,,0,,
2026-09-02T20:30,0.49,0,17.1,
2026-09-02T21:00,0.49,0,17.0,
2026-09-02T21:45,0.48,0,16.9,
2026-09-02T22:15,0.49,0,16.7,
2026-09-02T22:45,0.48,0,16.6,
2026-09-02T23:00,,0,,
2026-09-02T23:30,,0,,
2026-09-03T00:00,,0,,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,0.48,0,15.7,
2026-09-03T02:45,0.47,0,15.6,
2026-09-03T03:00,,0,,
2026-09-03T03:30,0.47,0,15.5,
2026-09-03T04:15,0.47,0,15.2,
2026-09-03T04:30,,0,,
2026-09-03T05:00,0.47,0,15.2,
2026-09-03T05:45,0.47,0,14.9,
2026-09-03T06:00,,0,,
2026-09-03T06:30,0.47,0,14.8,
2026-09-03T07:15,0.47,0,14.8,
2026-09-03T07:30,,0,,
2026-09-03T08:00,0.47,0,15.8,
2026-09-03T08:45,0.48,0,17.7,
2026-09-03T09:00,,0,,
2026-09-03T09:30,0.48,0,19.1,
2026-09-03T10:15,0.48,0,22.2,
2026-09-03T10:30,,0,,
2026-09-03T11:00,0.47,0,24.3,
2026-09-03T11:45,0.48,0,28.0,
2026-09-03T12:00,,0,,
2026-09-03T12:30,0.47,0,29.3,
2026-09-03T13:15,0.46,0,30.4,
2026-09-03T13:30,,0,,
2026-09-03T14:00,0.46,0,30.2,
2026-09-03T14:45,0.46,0,31.4,
2026-09-03T15:00,,0,,
2026-09-03T15:30,0.46,0,32.7,
2026-09-03T16:15,0.45,0,32.1,
2026-09-03T16:30,,0,,
2026-09-03T17:00,0.46,0,31.2,
2026-09-03T17:30,,0,,
2026-09-03T18:00,0.46,0,30.2,
2026-09-03T18:45,0.46,0,27.3,
2026-09-03T19:00,,0,,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T21:00,,0,,
2026-09-03T21:30,,0,,
2026-09-03T22:15,0.47,0,20.3,
2026-09-03T22:30,,0,,
2026-09-03T23:00,0.47,0,19.7,
2026-09-03T23:30,0.46,0,19.3,
2026-09-04T00:15,0.47,0,18.7,
2026-09-04T01:00,0.46,0,18.4,
2026-09-04T01:45,0.46,0,17.9,
2026-09-04T02:00,,0,,
2026-09-04T02:30,0.46,0,17.7,
2026-09-04T03:15,0.46,0,17.2,
2026-09-04T03:30,,0,,
2026-09-04T04:00,0.46,0,17.3,
2026-09-04T04:45,0.46,0,16.9,
2026-09-04T05:00,,0,,
2026-09-04T05:30,0.47,0,16.7,
2026-09-04T05:45,,0,,
2026-09-04T06:15,0.46,0,16.5,
2026-09-04T06:30,,0,,
