datetime,LIVIDRO
2026-08-19T09:00,0.1
2026-08-19T23:00,0.09
2026-08-20T00:00,0.09
2026-08-20T01:00,0.09
2026-08-20T02:00,0.09
2026-08-20T03:00,0.09
2026-08-20T04:00,0.09
2026-08-20T05:00,0.09
2026-08-20T06:00,0.09
2026-08-20T07:00,0.1
2026-08-20T08:00,0.09
2026-08-20T09:00,-0.02
2026-08-20T10:00,-0.02
2026-08-20T11:00,0.09
2026-08-20T12:00,0.09
2026-08-20T13:00,0.09
2026-08-20T14:00,0.09
2026-08-20T15:00,0.09
2026-08-20T15:15,0.09
2026-08-20T15:30,0.09
2026-08-20T16:00,0.09
2026-08-20T16:15,0.09
2026-08-20T16:30,0.09
2026-08-20T17:00,0.09
2026-08-20T17:30,0.09
2026-08-20T17:45,0.09
2026-08-20T18:00,0.09
2026-08-20T18:15,0.09
2026-08-20T18:30,0.09
2026-08-20T19:00,0.09
2026-08-20T19:15,0.09
2026-08-20T19:30,0.09
2026-08-20T20:00,0.09
2026-08-20T20:30,0.09
2026-08-20T20:45,0.09
2026-08-20T21:00,0.09
2026-08-20T21:30,0.09
2026-08-20T22:00,0.09
2026-08-20T23:00,0.1
2026-08-21T00:00,0.1
2026-08-21T01:00,0.1
2026-08-21T02:00,0.1
2026-08-21T03:00,0.1
2026-08-21T04:00,0.1
2026-08-21T05:00,0.1
2026-08-21T06:00,0.11
2026-08-21T07:00,0.11
2026-08-21T07:15,0.11
2026-08-21T07:45,0.11
2026-08-21T08:00,0.11
2026-08-21T08:30,0.11
2026-08-21T08:45,0.11
2026-08-21T09:00,0.14
2026-08-21T09:15,0.11
2026-08-21T09:30,0.14
2026-08-21T10:00,0.14
2026-08-21T10:30,0.15
2026-08-21T10:45,0.15
2026-08-21T11:00,0.15
2026-08-21T11:15,0.14
2026-08-21T11:30,0.14
2026-08-21T12:00,0.14
2026-08-21T12:15,0.15
2026-08-21T12:45,0.15
2026-08-21T13:00,0.15
2026-08-21T13:30,0.15
2026-08-21T13:45,0.15
2026-08-21T14:00,0.16
2026-08-21T14:15,0.15
2026-08-21T14:30,0.16
2026-08-21T15:00,0.16
2026-08-21T15:15,0.16
2026-08-21T15:45,0.16
2026-08-21T16:00,0.16
2026-08-21T16:30,0.17
2026-08-21T16:45,0.17
2026-08-21T17:00,0.15
2026-08-21T17:15,0.17
2026-08-21T17:30,0.15
2026-08-21T18:00,0.15
2026-08-21T18:15,0.16
2026-08-21T18:45,0.16
2026-08-21T19:00,0.16
