datetime,TEMP,UMID,VVENTO
2026-09-01T14:00,33.6,36,2.6
2026-09-01T14:30,33.8,35,3.4
2026-09-01T15:15,31.7,40,2.6
2026-09-01T16:15,33.0,37,2.5
2026-09-01T16:45,33.0,37,2.5
2026-09-01T17:00,33.0,37,2.5
2026-09-01T17:30,33.0,37,2.5
2026-09-01T18:15,28.3,54,4.3
2026-09-01T19:00,26.6,57,4.5
2026-09-01T19:45,25.3,63,3.7
2026-09-01T20:30,24.2,67,3
2026-09-01T21:15,23.9,69,2.8
2026-09-01T23:30,23.4,63,2
2026-09-02T00:15,22.4,67,2.6
2026-09-02T01:00,22.3,57,3.1
2026-09-02T02:15,21.6,56,3
2026-09-02T03:00,21.2,55,3.1
2026-09-02T04:15,21.0,58,3.5
2026-09-02T05:00,20.3,61,3
2026-09-02T05:45,20.5,60,3.3
2026-09-02T06:30,20.3,65,3.2
2026-09-02T07:15,20.5,65,2.8
2026-09-02T08:00,21.9,63,2.6
2026-09-02T08:45,23.8,59,2.3
2026-09-02T09:30,26.0,56,1.8
2026-09-02T10:15,27.6,53,0.2
2026-09-02T11:00,30.2,49,2
2026-09-02T11:45,31.4,46,2
2026-09-02T12:00,31.4,45,1.7
2026-09-02T12:30,31.1,45,1.6
2026-09-02T13:15,33.5,39,2.3
2026-09-02T14:00,33.9,36,2.9
2026-09-02T14:45,31.7,39,2.3
2026-09-02T15:00,32.4,36,2.6
2026-09-02T15:30,32.3,37,2.5
2026-09-02T16:15,32.2,37,3.7
2026-09-02T17:00,31.8,37,2.9
2026-09-02T19:00,26.8,49,2.8
2026-09-02T19:45,25.3,57,2.9
2026-09-02T20:30,24.0,63,1.9
2026-09-02T21:00,23.3,66,1.8
2026-09-02T21:45,22.9,67,2.8
2026-09-02T22:15,23.5,61,3.6
2026-09-02T22:45,23.3,63,3.2
2026-09-03T02:00,21.7,72,2.9
2026-09-03T02:45,21.5,72,3.3
2026-09-03T03:30,21.4,72,3.4
2026-09-03T04:15,21.6,71,3.7
2026-09-03T05:00,21.8,69,2.8
2026-09-03T05:45,20.7,74,2.8
2026-09-03T06:30,20.4,75,3.2
2026-09-03T07:15,20.4,75,3.5
2026-09-03T08:00,21.8,71,1.9
2026-09-03T08:45,24.4,62,1.5
2026-09-03T09:30,26.8,55,1.1
2026-09-03T10:15,29.1,49,1.8
2026-09-03T11:00,30.8,44,1.9
2026-09-03T11:45,31.3,40,2.2
2026-09-03T12:30,31.9,38,1.8
2026-09-03T13:15,32.8,35,1.2
2026-09-03T14:00,34.2,33,2.2
2026-09-03T14:45,33.2,34,1.4
2026-09-03T15:30,33.0,33,2
2026-09-03T16:15,33.0,33,0.7
2026-09-03T17:00,33.4,32,2
2026-09-03T18:00,32.3,34,1.2
2026-09-03T18:45,29.9,37,1.5
2026-09-03T22:15,25.6,52,2.2
2026-09-03T23:00,25.1,52,2.1
2026-09-03T23:30,23.3,58,2.4
2026-09-04T00:15,23.8,55,3.2
2026-09-04T01:00,23.9,54,3.4
2026-09-04T01:45,24.2,53,3.3
2026-09-04T02:30,24.2,52,3
2026-09-04T03:15,23.3,55,2.8
2026-09-04T04:00,22.8,57,3.3
2026-09-04T04:45,22.5,57,3.2
2026-09-04T05:30,22.4,58,3.5
2026-09-04T06:15,22.7,56,3
2026-09-04T07:00,22.0,59,3.4
2026-09-04T07:45,23.5,55,1.6
2026-09-04T08:30,26.4,48,1.3
2026-09-04T09:15,29.2,41,1
2026-09-04T10:00,30.9,40,1.9
2026-09-04T10:45,31.1,39,1.6
2026-09-04T11:30,33.0,36,1.3
2026-09-04T12:15,35.0,32,2.7
2026-09-04T13:00,35.9,29,3.2
2026-09-04T13:45,35.2,29,3.3
2026-09-04T14:30,36.5,27,2.8
2026-09-04T15:15,36.0,27,2.5
2026-09-04T16:00,36.0,26,3.1
2026-09-04T16:45,35.9,26,3
2026-09-04T17:30,33.9,27,3.5
2026-09-04T18:15,31.4,35,4.5
2026-09-04T19:00,28.7,44,3.5
2026-09-04T19:45,26.9,49,3.4
2026-09-04T20:30,28.2,41,2.4
2026-09-04T21:15,28.4,37,3
2026-09-04T21:45,27.1,38,2.2
2026-09-04T23:45,25.7,32,4.1
2026-09-05T01:45,24.8,35,4.5
2026-09-05T02:00,24.4,37,3.6
2026-09-05T02:30,24.3,39,3.4
2026-09-05T02:45,24.5,40,3.6
2026-09-05T03:15,24.7,40,4
2026-09-05T04:00,24.1,42,3.3
2026-09-05T04:15,23.8,43,3.3
2026-09-05T04:45,23.7,43,3.6
2026-09-05T05:30,24.4,39,4.1
2026-09-05T06:15,23.9,41,3.1
2026-09-05T07:00,22.4,47,2.8
2026-09-05T07:15,22.2,50,2.3
2026-09-05T07:45,23.3,48,2.9
2026-09-05T08:00,24.4,45,3.1
2026-09-05T08:30,26.0,41,2.2
2026-09-05T08:45,26.5,41,2.4
2026-09-05T09:15,27.7,37,2.5
2026-09-05T09:30,28.5,36,2.8
2026-09-05T10:00,30.1,31,1.5
2026-09-05T10:45,31.3,29,1.9
2026-09-05T11:00,31.7,28,1.7
2026-09-05T11:30,32.8,26,1
2026-09-05T12:15,33.8,24,0.4
2026-09-05T12:30,34.2,23,0.7
2026-09-05T13:00,35.7,21,1.9
2026-09-05T13:15,35.9,22,2.5
2026-09-05T13:45,36.8,21,3.4
2026-09-05T14:30,36.4,22,2
2026-09-05T14:45,36.6,22,3.4
2026-09-05T15:15,36.4,23,1.7
2026-09-05T15:30,36.7,22,1.4
2026-09-05T16:15,36.3,24,0.8
2026-09-05T17:30,34.7,26,2.6
2026-09-05T18:15,34.2,26,1.3
2026-09-05T18:30,32.9,30,1.2
2026-09-05T19:00,31.1,38,2.1
2026-09-05T19:15,30.4,40,2
2026-09-05T19:45,28.9,43,1.2
2026-09-05T20:00,28.5,42,2.4
2026-09-05T20:30,28.2,41,2.5
2026-09-05T21:15,26.8,43,2.7
2026-09-05T23:30,25.6,42,3.2
2026-09-06T02:00,22.9,55,2.6
2026-09-06T02:15,23.5,58,3.1
2026-09-06T02:45,23.1,58,2.9
2026-09-06T03:00,23.1,56,2.9
2026-09-06T03:30,23.1,55,3.2
2026-09-06T03:45,23.2,55,3.1
2026-09-06T04:15,23.4,54,2.5
2026-09-06T04:30,23.1,54,2.1
2026-09-06T05:00,21.9,64,1.6
2026-09-06T05:15,21.5,71,1.4
2026-09-06T05:45,20.9,87,0.3
2026-09-06T06:00,21.4,90,1
2026-09-06T06:30,22.5,93,0.8
2026-09-06T06:45,22.0,79,1.8
2026-09-06T07:15,21.6,70,2
2026-09-06T08:00,22.2,70,1.2
2026-09-06T08:45,24.0,72,0.6
2026-09-06T10:00,28.9,60,1.4
2026-09-06T10:45,29.9,61,2.9
2026-09-06T11:00,29.2,62,1.8
2026-09-06T11:30,30.6,56,2.6
2026-09-06T12:30,32.1,45,2.3
2026-09-06T13:45,33.2,42,3.3
2026-09-06T14:30,33.6,40,2.3
2026-09-06T15:15,33.6,39,1.3
2026-09-06T16:30,32.3,42,3.2
2026-09-06T17:15,30.8,43,3.7
2026-09-06T17:45,30.0,44,4.5
2026-09-06T18:30,28.4,47,3.3
2026-09-06T19:15,26.8,51,3.7
2026-09-06T20:00,25.0,56,2.7
2026-09-06T20:45,24.8,57,2.8
2026-09-06T21:30,24.9,57,1
2026-09-06T22:15,25.0,57,1.3
2026-09-07T01:15,23.2,65,1
