datetime,PREC,TEMP,UMID,VVENTO
2026-09-01T14:00,,33.6,36,2.6
2026-09-01T14:30,,33.8,35,3.4
2026-09-01T15:15,,31.7,40,2.6
2026-09-01T16:15,,33.0,37,2.5
2026-09-01T16:45,,33.0,37,2.5
2026-09-01T17:00,,33.0,37,2.5
2026-09-01T17:30,,33.0,37,2.5
2026-09-01T18:15,,28.3,54,4.3
2026-09-01T19:00,,26.6,57,4.5
2026-09-01T19:45,,25.3,63,3.7
2026-09-01T20:30,,24.2,67,3
2026-09-01T21:15,,23.9,69,2.8
2026-09-01T23:30,,23.4,63,2
2026-09-02T00:15,,22.4,67,2.6
2026-09-02T01:00,,22.3,57,3.1
2026-09-02T02:15,,21.6,56,3
2026-09-02T03:00,,21.2,55,3.1
2026-09-02T04:15,,21.0,58,3.5
2026-09-02T05:00,,20.3,61,3
2026-09-02T05:45,,20.5,60,3.3
2026-09-02T06:30,,20.3,65,3.2
2026-09-02T07:15,,20.5,65,2.8
2026-09-02T08:00,,21.9,63,2.6
2026-09-02T08:45,,23.8,59,2.3
2026-09-02T09:30,,26.0,56,1.8
2026-09-02T10:15,,27.6,53,0.2
2026-09-02T11:00,,30.2,49,2
2026-09-02T11:45,,31.4,46,2
2026-09-02T12:00,,31.4,45,1.7
2026-09-02T12:30,,31.1,45,1.6
2026-09-02T13:15,,33.5,39,2.3
2026-09-02T14:00,,33.9,36,2.9
2026-09-02T14:45,,31.7,39,2.3
2026-09-02T15:00,,32.4,36,2.6
2026-09-02T15:30,,32.3,37,2.5
2026-09-02T16:15,,32.2,37,3.7
2026-09-02T17:00,,31.8,37,2.9
2026-09-02T19:00,,26.8,49,2.8
2026-09-02T19:45,,25.3,57,2.9
2026-09-02T20:30,,24.0,63,1.9
2026-09-02T21:00,,23.3,66,1.8
2026-09-02T21:45,,22.9,67,2.8
2026-09-02T22:15,,23.5,61,3.6
2026-09-02T22:45,,23.3,63,3.2
2026-09-03T02:00,,21.7,72,2.9
2026-09-03T02:45,,21.5,72,3.3
2026-09-03T03:30,,21.4,72,3.4
2026-09-03T04:15,,21.6,71,3.7
2026-09-03T05:00,,21.8,69,2.8
2026-09-03T05:45,,20.7,74,2.8
2026-09-03T06:30,,20.4,75,3.2
2026-09-03T07:15,,20.4,75,3.5
2026-09-03T08:00,,21.8,71,1.9
2026-09-03T08:45,,24.4,62,1.5
2026-09-03T09:30,,26.8,55,1.1
2026-09-03T10:15,,29.1,49,1.8
2026-09-03T11:00,,30.8,44,1.9
2026-09-03T11:45,,31.3,40,2.2
2026-09-03T12:30,,31.9,38,1.8
2026-09-03T13:15,,32.8,35,1.2
2026-09-03T14:00,,34.2,33,2.2
2026-09-03T14:45,,33.2,34,1.4
2026-09-03T15:30,,33.0,33,2
2026-09-03T16:15,,33.0,33,0.7
2026-09-03T17:00,,33.4,32,2
2026-09-03T18:00,,32.3,34,1.2
2026-09-03T18:45,,29.9,37,1.5
2026-09-03T22:15,,25.6,52,2.2
2026-09-03T23:00,,25.1,52,2.1
2026-09-03T23:30,,23.3,58,2.4
2026-09-04T00:15,,23.8,55,3.2
2026-09-04T01:00,,23.9,54,3.4
2026-09-04T01:45,,24.2,53,3.3
2026-09-04T02:30,,24.2,52,3
2026-09-04T03:15,,23.3,55,2.8
2026-09-04T04:00,,22.8,57,3.3
2026-09-04T04:45,,22.5,57,3.2
2026-09-04T05:30,,22.4,58,3.5
2026-09-04T06:15,,22.7,56,3
2026-09-04T07:00,,22.0,59,3.4
2026-09-04T07:45,,23.5,55,1.6
2026-09-04T08:30,,26.4,48,1.3
2026-09-04T09:15,,29.2,41,1
2026-09-04T10:00,,30.9,40,1.9
2026-09-04T10:45,,31.1,39,1.6
2026-09-04T11:30,,33.0,36,1.3
2026-09-04T12:15,,35.0,32,2.7
2026-09-04T13:00,,35.9,29,3.2
2026-09-04T13:45,,35.2,29,3.3
2026-09-04T14:30,,36.5,27,2.8
2026-09-04T15:15,,36.0,27,2.5
2026-09-04T16:00,,36.0,26,3.1
2026-09-04T16:45,,35.9,26,3
2026-09-04T17:30,,33.9,27,3.5
2026-09-04T18:15,,31.4,35,4.5
2026-09-04T19:00,,28.7,44,3.5
2026-09-04T19:45,,26.9,49,3.4
2026-09-04T20:30,,28.2,41,2.4
2026-09-04T21:15,,28.4,37,3
2026-09-04T21:45,,27.1,38,2.2
2026-09-04T23:45,,25.7,32,4.1
2026-09-05T00:00,0.0,25.8,32.0,3.5
2026-09-05T00:15,,25.8,33.0,4.0
2026-09-05T00:30,0.0,25.7,32.0,3.5
2026-09-05T00:45,,25.7,33.0,3.0
2026-09-05T01:00,0.0,25.3,34.0,4.6
2026-09-05T01:15,,24.9,34.0,4.2
2026-09-05T01:30,0.0,24.8,34.0,4.3
2026-09-05T01:45,,24.8,35,4.5
2026-09-05T02:00,0.0,24.4,37,3.6
2026-09-05T02:15,,24.1,38.0,4.0
2026-09-05T02:30,0.0,24.3,39,3.4
2026-09-05T02:45,,24.5,40,3.6
2026-09-05T03:00,0.0,24.8,39.0,3.8
2026-09-05T03:15,,24.7,40,4
2026-09-05T03:30,0.0,24.5,41.0,3.7
2026-09-05T03:45,,24.3,42.0,3.4
2026-09-05T04:00,0.0,24.1,42,3.3
2026-09-05T04:15,,23.8,43,3.3
2026-09-05T04:30,0.0,23.6,44.0,3.8
2026-09-05T04:45,,23.7,43,3.6
2026-09-05T05:00,0.0,24.0,40.0,3.5
2026-09-05T05:15,,24.6,37.0,3.4
2026-09-05T05:30,0.0,24.4,39,4.1
2026-09-05T05:45,,24.5,39.0,3.3
2026-09-05T06:00,0.0,24.2,39.0,3.7
2026-09-05T06:15,,23.9,41,3.1
2026-09-05T06:30,0.0,23.5,42.0,2.6
2026-09-05T06:45,,22.9,45.0,2.4
2026-09-05T07:00,0.0,22.4,47,2.8
2026-09-05T07:15,,22.2,50,2.3
2026-09-05T07:30,0.0,22.2,51.0,1.9
2026-09-05T07:45,,23.3,48,2.9
2026-09-05T08:00,0.0,24.4,45,3.1
2026-09-05T08:15,,25.2,43.0,2.3
2026-09-05T08:30,0.0,26.0,41,2.2
2026-09-05T08:45,,26.5,41,2.4
2026-09-05T09:00,0.0,27.0,39.0,2.9
2026-09-05T09:15,,27.7,37,2.5
2026-09-05T09:30,0.0,28.5,36,2.8
2026-09-05T09:45,,29.4,34.0,2.1
2026-09-05T10:00,0.0,30.1,31,1.5
2026-09-05T10:15,,30.5,30.0,1.9
2026-09-05T10:30,0.0,30.6,30.0,2.9
2026-09-05T10:45,,31.3,29,1.9
2026-09-05T11:00,0.0,31.7,28,1.7
2026-09-05T11:15,,32.2,27.0,1.7
2026-09-05T11:30,0.0,32.8,26,1
2026-09-05T11:45,,33.4,25.0,1.2
2026-09-05T12:00,0.0,33.4,24.0,2.1
2026-09-05T12:15,,33.8,24,0.4
2026-09-05T12:30,0.0,34.2,23,0.7
2026-09-05T12:45,,35.0,23.0,1.5
2026-09-05T13:00,0.0,35.7,21,1.9
2026-09-05T13:15,,35.9,22,2.5
2026-09-05T13:30,0.0,36.8,22.0,2.8
2026-09-05T13:45,,36.8,21,3.4
2026-09-05T14:00,0.0,36.2,22.0,2.7
2026-09-05T14:15,,36.4,22.0,3.1
2026-09-05T14:30,0.0,36.4,22,2
2026-09-05T14:45,,36.6,22,3.4
2026-09-05T15:00,0.0,35.7,22.0,1.1
2026-09-05T15:15,,36.4,23,1.7
2026-09-05T15:30,0.0,36.7,22,1.4
2026-09-05T15:45,,36.9,23.0,2.6
2026-09-05T16:00,0.0,36.2,23.0,1.2
2026-09-05T16:15,,36.3,24,0.8
2026-09-05T16:30,0.0,36.4,24.0,1.8
2026-09-05T16:45,,35.9,25.0,2.7
2026-09-05T17:00,0.0,35.4,25.0,2.5
2026-09-05T17:15,,35.4,25.0,2.4
2026-09-05T17:30,0.0,34.7,26,2.6
2026-09-05T17:45,,33.8,27.0,2.3
2026-09-05T18:00,0.0,34.0,26.0,0.4
2026-09-05T18:15,,34.2,26,1.3
2026-09-05T18:30,0.0,32.9,30,1.2
2026-09-05T18:45,,32.0,36.0,2.0
2026-09-05T19:00,0.0,31.1,38,2.1
2026-09-05T19:15,,30.4,40,2
2026-09-05T19:30,0.0,29.6,42.0,1.9
2026-09-05T19:45,,28.9,43,1.2
2026-09-05T20:00,0.0,28.5,42,2.4
2026-09-05T20:15,,28.5,41.0,
2026-09-05T20:30,0.0,28.2,41,2.5
2026-09-05T20:45,,27.5,42.0,1.9
2026-09-05T21:00,0.0,27.5,42.0,2.5
2026-09-05T21:15,,26.8,43,2.7
2026-09-05T21:30,0.0,26.9,39.0,2.8
2026-09-05T21:45,,27.1,38.0,1.9
2026-09-05T22:00,0.0,27.1,38.0,2.3
2026-09-05T22:15,,26.9,39.0,2.9
2026-09-05T22:30,0.0,26.0,41.0,3.4
2026-09-05T22:45,,25.9,41.0,3.5
2026-09-05T23:00,0.0,25.8,41.0,3.4
2026-09-05T23:15,,25.7,42.0,3.5
2026-09-05T23:30,0.0,25.6,42,3.2
2026-09-05T23:45,,25.5,42.0,3.4
2026-09-06T00:00,0.0,25.3,42.0,3.2
2026-09-06T00:15,,24.8,43.0,2.5
2026-09-06T00:30,0.0,24.8,43.0,2.5
2026-09-06T00:45,,24.8,43.0,2.5
2026-09-06T01:00,0.0,24.5,44.0,2.5
2026-09-06T01:15,,24.0,46.0,3.1
