datetime,LIVIDRO
2026-08-27T21:00,333.22
2026-08-27T21:30,333.22
2026-08-27T22:00,333.23
2026-08-27T22:30,333.24
2026-08-27T23:00,333.25
2026-08-27T23:30,333.29
2026-08-28T00:00,333.28
2026-08-28T00:30,333.29
2026-08-28T01:00,333.29
2026-08-28T01:30,333.29
2026-08-28T02:00,333.3
2026-08-28T02:30,333.31
2026-08-28T03:00,333.31
2026-08-28T03:30,333.32
2026-08-28T04:00,333.31
2026-08-28T04:30,333.31
2026-08-28T05:00,333.31
2026-08-28T05:30,333.32
2026-08-28T06:00,333.32
2026-08-28T06:30,333.33
2026-08-28T07:00,333.34
2026-08-28T07:30,333.35
2026-08-28T08:00,333.34
2026-08-28T08:30,333.33
2026-08-28T09:00,333.27
2026-08-28T09:30,333.31
2026-08-28T10:00,333.32
2026-08-28T10:30,333.31
2026-08-28T11:00,333.29
2026-08-28T11:30,333.29
2026-08-28T12:00,333.23
2026-08-28T12:30,333.21
2026-08-28T13:00,333.23
2026-08-28T13:30,333.25
2026-08-28T14:00,333.28
2026-08-28T14:30,333.28
2026-08-28T15:00,333.26
2026-08-28T15:30,333.22
2026-08-28T16:00,333.23
2026-08-28T16:30,333.22
2026-08-28T17:00,333.21
2026-08-28T17:30,333.21
2026-08-28T18:00,333.21
2026-08-28T18:30,333.23
2026-08-28T19:00,333.24
2026-08-28T19:30,333.25
2026-08-28T20:00,333.25
2026-08-28T20:30,333.26
2026-08-28T21:00,333.26
2026-08-28T21:30,333.28
2026-08-28T22:00,333.28
2026-08-28T22:30,333.29
2026-08-28T23:00,333.29
2026-08-28T23:30,333.31
2026-08-29T00:00,333.31
2026-08-29T00:30,333.32
2026-08-29T01:00,333.32
2026-08-29T01:30,333.33
2026-08-29T02:00,333.34
2026-08-29T02:30,333.35
2026-08-29T03:00,333.37
2026-08-29T03:30,333.37
2026-08-29T04:00,333.38
2026-08-29T04:30,333.39
2026-08-29T05:00,333.39
2026-08-29T05:30,333.41
2026-08-29T06:00,333.41
2026-08-29T06:30,333.42
2026-08-29T07:00,333.43
2026-08-29T07:30,333.43
2026-08-29T08:00,333.45
2026-08-29T08:30,333.45
2026-08-29T09:00,333.38
2026-08-29T09:30,333.3
2026-08-29T10:00,333.22
2026-08-29T10:30,333.21
2026-08-29T11:00,333.21
2026-08-29T11:30,333.21
2026-08-29T12:00,333.21
2026-08-29T12:30,333.21
2026-08-29T13:30,333.21
2026-08-29T15:00,333.21
2026-08-29T16:30,333.23
2026-08-29T18:30,333.22
2026-08-29T20:30,333.29
2026-08-30T01:00,333.45
2026-08-30T01:15,333.45
2026-08-30T02:30,333.48
2026-08-30T04:00,333.5
2026-08-30T05:30,333.51
2026-08-30T07:00,333.52
2026-08-30T08:30,333.52
2026-08-30T10:00,333.31
2026-08-30T11:30,333.38
2026-08-30T13:00,333.34
2026-08-30T14:30,333.36
2026-08-30T16:00,333.35
2026-08-30T17:00,333.35
2026-08-30T19:00,333.35
2026-08-31T00:30,333.42
2026-08-31T03:00,333.43
2026-08-31T04:30,333.44
2026-08-31T06:00,333.45
2026-08-31T07:30,333.47
2026-08-31T09:00,333.38
2026-08-31T09:45,333.29
2026-08-31T10:00,333.21
2026-08-31T10:30,333.21
2026-08-31T11:15,333.21
2026-08-31T11:30,333.21
2026-08-31T12:00,333.21
2026-08-31T12:30,333.21
2026-08-31T13:00,333.21
2026-08-31T13:30,333.21
2026-08-31T14:00,333.21
2026-08-31T14:30,333.21
2026-08-31T16:00,333.35
2026-08-31T16:30,333.35
2026-08-31T18:00,333.3
2026-08-31T19:30,333.31
2026-08-31T21:30,333.35
2026-09-01T01:30,333.44
2026-09-01T03:00,333.47
2026-09-01T04:30,333.5
2026-09-01T06:00,333.52
2026-09-01T08:00,333.54
2026-09-01T09:30,333.37
2026-09-01T11:00,333.43
2026-09-01T12:00,333.42
2026-09-01T12:30,333.37
2026-09-01T14:00,333.37
2026-09-01T14:30,333.38
2026-09-01T17:30,333.36
2026-09-01T19:00,333.34
2026-09-01T20:30,333.34
2026-09-01T23:30,333.42
2026-09-02T01:00,333.46
2026-09-02T03:00,333.47
2026-09-02T05:00,333.5
2026-09-02T06:30,333.51
2026-09-02T08:00,333.53
2026-09-02T09:30,333.39
2026-09-02T11:00,333.29
2026-09-02T12:00,333.38
2026-09-02T12:30,333.38
2026-09-02T14:00,333.39
2026-09-02T15:00,333.33
2026-09-02T15:30,333.33
2026-09-02T17:00,333.35
2026-09-02T17:30,333.35
2026-09-02T19:00,333.36
2026-09-02T20:30,333.39
2026-09-02T21:00,333.41
2026-09-03T02:00,333.52
2026-09-03T03:30,333.55
2026-09-03T05:00,333.57
2026-09-03T06:30,333.57
2026-09-03T08:00,333.59
2026-09-03T09:30,333.44
2026-09-03T11:00,333.21
2026-09-03T12:30,333.26
2026-09-03T14:00,333.21
2026-09-03T15:30,333.29
2026-09-03T17:00,333.31
2026-09-03T18:00,333.32
2026-09-03T23:00,333.51
2026-09-03T23:30,333.52
2026-09-04T01:00,333.56
2026-09-04T02:30,333.58
2026-09-04T04:00,333.61
2026-09-04T05:30,333.64
2026-09-04T07:00,333.65
2026-09-04T08:30,333.64
2026-09-04T10:00,333.42
2026-09-04T11:30,333.22
2026-09-04T13:00,333.26
2026-09-04T14:30,333.3
2026-09-04T16:00,333.34
2026-09-04T17:30,333.35
2026-09-04T19:00,333.37
2026-09-04T20:30,333.41
2026-09-05T00:00,333.57
2026-09-05T00:30,333.58
2026-09-05T01:00,333.6
2026-09-05T01:30,333.62
2026-09-05T02:00,333.61
2026-09-05T02:30,333.61
2026-09-05T03:00,333.62
2026-09-05T03:30,333.62
2026-09-05T04:00,333.64
2026-09-05T04:30,333.63
2026-09-05T05:00,333.64
2026-09-05T05:30,333.64
2026-09-05T06:00,333.63
2026-09-05T06:30,333.64
2026-09-05T07:00,333.64
2026-09-05T07:30,333.64
2026-09-05T08:00,333.65
2026-09-05T08:30,333.62
2026-09-05T09:00,333.55
2026-09-05T09:30,333.45
2026-09-05T10:00,333.4
2026-09-05T10:30,333.41
2026-09-05T11:00,333.36
2026-09-05T11:30,333.32
2026-09-05T12:00,333.26
2026-09-05T12:30,333.22
2026-09-05T13:00,333.21
2026-09-05T13:30,333.21
2026-09-05T14:00,333.21
2026-09-05T14:30,333.21
2026-09-05T15:00,333.23
2026-09-05T15:30,333.26
2026-09-05T16:00,333.28
2026-09-05T16:30,333.3
2026-09-05T17:00,333.32
2026-09-05T17:30,333.34
2026-09-05T18:00,333.35
2026-09-05T18:30,333.36
2026-09-05T19:00,333.38
2026-09-05T19:30,333.38
2026-09-05T20:00,333.39
2026-09-05T20:30,333.4
2026-09-05T21:00,333.44
2026-09-05T21:30,333.45
2026-09-05T22:00,333.49
2026-09-05T22:30,333.49
2026-09-05T23:00,333.52
2026-09-05T23:30,333.54
