datetime,PRESS,TEMP,UMID
2026-08-27T21:00,934.3,26.1,52.0
2026-08-27T22:00,934.2,25.3,57.0
2026-08-27T23:00,934.1,25.8,59.0
2026-08-28T00:00,934.4,25.4,65.0
2026-08-28T01:00,934.4,25.4,61.0
2026-08-28T02:00,934.3,25.3,60.0
2026-08-28T03:00,933.5,25.4,59.0
2026-08-28T04:00,933.3,25.9,53.0
2026-08-28T05:00,934.0,25.8,55.0
2026-08-28T06:00,933.2,25.1,58.0
2026-08-28T07:00,933.0,25.5,49.0
2026-08-28T08:00,934.1,26.1,46.0
2026-08-28T09:00,934.2,27.5,49.0
2026-08-28T10:00,933.8,28.2,51.0
2026-08-28T10:15,,28.2,51
2026-08-28T10:30,,28.2,51
2026-08-28T11:00,933.7,27.8,55
2026-08-28T11:15,,27.8,55
2026-08-28T11:45,,27.8,55
2026-08-28T12:00,933.3,30.1,49
2026-08-28T12:30,,30.1,49
2026-08-28T13:00,933.0,31.0,43.0
2026-08-28T13:15,,31.0,43
2026-08-28T13:30,,31.0,43
2026-08-28T14:00,933.0,31.3,40
2026-08-28T14:15,,31.3,40
2026-08-28T14:45,,31.3,40
2026-08-28T15:00,932.6,34.2,24
2026-08-28T15:30,,34.2,24
2026-08-28T16:00,932.3,33.1,32.0
2026-08-28T16:15,,33.1,32
2026-08-28T16:30,,33.1,32
2026-08-28T17:00,931.7,31.8,36
2026-08-28T17:15,,31.8,36
2026-08-28T17:45,,31.8,36
2026-08-28T18:00,931.5,30.6,40
2026-08-28T18:30,,30.6,40
2026-08-28T19:00,930.9,28.3,51.0
2026-08-28T19:15,,28.3,51
2026-08-28T19:30,,28.3,51
2026-08-28T20:00,930.9,26.9,59
2026-08-28T20:30,,26.9,59
2026-08-28T21:00,931.0,26.2,62.0
2026-08-28T21:15,,26.2,62
2026-08-28T21:30,,26.2,62
2026-08-28T22:00,931.5,25.1,66
2026-08-28T22:15,,25.1,66
2026-08-28T22:30,,25.1,66
2026-08-28T23:00,931.0,24.7,71
2026-08-28T23:15,,24.7,71
2026-08-28T23:30,,24.7,71
2026-08-29T00:00,930.1,24.0,66
2026-08-29T00:15,,24.0,66
2026-08-29T01:00,929.5,23.6,69
2026-08-29T01:30,,23.6,69
2026-08-29T02:00,929.0,23.5,64
2026-08-29T02:30,,23.5,64
