datetime,PRESS,TEMP,UMID
2026-08-20T22:00,930.1,17.0,96.0
2026-08-20T23:00,927.8,17.1,96.0
2026-08-21T00:00,928.0,19.2,82.0
2026-08-21T01:00,928.1,19.9,80.0
2026-08-21T02:00,927.4,20.5,76.0
2026-08-21T03:00,926.9,20.4,74.0
2026-08-21T04:00,927.3,20.2,72.0
2026-08-21T05:00,927.7,19.6,78.0
2026-08-21T06:00,927.0,18.7,84.0
2026-08-21T07:00,926.9,18.6,87
2026-08-21T07:15,,18.6,87
2026-08-21T07:45,,18.6,87
2026-08-21T08:00,926.4,20.4,85
2026-08-21T08:30,,20.4,85
2026-08-21T08:45,,20.4,85
2026-08-21T09:00,926.9,21.1,79.0
2026-08-21T09:15,,21.1,79
2026-08-21T09:30,,21.1,79
2026-08-21T10:00,927.6,20.0,87
2026-08-21T10:30,,20.0,87
2026-08-21T10:45,,20.0,87
2026-08-21T11:00,927.0,21.2,85.0
2026-08-21T11:15,,21.2,85
2026-08-21T11:30,,21.2,85
2026-08-21T12:00,925.9,22.3,80
2026-08-21T12:15,,22.3,80
2026-08-21T12:45,,22.3,80
2026-08-21T13:00,925.6,23.0,78
2026-08-21T13:30,,23.0,78
2026-08-21T14:00,925.4,15.4,93.0
2026-08-21T14:15,,15.4,93
2026-08-21T14:30,,15.4,93
2026-08-21T15:00,922.4,21.1,69
2026-08-21T15:15,,21.1,69
2026-08-21T15:45,,21.1,69
2026-08-21T16:00,922.9,21.5,62
2026-08-21T16:30,,21.5,62
2026-08-21T17:00,924.6,21.1,70.0
2026-08-21T17:15,,21.1,70
2026-08-21T17:30,,21.1,70
2026-08-21T18:00,924.4,22.3,63
2026-08-21T18:15,,22.3,63
2026-08-21T18:45,,22.3,63
2026-08-21T19:00,924.8,21.5,69
2026-08-21T19:30,,21.5,69
2026-08-21T20:00,925.5,20.7,69.0
2026-08-21T20:15,,20.7,69
2026-08-21T20:30,,20.7,69
2026-08-21T21:00,926.5,20.6,63
2026-08-21T21:15,,20.6,63
2026-08-21T21:45,,20.6,63
2026-08-21T22:00,927.2,20.1,62.0
2026-08-21T23:00,927.1,18.8,67.0
2026-08-22T00:00,927.3,18.8,75.0
2026-08-22T01:00,927.2,19.0,74.0
2026-08-22T02:00,927.2,18.9,77.0
2026-08-22T03:00,927.4,18.8,74.0
2026-08-22T04:00,927.7,18.6,75.0
2026-08-22T05:00,927.6,18.6,76.0
2026-08-22T06:00,927.5,18.6,76.0
2026-08-22T07:00,927.9,18.5,77
2026-08-22T07:30,,18.5,77
2026-08-22T08:00,928.6,19.7,71.0
2026-08-22T08:15,,19.7,71
2026-08-22T08:30,,19.7,71
2026-08-22T09:00,929.2,20.7,68
2026-08-22T09:15,,20.7,68
2026-08-22T09:45,,20.7,68
2026-08-22T10:00,929.6,22.5,58
2026-08-22T10:30,,22.5,58
2026-08-22T11:00,930.0,23.9,52.0
2026-08-22T11:15,,23.9,52
2026-08-22T11:30,,23.9,52
2026-08-22T12:00,930.2,24.4,44
2026-08-22T12:15,,24.4,44
2026-08-22T12:45,,24.4,44
2026-08-22T13:00,930.4,26.3,37
