datetime,PRESS,TEMP,UMID
2026-08-08T03:00,931.5,24.5,50.0
2026-08-08T04:00,932.4,22.5,61.0
2026-08-08T05:00,932.4,21.0,76
2026-08-08T05:30,,21.0,76
2026-08-08T05:45,,21.0,76
2026-08-08T06:00,932.5,20.8,93.0
2026-08-08T06:15,,20.8,93
2026-08-08T06:30,,20.8,93
2026-08-08T07:00,932.9,20.8,90
2026-08-08T07:15,,20.8,90
2026-08-08T07:45,,20.8,90
2026-08-08T08:00,933.1,22.9,80
2026-08-08T08:30,,22.9,80
2026-08-08T09:00,933.2,23.0,81.0
2026-08-08T09:15,,23.0,81
2026-08-08T09:30,,23.0,81
2026-08-08T10:00,933.4,25.4,65
2026-08-08T10:30,,25.4,65
2026-08-08T11:00,933.7,26.8,58.0
2026-08-08T11:15,,26.8,58
2026-08-08T11:30,,26.8,58
2026-08-08T12:00,933.6,28.2,53
2026-08-08T12:15,,28.2,53
2026-08-08T12:45,,28.2,53
2026-08-08T13:00,933.5,28.5,49
2026-08-08T13:30,,28.5,49
2026-08-08T14:00,933.1,29.5,44.0
2026-08-08T14:15,,29.5,44
2026-08-08T14:30,,29.5,44
2026-08-08T15:00,932.8,29.7,42
2026-08-08T15:15,,29.7,42
2026-08-08T15:45,,29.7,42
2026-08-08T16:00,932.7,26.8,57
2026-08-08T16:15,,26.8,57
2026-08-08T16:30,,26.8,57
2026-08-08T17:00,933.4,25.8,64
2026-08-08T17:30,,25.8,64
2026-08-08T18:00,933.3,25.7,64.0
2026-08-08T18:15,,25.7,64
2026-08-08T18:30,,25.7,64
2026-08-08T19:00,933.1,25.3,65
2026-08-08T19:30,,25.3,65
2026-08-08T20:00,933.3,24.5,68
2026-08-08T20:15,,24.5,68
2026-08-08T20:45,,24.5,68
2026-08-08T21:00,933.9,23.2,76
2026-08-08T21:30,,23.2,76
2026-08-08T22:00,934.1,22.8,78
2026-08-08T22:15,,22.8,78
2026-08-08T22:45,,22.8,78
2026-08-08T23:00,934.1,23.2,75.0
2026-08-08T23:15,,23.2,75
2026-08-08T23:45,,23.2,75
2026-08-09T00:00,934.3,22.8,70.0
2026-08-09T01:00,934.3,22.3,68.0
2026-08-09T02:00,934.4,22.0,74.0
2026-08-09T03:00,934.4,22.4,63.0
2026-08-09T04:00,934.2,21.8,68.0
2026-08-09T05:00,933.9,22.0,61
2026-08-09T05:30,,22.0,61
2026-08-09T05:45,,22.0,61
2026-08-09T06:00,933.9,21.5,58.0
2026-08-09T06:15,,21.5,58
2026-08-09T06:30,,21.5,58
2026-08-09T07:00,934.1,21.8,58
2026-08-09T07:15,,21.8,58
2026-08-09T07:45,,21.8,58
2026-08-09T08:00,934.2,23.3,52
2026-08-09T08:30,,23.3,52
2026-08-09T08:45,,23.3,52
2026-08-09T09:00,934.3,25.8,43.0
2026-08-09T09:15,,25.8,43
2026-08-09T09:30,,25.8,43
2026-08-09T10:00,934.4,26.8,38
2026-08-09T10:15,,26.8,38
2026-08-09T10:30,,26.8,38
2026-08-09T11:00,934.6,26.8,38
2026-08-09T11:15,,26.8,38
2026-08-09T12:00,934.6,29.4,34
2026-08-09T12:30,,29.4,34
2026-08-09T13:00,934.4,29.7,35.0
2026-08-09T13:15,,29.7,35
2026-08-09T13:30,,29.7,35
2026-08-09T14:00,934.2,30.6,34
2026-08-09T14:15,,30.6,34
2026-08-09T14:45,,30.6,34
2026-08-09T15:00,933.7,31.0,33
2026-08-09T15:30,,31.0,33
2026-08-09T16:00,933.3,31.4,32.0
2026-08-09T16:15,,31.4,32
2026-08-09T16:30,,31.4,32
2026-08-09T17:00,933.0,31.2,32
2026-08-09T17:15,,31.2,32
2026-08-09T17:45,,31.2,32
2026-08-09T18:00,932.9,28.0,41
2026-08-09T18:30,,28.0,41
2026-08-09T19:00,932.7,27.9,41.0
2026-08-09T19:15,,27.9,41
2026-08-09T19:30,,27.9,41
2026-08-09T20:00,932.8,26.1,45
2026-08-09T20:15,,26.1,45
2026-08-09T20:45,,26.1,45
2026-08-09T21:00,933.3,25.1,48
2026-08-09T21:30,,25.1,48
2026-08-09T22:00,933.6,25.2,49.0
2026-08-09T22:15,,25.2,49
2026-08-09T22:30,,25.2,49
2026-08-09T23:00,933.7,25.8,47
2026-08-09T23:15,,25.8,47
2026-08-09T23:45,,25.8,47
2026-08-10T00:00,933.8,24.5,51.0
2026-08-10T01:00,933.7,25.3,48.0
2026-08-10T02:00,933.4,24.9,50.0
2026-08-10T03:00,933.0,24.3,53.0
2026-08-10T04:00,932.8,22.7,59.0
2026-08-10T05:00,932.7,23.7,54.0
2026-08-10T05:15,,23.7,54
2026-08-10T05:45,,23.7,54
2026-08-10T06:00,932.7,23.5,55.0
2026-08-10T06:30,,23.5,55
2026-08-10T06:45,,23.5,55
2026-08-10T07:00,932.9,22.1,62.0
2026-08-10T07:15,,22.1,62
