datetime,TEMP,UMID
2026-08-08T03:00,22.7,74.0
2026-08-08T03:15,23.0,76.0
2026-08-08T03:30,23.6,73.0
2026-08-08T03:45,23.9,71.0
2026-08-08T04:00,24.0,71.0
2026-08-08T04:15,23.6,72.0
2026-08-08T04:30,23.2,74.0
2026-08-08T04:45,24.4,72.0
2026-08-08T05:00,24.5,70.0
2026-08-08T05:15,24.7,69.0
2026-08-08T05:30,24.6,70
2026-08-08T05:45,24.3,72.0
2026-08-08T06:00,24.4,72.0
2026-08-08T06:15,23.8,74
2026-08-08T06:30,22.9,77.0
2026-08-08T06:45,22.4,80.0
2026-08-08T07:00,22.7,81
2026-08-08T07:15,23.6,79.0
2026-08-08T07:30,24.0,79.0
2026-08-08T07:45,24.5,75
2026-08-08T08:00,26.3,68.0
2026-08-08T08:15,26.6,68.0
2026-08-08T08:30,26.6,68
2026-08-08T08:45,26.4,70.0
2026-08-08T09:00,26.6,69.0
2026-08-08T09:15,26.9,69
2026-08-08T09:30,27.2,71.0
2026-08-08T09:45,27.5,70.0
2026-08-08T10:00,27.9,67.0
2026-08-08T10:15,28.1,67.0
2026-08-08T10:30,28.1,69
2026-08-08T10:45,28.3,67.0
2026-08-08T11:00,28.8,67.0
2026-08-08T11:15,29.0,68
2026-08-08T11:30,29.3,65.0
2026-08-08T11:45,30.0,63.0
2026-08-08T12:00,29.9,62
2026-08-08T12:15,30.4,60.0
2026-08-08T12:30,30.8,61.0
2026-08-08T12:45,31.2,59
2026-08-08T13:00,31.2,60.0
2026-08-08T13:15,31.6,57.0
2026-08-08T13:30,31.5,58
2026-08-08T13:45,31.9,55.0
2026-08-08T14:00,32.0,55.0
2026-08-08T14:15,32.1,54
2026-08-08T14:30,32.2,54.0
2026-08-08T14:45,32.1,57.0
2026-08-08T15:00,32.3,56
2026-08-08T15:15,32.1,55.0
2026-08-08T15:30,32.1,54.0
2026-08-08T15:45,32.4,53
2026-08-08T16:00,32.2,53.0
2026-08-08T16:15,32.1,54.0
2026-08-08T16:30,31.8,53.0
2026-08-08T16:45,32.1,54.0
2026-08-08T17:00,32.8,50.0
2026-08-08T17:15,32.3,50.0
2026-08-08T17:30,32.5,49
2026-08-08T17:45,32.4,54.0
2026-08-08T18:00,32.6,49.0
2026-08-08T18:15,32.3,49
2026-08-08T18:30,32.1,51.0
2026-08-08T18:45,31.9,50.0
2026-08-08T19:00,32.1,49.0
2026-08-08T19:15,31.8,49.0
2026-08-08T19:30,31.6,49
2026-08-08T19:45,31.3,49.0
2026-08-08T20:00,31.1,49
2026-08-08T20:15,30.8,51.0
2026-08-08T20:30,30.1,53.0
2026-08-08T20:45,29.3,55
2026-08-08T21:00,29.0,56.0
2026-08-08T21:15,28.3,59.0
2026-08-08T21:30,27.2,63
2026-08-08T21:45,26.3,67.0
