datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,-0.17,0.0,25.0,
2026-08-06T22:15,-0.17,0,25.0,
2026-08-06T22:30,-0.17,0.0,24.0,
2026-08-06T22:45,-0.17,0,24.0,
2026-08-06T23:00,-0.17,0,23.9,
2026-08-06T23:15,-0.18,,,
2026-08-06T23:30,-0.17,0,22.9,
2026-08-06T23:45,-0.18,,,
2026-08-07T00:00,-0.18,0.0,21.8,
2026-08-07T00:15,-0.19,,,
2026-08-07T00:30,-0.18,0.0,21.8,
2026-08-07T00:45,-0.19,,,
2026-08-07T01:00,-0.18,0.0,21.5,
2026-08-07T01:15,-0.19,,,
2026-08-07T01:30,-0.19,0.0,20.9,
2026-08-07T01:45,-0.19,,,
2026-08-07T02:00,-0.17,0.0,20.3,
2026-08-07T02:15,-0.17,,,
2026-08-07T02:30,-0.17,0.0,19.7,
2026-08-07T02:45,-0.2,,,
2026-08-07T03:00,-0.19,0.0,19.5,
2026-08-07T03:15,-0.19,,,
2026-08-07T03:30,-0.2,0.0,18.8,
2026-08-07T03:45,-0.19,,,
2026-08-07T04:00,-0.19,0.0,18.4,
2026-08-07T04:15,-0.17,,,
2026-08-07T04:30,-0.18,0.0,18.2,
2026-08-07T04:45,-0.18,,,
2026-08-07T05:00,-0.19,0.0,17.6,
2026-08-07T05:15,-0.18,0,17.6,
2026-08-07T05:30,-0.21,0.0,17.3,
2026-08-07T05:45,-0.24,0,17.3,
2026-08-07T06:00,-0.19,0,16.9,
2026-08-07T06:15,-0.2,,,
2026-08-07T06:30,-0.19,0,17.1,
2026-08-07T06:45,-0.19,0,17.1,
2026-08-07T07:00,-0.2,0.0,17.4,
2026-08-07T07:15,-0.19,0,17.4,
2026-08-07T07:30,-0.19,0,17.4,
2026-08-07T07:45,-0.2,,,
2026-08-07T08:00,-0.2,0,17.5,
2026-08-07T08:15,-0.21,,,
2026-08-07T08:30,-0.2,0.0,18.0,
2026-08-07T08:45,-0.21,0,18.0,
2026-08-07T09:00,-0.2,0,20.2,
2026-08-07T09:15,-0.22,,,
2026-08-07T09:30,-0.23,0,23.1,
2026-08-07T09:45,-0.23,,,
2026-08-07T10:00,-0.22,0.0,24.9,
2026-08-07T10:15,-0.2,0,24.9,
2026-08-07T10:30,-0.22,0,26.9,
2026-08-07T10:45,-0.22,,,
2026-08-07T11:00,-0.2,0,29.9,
2026-08-07T11:15,-0.24,,,
2026-08-07T11:30,-0.2,0,31.1,
2026-08-07T11:45,-0.21,0,31.1,
2026-08-07T12:00,-0.24,0.0,31.8,
2026-08-07T12:15,-0.22,0,31.8,
2026-08-07T12:30,-0.21,0,32.1,
2026-08-07T12:45,-0.27,,,
2026-08-07T13:00,-0.28,0,32.8,
2026-08-07T13:15,-0.23,,,
2026-08-07T13:30,-0.18,0.0,32.9,
2026-08-07T13:45,-0.22,0,32.9,
2026-08-07T14:00,-0.27,0,31.7,
2026-08-07T14:15,-0.21,,,
2026-08-07T14:30,-0.18,0,31.8,
2026-08-07T14:45,-0.18,,,
2026-08-07T15:00,-0.24,0.0,30.9,
2026-08-07T15:15,-0.21,0,30.9,
2026-08-07T15:30,-0.22,0,27.9,
2026-08-07T15:45,-0.21,,,
2026-08-07T16:00,-0.15,0.6,23.9,
2026-08-07T16:15,-0.15,,,
2026-08-07T16:30,-0.16,0,23.7,
2026-08-07T16:45,-0.16,,,
2026-08-07T17:00,-0.17,0.0,25.6,
2026-08-07T17:15,-0.18,0,25.6,
2026-08-07T17:30,-0.16,0,26.1,
2026-08-07T17:45,-0.18,,,
2026-08-07T18:00,-0.16,0,25.1,
2026-08-07T18:15,-0.17,,,
2026-08-07T18:30,-0.18,0,24.5,
2026-08-07T18:45,-0.22,,,
2026-08-07T19:00,-0.16,0.0,24.8,
2026-08-07T19:15,-0.18,0,24.8,
2026-08-07T19:30,-0.17,0,24.8,
2026-08-07T19:45,-0.2,,,
2026-08-07T20:00,-0.2,0,24.8,
2026-08-07T20:15,-0.17,,,
2026-08-07T20:30,-0.16,0,23.6,
2026-08-07T20:45,-0.17,,,
2026-08-07T21:00,-0.15,0,23.3,
2026-08-07T21:15,-0.16,,,
2026-08-07T21:30,-0.15,0,23.5,
2026-08-07T21:45,-0.16,,,
2026-08-07T22:00,-0.15,0,22.9,
2026-08-07T22:15,-0.16,,,
2026-08-07T22:30,-0.16,0.0,22.2,
2026-08-07T22:45,-0.15,0,22.2,
2026-08-07T23:00,-0.16,0.0,21.7,
2026-08-07T23:15,-0.17,0,21.7,
2026-08-07T23:30,-0.16,0.0,21.0,
2026-08-07T23:45,-0.16,0,21.0,
2026-08-08T00:00,-0.17,0.0,20.8,
2026-08-08T00:15,-0.17,,,
2026-08-08T00:30,-0.18,0.0,20.6,
2026-08-08T00:45,-0.16,,,
2026-08-08T01:00,-0.16,0.0,20.3,
2026-08-08T01:15,-0.19,,,
2026-08-08T01:30,-0.22,0.0,20.2,
2026-08-08T01:45,-0.16,,,
2026-08-08T02:00,-0.16,0.0,20.1,
2026-08-08T02:15,-0.17,,,
2026-08-08T02:30,-0.16,0.0,19.6,
2026-08-08T02:45,-0.19,,,
2026-08-08T03:00,-0.17,0.0,19.5,
2026-08-08T03:15,-0.17,,,
2026-08-08T03:30,-0.17,0.0,19.1,
2026-08-08T03:45,-0.17,,,
2026-08-08T04:00,-0.17,0.0,19.1,
2026-08-08T04:15,-0.18,,,
2026-08-08T04:30,-0.17,0.0,18.8,
2026-08-08T04:45,-0.18,,,
2026-08-08T05:00,-0.17,0,18.6,
2026-08-08T05:15,-0.19,,,
2026-08-08T05:30,-0.17,0,18.6,
2026-08-08T05:45,-0.19,0,18.6,
2026-08-08T06:00,-0.18,0.0,18.5,
2026-08-08T06:15,-0.18,0,18.5,
2026-08-08T06:30,-0.19,0,18.3,
2026-08-08T06:45,-0.19,,,
2026-08-08T07:00,-0.18,0,18.2,
2026-08-08T07:15,-0.2,0,18.2,
2026-08-08T07:30,-0.18,0.0,18.0,
2026-08-08T07:45,-0.17,0,18.0,
2026-08-08T08:00,-0.18,0,18.4,
2026-08-08T08:15,-0.21,,,
2026-08-08T08:30,-0.17,0,18.5,
2026-08-08T08:45,-0.19,,,
2026-08-08T09:00,-0.21,0.0,20.8,
2026-08-08T09:15,-0.2,0,20.8,
2026-08-08T09:30,-0.19,0,21.9,
2026-08-08T09:45,-0.2,,,
2026-08-08T10:00,-0.2,0,24.1,
2026-08-08T10:15,-0.21,,,
2026-08-08T10:30,-0.22,0,26.2,
2026-08-08T10:45,-0.2,,,
2026-08-08T11:00,-0.21,0.0,28.5,
2026-08-08T11:15,-0.2,0,28.5,
2026-08-08T11:30,-0.22,0,29.9,
2026-08-08T11:45,-0.21,,,
2026-08-08T12:00,-0.18,0,30.6,
2026-08-08T12:15,-0.19,,,
2026-08-08T12:30,-0.21,0.0,31.5,
2026-08-08T12:45,-0.2,0,31.5,
2026-08-08T13:00,-0.14,0,31.3,
2026-08-08T13:15,-0.2,,,
2026-08-08T13:30,-0.18,0,32.5,
2026-08-08T13:45,-0.2,,,
2026-08-08T14:00,-0.2,0.0,31.9,
2026-08-08T14:15,-0.19,0,31.9,
2026-08-08T14:30,-0.21,0,31.7,
2026-08-08T14:45,-0.23,,,
2026-08-08T15:00,-0.23,0,31.3,
2026-08-08T15:15,-0.22,,,
2026-08-08T15:30,-0.18,0.0,30.2,
2026-08-08T15:45,-0.19,0,30.2,
2026-08-08T16:00,-0.21,0,27.4,
2026-08-08T16:15,-0.18,,,
2026-08-08T16:30,-0.17,0,26.6,
2026-08-08T16:45,-0.17,,,
2026-08-08T17:00,-0.2,0,28.2,
2026-08-08T17:15,-0.22,,,
2026-08-08T17:30,-0.24,0,29.0,
2026-08-08T17:45,-0.25,,,
2026-08-08T18:00,-0.2,0.0,29.3,
2026-08-08T18:15,-0.21,0,29.3,
2026-08-08T18:30,-0.19,0,29.8,
2026-08-08T18:45,-0.15,,,
2026-08-08T19:00,-0.22,0,30.1,
2026-08-08T19:15,-0.22,,,
2026-08-08T19:30,-0.21,0,29.9,
2026-08-08T19:45,-0.17,,,
2026-08-08T20:00,-0.18,0,26.7,
2026-08-08T20:15,-0.2,,,
2026-08-08T20:30,-0.19,0.0,25.6,
2026-08-08T20:45,-0.22,0,25.6,
2026-08-08T21:00,-0.21,0,24.4,
2026-08-08T21:15,-0.21,,,
2026-08-08T21:30,-0.22,0,24.0,
2026-08-08T21:45,-0.17,,,
2026-08-08T22:00,-0.18,0,22.9,
2026-08-08T22:15,-0.18,,,
2026-08-08T22:30,-0.17,0.0,22.1,
2026-08-08T22:45,-0.19,0,22.1,
2026-08-08T23:00,-0.2,0.0,21.9,
2026-08-08T23:15,-0.23,0,21.9,
2026-08-08T23:30,-0.19,0.0,21.5,
2026-08-08T23:45,-0.19,0,21.5,
2026-08-09T00:00,-0.19,0.0,20.7,
2026-08-09T00:15,-0.2,,,
2026-08-09T00:30,-0.19,0.0,20.2,
2026-08-09T00:45,-0.19,,,
