datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,27.1,84.0,2.3
2026-08-27T21:15,26.9,85.0,2.9
2026-08-27T21:30,26.6,86.0,2.8
2026-08-27T21:45,26.4,87.0,2.9
2026-08-27T22:00,26.3,87.0,2.7
2026-08-27T22:15,26.2,88.0,2.0
2026-08-27T22:30,26.0,89.0,2.4
2026-08-27T22:45,25.9,90.0,2.2
2026-08-27T23:00,25.8,91.0,2.5
2026-08-27T23:15,25.7,92.0,2.4
2026-08-27T23:30,25.6,92.0,2.4
2026-08-27T23:45,25.5,93.0,1.9
2026-08-28T00:00,25.5,94.0,1.7
2026-08-28T00:15,25.5,94.0,1.3
2026-08-28T00:30,25.5,94.0,1.2
2026-08-28T00:45,25.4,95.0,1.4
2026-08-28T01:00,25.4,96.0,0.9
2026-08-28T01:15,25.4,96.0,1.2
2026-08-28T01:30,25.5,95.0,0.8
2026-08-28T01:45,25.4,95.0,1.0
2026-08-28T02:00,25.0,96.0,1.8
2026-08-28T02:15,24.8,97.0,0.8
2026-08-28T02:30,24.8,97.0,1.0
2026-08-28T02:45,24.7,97.0,1.7
2026-08-28T03:00,24.6,98.0,1.9
2026-08-28T03:15,24.7,98.0,1.1
2026-08-28T03:30,24.3,98.0,2.2
2026-08-28T03:45,24.1,98.0,1.5
2026-08-28T04:00,23.8,97.0,2.5
2026-08-28T04:15,23.9,96.0,2.1
2026-08-28T04:30,24.0,95.0,1.7
2026-08-28T04:45,24.1,95.0,1.3
2026-08-28T05:00,24.2,95.0,1.4
2026-08-28T05:15,24.4,94.0,1.3
2026-08-28T05:30,24.2,95.0,1.9
2026-08-28T05:45,24.0,95.0,2.0
2026-08-28T06:00,23.9,95.0,1.8
2026-08-28T06:15,23.9,95.0,2.2
2026-08-28T06:30,23.9,94.0,2.0
2026-08-28T06:45,23.9,95.0,1.8
2026-08-28T07:00,23.9,96.0,1.6
2026-08-28T07:15,24.0,95.0,1.9
2026-08-28T07:30,23.8,94.0,2.2
2026-08-28T07:45,24.2,94.0,1.3
2026-08-28T08:00,24.5,95.0,1.5
2026-08-28T08:15,24.9,92.0,2.1
2026-08-28T08:30,24.8,94.0,1.8
2026-08-28T08:45,25.0,94.0,1.4
2026-08-28T09:00,25.5,93.0,1.0
2026-08-28T09:15,26.1,92.0,1.0
2026-08-28T09:30,26.4,92.0,1.1
2026-08-28T09:45,27.4,89.0,0.9
2026-08-28T10:00,27.5,89.0,0.9
2026-08-28T10:15,27.8,88,0.6
2026-08-28T10:30,27.5,87.0,2.2
2026-08-28T10:45,28.1,85.0,2.3
2026-08-28T11:00,28.2,84,2.4
2026-08-28T11:15,28.7,83.0,1.5
2026-08-28T11:30,29.0,80.0,2.2
2026-08-28T11:45,29.3,80,1.9
2026-08-28T12:00,29.8,79.0,1.2
2026-08-28T12:15,30.3,77.0,1.4
2026-08-28T12:30,30.7,75,1
2026-08-28T12:45,30.8,76.0,1.1
2026-08-28T13:00,31.7,73.0,0.4
2026-08-28T13:15,31.6,69,1.9
2026-08-28T13:30,32.0,69.0,0.8
2026-08-28T13:45,32.5,66.0,0.8
2026-08-28T14:00,33.2,65,0.9
2026-08-28T14:15,33.2,64.0,0.9
2026-08-28T14:30,33.6,62.0,0.6
2026-08-28T14:45,33.5,61,0.9
2026-08-28T15:00,33.9,59.0,1.2
2026-08-28T15:15,34.3,51.0,1.0
2026-08-28T15:30,34.5,57,0.7
2026-08-28T15:45,33.8,60.0,1.7
2026-08-28T16:00,33.9,58.0,2.4
2026-08-28T16:15,34.1,54,2.9
2026-08-28T16:30,34.3,54.0,4.1
2026-08-28T16:45,34.6,53.0,3.6
2026-08-28T17:00,34.9,49,3.4
2026-08-28T17:15,35.1,47.0,3.0
2026-08-28T17:30,35.1,47.0,3.1
2026-08-28T17:45,35.0,47,2.5
2026-08-28T18:00,35.1,47.0,2.7
2026-08-28T18:15,34.7,53.0,2.6
2026-08-28T18:30,34.4,53,2.6
2026-08-28T18:45,33.9,58.0,2.5
2026-08-28T19:00,32.7,63.0,3.0
2026-08-28T19:15,30.4,65,4.6
2026-08-28T19:30,29.6,66.0,3.5
2026-08-28T19:45,28.9,69.0,4.3
2026-08-28T20:00,28.5,71.0,3.5
2026-08-28T20:15,28.1,73.0,3.7
2026-08-28T20:30,27.9,75,2
2026-08-28T20:45,27.3,74.0,5.8
2026-08-28T21:00,28.0,74.0,4.0
2026-08-28T21:15,27.2,76,3.8
2026-08-28T21:30,25.4,82.0,4.3
2026-08-28T21:45,25.1,81.0,4.1
2026-08-28T22:00,24.9,81.0,3.1
2026-08-28T22:15,25.0,81.0,3.0
2026-08-28T22:30,25.2,82.0,2.1
2026-08-28T22:45,25.2,84.0,1.4
2026-08-28T23:00,25.1,85,1
2026-08-28T23:15,25.1,84.0,1.2
2026-08-28T23:30,25.1,85.0,0.7
2026-08-28T23:45,25.0,85.0,0.6
2026-08-29T00:00,25.1,84.0,1.2
2026-08-29T00:15,24.7,86.0,0.8
2026-08-29T00:30,24.9,85.0,0.8
2026-08-29T00:45,23.8,88.0,3.0
2026-08-29T01:00,23.5,90.0,2.9
2026-08-29T01:15,23.4,89.0,2.2
2026-08-29T01:30,23.3,88,2.5
2026-08-29T01:45,23.3,87.0,2.6
2026-08-29T02:00,23.3,87.0,2.7
2026-08-29T02:15,22.8,89.0,3.0
2026-08-29T02:30,22.5,91,3
2026-08-29T02:45,22.3,92.0,3.3
2026-08-29T03:00,22.3,92.0,2.7
2026-08-29T03:15,22.4,92,2.6
2026-08-29T03:30,22.2,92.0,2.4
2026-08-29T03:45,22.2,92.0,2.5
2026-08-29T04:00,22.4,91,1.8
2026-08-29T04:15,22.5,90.0,1.8
2026-08-29T04:30,22.6,90.0,1.9
2026-08-29T04:45,22.6,90,1.7
2026-08-29T05:00,22.5,90.0,1.8
2026-08-29T05:15,22.4,90.0,1.3
2026-08-29T05:30,22.4,90,1.2
2026-08-29T05:45,22.3,91.0,0.4
2026-08-29T06:00,22.2,91.0,0.4
2026-08-29T06:15,22.3,91.0,0.2
2026-08-29T06:30,22.2,91.0,1.1
2026-08-29T06:45,21.9,92,1.1
2026-08-29T07:00,21.6,93.0,1.4
2026-08-29T07:15,21.6,94.0,1.2
2026-08-29T07:30,21.5,94,1.4
2026-08-29T07:45,21.6,94.0,1.8
2026-08-29T08:00,21.9,94.0,1.5
2026-08-29T08:15,22.1,92,1.9
2026-08-29T08:30,22.3,92.0,1.8
2026-08-29T08:45,22.7,91.0,1.8
2026-08-29T09:00,23.4,89,1.3
2026-08-29T09:15,24.5,85.0,0.9
2026-08-29T09:30,25.2,79.0,1.1
