datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,27.9,67.0
2026-08-27T21:15,,27.2,70.0
2026-08-27T21:30,0.0,26.8,73.0
2026-08-27T21:45,,26.2,76.0
2026-08-27T22:00,0.0,26.1,76.0
2026-08-27T22:15,,25.4,80.0
2026-08-27T22:30,0.0,25.1,82.0
2026-08-27T22:45,,25.1,82.0
2026-08-27T23:00,0.0,24.9,82.0
2026-08-27T23:15,,24.7,84.0
2026-08-27T23:30,0.0,24.2,84.0
2026-08-27T23:45,,24.0,87.0
2026-08-28T00:00,0.0,23.7,86.0
2026-08-28T00:15,,23.7,85.0
2026-08-28T00:30,0.0,23.3,88.0
2026-08-28T00:45,,23.1,90.0
2026-08-28T01:00,0.0,22.9,90.0
2026-08-28T01:15,,22.9,90.0
2026-08-28T01:30,0.0,22.5,91.0
2026-08-28T01:45,,22.4,92.0
2026-08-28T02:00,0.0,22.6,92.0
2026-08-28T02:15,,22.9,90.0
2026-08-28T02:30,0.0,23.6,87.0
2026-08-28T02:45,,23.7,86.0
2026-08-28T03:00,0.0,23.7,86.0
2026-08-28T03:15,,23.5,87.0
2026-08-28T03:30,0.0,23.4,88.0
2026-08-28T03:45,,23.2,89.0
2026-08-28T04:00,0.0,23.4,88.0
2026-08-28T04:15,,27.8,67.0
2026-08-28T04:30,0.0,28.4,63.0
2026-08-28T04:45,,28.9,62.0
2026-08-28T05:00,0.0,28.8,63.0
2026-08-28T05:15,,29.0,61.0
2026-08-28T05:30,0.0,28.7,63.0
2026-08-28T05:45,,28.5,65.0
2026-08-28T06:00,0.0,28.1,66.0
2026-08-28T06:15,,27.6,67.0
2026-08-28T06:30,0.0,27.7,67.0
2026-08-28T06:45,,27.1,70.0
2026-08-28T07:00,0.0,27.0,71.0
2026-08-28T07:15,,27.0,71.0
2026-08-28T07:30,0.0,27.2,69.0
2026-08-28T07:45,,27.0,72.0
2026-08-28T08:00,0.0,25.6,82.0
2026-08-28T08:15,,25.6,84.0
2026-08-28T08:30,0.0,25.6,86.0
2026-08-28T08:45,,25.6,86.0
2026-08-28T09:00,0.0,26.4,84.0
2026-08-28T09:15,,26.4,83.0
2026-08-28T09:30,0.0,26.7,82.0
2026-08-28T09:45,,26.8,82.0
2026-08-28T10:00,0.0,26.9,81.0
2026-08-28T10:15,0,27.4,80.0
2026-08-28T10:30,0,28.8,76.0
2026-08-28T10:45,,29.1,73.0
2026-08-28T11:00,0,30.2,72.0
2026-08-28T11:15,,31.0,67.0
2026-08-28T11:30,0.0,31.5,59.0
2026-08-28T11:45,0,31.8,61.0
2026-08-28T12:00,0,32.3,61.0
2026-08-28T12:15,,32.7,60.0
2026-08-28T12:30,0,33.4,55.0
2026-08-28T12:45,,33.7,56.0
2026-08-28T13:00,0.0,34.7,52.0
2026-08-28T13:15,0,34.8,49.0
2026-08-28T13:30,0,35.2,48.0
2026-08-28T13:45,,35.2,49.0
2026-08-28T14:00,0,35.2,44.0
2026-08-28T14:15,,36.3,41.0
2026-08-28T14:30,0.0,36.1,39.0
2026-08-28T14:45,0,36.0,38.0
2026-08-28T15:00,0,35.9,34.0
2026-08-28T15:15,,35.8,33.0
2026-08-28T15:30,0,36.0,36.0
2026-08-28T15:45,,35.8,35.0
2026-08-28T16:00,0.0,35.7,33.0
2026-08-28T16:15,0,35.8,35.0
2026-08-28T16:30,0,35.3,38.0
2026-08-28T16:45,,35.2,37.0
2026-08-28T17:00,0,35.2,40.0
2026-08-28T17:15,,35.0,41.0
2026-08-28T17:30,0.0,34.7,41.0
2026-08-28T17:45,0,34.7,40.0
2026-08-28T18:00,0,34.2,41.0
2026-08-28T18:15,,33.9,42.0
2026-08-28T18:30,0,33.1,44.0
2026-08-28T18:45,,32.6,45.0
2026-08-28T19:00,0.0,32.2,48.0
2026-08-28T19:15,0,31.9,49.0
2026-08-28T19:30,0,31.5,51.0
2026-08-28T19:45,,31.8,50.0
2026-08-28T20:00,0,31.3,52.0
2026-08-28T20:15,,30.6,54.0
2026-08-28T20:30,0,29.9,57.0
2026-08-28T20:45,,29.9,58.0
2026-08-28T21:00,0.0,29.9,58.0
2026-08-28T21:15,0,29.9,59.0
2026-08-28T21:30,0,29.8,60.0
2026-08-28T21:45,,29.0,64.0
2026-08-28T22:00,0,28.1,66.0
2026-08-28T22:15,,27.9,66.0
2026-08-28T22:30,0,26.8,73.0
2026-08-28T22:45,,26.4,75.0
2026-08-28T23:00,0,26.5,75.0
2026-08-28T23:15,,28.0,70.0
2026-08-28T23:30,0,28.5,68.0
2026-08-28T23:45,,28.6,68.0
2026-08-29T00:00,0,28.7,67.0
2026-08-29T00:15,,28.5,67.0
2026-08-29T00:30,0.0,28.5,65.0
2026-08-29T00:45,,28.5,64.0
2026-08-29T01:00,0,28.2,64.0
2026-08-29T01:15,,28.1,64.0
2026-08-29T01:30,0,27.9,65.0
2026-08-29T01:45,,28.0,64.0
2026-08-29T02:00,0,28.2,61.0
2026-08-29T02:15,,28.3,58.0
2026-08-29T02:30,0,27.9,58.0
2026-08-29T02:45,,27.9,56.0
2026-08-29T03:00,0.0,27.7,56.0
2026-08-29T03:15,0,27.3,57.0
2026-08-29T03:30,0,27.3,55.0
2026-08-29T03:45,,26.9,56.0
2026-08-29T04:00,0,26.8,54.0
2026-08-29T04:15,,26.8,52.0
2026-08-29T04:30,0.0,26.7,49.0
2026-08-29T04:45,0,26.6,48.0
2026-08-29T05:00,0,26.5,48.0
2026-08-29T05:15,,26.4,45.0
2026-08-29T05:30,0,26.8,43.0
2026-08-29T05:45,,26.7,42.0
2026-08-29T06:00,0.0,26.8,40.0
2026-08-29T06:15,,26.6,38.0
2026-08-29T06:30,0.0,26.3,40.0
2026-08-29T06:45,0,25.8,41.0
2026-08-29T07:00,0,25.6,43.0
2026-08-29T07:15,,25.7,45.0
2026-08-29T07:30,0,24.9,50.0
2026-08-29T07:45,,24.7,53.0
2026-08-29T08:00,0.0,24.8,54.0
2026-08-29T08:15,0,25.2,56.0
2026-08-29T08:30,0,25.3,58.0
2026-08-29T08:45,,25.7,58.0
2026-08-29T09:00,0,25.8,58.0
2026-08-29T09:15,,26.3,53.0
2026-08-29T09:30,0.0,26.1,55.0
2026-08-29T09:45,0,27.4,54.0
2026-08-29T10:00,0,27.6,51.0
2026-08-29T10:15,,27.8,51.0
2026-08-29T10:30,0,28.0,49.0
2026-08-29T10:45,,28.1,51.0
2026-08-29T11:00,0.0,28.6,48.0
2026-08-29T11:15,0,28.7,46.0
2026-08-29T11:30,0,28.8,45.0
2026-08-29T11:45,,29.5,43.0
2026-08-29T12:00,0,29.4,43.0
2026-08-29T12:15,,29.7,42.0
2026-08-29T12:30,0.0,29.9,42.0
2026-08-29T12:45,0,30.1,
2026-08-29T13:00,0,,
2026-08-29T13:30,0,30.6,
2026-08-29T14:15,0,31.4,
2026-08-29T14:30,0,,
2026-08-29T15:00,0,31.5,
2026-08-29T15:45,0,31.4,
2026-08-29T16:00,0,,
2026-08-29T16:30,0,31.3,
2026-08-29T17:15,0,30.5,
2026-08-29T17:30,0,,
2026-08-29T18:00,0,,
2026-08-29T18:30,0,29.5,
2026-08-29T19:15,0,27.2,
2026-08-29T19:30,0,,
2026-08-29T20:00,0,,
2026-08-29T20:30,0,24.7,
2026-08-29T21:15,0,25.2,
2026-08-29T21:30,0,,
2026-08-29T22:00,0,,
2026-08-29T22:30,0,,
2026-08-29T23:00,0,,
2026-08-29T23:45,0,24.2,
2026-08-30T00:15,0,23.4,
2026-08-30T01:00,0,,
2026-08-30T01:45,0,19.1,
2026-08-30T02:00,0,,
2026-08-30T02:30,0,21.1,
2026-08-30T03:15,0,20.1,
2026-08-30T03:30,0,,
2026-08-30T04:00,0,19.3,
2026-08-30T04:45,0,18.3,
2026-08-30T05:00,0,,
2026-08-30T05:30,0,17.7,
2026-08-30T06:15,0,17.2,
2026-08-30T06:30,0,,
2026-08-30T07:00,0,16.4,
2026-08-30T07:45,0,16.3,
2026-08-30T08:00,0,,
2026-08-30T08:30,0,19.4,
2026-08-30T09:15,0,22.0,
2026-08-30T09:30,0,,
2026-08-30T10:00,0,24.7,
2026-08-30T10:45,0,27.8,
2026-08-30T11:00,0,,
2026-08-30T11:30,0,30.0,
2026-08-30T12:15,0,30.4,
2026-08-30T12:30,0,,
2026-08-30T13:00,0,31.5,
2026-08-30T13:45,0,31.0,
2026-08-30T14:00,0,,
2026-08-30T14:30,0,32.0,
2026-08-30T15:15,0,32.3,
2026-08-30T15:30,0,,
2026-08-30T16:00,0,32.6,
2026-08-30T16:30,0,,
2026-08-30T17:00,0,31.8,
2026-08-30T17:45,0,32.0,
2026-08-30T18:15,0,31.3,
2026-08-30T18:30,0,,
2026-08-30T19:00,0,28.0,
2026-08-30T19:45,0,24.9,
2026-08-30T20:00,0,,
2026-08-30T20:30,0,,
2026-08-30T21:00,0,,
2026-08-30T21:30,0,,
2026-08-30T22:00,0,,
2026-08-30T22:45,0,20.6,
2026-08-30T23:00,0,,
2026-08-30T23:45,0,20.7,
2026-08-31T00:00,0,,
2026-08-31T00:30,0,20.2,
2026-08-31T01:00,0,,
2026-08-31T01:30,0,,
2026-08-31T02:15,0,19.4,
2026-08-31T02:30,0,,
2026-08-31T03:00,0,19.1,
2026-08-31T03:45,0,18.7,
2026-08-31T04:00,0,,
2026-08-31T04:30,0,18.2,
2026-08-31T05:15,0,18.1,
2026-08-31T05:30,0,,
2026-08-31T06:00,0,17.7,
2026-08-31T06:45,0,17.7,
2026-08-31T07:00,0,,
2026-08-31T07:30,0,18.0,
2026-08-31T08:15,0,20.4,
2026-08-31T08:30,0,,
2026-08-31T09:00,0,22.9,
2026-08-31T09:45,0,25.9,
2026-08-31T10:00,0,,
2026-08-31T10:30,0,,
2026-08-31T11:15,0,29.9,
2026-08-31T11:30,0,,
2026-08-31T12:00,0,,
2026-08-31T12:30,0,,
2026-08-31T13:00,0,,
2026-08-31T13:30,0,,
2026-08-31T14:00,0,,
2026-08-31T14:30,0,,
2026-08-31T15:15,0,31.8,
2026-08-31T15:45,0,31.8,
2026-08-31T16:00,0,31.6,
2026-08-31T16:30,0,31.1,
2026-08-31T17:15,0,30.7,
2026-08-31T17:30,0,30.7,
2026-08-31T18:00,0,30.7,
2026-08-31T18:45,0,28.8,
2026-08-31T19:00,0,,
2026-08-31T19:30,0,28.0,
2026-08-31T20:15,0,27.2,
2026-08-31T20:30,0,,
2026-08-31T21:00,0,,
2026-08-31T21:30,0,26.1,
2026-08-31T22:15,0,25.4,
2026-08-31T22:30,0,,
2026-08-31T23:00,0,,
2026-08-31T23:45,0,24.6,
2026-09-01T00:15,0,24.4,
2026-09-01T01:00,0,,
2026-09-01T01:30,0,23.8,
2026-09-01T02:15,0,23.5,
2026-09-01T02:30,0,,
2026-09-01T03:00,0,23.5,
2026-09-01T03:45,0,23.4,
2026-09-01T04:00,0,,
2026-09-01T04:30,0,23.1,
2026-09-01T05:15,0,22.6,
2026-09-01T05:30,0,,
2026-09-01T06:00,0,22.1,
2026-09-01T06:45,0,21.5,
2026-09-01T07:00,0,,
2026-09-01T07:30,0,,
2026-09-01T08:00,0,21.6,
2026-09-01T08:45,0,24.2,
2026-09-01T09:00,0,,
2026-09-01T09:30,0,26.5,
2026-09-01T10:15,0,28.9,
2026-09-01T10:30,0,,
2026-09-01T11:00,0,29.8,
2026-09-01T11:15,0,29.9,
2026-09-01T11:45,0,30.1,
2026-09-01T12:00,0,30.8,
2026-09-01T12:30,0,30.7,
2026-09-01T13:15,0,31.7,
2026-09-01T13:45,0,32.2,
2026-09-01T14:00,0,31.8,
2026-09-01T14:30,0,31.4,
2026-09-01T15:15,0,32.0,
2026-09-01T15:30,0,,
2026-09-01T16:00,0,,
2026-09-01T16:15,0,32.3,
2026-09-01T16:45,0,32.3,
2026-09-01T17:00,0,32.3,
2026-09-01T17:30,0,32.3,
2026-09-01T18:15,0,30.7,
2026-09-01T18:30,0,,
2026-09-01T19:00,0,28.6,
2026-09-01T19:45,0,25.0,
