datetime,TEMP,UMID
2026-08-27T21:00,27.7,77.0
2026-08-27T21:15,27.2,79.0
2026-08-27T21:30,27.0,80.0
2026-08-27T21:45,26.6,82.0
2026-08-27T22:00,26.5,83.0
2026-08-27T22:15,26.7,83.0
2026-08-27T22:30,26.6,84.0
2026-08-27T22:45,26.4,85.0
2026-08-27T23:00,26.4,85.0
2026-08-27T23:15,26.1,86.0
2026-08-27T23:30,25.6,87.0
2026-08-27T23:45,25.3,89.0
2026-08-28T00:00,25.1,90.0
2026-08-28T00:15,24.9,91.0
2026-08-28T00:30,24.8,91.0
2026-08-28T00:45,24.8,92.0
2026-08-28T01:00,24.6,92.0
2026-08-28T01:15,24.5,92.0
2026-08-28T01:30,24.6,93.0
2026-08-28T01:45,24.4,93.0
2026-08-28T02:00,24.5,93.0
2026-08-28T02:15,24.6,93.0
2026-08-28T02:30,24.7,94.0
2026-08-28T02:45,24.6,94.0
2026-08-28T03:00,24.4,94.0
2026-08-28T03:15,24.2,94.0
2026-08-28T03:30,24.0,94.0
2026-08-28T03:45,24.0,94.0
2026-08-28T04:00,23.8,95.0
2026-08-28T04:15,23.8,95.0
2026-08-28T04:30,23.7,95.0
2026-08-28T04:45,23.7,95.0
2026-08-28T05:00,23.8,95.0
2026-08-28T05:15,23.8,96.0
2026-08-28T05:30,23.8,96.0
2026-08-28T05:45,23.8,96.0
2026-08-28T06:00,23.9,96.0
2026-08-28T06:15,24.0,96.0
2026-08-28T06:30,24.1,96.0
2026-08-28T06:45,24.1,96.0
2026-08-28T07:00,24.1,96.0
2026-08-28T07:15,24.2,96.0
2026-08-28T07:30,24.2,96.0
2026-08-28T07:45,24.2,97.0
2026-08-28T08:00,24.3,97.0
2026-08-28T08:15,24.4,97.0
2026-08-28T08:30,24.4,97.0
2026-08-28T08:45,24.5,97.0
2026-08-28T09:00,24.7,97.0
2026-08-28T09:15,24.8,97.0
2026-08-28T09:30,24.9,97.0
2026-08-28T09:45,25.1,97.0
2026-08-28T10:00,25.1,97.0
2026-08-28T10:15,25.3,97
2026-08-28T10:30,25.4,96.0
2026-08-28T10:45,25.7,95.0
2026-08-28T11:00,26.2,93
2026-08-28T11:15,27.2,88.0
2026-08-28T11:30,27.8,85.0
2026-08-28T11:45,27.8,84
2026-08-28T12:00,28.6,81.0
2026-08-28T12:15,29.6,77.0
2026-08-28T12:30,30.4,74
2026-08-28T12:45,30.5,72.0
2026-08-28T13:00,31.0,73.0
2026-08-28T13:15,31.4,69
2026-08-28T13:30,32.0,67.0
