datetime,TEMP,UMID,VVENTO
2026-08-08T03:00,23.4,76.0,0.6
2026-08-08T03:15,23.7,76.0,0.8
2026-08-08T03:30,24.3,74.0,0.3
2026-08-08T03:45,24.5,72.0,1.0
2026-08-08T04:00,24.4,71.0,0.7
2026-08-08T04:15,24.4,71.0,0.3
2026-08-08T04:30,23.7,74.0,0.8
2026-08-08T04:45,22.9,78.0,1.4
2026-08-08T05:00,23.2,76.0,1.6
2026-08-08T05:15,23.4,74.0,1.0
2026-08-08T05:30,22.6,78,0.6
2026-08-08T05:45,22.1,81,1
2026-08-08T06:00,22.2,81.0,1.3
2026-08-08T06:15,23.4,74,1.5
2026-08-08T06:30,23.2,75,1.2
2026-08-08T06:45,23.3,75.0,1.5
2026-08-08T07:00,23.6,74,1.5
2026-08-08T07:15,24.4,71,1.3
2026-08-08T07:30,25.6,68.0,0.6
2026-08-08T07:45,25.5,69,0.5
2026-08-08T08:00,26.3,67,0.8
2026-08-08T08:15,26.0,67.0,0.6
2026-08-08T08:30,26.2,68,0.8
2026-08-08T08:45,27.1,65.0,1.0
2026-08-08T09:00,27.1,66.0,1.3
2026-08-08T09:15,27.4,66,1.2
2026-08-08T09:30,28.0,65.0,1.2
2026-08-08T09:45,28.3,64.0,1.3
2026-08-08T10:00,28.7,62,0.9
2026-08-08T10:15,28.7,63.0,2.1
2026-08-08T10:30,28.8,63,1.9
2026-08-08T10:45,29.0,62.0,1.8
2026-08-08T11:00,29.2,63.0,1.8
2026-08-08T11:15,29.5,63,2.4
2026-08-08T11:30,29.8,61.0,1.4
2026-08-08T11:45,30.1,61.0,2.6
2026-08-08T12:00,30.6,60,2.4
2026-08-08T12:15,30.8,59.0,3.8
2026-08-08T12:30,31.0,57.0,2.8
2026-08-08T12:45,31.6,56,2.3
2026-08-08T13:00,31.7,56,2.3
2026-08-08T13:15,32.2,53.0,3.4
2026-08-08T13:30,32.6,54,2.9
2026-08-08T13:45,33.0,51.0,4.4
2026-08-08T14:00,32.7,52.0,4.2
2026-08-08T14:15,32.7,50,4.4
2026-08-08T14:30,32.9,50.0,4.1
2026-08-08T14:45,33.0,53.0,4.7
2026-08-08T15:00,33.1,53,5.1
2026-08-08T15:15,32.8,53.0,5.1
2026-08-08T15:30,33.3,51.0,4.7
2026-08-08T15:45,33.3,51,4.7
2026-08-08T16:00,33.4,50,4.8
2026-08-08T16:15,33.2,50.0,3.4
2026-08-08T16:30,33.3,50.0,3.8
2026-08-08T16:45,33.1,49.0,2.9
2026-08-08T17:00,32.4,52,2.6
2026-08-08T17:15,30.1,53.0,5.4
2026-08-08T17:30,30.0,55,3.7
2026-08-08T17:45,30.8,53.0,2.8
2026-08-08T18:00,30.0,53.0,4.3
2026-08-08T18:15,29.6,54,4.5
2026-08-08T18:30,29.8,54.0,3.0
2026-08-08T18:45,29.2,54.0,4.4
2026-08-08T19:00,29.2,54,3.5
2026-08-08T19:15,29.1,55.0,3.4
2026-08-08T19:30,28.9,56,3.6
2026-08-08T19:45,28.2,58.0,4.5
2026-08-08T20:00,27.8,59,3.3
2026-08-08T20:15,27.4,61.0,3.0
2026-08-08T20:30,27.2,62.0,3.2
2026-08-08T20:45,27.0,63,3
2026-08-08T21:00,26.7,65,2.8
2026-08-08T21:15,26.5,66.0,2.5
2026-08-08T21:30,26.3,67,2.3
2026-08-08T21:45,26.2,68.0,2.7
2026-08-08T22:00,25.9,70,2.1
2026-08-08T22:15,25.8,71.0,2.6
2026-08-08T22:30,25.7,71.0,1.9
2026-08-08T22:45,25.8,71,1.7
2026-08-08T23:00,25.7,72.0,1.6
2026-08-08T23:15,25.3,73,1.4
2026-08-08T23:30,25.1,75.0,1.6
2026-08-08T23:45,24.9,75,1.4
2026-08-09T00:00,24.5,77.0,1.2
2026-08-09T00:15,24.2,77.0,1.0
2026-08-09T00:30,23.4,81.0,1.1
2026-08-09T00:45,23.8,79.0,1.6
2026-08-09T01:00,23.4,81.0,1.2
2026-08-09T01:15,22.7,84.0,0.7
2026-08-09T01:30,22.4,85.0,0.6
2026-08-09T01:45,22.5,85.0,0.4
2026-08-09T02:00,21.7,87.0,0.5
2026-08-09T02:15,22.0,86.0,0.7
2026-08-09T02:30,21.9,87.0,1.1
2026-08-09T02:45,21.8,87.0,1.6
2026-08-09T03:00,22.4,84.0,1.7
2026-08-09T03:15,22.3,84.0,1.6
2026-08-09T03:30,22.3,84.0,1.6
2026-08-09T03:45,22.9,82.0,2.0
2026-08-09T04:00,22.6,82.0,1.5
2026-08-09T04:15,22.3,83.0,1.6
2026-08-09T04:30,22.6,81.0,1.8
2026-08-09T04:45,22.7,80.0,1.4
2026-08-09T05:00,22.4,81.0,1.0
2026-08-09T05:15,21.6,85.0,0.3
2026-08-09T05:30,21.1,87,0.5
2026-08-09T05:45,20.5,89,1.4
2026-08-09T06:00,20.2,90.0,1.3
2026-08-09T06:15,20.4,90,0.4
2026-08-09T06:30,20.3,90.0,0.2
2026-08-09T06:45,20.1,92.0,0.5
2026-08-09T07:00,20.8,91,0.6
2026-08-09T07:15,22.2,88,0.5
2026-08-09T07:30,24.3,76.0,0.5
2026-08-09T07:45,24.5,75,0.8
2026-08-09T08:00,25.0,72,1.2
2026-08-09T08:15,25.8,70.0,1.0
2026-08-09T08:30,26.0,69,1.7
2026-08-09T08:45,26.7,67,1.2
2026-08-09T09:00,26.9,66.0,1.0
2026-08-09T09:15,27.5,65,0.8
2026-08-09T09:30,28.0,63.0,0.8
2026-08-09T09:45,28.2,62.0,1.1
2026-08-09T10:00,28.6,60,0.6
2026-08-09T10:15,29.4,58.0,1.0
2026-08-09T10:30,29.9,55.0,0.9
2026-08-09T10:45,30.1,54.0,1.1
2026-08-09T11:00,30.3,55,1.2
2026-08-09T11:15,30.4,54.0,2.3
2026-08-09T11:30,31.1,51.0,2.6
2026-08-09T11:45,31.4,50,2.5
2026-08-09T12:00,31.6,49,2.4
2026-08-09T12:15,31.9,48.0,2.7
2026-08-09T12:30,32.1,48,3.6
2026-08-09T12:45,32.6,46.0,2.7
2026-08-09T13:00,32.4,47.0,3.1
2026-08-09T13:15,33.0,45,3.3
2026-08-09T13:30,33.3,43.0,2.9
2026-08-09T13:45,33.4,42.0,4.4
2026-08-09T14:00,34.0,42,3.2
2026-08-09T14:15,34.2,40.0,3.2
2026-08-09T14:30,34.6,39.0,3.4
2026-08-09T14:45,34.4,39,3.9
2026-08-09T15:00,34.4,39,3.7
2026-08-09T15:15,34.8,39.0,3.6
2026-08-09T15:30,35.0,37,3.8
2026-08-09T15:45,35.0,37.0,3.8
2026-08-09T16:00,35.2,37.0,4.0
2026-08-09T16:15,35.0,38,4.2
2026-08-09T16:30,35.1,38.0,3.9
2026-08-09T16:45,34.3,39.0,4.4
2026-08-09T17:00,33.9,40,3.1
2026-08-09T17:15,33.8,40.0,2.6
2026-08-09T17:30,33.8,40.0,2.8
2026-08-09T17:45,33.9,40,2.7
2026-08-09T18:00,34.5,38.0,3.3
2026-08-09T18:15,34.6,38.0,3.3
2026-08-09T18:30,34.8,37,2.7
2026-08-09T18:45,34.5,38.0,2.8
2026-08-09T19:00,34.2,39.0,2.6
2026-08-09T19:15,33.7,41,2.6
2026-08-09T19:30,33.1,41.0,2.6
2026-08-09T19:45,32.6,43.0,1.8
2026-08-09T20:00,31.8,45,1.4
2026-08-09T20:15,31.1,47.0,1.3
2026-08-09T20:30,30.4,48.0,1.1
2026-08-09T20:45,29.0,53,1.3
2026-08-09T21:00,28.0,56.0,0.7
2026-08-09T21:15,27.8,60.0,0.9
2026-08-09T21:30,26.4,64,0.9
2026-08-09T21:45,25.3,66.0,0.7
2026-08-09T22:00,25.0,70.0,0.3
2026-08-09T22:15,24.9,69,1.1
2026-08-09T22:30,24.6,72.0,1.8
2026-08-09T22:45,24.8,71.0,1.7
2026-08-09T23:00,25.0,68,0.6
2026-08-09T23:15,24.7,69.0,1.9
2026-08-09T23:30,24.6,70.0,2.0
2026-08-09T23:45,25.2,68,1.3
2026-08-10T00:00,24.9,70.0,1.9
2026-08-10T00:15,24.7,71.0,1.5
2026-08-10T00:30,24.9,70.0,1.7
2026-08-10T00:45,25.0,70.0,2.2
2026-08-10T01:00,25.4,68.0,2.0
2026-08-10T01:15,26.4,64.0,2.2
2026-08-10T01:30,26.4,65.0,1.9
2026-08-10T01:45,25.6,68.0,1.8
2026-08-10T02:00,24.7,72.0,2.1
2026-08-10T02:15,24.8,71.0,1.7
2026-08-10T02:30,25.0,70.0,2.1
2026-08-10T02:45,25.2,68.0,2.4
2026-08-10T03:00,25.4,68.0,2.5
2026-08-10T03:15,25.5,67.0,2.7
2026-08-10T03:30,25.2,68.0,2.2
2026-08-10T03:45,25.3,67.0,2.5
2026-08-10T04:00,25.6,66.0,3.2
2026-08-10T04:15,25.7,65.0,3.5
2026-08-10T04:30,25.7,65.0,3.1
2026-08-10T04:45,25.4,66.0,2.6
2026-08-10T05:00,25.4,66.0,2.5
2026-08-10T05:15,25.1,67,1.6
2026-08-10T05:30,24.6,69.0,0.8
2026-08-10T05:45,23.4,74,0.8
2026-08-10T06:00,23.6,73,1.8
2026-08-10T06:15,23.1,75.0,1.4
2026-08-10T06:30,22.9,77,2.1
2026-08-10T06:45,23.1,77,1.2
2026-08-10T07:00,23.8,76.0,2.1
2026-08-10T07:15,24.5,73,1.9
2026-08-10T07:30,25.0,71,1.9
2026-08-10T07:45,25.4,71.0,2.0
2026-08-10T08:00,26.0,69,1.9
2026-08-10T08:15,26.6,67,2.5
2026-08-10T08:30,27.2,64.0,2.5
2026-08-10T08:45,27.8,64,2.2
2026-08-10T09:00,28.2,61,2
2026-08-10T09:15,28.8,59.0,2.0
2026-08-10T09:30,29.3,56,1.9
2026-08-10T09:45,30.0,55.0,1.3
2026-08-10T10:00,30.1,54.0,1.7
2026-08-10T10:15,30.5,53,1.5
2026-08-10T10:30,30.8,52.0,1.9
2026-08-10T10:45,31.3,50.0,1.9
2026-08-10T11:00,31.1,51,1.8
2026-08-10T11:15,31.5,51.0,2.0
2026-08-10T11:30,31.6,49.0,1.6
2026-08-10T11:45,32.0,48,2
2026-08-10T12:00,32.3,47,1.5
2026-08-10T12:15,32.6,45.0,1.7
2026-08-10T12:30,32.8,45,1.8
2026-08-10T12:45,33.3,45.0,1.4
2026-08-10T13:00,33.5,42.0,1.6
2026-08-10T13:15,34.0,41,1.9
2026-08-10T13:30,33.9,41.0,1.5
2026-08-10T13:45,34.4,39.0,1.6
2026-08-10T14:00,34.6,40,2.3
2026-08-10T14:15,34.9,39.0,2.8
2026-08-10T14:30,35.0,38.0,2.6
2026-08-10T14:45,35.3,38,3
2026-08-10T15:00,35.1,38.0,3.0
2026-08-10T15:15,35.6,38.0,1.7
2026-08-10T15:30,35.5,37,1.6
2026-08-10T15:45,35.4,37.0,3.0
2026-08-10T16:00,35.6,38.0,2.5
2026-08-10T16:15,35.4,37,2.4
2026-08-10T16:30,35.5,38.0,2.2
2026-08-10T16:45,36.0,37.0,2.1
2026-08-10T17:00,35.8,37,1.7
2026-08-10T17:15,35.9,37.0,0.8
