datetime,TEMP,UMID
2026-09-01T14:00,32.0,39
2026-09-01T14:30,29.8,44
2026-09-01T15:15,28.7,48
2026-09-01T16:15,30.6,41
2026-09-01T16:45,30.6,41
2026-09-01T17:00,30.6,41
2026-09-01T17:30,30.6,41
2026-09-01T18:15,29.1,41
2026-09-01T19:00,25.5,54
2026-09-01T19:45,22.6,64
2026-09-01T20:30,20.3,72
2026-09-01T21:15,19.3,79
2026-09-01T23:30,16.9,80
2026-09-02T00:15,15.9,79
2026-09-02T01:00,15.4,74
2026-09-02T02:15,15.0,66
2026-09-02T03:00,14.9,62
2026-09-02T04:15,14.6,58
2026-09-02T05:00,14.5,59
2026-09-02T05:45,14.6,57
2026-09-02T06:30,14.4,62
2026-09-02T07:15,14.5,65
2026-09-02T08:00,15.5,66
2026-09-02T08:45,17.8,66
2026-09-02T09:30,21.4,54
2026-09-02T10:15,25.9,46
2026-09-02T11:00,28.5,39
2026-09-02T11:45,29.6,34
2026-09-02T12:00,30.1,36
2026-09-02T12:30,30.7,36
2026-09-02T13:15,30.4,38
2026-09-02T14:00,31.5,36
2026-09-02T14:45,30.2,37
2026-09-02T15:00,30.0,39
2026-09-02T15:30,30.0,40
2026-09-02T16:15,30.9,37
2026-09-02T17:00,28.1,42
2026-09-02T19:00,26.6,53
2026-09-02T19:45,23.1,67
2026-09-02T20:30,21.2,74
2026-09-02T21:00,20.6,76
2026-09-02T21:45,19.4,80
2026-09-02T22:15,18.8,81
2026-09-02T22:45,17.9,84
2026-09-03T02:00,16.1,80
2026-09-03T02:45,16.4,79
2026-09-03T03:30,15.9,83
2026-09-03T04:15,15.9,85
2026-09-03T05:00,16.0,86
2026-09-03T05:45,15.9,90
2026-09-03T06:30,15.9,90
2026-09-03T07:15,16.0,91
2026-09-03T08:00,16.7,89
2026-09-03T08:45,18.7,82
2026-09-03T09:30,21.4,72
2026-09-03T10:15,26.3,52
2026-09-03T11:00,27.6,46
2026-09-03T11:45,28.7,43
2026-09-03T12:30,29.0,40
2026-09-03T13:15,30.1,38
2026-09-03T14:00,30.8,36
2026-09-03T14:45,31.3,35
2026-09-03T15:30,31.7,34
2026-09-03T16:15,31.5,34
2026-09-03T17:00,30.6,34
2026-09-03T18:00,29.7,37
2026-09-03T18:45,26.7,47
2026-09-03T22:15,18.1,77
2026-09-03T23:00,17.3,81
2026-09-03T23:30,17.4,80
2026-09-04T00:15,16.4,85
2026-09-04T01:00,16.7,84
2026-09-04T01:45,16.5,80
2026-09-04T02:30,16.2,79
2026-09-04T03:15,15.7,79
2026-09-04T04:00,16.4,75
2026-09-04T04:45,16.0,80
2026-09-04T05:30,16.3,79
2026-09-04T06:15,16.4,80
2026-09-04T07:00,15.7,84
2026-09-04T07:45,16.3,81
2026-09-04T08:30,17.8,73
2026-09-04T09:15,21.2,61
2026-09-04T10:00,26.0,49
2026-09-04T10:45,29.9,32
2026-09-04T11:30,31.9,28
2026-09-04T12:15,33.0,25
2026-09-04T13:00,33.9,23
2026-09-04T13:45,33.8,23
2026-09-04T14:30,35.3,22
2026-09-04T15:15,35.6,21
2026-09-04T16:00,35.6,19
2026-09-04T16:45,34.9,20
2026-09-04T17:30,32.6,26
2026-09-04T18:15,30.9,32
2026-09-04T19:00,27.0,43
2026-09-04T19:45,25.1,49
2026-09-04T20:30,23.1,57
2026-09-04T21:15,22.2,57
2026-09-04T21:45,21.8,54
2026-09-04T23:45,20.5,53
2026-09-05T01:45,18.3,51
2026-09-05T02:00,18.1,50
2026-09-05T02:30,18.6,47
2026-09-05T02:45,19.3,42
2026-09-05T03:15,22.7,34
2026-09-05T04:00,20.6,41
2026-09-05T04:15,20.3,43
2026-09-05T04:45,20.0,44
2026-09-05T05:30,19.7,47
2026-09-05T06:15,19.1,51
2026-09-05T07:00,18.9,50
2026-09-05T07:15,18.8,51
2026-09-05T07:45,19.4,50
2026-09-05T08:00,21.6,44
2026-09-05T08:30,25.5,32
2026-09-05T08:45,25.3,34
2026-09-05T09:15,25.7,35
2026-09-05T09:30,26.3,35
2026-09-05T10:00,28.0,34
2026-09-05T10:45,29.4,32
2026-09-05T11:00,30.2,30
2026-09-05T11:30,30.8,28
2026-09-05T12:15,31.8,27
2026-09-05T12:30,31.7,27
2026-09-05T13:00,31.8,26
2026-09-05T13:15,32.1,26
2026-09-05T13:45,32.5,27
2026-09-05T14:30,33.9,25
2026-09-05T14:45,33.5,25
2026-09-05T15:15,33.1,27
2026-09-05T15:30,33.6,27
2026-09-05T16:15,33.2,29
2026-09-05T17:30,31.2,35
2026-09-05T18:15,29.9,39
2026-09-05T18:30,28.7,43
2026-09-05T19:00,27.1,49
2026-09-05T19:15,26.6,51
2026-09-05T19:45,25.9,54
2026-09-05T20:30,24.1,61
