datetime,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,0.0,26.2,35.0,5.2
2026-08-06T22:15,0,26.2,35,5.2
2026-08-06T22:30,0.0,26.1,33.0,5.0
2026-08-06T22:45,0,26.1,33,5
2026-08-06T23:00,0,26.4,29,5.4
2026-08-06T23:30,0,26.0,29,5.4
2026-08-07T00:00,0.0,25.7,31.0,5.2
2026-08-07T00:30,0.0,25.7,32.0,5.1
2026-08-07T01:00,0.0,25.6,32.0,4.3
2026-08-07T01:30,0.0,25.7,32.0,4.4
2026-08-07T02:00,0.0,25.9,33.0,3.1
2026-08-07T02:30,0.0,25.5,36.0,3.5
2026-08-07T03:00,0.0,25.4,36.0,2.8
2026-08-07T03:30,0.0,25.4,36.0,2.8
2026-08-07T04:00,0.0,23.9,40.0,3.0
2026-08-07T04:30,0.0,22.7,56.0,3.2
2026-08-07T05:00,0.0,20.9,65.0,4.5
2026-08-07T05:15,0,20.9,65,4.5
2026-08-07T05:30,0.0,21.0,71.0,6.6
2026-08-07T05:45,0,21.0,71,6.6
2026-08-07T06:00,0,20.5,73,6.3
2026-08-07T06:30,0,20.5,73,6.2
2026-08-07T06:45,0,20.5,73,6.2
2026-08-07T07:00,0.0,20.8,74.0,5.6
2026-08-07T07:15,0,20.8,74,5.6
2026-08-07T07:30,0,21.3,73,6.2
2026-08-07T08:00,0,22.3,66,6.1
2026-08-07T08:30,0.0,23.0,61.0,6.2
2026-08-07T08:45,0,23.0,61,6.2
2026-08-07T09:00,0,24.0,55,5
2026-08-07T09:30,0,24.6,50,6.2
2026-08-07T10:00,0.0,25.4,47.0,5.8
2026-08-07T10:15,0,25.4,47,5.8
2026-08-07T10:30,0,26.4,44,4.4
2026-08-07T11:00,0,26.5,45,4.5
2026-08-07T11:30,0,27.1,42,4
2026-08-07T12:00,0.0,27.1,43.0,4.3
2026-08-07T12:15,0,27.1,43,4.3
2026-08-07T12:30,0,27.6,42,4.5
2026-08-07T13:00,0,27.1,44,4.5
2026-08-07T13:30,0.0,27.5,45.0,4.3
2026-08-07T13:45,0,27.5,45,4.3
2026-08-07T14:00,0,28.1,44,5
2026-08-07T14:30,0,27.4,45,3.7
2026-08-07T15:00,0.0,28.6,43.0,3.3
2026-08-07T15:15,0,28.6,43,3.3
2026-08-07T15:30,0,27.9,44,3.8
2026-08-07T16:00,0,27.9,45,4.2
2026-08-07T16:30,0,27.9,44,4.9
2026-08-07T17:00,0.0,27.6,44.0,4.6
2026-08-07T17:15,0,27.6,44,4.6
2026-08-07T17:30,0,27.0,47,3.4
2026-08-07T18:00,0,26.7,47,5.1
2026-08-07T18:30,0,26.7,47,5.8
2026-08-07T19:00,0.0,26.3,48.0,5.4
2026-08-07T19:15,0,26.3,48,5.4
2026-08-07T19:30,0,26.0,49,4.8
2026-08-07T20:00,0,25.2,53,3.6
2026-08-07T20:30,0,24.9,55,3.2
2026-08-07T21:00,0,24.8,56,4
2026-08-07T21:30,0,24.4,58,3.4
2026-08-07T22:00,0,24.5,58,2.6
2026-08-07T22:30,0.0,24.6,58.0,2.3
