datetime,PREC,TEMP,UMID,VVENTO
2026-09-01T14:00,,30.1,55,5
2026-09-01T14:30,,30.0,57,5.2
2026-09-01T15:15,,29.4,56,5.6
2026-09-01T16:15,,29.5,54,5.1
2026-09-01T16:45,,29.5,54,5.1
2026-09-01T17:00,,29.5,54,5.1
2026-09-01T17:30,,29.5,54,5.1
2026-09-01T18:15,,28.9,54,4.1
2026-09-01T19:00,,28.0,60,3.1
2026-09-01T19:45,,27.3,62,2.7
2026-09-01T20:30,,26.8,65,2
2026-09-01T21:15,,26.0,70,2.2
2026-09-01T23:30,,24.1,87,1.5
2026-09-02T00:15,,23.3,91,1
2026-09-02T01:00,,22.8,92,0
2026-09-02T02:15,,21.7,90,0.8
2026-09-02T03:00,,21.8,93,0.4
2026-09-02T04:15,,21.2,91,1.6
2026-09-02T05:00,,20.7,92,1.9
2026-09-02T05:45,,20.3,90,1.5
2026-09-02T06:30,,20.2,87,1.8
2026-09-02T07:15,,20.0,88,1.7
2026-09-02T08:00,,22.3,76,1.6
2026-09-02T08:45,,23.5,71,1.7
2026-09-02T09:30,,25.2,67,1.3
2026-09-02T10:15,,27.2,62,1.8
2026-09-02T11:00,,29.1,53,2.1
2026-09-02T11:45,,30.3,45,2
2026-09-02T12:00,,30.4,45,1.7
2026-09-02T12:30,,30.6,46,1.8
2026-09-02T13:15,,30.3,43,2.3
2026-09-02T14:00,,30.3,44,2.2
2026-09-02T14:45,,30.2,47,2.6
2026-09-02T15:00,,30.8,45,2.5
2026-09-02T15:30,,30.7,48,3
2026-09-02T16:15,,29.5,59,4.6
2026-09-02T17:00,,29.5,58,3.9
2026-09-02T19:00,,28.2,63,2.4
2026-09-02T19:45,,26.7,66,2.5
2026-09-02T20:30,,25.5,74,1.7
2026-09-02T21:00,,25.1,75,1.7
2026-09-02T21:45,,24.6,78,1.9
2026-09-02T22:15,,24.6,80,1.9
2026-09-02T22:45,,24.6,80,1.8
2026-09-03T02:00,,21.8,89,1.3
2026-09-03T02:45,,21.0,91,1.4
2026-09-03T03:30,,20.6,90,1.5
2026-09-03T04:15,,20.2,89,1.7
2026-09-03T05:00,,19.9,90,1.2
2026-09-03T05:45,,19.2,92,1.6
2026-09-03T06:30,,18.9,94,1.5
2026-09-03T07:15,,19.7,93,1.7
2026-09-03T08:00,,21.8,86,1.5
2026-09-03T08:45,,24.3,76,1.3
2026-09-03T09:30,,26.5,64,1.9
2026-09-03T10:15,,28.0,61,1.4
2026-09-03T11:00,,29.0,53,1.6
2026-09-03T11:45,,30.1,46,1
2026-09-03T12:30,,30.7,45,2.7
2026-09-03T13:15,,29.9,52,3
2026-09-03T14:00,,30.0,53,3.2
2026-09-03T14:45,,30.0,55,3.5
2026-09-03T15:30,,30.0,58,4.3
2026-09-03T16:15,,30.6,49,3.5
2026-09-03T17:00,,30.3,52,3.6
2026-09-03T18:00,,30.0,53,3.9
2026-09-03T18:45,,29.6,51,2.5
2026-09-03T22:15,,23.7,82,1.7
2026-09-03T23:00,,22.8,86,1.5
2026-09-03T23:30,,22.8,87,1.4
2026-09-04T00:15,,22.3,88,1.5
2026-09-04T01:00,,21.9,88,1.4
2026-09-04T01:45,,21.1,88,1.1
2026-09-04T02:30,,20.9,87,1.2
2026-09-04T03:15,,20.3,85,1.8
2026-09-04T04:00,,19.7,85,1.6
2026-09-04T04:45,,19.2,86,1.5
2026-09-04T05:30,,18.7,89,0.8
2026-09-04T06:15,,18.4,90,0.8
2026-09-04T07:00,,18.5,90,0.9
2026-09-04T07:45,,20.9,82,1.2
2026-09-04T08:30,,24.2,70,0.9
2026-09-04T09:15,,27.1,60,1.2
2026-09-04T10:00,,29.8,52,1.1
2026-09-04T10:45,,30.6,47,0.9
2026-09-04T11:30,,30.5,49,2.4
2026-09-04T12:15,,30.8,47,1.4
2026-09-04T13:00,,31.2,50,3.3
2026-09-04T13:45,,32.3,41,3.7
2026-09-04T14:30,,32.1,38,4.5
2026-09-04T15:15,,32.2,36,4.5
2026-09-04T16:00,,31.9,38,4.7
2026-09-04T16:45,,31.6,37,5.3
2026-09-04T17:30,,30.8,44,5.1
2026-09-04T18:15,,30.1,54,5
2026-09-04T19:00,,29.1,58,3.7
2026-09-04T19:45,,27.7,64,2.8
2026-09-04T20:30,,26.4,70,2.7
2026-09-04T21:15,,26.1,72,2.2
2026-09-04T21:45,,25.1,76,2.4
2026-09-04T23:45,,23.4,87,1.8
2026-09-05T00:00,0.0,23.5,88.0,1.8
2026-09-05T00:15,,23.5,88.0,1.5
2026-09-05T00:30,0.0,23.2,88.0,0.8
2026-09-05T00:45,,23.1,90.0,1.3
2026-09-05T01:00,0.0,22.9,88.0,1.3
2026-09-05T01:15,,22.6,87.0,1.3
2026-09-05T01:30,0.0,22.7,85.0,1.1
2026-09-05T01:45,,22.6,77,1.4
2026-09-05T02:00,0.0,22.9,65,1.1
2026-09-05T02:15,,22.9,60.0,1.4
2026-09-05T02:30,0.0,22.7,57,1.7
2026-09-05T02:45,,22.8,56,1.5
2026-09-05T03:00,0.0,22.1,61.0,1.0
2026-09-05T03:15,,21.3,63,1.5
2026-09-05T03:30,0.0,20.5,66.0,1.3
2026-09-05T03:45,,20.1,70.0,2.0
2026-09-05T04:00,0.0,20.4,70,1.6
2026-09-05T04:15,,20.0,74,1.6
2026-09-05T04:30,0.0,19.6,78.0,1.7
2026-09-05T04:45,,19.4,81,1.2
2026-09-05T05:00,0.0,19.2,84.0,1.4
2026-09-05T05:15,,19.0,86.0,0.9
2026-09-05T05:30,0.0,19.0,87,1.3
2026-09-05T05:45,,19.6,86.0,1.1
2026-09-05T06:00,0.0,19.9,87.0,1.6
2026-09-05T06:15,,20.1,88,1.8
2026-09-05T06:30,0.0,19.7,88.0,1.6
2026-09-05T06:45,,19.4,89.0,1.2
2026-09-05T07:00,0.0,19.7,89,1
2026-09-05T07:15,,20.2,88,1.2
2026-09-05T07:30,0.0,21.3,85.0,0.8
2026-09-05T07:45,,22.9,78,0.7
2026-09-05T08:00,0.0,24.4,72,0.6
2026-09-05T08:15,,25.6,66.0,0.8
2026-09-05T08:30,0.0,26.5,59,1.1
2026-09-05T08:45,,27.2,55,1.1
2026-09-05T09:00,0.0,27.8,52.0,2.1
2026-09-05T09:15,,28.5,47,2.3
2026-09-05T09:30,0.0,29.2,44,1.2
2026-09-05T09:45,,30.2,38.0,1.8
2026-09-05T10:00,0.0,30.3,36,2.3
2026-09-05T10:15,,30.6,35.0,2.4
2026-09-05T10:30,0.0,30.9,36.0,2.0
2026-09-05T10:45,,31.0,37,1.5
2026-09-05T11:00,0.0,31.6,36,2.6
2026-09-05T11:15,,32.2,35.0,2.3
2026-09-05T11:30,0.0,32.6,34,2.3
2026-09-05T11:45,,32.8,32.0,3.3
2026-09-05T12:00,0.0,33.1,30.0,3.2
2026-09-05T12:15,,33.1,28,3.9
2026-09-05T12:30,0.0,33.4,28,2.6
2026-09-05T12:45,,33.7,29.0,1.6
2026-09-05T13:00,0.0,33.8,27,2.9
2026-09-05T13:15,,33.9,27,3
2026-09-05T13:30,0.0,34.2,27.0,2.3
2026-09-05T13:45,,34.4,27,2.6
2026-09-05T14:00,0.0,34.6,26.0,2.1
2026-09-05T14:15,,34.7,26.0,2.6
2026-09-05T14:30,0.0,35.0,26,1.7
2026-09-05T14:45,,34.9,26,2.5
2026-09-05T15:00,0.0,35.2,26.0,1.8
2026-09-05T15:15,,35.4,26,2.6
2026-09-05T15:30,0.0,35.8,25,2
2026-09-05T15:45,,35.6,26.0,1.9
2026-09-05T16:00,0.0,36.0,25.0,1.3
2026-09-05T16:15,,36.0,26,1.6
2026-09-05T16:30,0.0,36.2,25.0,1.4
2026-09-05T16:45,,36.1,25.0,1.1
2026-09-05T17:00,0.0,36.0,26.0,1.6
2026-09-05T17:15,,36.1,26.0,0.9
2026-09-05T17:30,0.0,35.6,27,1.1
2026-09-05T17:45,,34.2,39.0,2.8
2026-09-05T18:00,0.0,31.4,54.0,4.4
2026-09-05T18:15,,31.2,51,4.5
2026-09-05T18:30,0.0,31.0,48,4.3
2026-09-05T18:45,,30.6,51.0,4.3
2026-09-05T19:00,0.0,29.8,57,4.8
2026-09-05T19:15,,29.3,56,4.3
2026-09-05T19:30,0.0,28.9,56.0,3.8
2026-09-05T19:45,,28.5,56,2.4
2026-09-05T20:00,0.0,27.8,62.0,2.8
2026-09-05T20:15,,27.5,64.0,2.4
2026-09-05T20:30,0.0,27.2,63,1.9
2026-09-05T20:45,,26.8,65.0,2.6
2026-09-05T21:00,0.0,26.7,68.0,2.5
2026-09-05T21:15,,26.6,70,2.5
2026-09-05T21:30,0.0,26.4,71.0,3.0
2026-09-05T21:45,,26.4,72.0,2.7
2026-09-05T22:00,0.0,26.1,75.0,2.8
2026-09-05T22:15,,26.2,77.0,2.7
2026-09-05T22:30,0.0,26.3,77.0,3.2
