datetime,PREC,PRESS,TEMP
2026-08-06T22:00,0.0,936.8,27.7
2026-08-06T22:15,0,,27.7
2026-08-06T22:30,0.0,936.8,27.4
2026-08-06T22:45,0,,27.4
2026-08-06T23:00,0,936.9,27.0
2026-08-06T23:30,0,937.1,26.5
2026-08-07T00:00,0.0,936.9,26.0
2026-08-07T00:30,0.0,936.8,26.0
2026-08-07T01:00,0.0,936.9,25.5
2026-08-07T01:30,0.0,936.8,25.6
2026-08-07T02:00,0.0,936.8,23.7
2026-08-07T02:30,0.0,936.7,22.8
2026-08-07T03:00,0.0,936.8,23.7
2026-08-07T03:30,0.0,936.9,23.3
2026-08-07T04:00,0.0,937.5,23.9
2026-08-07T04:30,0.0,937.7,22.5
2026-08-07T05:00,0.0,937.8,22.2
2026-08-07T05:15,0,,22.2
2026-08-07T05:30,0.0,937.9,21.1
2026-08-07T05:45,0,,21.1
2026-08-07T06:00,0,938.1,19.9
2026-08-07T06:30,0,938.4,19.8
2026-08-07T06:45,0,,19.8
2026-08-07T07:00,0.0,938.5,20.2
2026-08-07T07:15,0,,20.2
2026-08-07T07:30,0,938.4,22.3
2026-08-07T08:00,0,938.1,25.0
2026-08-07T08:30,0.0,938.3,26.3
2026-08-07T08:45,0,,26.3
2026-08-07T09:00,0,938.0,27.1
2026-08-07T09:30,0,938.0,27.9
2026-08-07T10:00,0.0,937.9,28.4
2026-08-07T10:15,0,,28.4
2026-08-07T10:30,0,937.9,29.4
2026-08-07T11:00,0,937.9,29.3
2026-08-07T11:30,0,937.8,30.5
2026-08-07T12:00,0.0,937.5,30.6
2026-08-07T12:15,0,,30.6
2026-08-07T12:30,0,937.2,31.2
2026-08-07T13:00,0,937.2,30.9
2026-08-07T13:30,0.0,937.1,30.4
2026-08-07T13:45,0,,30.4
2026-08-07T14:00,0,937.0,29.9
2026-08-07T14:30,0,936.9,30.9
2026-08-07T15:00,0.0,936.5,30.6
2026-08-07T15:15,0,,30.6
2026-08-07T15:30,0,936.4,31.1
2026-08-07T16:00,0,936.2,30.2
2026-08-07T16:30,0,936.2,29.8
2026-08-07T17:00,0.0,936.2,30.1
2026-08-07T17:15,0,,30.1
