datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,27.0,72.0,1.3
2026-08-27T21:15,26.9,72.0,1.2
2026-08-27T21:30,26.7,72.0,1.3
2026-08-27T21:45,26.4,73.0,1.3
2026-08-27T22:00,26.0,75.0,0.8
2026-08-27T22:15,25.7,76.0,1.0
2026-08-27T22:30,25.2,78.0,1.3
2026-08-27T22:45,25.1,79.0,1.2
2026-08-27T23:00,24.9,80.0,0.6
2026-08-27T23:15,24.7,81.0,0.8
2026-08-27T23:30,24.6,82.0,0.1
2026-08-27T23:45,24.7,81.0,1.1
2026-08-28T00:00,24.7,81.0,2.3
2026-08-28T00:15,24.6,82.0,2.4
2026-08-28T00:30,24.5,82.0,1.1
2026-08-28T00:45,24.3,83.0,0.9
2026-08-28T01:00,24.5,81.0,0.4
2026-08-28T01:15,24.2,82.0,2.5
2026-08-28T01:30,24.6,80.0,1.8
2026-08-28T01:45,24.7,80.0,1.7
2026-08-28T02:00,24.6,83.0,2.4
2026-08-28T02:15,24.8,82.0,0.9
2026-08-28T02:30,24.7,82.0,1.0
2026-08-28T02:45,24.2,82.0,1.5
2026-08-28T03:00,24.2,82.0,0.3
2026-08-28T03:15,24.0,85.0,0.3
2026-08-28T03:30,24.7,83.0,1.1
2026-08-28T03:45,25.0,80.0,0.7
2026-08-28T04:00,24.2,81.0,0.8
2026-08-28T04:15,24.1,84.0,0.6
2026-08-28T04:30,23.8,85.0,1.2
2026-08-28T04:45,24.7,83.0,1.9
2026-08-28T05:00,24.4,81.0,0.8
2026-08-28T05:15,23.6,85.0,0.8
2026-08-28T05:30,24.5,83.0,0.8
2026-08-28T05:45,23.4,85.0,2.8
2026-08-28T06:00,23.4,87.0,1.5
2026-08-28T06:15,23.7,86.0,1.1
2026-08-28T06:30,23.4,85.0,1.0
2026-08-28T06:45,23.5,85.0,1.2
2026-08-28T07:00,23.5,85.0,1.8
2026-08-28T07:15,23.1,87.0,3.2
2026-08-28T07:30,23.4,87.0,0.4
2026-08-28T07:45,23.3,87.0,1.3
2026-08-28T08:00,23.4,87.0,0.5
2026-08-28T08:15,23.6,88.0,0.5
2026-08-28T08:30,23.8,87.0,1.5
2026-08-28T08:45,24.6,85.0,0.3
2026-08-28T09:00,24.9,84.0,1.5
2026-08-28T09:15,25.2,84.0,0.5
2026-08-28T09:30,25.7,82.0,0.2
2026-08-28T09:45,25.5,82.0,1.7
2026-08-28T10:00,25.7,81.0,1.4
2026-08-28T10:15,26.8,77,1.2
2026-08-28T10:30,27.7,74.0,1.6
2026-08-28T10:45,28.0,72.0,0.8
2026-08-28T11:00,29.2,69,1.9
2026-08-28T11:30,31.0,60.0,1.9
2026-08-28T11:45,32.0,58,2.1
2026-08-28T12:00,32.1,56,2.2
2026-08-28T12:30,32.1,56,2.2
2026-08-28T12:45,33.2,52.0,1.9
2026-08-28T13:00,33.4,50.0,
2026-08-28T13:15,33.7,52,2.4
2026-08-28T13:30,33.4,53,3.3
2026-08-28T14:00,33.4,53,3.5
2026-08-28T14:15,33.4,53,3.5
2026-08-28T14:45,33.4,53,3.5
2026-08-28T15:00,,,3.5
2026-08-28T15:15,34.1,44.0,
2026-08-28T15:30,33.8,45,2.6
2026-08-28T15:45,33.8,45,
2026-08-28T16:00,,,0.9
2026-08-28T16:15,34.8,43,1.8
2026-08-28T16:30,35.2,42.0,1.8
2026-08-28T16:45,35.7,39.0,
2026-08-28T17:00,35.4,38,4.3
2026-08-28T17:15,,,4.2
2026-08-28T17:30,34.2,42.0,4.9
2026-08-28T17:45,33.9,43,6.1
2026-08-28T18:00,33.7,42.0,7.2
2026-08-28T18:15,33.5,43.0,6.6
2026-08-28T18:30,33.1,44,6.4
2026-08-28T18:45,32.6,46.0,6.1
2026-08-28T19:00,32.2,47.0,5.1
2026-08-28T19:15,32.2,48,5.2
2026-08-28T19:30,32.1,50.0,7.0
2026-08-28T19:45,31.8,52.0,8.0
2026-08-28T20:00,31.7,54.0,7.4
2026-08-28T20:15,31.3,54.0,3.9
2026-08-28T20:30,28.1,59,7.2
2026-08-28T20:45,26.9,63.0,4.1
2026-08-28T21:00,26.7,62.0,5.5
2026-08-28T21:15,26.2,62,5.3
2026-08-28T21:30,26.2,62.0,2.2
2026-08-28T21:45,25.7,64.0,0.3
2026-08-28T22:00,25.7,64.0,1.7
2026-08-28T22:15,26.1,63.0,2.3
2026-08-28T22:30,25.4,65.0,0.4
2026-08-28T22:45,25.1,66.0,2.3
2026-08-28T23:00,25.4,64,2.4
2026-08-28T23:15,25.4,65.0,2.3
2026-08-28T23:30,25.3,65.0,3.2
2026-08-28T23:45,25.4,64.0,4.3
2026-08-29T00:00,25.8,63.0,4.2
2026-08-29T00:15,26.8,63.0,4.4
2026-08-29T00:30,27.2,64.0,2.7
2026-08-29T00:45,27.5,64.0,4.3
2026-08-29T01:00,27.4,64.0,3.6
2026-08-29T01:15,27.5,63.0,5.1
2026-08-29T01:30,27.8,58,6.9
2026-08-29T01:45,28.0,57.0,7.8
2026-08-29T02:00,27.8,58.0,5.1
2026-08-29T02:15,27.7,57.0,6.1
2026-08-29T02:30,27.8,56,4.4
2026-08-29T02:45,27.5,56.0,4.4
2026-08-29T03:00,25.7,63.0,2.8
2026-08-29T03:15,23.4,72,4.9
2026-08-29T03:30,23.2,72.0,2.9
2026-08-29T03:45,22.9,74.0,1.9
2026-08-29T04:00,22.9,73,1.5
2026-08-29T04:15,22.9,74.0,1.6
2026-08-29T04:30,24.6,64.0,1.1
2026-08-29T04:45,22.9,72,0.7
2026-08-29T05:00,23.4,68.0,1.4
2026-08-29T05:15,24.4,61.0,0.6
2026-08-29T05:30,23.9,66,1.4
2026-08-29T05:45,23.7,65.0,1.1
2026-08-29T06:00,24.6,57.0,1.8
2026-08-29T06:15,23.3,61.0,3.0
2026-08-29T06:30,23.4,62.0,2.7
2026-08-29T06:45,23.3,64,1
2026-08-29T07:00,23.6,64.0,0.8
2026-08-29T07:15,23.6,64.0,0.7
2026-08-29T07:30,23.9,63,0.5
2026-08-29T07:45,23.1,67.0,1.3
2026-08-29T08:00,23.5,67.0,1.3
2026-08-29T08:15,24.0,59,0.7
2026-08-29T08:30,24.8,48.0,1.5
2026-08-29T08:45,25.7,60.0,1.0
2026-08-29T09:00,25.7,61,1.7
2026-08-29T09:15,25.9,55.0,1.6
2026-08-29T09:30,26.8,43.0,1.2
2026-08-29T09:45,27.9,39,2.3
2026-08-29T10:00,27.9,38.0,1.7
2026-08-29T10:15,28.5,37.0,1.9
2026-08-29T10:30,29.2,36,2.7
2026-08-29T10:45,29.4,35.0,3.8
2026-08-29T11:00,30.1,37.0,3.0
