datetime,PRESS,TEMP,UMID
2026-08-06T22:00,976.3,22.4,84.0
2026-08-06T22:15,975.7,23.2,84
2026-08-06T22:45,976.3,22.4,84
2026-08-06T23:00,976.3,22.4,84
2026-08-06T23:15,976.5,21.2,89
2026-08-06T23:30,976.5,21.2,89
2026-08-07T00:00,976.4,20.1,92.0
2026-08-07T01:00,976.4,20.4,87.0
2026-08-07T02:00,976.6,19.1,91.0
2026-08-07T03:00,976.6,18.5,87.0
2026-08-07T04:00,976.7,17.8,87.0
2026-08-07T05:00,977.5,18.8,81.0
2026-08-07T05:15,976.7,17.8,87
2026-08-07T05:45,977.5,18.8,81
2026-08-07T06:00,977.5,18.8,81
2026-08-07T06:30,978.5,18.1,82
2026-08-07T06:45,978.5,18.1,82
2026-08-07T07:00,978.5,19.2,78.0
2026-08-07T07:15,978.5,18.1,82
2026-08-07T07:30,978.5,19.2,78
2026-08-07T08:00,978.5,19.2,78
2026-08-07T08:15,978.3,21.3,72
2026-08-07T08:45,978.3,21.3,72
2026-08-07T09:00,978.3,21.3,72
2026-08-07T09:30,977.7,25.3,66
2026-08-07T09:45,977.7,25.3,66
2026-08-07T10:00,976.6,28.7,59.0
2026-08-07T10:15,977.7,25.3,66
2026-08-07T10:30,976.6,28.7,59
2026-08-07T11:00,976.6,28.7,59
2026-08-07T11:30,976.1,31.8,51
2026-08-07T11:45,976.1,31.8,51
2026-08-07T12:00,975.8,32.7,46.0
2026-08-07T12:15,976.1,31.8,51
2026-08-07T12:30,975.8,32.7,46
2026-08-07T13:00,975.8,32.7,46
2026-08-07T13:15,975.3,34.4,40
2026-08-07T13:45,975.3,34.4,40
2026-08-07T14:00,975.3,34.4,40
2026-08-07T14:30,974.9,34.9,39
2026-08-07T14:45,974.9,34.9,39
2026-08-07T15:00,974.9,33.1,46.0
2026-08-07T15:15,974.9,34.9,39
2026-08-07T15:30,974.9,33.1,46
2026-08-07T16:00,974.9,33.1,46
2026-08-07T16:30,974.7,31.5,49
2026-08-07T16:45,974.7,31.5,49
2026-08-07T17:00,974.2,33.0,47.0
2026-08-07T17:15,974.7,31.5,49
2026-08-07T17:30,974.2,33.0,47
2026-08-07T17:45,974.2,33.0,47
2026-08-07T18:00,974.2,33.0,47
2026-08-07T18:15,973.6,33.7,45
2026-08-07T18:30,973.6,33.7,45
2026-08-07T18:45,973.6,33.7,45
2026-08-07T19:00,974.3,31.7,47.0
2026-08-07T19:15,973.6,33.7,45
2026-08-07T19:30,974.3,31.7,47
2026-08-07T20:00,974.3,31.7,47
2026-08-07T20:15,974.9,27.9,65
2026-08-07T20:30,974.9,27.9,65
2026-08-07T21:00,974.9,27.9,65
2026-08-07T21:15,975.0,25.9,71
2026-08-07T21:30,975.0,25.9,71
2026-08-07T22:00,975.0,25.9,71
2026-08-07T22:15,975.9,24.8,75
2026-08-07T22:45,975.9,24.8,75
2026-08-07T23:00,976.1,23.5,78.0
2026-08-07T23:15,975.9,24.8,75
2026-08-07T23:45,976.1,23.5,78
2026-08-08T00:00,976.4,22.6,83.0
2026-08-08T01:00,976.7,22.1,85.0
2026-08-08T02:00,976.9,20.8,89.0
2026-08-08T03:00,976.9,20.1,90.0
2026-08-08T04:00,977.6,19.8,90.0
2026-08-08T05:00,977.6,19.8,90
2026-08-08T05:30,978.3,18.9,92
2026-08-08T05:45,978.3,18.9,92
2026-08-08T06:00,978.8,18.9,92.0
2026-08-08T06:15,978.3,18.9,92
2026-08-08T06:30,978.8,18.9,92
2026-08-08T07:00,978.8,18.9,92
2026-08-08T07:15,978.8,18.9,92
2026-08-08T07:45,979.1,19.4,91
2026-08-08T08:00,979.1,19.4,91
2026-08-08T08:30,979.1,21.5,83
2026-08-08T08:45,979.1,21.5,83
2026-08-08T09:00,978.5,25.6,71.0
2026-08-08T09:15,979.1,21.5,83
2026-08-08T09:30,978.5,25.6,71
2026-08-08T10:00,978.5,25.6,71
2026-08-08T10:30,978.3,29.8,65
2026-08-08T10:45,978.3,29.8,65
2026-08-08T11:00,977.7,30.5,56.0
2026-08-08T11:15,978.3,29.8,65
2026-08-08T11:30,977.7,30.5,56
2026-08-08T12:00,977.7,30.5,56
2026-08-08T12:15,977.6,31.9,50
2026-08-08T12:45,977.6,31.9,50
2026-08-08T13:00,977.6,31.9,50
2026-08-08T13:30,977.3,31.9,48
2026-08-08T13:45,977.3,31.9,48
2026-08-08T14:00,976.9,31.3,49.0
2026-08-08T14:15,977.3,31.9,48
2026-08-08T14:30,976.9,31.3,49
2026-08-08T15:00,976.9,31.3,49
2026-08-08T15:15,976.8,33.2,44
2026-08-08T15:45,976.8,33.2,44
2026-08-08T16:00,976.8,33.2,44
2026-08-08T16:15,976.3,32.1,50
2026-08-08T16:30,976.3,32.1,50
2026-08-08T17:00,976.3,32.1,50
2026-08-08T17:30,976.6,29.6,57
2026-08-08T17:45,976.6,29.6,57
2026-08-08T18:00,977.0,28.9,59.0
2026-08-08T18:15,976.6,29.6,57
2026-08-08T18:30,977.0,28.9,59
2026-08-08T19:00,977.0,28.9,59
2026-08-08T19:30,977.2,28.4,62
2026-08-08T20:00,977.2,28.4,62
2026-08-08T20:15,977.7,25.8,73
2026-08-08T20:45,977.7,25.8,73
2026-08-08T21:00,977.7,25.8,73
2026-08-08T21:30,978.5,24.0,81
2026-08-08T22:00,978.5,24.0,81
2026-08-08T22:15,979.3,22.7,85
2026-08-08T22:45,979.3,22.7,85
2026-08-08T23:00,979.7,21.5,88.0
2026-08-08T23:15,979.3,22.7,85
2026-08-08T23:45,979.7,21.5,88
2026-08-09T00:00,980.1,20.7,91.0
2026-08-09T01:00,980.2,20.3,91.0
2026-08-09T02:00,980.4,19.6,94.0
2026-08-09T03:00,980.6,18.9,96.0
2026-08-09T04:00,980.9,18.5,97.0
2026-08-09T05:00,980.9,18.5,97
2026-08-09T05:30,980.9,18.3,98
2026-08-09T05:45,980.9,18.3,98
2026-08-09T06:00,980.6,17.9,99.0
2026-08-09T06:15,980.9,18.3,98
2026-08-09T06:30,980.6,17.9,99
2026-08-09T07:00,980.6,17.9,99
2026-08-09T07:15,980.6,17.9,99
2026-08-09T07:45,980.6,18.0,100
2026-08-09T08:00,980.6,18.0,100
2026-08-09T08:30,980.3,20.3,88
2026-08-09T08:45,980.3,20.3,88
2026-08-09T09:00,980.1,24.5,72.0
2026-08-09T09:15,980.3,20.3,88
2026-08-09T09:30,980.1,24.5,72
2026-08-09T10:00,980.1,24.5,72
2026-08-09T10:15,979.5,27.1,63
2026-08-09T10:30,979.5,27.1,63
2026-08-09T11:00,979.5,27.1,63
2026-08-09T11:15,979.1,30.4,45
2026-08-09T11:45,979.1,30.4,45
2026-08-09T12:00,979.1,30.4,45
2026-08-09T12:30,978.8,32.3,42
2026-08-09T12:45,978.8,32.3,42
2026-08-09T13:00,978.8,32.4,41.0
2026-08-09T13:15,978.8,32.3,42
2026-08-09T13:30,978.8,32.4,41
2026-08-09T14:00,978.8,32.4,41
2026-08-09T14:15,978.5,33.2,43
2026-08-09T14:45,978.5,33.2,43
2026-08-09T15:00,978.5,33.2,43
2026-08-09T15:30,978.0,33.3,40
2026-08-09T15:45,978.0,33.3,40
2026-08-09T16:00,977.5,33.7,39.0
2026-08-09T16:15,978.0,33.3,40
2026-08-09T16:30,977.5,33.7,39
2026-08-09T17:00,977.5,33.7,39
2026-08-09T17:15,976.6,33.4,41
2026-08-09T17:45,976.6,33.4,41
2026-08-09T18:00,976.6,33.4,41
2026-08-09T18:30,976.7,32.7,41
2026-08-09T18:45,976.7,32.7,41
2026-08-09T19:00,976.8,30.9,46.0
2026-08-09T19:15,976.7,32.7,41
2026-08-09T19:30,976.8,30.9,46
2026-08-09T20:00,976.8,30.9,46
2026-08-09T20:15,977.2,28.3,55
2026-08-09T20:45,977.2,28.3,55
2026-08-09T21:00,977.2,28.3,55
2026-08-09T21:30,977.7,25.5,67
2026-08-09T21:45,977.7,25.5,67
2026-08-09T22:00,978.4,24.5,71.0
2026-08-09T22:15,977.7,25.5,67
2026-08-09T22:30,978.4,24.5,71
2026-08-09T23:00,978.4,24.5,71
2026-08-09T23:15,978.5,22.9,76
2026-08-09T23:45,978.5,22.9,76
2026-08-10T00:00,978.9,21.7,80.0
2026-08-10T01:00,979.2,21.2,81.0
2026-08-10T02:00,979.2,20.5,84.0
2026-08-10T03:00,979.3,20.2,85.0
2026-08-10T04:00,979.5,19.6,88.0
2026-08-10T05:00,979.4,19.4,89.0
2026-08-10T05:15,979.5,19.6,88
2026-08-10T05:45,979.4,19.4,89
2026-08-10T06:00,979.4,19.4,89
2026-08-10T06:30,979.2,19.2,89
2026-08-10T06:45,979.2,19.2,89
2026-08-10T07:00,979.3,19.3,89.0
2026-08-10T07:15,979.2,19.2,89
2026-08-10T07:30,979.3,19.3,89
2026-08-10T08:00,979.3,19.3,89
2026-08-10T08:15,979.3,19.3,89
2026-08-10T08:45,978.9,20.9,81
2026-08-10T09:00,978.9,20.9,81
2026-08-10T09:30,978.5,25.3,67
2026-08-10T09:45,978.5,25.3,67
2026-08-10T10:00,978.1,29.1,55.0
2026-08-10T10:15,978.5,25.3,67
2026-08-10T10:30,978.1,29.1,55
2026-08-10T11:00,978.1,29.1,55
2026-08-10T11:15,977.9,31.0,52
2026-08-10T11:45,977.9,31.0,52
2026-08-10T12:00,977.9,31.0,52
2026-08-10T12:30,978.0,33.1,44
2026-08-10T12:45,978.0,33.1,44
2026-08-10T13:00,977.5,34.1,40.0
2026-08-10T13:15,978.0,33.1,44
2026-08-10T13:30,977.5,34.1,40
2026-08-10T14:00,977.5,34.1,40
2026-08-10T14:15,976.9,35.1,36
2026-08-10T14:45,976.9,35.1,36
2026-08-10T15:00,976.9,35.1,36
2026-08-10T15:30,976.7,35.0,35
2026-08-10T15:45,976.7,35.0,35
2026-08-10T16:00,976.3,35.3,38.0
2026-08-10T16:15,976.7,35.0,35
2026-08-10T16:30,976.3,35.3,38
2026-08-10T17:00,976.3,35.3,38
2026-08-10T17:15,975.9,34.5,41
2026-08-10T17:45,975.9,34.5,41
2026-08-10T18:00,975.9,34.5,41
2026-08-10T18:30,975.7,33.9,41
2026-08-10T18:45,975.7,33.9,41
2026-08-10T19:00,976.0,32.1,44.0
2026-08-10T19:15,975.7,33.9,41
2026-08-10T19:30,976.0,32.1,44
2026-08-10T20:00,976.0,32.1,44
2026-08-10T20:15,976.0,32.1,44
2026-08-10T20:45,976.7,29.0,54
2026-08-10T21:00,976.7,29.0,54
2026-08-10T21:30,976.9,26.8,62
2026-08-10T21:45,976.9,26.8,62
2026-08-10T22:00,977.4,25.6,67.0
2026-08-10T22:15,976.9,26.8,62
2026-08-10T22:30,977.4,25.6,67
2026-08-10T23:00,977.4,25.6,67
2026-08-10T23:15,978.0,24.1,70
2026-08-10T23:45,978.0,24.1,70
2026-08-11T00:00,978.5,23.1,73.0
2026-08-11T01:00,978.9,22.3,75.0
2026-08-11T02:00,979.1,21.5,79.0
2026-08-11T03:00,979.1,21.0,81.0
2026-08-11T04:00,979.1,20.8,82.0
2026-08-11T05:00,979.1,20.8,82
2026-08-11T05:30,978.9,20.0,85
2026-08-11T05:45,978.9,20.0,85
2026-08-11T06:00,979.2,19.5,88.0
2026-08-11T06:15,978.9,20.0,85
2026-08-11T06:30,979.2,19.5,88
2026-08-11T07:00,979.2,19.5,88
2026-08-11T07:15,979.2,19.5,88
2026-08-11T07:45,979.5,20.0,87
2026-08-11T08:00,979.5,20.0,87
2026-08-11T08:30,979.4,22.1,79
2026-08-11T08:45,979.4,22.1,79
2026-08-11T09:00,979.0,26.5,68.0
2026-08-11T09:15,979.4,22.1,79
2026-08-11T09:30,979.0,26.5,68
2026-08-11T10:00,979.0,26.5,68
2026-08-11T10:15,978.5,29.9,56
2026-08-11T10:45,978.5,29.9,56
2026-08-11T11:00,978.5,29.9,56
2026-08-11T11:30,978.5,32.3,48
2026-08-11T11:45,978.5,32.3,48
2026-08-11T12:00,978.2,34.8,42.0
2026-08-11T12:15,978.5,32.3,48
2026-08-11T12:30,978.2,34.8,42
2026-08-11T13:00,978.2,34.8,42
2026-08-11T13:15,977.7,35.7,31
2026-08-11T13:45,977.7,35.7,31
2026-08-11T14:00,977.7,35.7,31
2026-08-11T14:30,977.0,36.1,30
2026-08-11T14:45,977.0,36.1,30
2026-08-11T15:00,977.2,33.2,40.0
2026-08-11T15:15,977.0,36.1,30
2026-08-11T15:30,977.2,33.2,40
2026-08-11T16:00,977.2,33.2,40
2026-08-11T16:15,978.5,24.7,69
